reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option11,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3251.82574031,19.9569260756,66.6050002346,95.01415342,28.4091531855,92.8060002759,84.4349197382,-8.37108053769,159.41100051,179.449073158,20.0380726478,static,0,0,0,0,0,0,-8.37108053769,28.4091531855,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/complete.json,60fcf5193b9e59896100cf32daee7a9dd01f500f31a0b042c1dacf24311b14cd,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4335.53264821,22.9156999739,94.9170000351,127.056993004,32.1399929684,128.590800048,119.419158973,-9.17164107544,223.507800083,246.476151976,22.968351893,static,0,0,0,0,0,0,-9.17164107544,32.1399929684,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/complete.json,f54ae568090d25087e8fc006ebea599d66c808210a5b57c5d793a21ef55b547d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5339.09818932,25.9277947527,125.147000222,160.065983002,34.9189827805,160.938900265,151.961796314,-8.97710395126,286.085900487,312.027779316,25.9418788292,static,0,0,0,0,0,0,-8.97710395126,34.9189827805,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/complete.json,48701537c108cc31b350ff3ede55606c23cea293538d855fd65997ad8c068a2b,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6521.26857916,29.8962021314,158.091999849,197.744818576,39.6528187262,200.239199867,190.495219939,-9.74397992844,358.331199717,388.240038515,29.9088387978,static,0,0,0,0,0,0,-9.74397992844,39.6528187262,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/complete.json,7587eb14e60a4c6e070bafbbde948299be92d11fd5c4fb8f6e9530857e9595e0,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,7990.28962475,32.6834889471,197.06300012,240.483941522,43.4209414013,245.186000075,234.461326286,-10.724673789,442.249000196,474.945267808,32.6962676123,static,0,0,0,0,0,0,-10.724673789,43.4209414013,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/complete.json,07c9570d56b22889fba7225be606194044e9057fdbc742cc74b8628610e581e6,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9684.59327506,40.9550838476,252.099999576,303.668412579,51.5684130035,303.044999461,292.444382612,-10.6006168494,555.144999037,596.112795191,40.967796154,static,0,0,0,0,0,0,-10.6006168494,51.5684130035,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/complete.json,d1ff9a1ba9fff9b1bac44861f532f857a116f0ab9a5c12745e597b91ba3cd69e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11608.9452132,56.5764613707,317.620001748,380.674280688,63.0542789407,382.598799174,376.1344021,-6.46439707411,700.218800922,756.808682788,56.5898818666,static,0,0,0,0,0,0,-6.46439707411,63.0542789407,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/complete.json,34a671db39d5d5e6ff07aa8ad0c7cb5b9045bc11547f2c279f7a3b8349fbc49a,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,14009.7479144,70.467520753,396.651002906,467.305156526,70.6541536194,471.904999316,471.723862468,-0.181136847114,868.556002222,939.029018994,70.4730167723,static,0,0,0,0,0,0,-0.181136847114,70.6541536194,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/complete.json,941f4a1b3ee7b8fc01f2be083b05023001e4c6dfbeb9a452c83cd357794f136a,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16998.2677764,85.3916450249,492.335997639,572.226064569,79.8900669304,586.224197666,591.730900001,5.50670233563,1078.5601953,1163.95696457,85.396769266,static,0,0,0,0,0,0,5.50670233563,79.8900669304,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/complete.json,54ca51f88c57016e0b070a73fad8271166fd66466d94b7f2d8d273bb41a523c0,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option11,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,20196.0678786,103.404571111,608.543998791,704.650077902,96.1060791106,725.465999006,732.76893671,7.30293770405,1334.0099978,1437.41901461,103.409016815,static,0,0,0,0,0,0,7.30293770405,96.1060791106,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/complete.json,55c45711ac65b8df21096d4255f678736dc83c4c94ddeef311d1d0d958417a25,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,24297.4756863,122.912166057,742.894998584,857.987830205,115.092831621,879.925197544,887.745981255,7.82078371062,1622.82019613,1745.73381146,122.913615331,static,0,0,0,0,0,0,7.82078371062,115.092831621,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/complete.json,880e3fea229e90ec5f8092167ff55e604b7cb9a461a22447b5be4c68d05488b1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,29074.7586088,144.303864487,897.106999065,1033.26919155,136.162192484,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2110.39575259,144.303955713,static,0,0,0,0,0,0,8.1417632296,136.162192484,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/complete.json,d713e9d9b857493976c3fc7c69a35cb75cd07c7553679dd562f52ba1f831725b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,35095.009254,166.784939062,1069.78699558,1227.92157226,158.134576678,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2503.649615,166.785023545,static,0,0,0,0,0,0,8.65044686667,158.134576678,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/complete.json,c066cfa999dedb2c186465b7040a60c437e53501fb0525f318858203b919aec6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,42567.4701956,200.577257054,1270.47599927,1461.52271217,191.046712901,1505.19039924,1514.72097437,9.53057513478,2775.6663985,2976.24368654,200.577288036,static,0,0,0,0,0,0,9.53057513478,191.046712901,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/complete.json,2b30c51b54fd8ad1eec355636977e3f34c1569a95be1b3bfc868c9f705ac1aa5,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option11,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,51699.1328996,231.290614136,1513.74299745,1734.63180449,220.888807032,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3550.42320802,231.290614613,static,0,0,0,0,0,0,10.4018075817,220.888807032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/complete.json,24dd0d2d130eb8bd6d85a10676ff71ca3cd12b4af436183a60c7e5afa92fb5e6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2691.21344749,159.306075952,46.9660000291,47.5448731339,0.578873104794,61.8407999972,63.0161610913,1.17536109407,108.806800026,110.561034225,1.75423419887,static,122.199091219,37.8910498985,122.199091219,37.8910498985,-1.17536109407,-0.578873104794,123.374452314,38.4699230032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/complete.json,6d43c442d5c1cb70a6cc0ffdb42a5ea8e2661215c95e965fce2e800f77d8f105,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2030,trustees-2025-core-thresholds-v1,False,3231.86881424,3423.29691524,191.428100996,66.6050002346,66.7042775767,0.0992773421709,92.8060002759,84.9015732549,-7.90442702098,159.41100051,151.605850832,-7.80514967881,static,154.590326822,48.0268414535,154.590326822,48.0268414535,7.90442702098,-0.0992773421709,146.685899801,48.1261187956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/complete.json,99f4f5643b86311c9496833988b843605ec8aa9ffc93ca49ab7d624aa946d9f4,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2035,trustees-2025-core-thresholds-v1,True,4312.61694824,4527.57608336,214.959135118,94.9170000351,92.5297037281,-2.38729630703,128.590800048,83.1568526294,-45.4339474189,223.507800083,175.686556357,-47.821243726,static,203.741186627,63.8357101731,203.741186627,63.8357101731,45.4339474189,2.38729630703,158.307239208,61.448413866,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/complete.json,4b2bd498a540faabcf725679ae16f90d49b67e4d8a0522a6c5e6d341d0603ea1,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2040,trustees-2025-core-thresholds-v1,True,5313.17039457,5521.56338402,208.392989451,125.147000222,114.834772722,-10.3122274998,160.938900265,61.0492395016,-99.8896607636,286.085900487,175.884012224,-110.201888263,static,246.239688736,77.2456011672,246.239688736,77.2456011672,99.8896607636,10.3122274998,146.350027972,66.9333736674,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2045,trustees-2025-core-thresholds-v1,True,6491.37237703,6679.29997851,187.927601482,158.091999849,135.924221889,-22.1677779602,200.239199867,27.1533407718,-173.085859095,358.331199717,163.077562661,-195.253637056,static,295.687871173,92.9493782647,295.687871173,92.9493782647,173.085859095,22.1677779602,122.602012078,70.7816003045,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2050,trustees-2025-core-thresholds-v1,True,7957.6061358,8108.37275801,150.766622208,197.06300012,133.520659772,-63.5423403485,245.186000075,0,-245.186000075,442.249000196,133.520659772,-308.728340424,static,353.138448929,111.748870444,353.138448929,111.748870444,245.186000075,63.5423403485,107.952448854,48.2065300956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/complete.json,67c002556d6ac1d2acc5d7733b347a2f917076df56dffc701016bf3becf8dab6,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2055,trustees-2025-core-thresholds-v1,True,9643.63819122,9731.48309085,87.8448996367,252.099999576,93.2255557775,-158.874443799,303.044999461,0,-303.044999461,555.144999037,93.2255557775,-461.91944326,static,420.810135871,133.868716269,420.810135871,133.868716269,303.044999461,158.874443799,117.765136409,-25.0057275295,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2060,trustees-2025-core-thresholds-v1,True,11552.3687519,11541.5470671,-10.8216848028,317.620001748,32.5724161797,-285.047585568,382.598799174,0,-382.598799174,700.218800922,32.5724161797,-667.646384742,static,501.503367657,159.509327954,501.503367657,159.509327954,382.598799174,285.047585568,118.904568483,-125.538257614,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2065,trustees-2025-core-thresholds-v1,True,13939.2803937,13854.4717803,-84.8086133403,396.651002906,0,-396.651002906,471.904999316,0,-471.904999316,868.556002222,0,-868.556002222,static,598.092860067,189.672770308,598.092860067,189.672770308,471.904999316,396.651002906,126.187860751,-206.978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/complete.json,18307343c06c18522122c563324fafcaf5b511dab31d577cf07eecb541551e10,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2070,trustees-2025-core-thresholds-v1,True,16912.8761314,16769.7198682,-143.156263157,492.335997639,0,-492.335997639,586.224197666,0,-586.224197666,1078.5601953,0,-1078.5601953,static,713.314332723,226.403716024,713.314332723,226.403716024,586.224197666,492.335997639,127.090135058,-265.932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
option12,2075,trustees-2025-core-thresholds-v1,True,20092.6633075,19874.6725583,-217.990749166,608.543998791,0,-608.543998791,725.465999006,0,-725.465999006,1334.0099978,0,-1334.0099978,static,849.969885625,270.889923791,849.969885625,270.889923791,725.465999006,608.543998791,124.503886619,-337.654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/complete.json,a20f5705adcf67e54def6aae403fe3c15c8a52ac9e6c4cc5d7b4c6991730dbb6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2080,trustees-2025-core-thresholds-v1,True,24174.5635203,23882.323915,-292.239605274,742.894998584,0,-742.894998584,879.925197544,0,-879.925197544,1622.82019613,0,-1622.82019613,static,1012.12199468,324.365068692,1012.12199468,324.365068692,879.925197544,742.894998584,132.196797135,-418.529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2085,trustees-2025-core-thresholds-v1,True,28930.4547443,28554.8739179,-375.580826464,897.106999065,0,-897.106999065,1068.98479782,0,-1068.98479782,1966.09179688,0,-1966.09179688,static,1209.50296625,387.893285431,1209.50296625,387.893285431,1068.98479782,897.106999065,140.518168438,-509.213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2090,trustees-2025-core-thresholds-v1,True,34928.2243149,34495.7945999,-432.429715061,1069.78699558,0,-1069.78699558,1267.07759587,0,-1267.07759587,2336.86459145,0,-2336.86459145,static,1447.61747884,464.539032279,1447.61747884,464.539032279,1267.07759587,1069.78699558,180.539882973,-605.247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2095,trustees-2025-core-thresholds-v1,True,42366.8929386,41887.3555001,-479.537438512,1270.47599927,0,-1270.47599927,1505.19039924,0,-1505.19039924,2775.6663985,0,-2775.6663985,static,1745.24444988,561.315578725,1745.24444988,561.315578725,1505.19039924,1270.47599927,240.054050642,-709.160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option12,2100,trustees-2025-core-thresholds-v1,True,51467.8422855,50920.0289564,-547.813329092,1513.74299745,0,-1513.74299745,1805.38959596,0,-1805.38959596,3319.13259341,0,-3319.13259341,static,2104.79966874,678.362143,2104.79966874,678.362143,1805.38959596,1513.74299745,299.410072784,-835.380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/complete.json,9f43368bd7feca42d3db5d73a79ff35d6f6faad1a3380e76aad5b7baf14f89d1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results,exact_full_h5
option2,2026,trustees-2025-core-thresholds-v1,False,2531.90737154,2558.51424597,26.6068744299,46.9660000291,68.417968404,21.4519683749,61.8407999972,66.9957104331,5.15491043588,108.806800026,135.413678837,26.6068788108,static,0,0,0,0,0,0,5.15491043588,21.4519683749,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/complete.json,0e9dd9f5b0c46b000d0e2e979cf390a8e8cbfb95e2d5c1117f79634f3371f696,v2pop_tr2026_20260611,existing_selected_panel_results,exact_full_h5
