year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2083,option10,,,83342.9907543,83849.0987953,506.108040996,945.444080887,1424.30075585,478.85667496,1125.8854331,1153.1367996,27.2513664964,2071.32951398,2577.43755544,506.108041457,static,0,0,0,0,0,0,27.2513664964,478.85667496,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option10,,,86931.138604,87454.4247425,523.286138469,980.326617768,1475.80527012,495.47865235,1167.75422916,1195.56171557,27.8074864029,2148.08084693,2671.36698569,523.286138754,static,0,0,0,0,0,0,27.8074864029,495.47865235,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option10,trustees-2025-core-thresholds-v1,True,90519.2864538,91059.7506897,540.464235943,1015.20915465,1527.30978439,512.10062974,1209.62302523,1237.98663154,28.3636063094,2224.83217988,2765.29641593,540.46423605,static,0,0,0,0,0,0,28.3636063094,512.10062974,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option10/complete.json,fbb3db195c7563dd8c8c4201521721eb0521fdf20975722629424987436ddfe7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2086,option10,,,96841.1720032,97405.1836792,564.011675977,1054.67988088,1589.02539283,534.345511949,1255.97208736,1285.63825103,29.6661636742,2310.65196824,2874.66364386,564.011675624,static,0,0,0,0,0,0,29.6661636742,534.345511949,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option10,,,103163.057553,103750.616669,587.559116011,1094.1506071,1650.74100126,556.590394158,1302.32114949,1333.28987053,30.968721039,2396.47175659,2984.03087179,587.559115198,static,0,0,0,0,0,0,30.968721039,556.590394158,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option10,,,109484.943102,110096.049658,611.106556045,1133.62133333,1712.4566097,578.835276367,1348.67021162,1380.94149002,32.2712784037,2482.29154495,3093.39809972,611.106554771,static,0,0,0,0,0,0,32.2712784037,578.835276367,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option10,,,115806.828652,116441.482648,634.653996079,1173.09205955,1774.17221813,601.080158576,1395.01927375,1428.59310952,33.5738357685,2568.1113333,3202.76532765,634.653994345,static,0,0,0,0,0,0,33.5738357685,601.080158576,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option10,trustees-2025-core-thresholds-v1,True,122128.714201,122786.915637,658.201436113,1212.56278578,1835.88782657,623.325040785,1441.36833588,1476.24472901,34.8763931333,2653.93112166,3312.13255558,658.201433919,static,0,0,0,0,0,0,34.8763931333,623.325040785,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option10/complete.json,0c675336745b6dfbbc0833b1a9d84b40393b7d9a243b1bcc557a677904382686,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2091,option10,,,125332.266793,126016.685042,684.418249511,1260.7991195,1909.2260069,648.426887398,1499.88176479,1535.8731248,35.9913600194,2760.68088428,3445.0991317,684.418247417,static,0,0,0,0,0,0,35.9913600194,648.426887398,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option10,,,128535.819384,129246.454447,710.635062909,1309.03545322,1982.56418723,673.52873401,1558.39519369,1595.50152059,37.1063269055,2867.43064691,3578.06570782,710.635060916,static,0,0,0,0,0,0,37.1063269055,673.52873401,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option10,,,131739.371976,132476.223852,736.851876308,1357.27178693,2055.90236756,698.630580623,1616.9086226,1655.12991639,38.2212937915,2974.18040953,3711.03228395,736.851874414,static,0,0,0,0,0,0,38.2212937915,698.630580623,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option10,,,134942.924567,135705.993257,763.068689706,1405.50812065,2129.24054789,723.732427235,1675.4220515,1714.75831218,39.3362606776,3080.93017216,3843.99886007,763.068687913,static,0,0,0,0,0,0,39.3362606776,723.732427235,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option10,trustees-2025-core-thresholds-v1,True,138146.477159,138935.762662,789.285503104,1453.74445437,2202.57872822,748.834273848,1733.93548041,1774.38670797,40.4512275637,3187.67993478,3976.96543619,789.285501411,static,0,0,0,0,0,0,40.4512275637,748.834273848,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option10/complete.json,c6266fe69162bbd7ddd82fb77e830d67f7686630f8b1df2cf2d48d8123e323dc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2096,option10,,,134349.154273,135172.946356,823.79208295,1515.33621699,2299.08838572,783.752168721,1807.50848726,1847.54840026,40.0399130049,3322.84470425,4146.63678597,823.792081725,static,0,0,0,0,0,0,40.0399130049,783.752168721,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option10,,,130551.831387,131410.130049,858.298662796,1576.92797962,2395.59804321,818.670063594,1881.0814941,1920.71009255,39.6285984462,3458.00947372,4316.30813576,858.298662039,static,0,0,0,0,0,0,39.6285984462,818.670063594,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option10,,,126754.5085,127647.313743,892.805242641,1638.51974224,2492.10770071,853.587958467,1954.65450095,1993.87178483,39.2172838874,3593.17424319,4485.97948554,892.805242354,static,0,0,0,0,0,0,39.2172838874,853.587958467,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option10,,,122957.185614,123884.497436,927.311822487,1700.11150487,2588.6173582,888.50585334,2028.22750779,2067.03347712,38.8059693287,3728.33901266,4655.65083533,927.311822668,static,0,0,0,0,0,0,38.8059693287,888.50585334,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option10,trustees-2025-core-thresholds-v1,True,119159.862728,120121.68113,961.818402333,1761.70326749,2685.1270157,923.423748213,2101.80051464,2140.19516941,38.3946547699,3863.50378213,4825.32218511,961.818402982,static,0,0,0,0,0,0,38.3946547699,923.423748213,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option10/complete.json,137528eac187537afce034d07509a7414121419ff559739ce8f74fa0142d37bc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2026,option11,trustees-2025-core-thresholds-v1,False,14105.3563464,14131.8668456,26.5104991592,52.2005272256,68.0652377652,15.8647105396,76.8532911366,70.4661551932,-6.38713594344,129.053818362,138.531392958,9.47757459632,static,0,0,0,0,0,0,-6.38713594344,15.8647105396,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option11/complete.json,4812408ae8598a0a6c90690a82f8184198549828a15fb64032474d851aced13f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2027,option11,trustees-2025-core-thresholds-v1,False,17427.6707812,17454.0690308,26.3982496444,60.5710754574,74.8782405575,14.3071651001,82.6172833598,77.5548414678,-5.06244189197,143.188358817,152.433082025,9.2447232083,static,0,0,0,0,0,0,-5.06244189197,14.3071651001,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option11/complete.json,be70e5163a00f92625109618015a2d3c3adb9650642c572ec0537594bf55347e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2028,option11,trustees-2025-core-thresholds-v1,False,20792.7239631,20819.8272511,27.1032879534,65.6376057357,80.0987850804,14.4611793447,88.8272620653,84.2310891093,-4.59617295596,154.464867801,164.32987419,9.86500638875,static,0,0,0,0,0,0,-4.59617295596,14.4611793447,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option11/complete.json,50718ed1f0a70858402b82ed3719143c91d8927257a8e82ed03a009e46594649,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2029,option11,trustees-2025-core-thresholds-v1,False,23060.5121703,23069.3702157,8.85804535898,70.7984606025,86.5044992412,15.7060386387,95.3253921294,88.4877687859,-6.83762334349,166.123852732,174.992268027,8.86841529513,static,0,0,0,0,0,0,-6.83762334349,15.7060386387,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option11/complete.json,4abb1705845994ba4a271731095389f6a7bf8b56f6f8dfa8647eb425a51c79cd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2030,option11,trustees-2025-core-thresholds-v1,False,27409.1538504,27419.2888423,10.1349919152,76.5606950014,93.1311208736,16.5704258722,103.370993248,96.9448513212,-6.42614192678,179.931688249,190.075972195,10.1442839458,static,0,0,0,0,0,0,-6.42614192678,16.5704258722,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option11/complete.json,65713f5457d1eedc8f8be978e1a628f6ee400cb8fda2d76a697384757b637fef,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2031,option11,trustees-2025-core-thresholds-v1,False,32384.9844235,32395.9385764,10.9541528689,82.9874252557,99.8866854844,16.8992602287,111.871197518,105.935046339,-5.93615117885,194.858622773,205.821731824,10.9631090505,static,0,0,0,0,0,0,-5.93615117885,16.8992602287,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option11/complete.json,f17afdd7cd600188a1ee099ab40e06ace6131f64c96e9748357d30cb074a0d84,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2032,option11,trustees-2025-core-thresholds-v1,False,36468.7979679,36480.7633152,11.9653473301,89.8175253979,107.210858877,17.3933334786,120.899359638,115.482543238,-5.41681640045,210.716885035,222.693402114,11.9765170791,static,0,0,0,0,0,0,-5.41681640045,17.3933334786,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option11/complete.json,d0afaa204819ff67c9c01bb5c30e5b2ea97aaa57ac10ba9b64a70aa0a35bdf57,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2033,option11,trustees-2025-core-thresholds-v1,False,40943.228176,40955.9844222,12.7562462009,96.9665836692,114.705454264,17.7388705948,128.997620582,124.023603624,-4.97401695787,225.964204252,238.729057888,12.7648536361,static,0,0,0,0,0,0,-4.97401695787,17.7388705948,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option11/complete.json,ea8df11464fd85f858dfb20590b4acb24f8ada5d86892d91611c75b7779723eb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2034,option11,trustees-2025-core-thresholds-v1,False,50011.3443518,50024.5032675,13.1589157066,104.421205199,122.292071189,17.8708659903,138.896767155,134.194003874,-4.70276328123,243.317972355,256.486075063,13.1681027081,static,0,0,0,0,0,0,-4.70276328123,17.8708659903,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option11/complete.json,b61fbf7f303a179b5150dfe0f4e7738646d36115a366b03debd9f48695f15ea8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2035,option11,trustees-2025-core-thresholds-v1,True,59460.1989909,59473.4280378,13.2290468756,111.576943978,129.135005798,17.5580618195,146.274087847,141.951180811,-4.32290703632,257.851031825,271.086186608,13.2351547832,static,0,0,0,0,0,0,-4.32290703632,17.5580618195,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option11/complete.json,b4381ddc104f1e518726c6965657329761c550f05c5f9006c414963bc71017d1,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2036,option11,,,70266.8494229,70280.9177458,14.0683228819,118.261665973,136.206216976,17.944551002,153.87156392,150.001431209,-3.8701327107,272.133229893,286.207648184,14.0744182913,static,0,0,0,0,0,0,-3.8701327107,17.944551002,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2037,option11,,,81073.4998549,81088.4074539,14.9075988883,124.946387968,143.277428153,18.3310401845,161.469039992,158.051681607,-3.41735838508,286.415427961,301.32910976,14.9136817995,static,0,0,0,0,0,0,-3.41735838508,18.3310401845,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2038,option11,,,91880.150287,91895.8971619,15.7468748946,131.631109964,150.348639331,18.7175293671,169.066516065,166.101932006,-2.96458405946,300.697626028,316.450571336,15.7529453076,static,0,0,0,0,0,0,-2.96458405946,18.7175293671,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2039,option11,,,102686.800719,102703.38687,16.586150901,138.315831959,157.419850508,19.1040185496,176.663992137,174.152182404,-2.51180973384,314.979824096,331.572032912,16.5922088158,static,0,0,0,0,0,0,-2.51180973384,19.1040185496,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2040,option11,trustees-2025-core-thresholds-v1,True,113493.451151,113510.876578,17.4254269073,145.000553954,164.491061686,19.4905077321,184.26146821,182.202432802,-2.05903540822,329.262022164,346.693494488,17.4314723239,static,0,0,0,0,0,0,-2.05903540822,19.4905077321,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option11/complete.json,b3b9a16cc128a844a2e6d0a6fbdd267afe2dc6f636b2d8eec79dcfd6cb8c1198,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2041,option11,,,124510.169022,124529.209916,19.0408938376,152.28333929,173.021597136,20.738257846,192.621509515,190.930192337,-1.6913171788,344.904848806,363.951789473,19.0469406673,static,0,0,0,0,0,0,-1.6913171788,20.738257846,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2042,option11,,,135526.886893,135547.543254,20.656360768,159.566124626,181.552132586,21.98600796,200.981550821,199.657951872,-1.32359894938,360.547675447,381.210084458,20.6624090106,static,0,0,0,0,0,0,-1.32359894938,21.98600796,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2043,option11,,,146543.604763,146565.876591,22.2718276983,166.848909963,190.082668037,23.2337580739,209.341592126,208.385711406,-0.95588071996,376.190502089,398.468379443,22.277877354,static,0,0,0,0,0,0,-0.95588071996,23.2337580739,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2044,option11,,,157560.322634,157584.209929,23.8872946287,174.131695299,198.613203487,24.4815081879,217.701633432,217.113470941,-0.58816249054,391.83332873,415.726674428,23.8933456973,static,0,0,0,0,0,0,-0.58816249054,24.4815081879,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2045,option11,trustees-2025-core-thresholds-v1,True,168577.040505,168602.543267,25.502761559,181.414480635,207.143738937,25.7292583018,226.061674737,225.841230476,-0.22044426112,407.476155372,432.984969413,25.5088140407,static,0,0,0,0,0,0,-0.22044426112,25.7292583018,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option11/complete.json,63663cb514f6a4de34284fa7aa022596fa0d1de0b5b6747b234be3d255afd1d8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2046,option11,,,168162.790082,168191.013878,28.2237957665,191.125794058,219.271903417,28.1461093591,236.357372498,236.441342311,0.083969813048,427.483166556,455.713245728,28.2300791721,static,0,0,0,0,0,0,0.083969813048,28.1461093591,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option11,,,167748.539659,167779.484489,30.944829974,200.837107481,231.400067897,30.5629604163,246.653070259,247.041454146,0.388383887216,447.49017774,478.441522043,30.9513443035,static,0,0,0,0,0,0,0.388383887216,30.5629604163,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option11,,,167334.289236,167367.955101,33.6658641814,210.548420904,243.528232378,32.9798114736,256.948768019,257.641565981,0.692797961384,467.497188923,501.169798359,33.672609435,static,0,0,0,0,0,0,0.692797961384,32.9798114736,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option11,,,166920.038813,166956.425712,36.3868983889,220.259734327,255.656396858,35.3966625308,267.24446578,268.241677816,0.997212035552,487.504200107,523.898074674,36.3938745664,static,0,0,0,0,0,0,0.997212035552,35.3966625308,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option11,trustees-2025-core-thresholds-v1,True,166505.78839,166544.896323,39.1079325964,229.97104775,267.784561338,37.8135135881,277.540163541,278.841789651,1.30162610972,507.511211291,546.626350989,39.1151396978,static,0,0,0,0,0,0,1.30162610972,37.8135135881,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/complete.json,f1d11a021def52c4ea7fbc6079540e9942ce1b3b71444d46d2c346918a134779,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2051,option11,,,169944.828248,169986.176449,41.3482012816,241.407054462,280.967605476,39.5605510146,291.014804208,292.809925363,1.79512115487,532.42185867,573.777530839,41.3556721694,static,0,0,0,0,0,0,1.79512115487,39.5605510146,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option11,,,173383.868105,173427.456575,43.5884699667,252.843061173,294.150649614,41.307588441,304.489444875,306.778061075,2.28861620003,557.332506049,600.92871069,43.596204641,static,0,0,0,0,0,0,2.28861620003,41.307588441,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option11,,,176822.907963,176868.736702,45.8287386519,264.279067885,307.333693752,43.0546258675,317.964085543,320.746196788,2.78211124518,582.243153427,628.07989054,45.8367371127,static,0,0,0,0,0,0,2.78211124518,43.0546258675,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option11,,,180261.94782,180310.016828,48.069007337,275.715074596,320.51673789,44.8016632939,331.43872621,334.7143325,3.27560629034,607.153800806,655.231070391,48.0772695843,static,0,0,0,0,0,0,3.27560629034,44.8016632939,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option11,trustees-2025-core-thresholds-v1,True,183700.987678,183751.296954,50.3092760222,287.151081308,333.699782028,46.5487007204,344.913366877,348.682468212,3.76910133549,632.064448185,682.382250241,50.3178020559,static,0,0,0,0,0,0,3.76910133549,46.5487007204,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/complete.json,8a665b79ab77b5037aeba2816667b66309f99d854502f1a64607789368124f15,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
2056,option11,,,191502.27834,191556.845934,54.5675932019,301.902787382,351.22825754,49.3254701585,361.679857184,366.930732046,5.25087486259,663.582644566,718.158989587,54.5763450209,static,0,0,0,0,0,0,5.25087486259,49.3254701585,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option11,,,199303.569003,199362.394913,58.8259103816,316.654493456,368.756733052,52.1022395967,378.446347491,385.178995881,6.73264838969,695.100840948,753.935728934,58.834887986,static,0,0,0,0,0,0,6.73264838969,52.1022395967,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option11,,,207104.859665,207167.943893,63.0842275613,331.40619953,386.285208565,54.8790090348,395.212837799,403.427259715,8.2144219168,726.619037329,789.71246828,63.093430951,static,0,0,0,0,0,0,8.2144219168,54.8790090348,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option11,,,214906.150328,214973.492872,67.342544741,346.157905604,403.813684077,57.655778473,411.979328106,421.67552355,9.6961954439,758.137233711,825.489207627,67.3519739161,static,0,0,0,0,0,0,9.6961954439,57.655778473,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
