year,reform_name,static_revenue_impact,behavioral_revenue_impact,behavioral_multiplier
2074,option11,116.79725850,117.04569611,1.00212708
2074,option12,-281.56812031,-280.25555520,0.99533837
2074,option2,116.87963476,117.01691025,1.00117450
2074,option3,115.37582250,115.51133225,1.00117451
2074,option4,98.19976725,98.33486678,1.00137576
2074,option5,-281.56812031,-281.57477042,1.00002362
2074,option6,-281.56812031,-280.14702401,0.99495292
2074,option7,0.00000000,0.00000000,
2074,option8,443.91344118,446.46991084,1.00575894
2074,option9,224.89961373,225.80260295,1.00401508
2075,option1,-1476.31865112,-1488.05213365,1.00794780
2075,option10,346.33952159,348.13540923,1.00518534
2075,option11,119.34287872,119.59147549,1.00208305
2075,option12,-297.28212692,-295.75691149,0.99486947
2075,option2,119.34596606,119.48525507,1.00116710
2075,option3,117.97496992,118.11265932,1.00116711
2075,option4,100.88873391,101.02489221,1.00134959
2075,option5,-297.28212692,-297.09617993,0.99937451
2075,option6,-297.28212692,-295.64675048,0.99449891
2075,option7,0.00000000,0.00000000,
2075,option8,461.61806206,464.28415563,1.00577554
2075,option9,232.31211934,233.24734117,1.00402571
2076,option1,-1543.79290287,-1556.04388686,1.00793564
2076,option10,365.96125743,367.86445770,1.00520055
2076,option11,126.79274209,127.05127361,1.00203901
2076,option12,-313.53704737,-311.78141600,0.99440056
2076,option2,126.79599557,126.94304121,1.00115970
2076,option3,125.56020680,125.70581980,1.00115971
2076,option4,108.34370617,108.48708990,1.00132342
2076,option5,-313.53704737,-313.13741363,0.99872540
2076,option6,-313.53704737,-311.66990082,0.99404489
2076,option7,0.00000000,0.00000000,
2076,option8,487.38757567,490.21059404,1.00579214
2076,option9,245.78615287,246.77823143,1.00403635
2077,option1,-1605.99363822,-1618.71869828,1.00792348
2077,option10,385.77350535,387.78560892,1.00521576
2077,option11,134.18969138,134.45739595,1.00199497
2077,option12,-324.51845142,-322.54916155,0.99393166
2077,option2,134.19226847,134.34689855,1.00115230
2077,option3,133.09409374,133.24745889,1.00115231
2077,option4,115.86688946,116.01719686,1.00129724
2077,option5,-324.51845142,-323.89417323,0.99807629
2077,option6,-324.51845142,-322.43857342,0.99359088
2077,option7,0.00000000,0.00000000,
2077,option8,513.47172445,516.45435096,1.00580875
2077,option9,259.32806404,260.37756064,1.00404698
2078,option1,-1670.22677649,-1683.44047907,1.00791132
2078,option10,405.96735257,408.09095838,1.00523098
2078,option11,141.72729507,142.00379560,1.00195093
2078,option12,-337.53225839,-335.32572520,0.99346275
2078,option2,141.72946391,141.89173029,1.00114490
2078,option3,140.76887792,140.93004502,1.00114491
2078,option4,123.49716442,123.65413780,1.00127107
2078,option5,-337.53225839,-336.66385053,0.99742719
2078,option6,-337.53225839,-335.21572887,0.99313686
2078,option7,0.00000000,0.00000000,
2078,option8,540.05966943,543.20570499,1.00582535
2078,option9,273.13064307,274.23890346,1.00405762
2079,option1,-1745.27932860,-1759.06557606,1.00789916
2079,option10,426.92972723,429.16948152,1.00524619
2079,option11,149.67762213,149.96304177,1.00190690
2079,option12,-361.36547920,-358.83369565,0.99299384
2079,option2,149.67980111,149.85006218,1.00113750
2079,option3,148.85564854,149.02497265,1.00113751
2079,option4,131.35345157,131.51697287,1.00124490
2079,option5,-361.36547920,-360.20118761,0.99677808
2079,option6,-361.36547920,-358.72131399,0.99268285
2079,option7,0.00000000,0.00000000,
2079,option8,567.59645461,570.91232516,1.00584195
2079,option9,287.52305740,288.69277478,1.00406826
2080,option1,-1814.56805055,-1828.87955848,1.00788701
2080,option10,448.14893412,450.50682599,1.00526140
2080,option11,157.59360139,157.88717592,1.00186286
2080,option12,-379.43486985,-376.59856983,0.99252494
2080,option2,157.59548279,157.77358173,1.00113010
2080,option3,156.90902375,157.08634743,1.00113011
2080,option4,139.30128004,139.47104957,1.00121872
2080,option5,-379.43486985,-377.96606582,0.99612897
2080,option6,-379.43486985,-376.48621936,0.99222884
2080,option7,0.00000000,0.00000000,
2080,option8,595.53786995,599.02686041,1.00585855
2080,option9,302.02564629,303.25757620,1.00407889
2081,option1,-1886.17649167,-1901.02984259,1.00787485
2081,option10,464.38216144,466.83252740,1.00527662
2081,option11,163.19533741,163.49216043,1.00181882
2081,option12,-389.35485855,-386.26183497,0.99205603
2081,option2,163.19719601,163.38041776,1.00112270
2081,option3,162.62084464,162.80341983,1.00112270
2081,option4,145.10006462,145.27310351,1.00119255
2081,option5,-389.35485855,-387.59492053,0.99547986
2081,option6,-389.35485855,-386.15234555,0.99177482
2081,option7,0.00000000,0.00000000,
2081,option8,615.92656554,619.54523031,1.00587516
2081,option9,313.56733068,314.84967293,1.00408953
2082,option1,-1960.46529256,-1975.87982001,1.00786269
2082,option10,481.17275700,483.71904045,1.00529183
2082,option11,169.00178602,169.30172749,1.00177478
2082,option12,-401.95520702,-398.57360725,0.99158712
2082,option2,169.00362182,169.19211179,1.00111530
2082,option3,168.53754689,168.72551755,1.00111530
2082,option4,151.07005688,151.24626126,1.00116638
2082,option5,-401.95520702,-399.87740128,0.99483075
2082,option6,-401.95520702,-398.46656052,0.99132081
2082,option7,0.00000000,0.00000000,
2082,option8,637.05360382,640.80697006,1.00589176
2082,option9,325.48792523,326.82247891,1.00410016
2083,option1,-2037.51153128,-2053.50707611,1.00785053
2083,option10,498.52558760,501.17128321,1.00530704
2083,option11,175.01439285,175.31729816,1.00173075
2083,option12,-417.31299332,-413.60650962,0.99111822
2083,option2,175.01620585,175.21010651,1.00110790
2083,option3,174.66054829,174.85405540,1.00110790
2083,option4,157.21614062,157.39539877,1.00114020
2083,option5,-417.31299332,-414.88491813,0.99418164
2083,option6,-417.31299332,-413.50158759,0.99086679
2083,option7,0.00000000,0.00000000,
2083,option8,658.92128559,662.81443081,1.00590836
2083,option9,337.79285345,339.18145205,1.00411080
2084,option1,-2117.29526765,-2133.89141384,1.00783837
2084,option10,516.38231456,519.13063216,1.00532225
2084,option11,181.21532884,181.52098610,1.00168671
2084,option12,-435.40827727,-431.33690942,0.99064931
2084,option2,181.21711904,181.41654866,1.00110050
2084,option3,180.97197856,181.17113888,1.00110050
2084,option4,163.52305029,163.70521964,1.00111403
2084,option5,-435.40827727,-432.59229024,0.99353254
2084,option6,-435.40827727,-431.23392201,0.99041278
2084,option7,0.00000000,0.00000000,
2084,option8,681.44759792,685.48515061,1.00592496
2084,option9,350.44580388,351.89014350,1.00412144
2085,option1,-2199.06606483,-2216.27642344,1.00782621
2085,option10,534.40618607,537.25856109,1.00533747
2085,option11,187.49608238,187.80407654,1.00164267
2085,option12,-455.49062203,-451.01788790,0.99018040
2085,option2,187.49784978,187.70280383,1.00109310
2085,option3,187.36325439,187.56806176,1.00109310
2085,option4,169.88738603,170.07219891,1.00108786
2085,option5,-455.49062203,-452.24909050,0.99288343
2085,option6,-455.49062203,-450.91693365,0.98995877
2085,option7,0.00000000,0.00000000,
2085,option8,704.18122584,708.36516577,1.00594157
2085,option9,363.22416597,364.72503397,1.00413207
2086,option1,-2273.01848371,-2290.77997307,1.00781405
2086,option10,556.68605237,559.66581418,1.00535268
2086,option11,201.45366982,201.77572014,1.00159863
2086,option12,-451.60183147,-446.95552468,0.98971150
2086,option2,201.45531998,201.67404013,1.00108570
2086,option3,201.33799878,201.55659202,1.00108570
2086,option4,184.07778656,184.27321861,1.00106168
2086,option5,-451.60183147,-448.09483637,0.99223432
2086,option6,-451.60183147,-446.86215768,0.98950475
2086,option7,0.00000000,0.00000000,
2086,option8,732.32339222,736.68669926,1.00595817
2086,option9,380.77853524,382.35598903,1.00414271
2087,option1,-2360.40707095,-2378.82272035,1.00780190
2087,option10,579.68195850,582.79362859,1.00536789
2087,option11,215.82612756,216.16164967,1.00155459
2087,option12,-461.14920927,-456.18843841,0.98924259
2087,option2,215.82766059,216.06038763,1.00107830
2087,option3,215.72794800,215.96056798,1.00107830
2087,option4,198.50551290,198.71106704,1.00103551
2087,option5,-461.14920927,-457.26873659,0.99158521
2087,option6,-461.14920927,-456.09996506,0.98905074
2087,option7,0.00000000,0.00000000,
2087,option8,761.32506816,765.87381216,1.00597477
2087,option9,398.90168817,400.55846351,1.00415334
2088,option1,-2450.80121286,-2469.89230973,1.00778974
2088,option10,603.24778599,606.49513198,1.00538310
2088,option11,230.41601295,230.76406943,1.00151056
2088,option12,-473.70214175,-468.38421185,0.98877368
2088,option2,230.41742881,230.66418287,1.00107090
2088,option3,230.33548953,230.58215629,1.00107090
2088,option4,213.12847981,213.34359788,1.00100934
2088,option5,-473.70214175,-469.40855489,0.99093610
2088,option6,-473.70214175,-468.30038464,0.98859672
2088,option7,0.00000000,0.00000000,
2088,option8,791.07060659,795.81020732,1.00599138
2088,option9,417.42032887,419.15845807,1.00416398
2089,option1,-2532.48147654,-2552.17804990,1.00777758
2089,option10,627.24807034,630.63415457,1.00539832
2089,option11,245.00539842,245.36470352,1.00146652
2089,option12,-477.54119598,-471.95624550,0.98830478
2089,option2,245.00669686,245.26726146,1.00106350
2089,option3,244.94227784,245.20277438,1.00106350
2089,option4,227.87663419,228.10067379,1.00098316
2089,option5,-477.54119598,-472.90283646,0.99028700
2089,option6,-477.54119598,-471.87885056,0.98814271
2089,option7,0.00000000,0.00000000,
2089,option8,821.47129214,826.40667343,1.00600798
2089,option9,436.15609078,437.97687417,1.00417461
2090,option1,-2629.46455409,-2649.88345048,1.00776542
2090,option10,652.32466188,655.85604118,1.00541353
2090,option11,260.21065601,260.58080085,1.00142248
2090,option12,-496.68306409,-490.64134731,0.98783587
2090,option2,260.21183659,260.48664624,1.00105610
2090,option3,260.16531530,260.44007625,1.00105610
2090,option4,243.07364328,243.30626195,1.00095699
2090,option5,-496.68306409,-491.53637851,0.98963789
2090,option6,-496.68306409,-490.56824676,0.98768869
2090,option7,0.00000000,0.00000000,
2090,option8,853.18745213,858.32754862,1.00602458
2090,option9,455.73617417,457.64354398,1.00418525
2091,option1,-2730.55675277,-2751.72747293,1.00775326
2091,option10,676.29384703,679.96527256,1.00542874
2091,option11,266.39877910,266.76599485,1.00137844
2091,option12,-506.28168857,-499.88581413,0.98736696
2091,option2,266.39993681,266.67931030,1.00104870
2091,option3,266.36243726,266.64177181,1.00104870
2091,option4,249.41009795,249.64225263,1.00093082
2091,option5,-506.28168857,-500.70690941,0.98898878
2091,option6,-506.28168857,-499.81884053,0.98723468
2091,option7,0.00000000,0.00000000,
2091,option8,887.03987686,892.39864727,1.00604118
2091,option9,470.38450726,472.35818694,1.00419589
2092,option1,-2822.00905266,-2843.85451488,1.00774110
2092,option10,700.97425571,704.79032860,1.00544396
2092,option11,272.68408369,273.04795500,1.00133441
2092,option12,-506.24041427,-499.60768184,0.98689806
2092,option2,272.68521811,272.96916504,1.00104130
2092,option3,272.65650067,272.94041806,1.00104130
2092,option4,255.96329908,256.19485416,1.00090464
2092,option5,-506.24041427,-500.33748480,0.98833967
2092,option6,-506.24041427,-499.54825273,0.98678067
2092,option7,0.00000000,0.00000000,
2092,option8,921.91528416,927.50004958,1.00605779
2092,option9,485.43767159,487.47967565,1.00420652
2093,option1,-2931.18057437,-2953.83550568,1.00772894
2093,option10,727.14339638,731.11299479,1.00545917
2093,option11,279.74397199,280.10494479,1.00129037
2093,option12,-523.91836177,-516.80834519,0.98642915
2093,option2,279.74508259,280.03431078,1.00103390
2093,option3,279.72550903,280.01471730,1.00103390
2093,option4,263.12101425,263.35215774,1.00087847
2093,option5,-523.91836177,-517.46922196,0.98769056
2093,option6,-523.91836177,-516.75464312,0.98632665
2093,option7,0.00000000,0.00000000,
2093,option8,958.64652365,964.46971518,1.00607439
2093,option9,501.62085755,503.73627169,1.00421716
2094,option1,-3045.15902610,-3068.65786581,1.00771679
2094,option10,754.63087332,758.76201055,1.00547438
2094,option11,287.29716523,287.65523253,1.00124633
2094,option12,-546.40323930,-538.73187186,0.98596025
2094,option2,287.29825134,287.59316268,1.00102650
2094,option3,287.28779706,287.58269795,1.00102650
2094,option4,270.75101995,270.98177969,1.00085230
2094,option5,-546.40323930,-539.32264853,0.98704146
2094,option6,-546.40323930,-538.68400221,0.98587264
2094,option7,0.00000000,0.00000000,
2094,option8,997.12413035,1003.19760477,1.00609099
2094,option9,518.70591213,520.89889350,1.00422779
2095,option1,-3164.66257600,-3189.04512130,1.00770463
2095,option10,783.71927083,788.02157160,1.00548959
2095,option11,295.42842537,295.78361694,1.00120229
2095,option12,-574.41321499,-566.07924829,0.98549134
2095,option2,295.42948616,295.73055797,1.00101910
2095,option3,295.42810357,295.72917421,1.00101910
2095,option4,278.93884856,279.16928598,1.00082612
2095,option5,-574.41321499,-566.59679941,0.98639235
2095,option6,-574.41321499,-566.03747901,0.98541862
2095,option7,0.00000000,0.00000000,
2095,option8,1037.73690219,1044.07497788,1.00610759
2095,option9,536.87368272,539.14918376,1.00423843
2096,option1,-3288.96385644,-3314.26410775,1.00769247
2096,option10,815.14687240,819.63409860,1.00550481
2096,option11,308.12298500,308.47987012,1.00115826
2096,option12,-724.37261504,-713.52327522,0.98502243
2096,option2,308.12436159,308.43609055,1.00101170
2096,option3,308.12324934,308.43497736,1.00101170
2096,option4,291.04006627,291.27288327,1.00079995
2096,option5,-724.37261504,-714.04540786,0.98574324
2096,option6,-724.37261504,-713.48138892,0.98496461
2096,option7,0.00000000,0.00000000,
2096,option8,1079.81037072,1086.42334185,1.00612420
2096,option9,558.22492600,560.59685996,1.00424906
2097,option1,-3401.67749773,-3427.80343574,1.00768031
2097,option10,847.59754402,852.27629923,1.00552002
2097,option11,320.97198258,321.32961526,1.00111422
2097,option12,-862.74437593,-849.41801728,0.98455353
2097,option2,320.97367399,321.29602730,1.00100430
2097,option3,320.97282378,321.29517639,1.00100430
2097,option4,303.42400658,303.65878848,1.00077377
2097,option5,-862.74437593,-849.88442123,0.98509413
2097,option6,-862.74437593,-849.38097791,0.98451059
2097,option7,0.00000000,0.00000000,
2097,option8,1123.35538507,1130.25368517,1.00614080
2097,option9,580.16240982,582.63372807,1.00425970
2098,option1,-3536.29054672,-3563.40735855,1.00766815
2098,option10,882.12100186,887.00374675,1.00553523
2098,option11,334.80992195,335.16822887,1.00107018
2098,option12,-1023.01554452,-1006.73386282,0.98408462
2098,option2,334.81192750,335.14570087,1.00099690
2098,option3,334.81136085,335.14513376,1.00099690
2098,option4,316.62386595,316.86057445,1.00074760
2098,option5,-1023.01554452,-1007.10256106,0.98444502
2098,option6,-1023.01554452,-1006.70517764,0.98405658
2098,option7,0.00000000,0.00000000,
2098,option8,1169.53934483,1176.74066887,1.00615740
2098,option9,603.62319920,606.20087342,1.00427034
2099,option1,-3694.73961562,-3723.02651626,1.00765599
2099,option10,918.70940871,923.80865508,1.00555045
2099,option11,349.63368120,349.99245516,1.00102614
2099,option12,-1207.12273302,-1187.34488771,0.98361571
2099,option2,349.63600065,349.98196472,1.00098950
2099,option3,349.63572271,349.98168658,1.00098950
2099,option4,330.61980126,330.85831972,1.00072143
2099,option5,-1207.12273302,-1187.56241325,0.98379591
2099,option6,-1207.12273302,-1187.32901690,0.98360257
2099,option7,0.00000000,0.00000000,
2099,option8,1218.35682640,1225.87896732,1.00617400
2099,option9,628.59856455,631.28957766,1.00428097
2100,option1,-3841.09679040,-3870.45749840,1.00764383
2100,option10,956.30797651,961.63045979,1.00556566
2100,option11,364.62941597,364.98752026,1.00098210
2100,option12,-1379.13802740,-1355.89514740,0.98314681
2100,option2,364.63204946,364.99015375,1.00098210
2100,option3,364.63204946,364.99015375,1.00098210
2100,option4,344.92038654,345.16019412,1.00069525
2100,option5,-1379.13802740,-1355.89514740,0.98314681
2100,option6,-1379.13802740,-1355.89755340,0.98314855
2100,option7,0.00000000,0.00000000,
2100,option8,1268.63005060,1276.48364134,1.00619061
2100,option9,654.15393873,656.96131115,1.00429161
