reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option3,2064,13461.8980653,13518.0124533,56.1143879571,380.844802674,449.258635593,68.4138329194,454.043759288,452.426215673,-1.61754361459,834.888561962,901.712396149,66.8238341874,behavioral,0,0,0,0,0,0,-1.61754361459,68.4138329194,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2065,13939.2803937,13998.3720879,59.0916941993,396.651002906,467.411732939,70.760730033,471.904999316,470.766583814,-1.13841550213,868.556002222,938.205072342,69.6490701198,behavioral,0,0,0,0,0,0,-1.13841550213,70.760730033,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2066,14533.9995412,14596.7713966,62.7718553616,415.788001853,489.065752467,73.2777506141,494.768838986,494.54550114,-0.223337845803,910.556840838,983.636239508,73.0793986702,behavioral,0,0,0,0,0,0,-0.223337845803,73.2777506141,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2067,15128.7186888,15195.1706075,66.451918701,434.925000799,510.719750474,75.7947496746,517.632678656,518.324388747,0.691710090768,952.557679453,1029.06733038,76.5096509291,behavioral,0,0,0,0,0,0,0.691710090768,75.7947496746,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2068,15723.4378363,15793.5697205,70.1318842178,454.061999746,532.373726961,78.3117272148,540.496518326,542.103246634,1.60672830758,994.558518069,1074.49834497,79.9398268967,behavioral,0,0,0,0,0,0,1.60672830758,78.3117272148,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2069,16318.1569839,16391.9687358,73.8117519116,473.198998692,554.027681926,80.8286832344,563.360357996,565.882074801,2.52171680464,1036.55935668,1119.92928325,83.3699265727,behavioral,0,0,0,0,0,0,2.52171680464,80.8286832344,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2070,16912.8761314,16990.3676532,77.4915217827,492.335997639,575.681615373,83.3456177335,586.224197666,589.660873248,3.43667558192,1078.5601953,1165.36014526,86.7999499575,behavioral,0,0,0,0,0,0,3.43667558192,83.3456177335,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2071,17548.8335666,17630.5447668,81.7112002097,515.577597869,601.979770359,86.4021724901,614.072557934,618.0454084,3.9728504663,1129.6501558,1220.04196996,90.3918141584,behavioral,0,0,0,0,0,0,3.9728504663,86.4021724901,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2072,18184.7910018,18270.7217683,85.9307664618,538.8191981,628.277899213,89.4587011127,641.920918202,646.429926135,4.50900793331,1180.7401163,1274.72371477,93.9835984674,behavioral,0,0,0,0,0,0,4.50900793331,89.4587011127,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2073,18820.7484371,18910.8986576,90.1502205394,562.06079833,654.576001931,92.5152036014,669.76927847,674.814426453,5.04514798291,1231.8300768,1329.40537968,97.5753028847,behavioral,0,0,0,0,0,0,5.04514798291,92.5152036014,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2074,19456.7058723,19551.0754347,94.3695624422,585.302398561,680.874078517,95.5716799561,697.617638738,703.198909353,5.58127061513,1282.9200373,1384.08696471,101.16692741,behavioral,0,0,0,0,0,0,5.58127061513,95.5716799561,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2075,20092.6633075,20191.2520997,98.5887921705,608.543998791,707.172128968,98.6281301768,725.465999006,731.583374836,6.11737582996,1334.0099978,1438.76846984,104.758472043,behavioral,0,0,0,0,0,0,6.11737582996,98.6281301768,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2076,20909.0433501,21012.0613968,103.018046679,635.41419875,737.531333124,102.117134374,756.357838714,762.775626009,6.41778729472,1391.77203747,1500.31952681,108.54748934,behavioral,0,0,0,0,0,0,6.41778729472,102.117134374,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2077,21725.4233926,21832.870576,107.447183426,662.284398708,767.890507449,105.606108741,787.249678421,793.967867419,6.71818899774,1449.53407713,1561.87049948,112.336422352,behavioral,0,0,0,0,0,0,6.71818899774,105.606108741,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2078,22541.8034352,22653.6796376,111.876202414,689.154598667,798.249651941,109.095053274,818.141518129,825.160099068,7.01858093905,1507.2961168,1623.42138788,116.125271078,behavioral,0,0,0,0,0,0,7.01858093905,109.095053274,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2079,23358.1834777,23474.4885813,116.305103642,716.024798625,828.6087666,112.583967975,849.033357836,856.352320955,7.31896311862,1565.05815646,1684.97219198,119.91403552,behavioral,0,0,0,0,0,0,7.31896311862,112.583967975,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2080,24174.5635203,24295.2974074,120.733887109,742.894998584,858.967851428,116.072852844,879.925197544,887.54453308,7.61933553646,1622.82019613,1746.52291181,123.702715677,behavioral,0,0,0,0,0,0,7.61933553646,116.072852844,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2081,25125.7417651,25251.0531,125.311334879,773.73739868,893.890565382,120.153166702,917.737117599,925.424808045,7.68769044639,1691.47451628,1819.32593537,127.851419088,behavioral,0,0,0,0,0,0,7.68769044639,120.153166702,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2082,26076.9200099,26206.8086708,129.888660936,804.579798776,928.813244448,124.233445672,955.549037654,963.305080786,7.75604313168,1760.12883643,1892.12886664,132.000030207,behavioral,0,0,0,0,0,0,7.75604313168,124.233445672,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2083,27028.0982547,27162.56412,134.465865276,835.422198873,963.735888625,128.313689752,993.36095771,1001.1853513,7.82439359235,1828.78315658,1964.93170561,136.148549031,behavioral,0,0,0,0,0,0,7.82439359235,128.313689752,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2084,27979.2764995,28118.3194474,139.042947903,866.264598969,998.658497914,132.393898945,1031.17287776,1039.06561959,7.89274182839,1897.43747673,2037.73445229,140.296975563,behavioral,0,0,0,0,0,0,7.89274182839,132.393898945,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2085,28930.4547443,29074.0746531,143.619908815,897.106999065,1033.58107231,136.474073247,1068.98479782,1076.94588566,7.96108783981,1966.09179688,2110.53710668,144.445309801,behavioral,0,0,0,0,0,0,7.96108783981,136.474073247,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2086,30130.0086584,30278.2397415,148.231083121,931.642998368,1072.45976575,140.816767385,1108.60335743,1116.71306325,8.1097058246,2040.24635579,2189.18261041,148.936254625,behavioral,0,0,0,0,0,0,8.1097058246,140.816767385,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2087,31329.5625725,31482.4047073,152.842134799,966.178997671,1111.33842206,145.15942439,1148.22191704,1156.48023602,8.25831897673,2114.40091471,2267.82801424,153.427099534,behavioral,0,0,0,0,0,0,8.25831897673,145.15942439,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2088,32529.1164867,32686.5695505,157.45306385,1000.71499697,1150.21704123,149.502044261,1187.84047665,1196.24740395,8.4069272962,2188.55547362,2346.47331815,157.917844528,behavioral,0,0,0,0,0,0,8.4069272962,149.502044261,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2089,33728.6704008,33890.7342711,162.063870273,1035.25099628,1189.09562328,153.844626998,1227.45903626,1236.01456704,8.55553078301,2262.71003254,2425.11852215,162.408489607,behavioral,0,0,0,0,0,0,8.55553078301,153.844626998,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2090,34928.2243149,35094.898869,166.67455407,1069.78699558,1227.97416818,158.187172601,1267.07759587,1275.78172531,8.70412943715,2336.86459145,2503.76362622,166.89903477,behavioral,0,0,0,0,0,0,8.70412943715,158.187172601,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2091,36415.9580396,36589.4333591,173.475319545,1109.92479632,1274.68866457,164.763868245,1314.70015654,1323.57384786,8.87369132352,2424.62495286,2598.26990586,173.644952998,behavioral,0,0,0,0,0,0,8.87369132352,164.763868245,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2092,37903.6917644,38083.9676686,180.275904169,1150.06259706,1321.40310471,171.340507655,1362.32271722,1371.36596492,9.04324769594,2512.38531427,2692.77603542,180.390721145,behavioral,0,0,0,0,0,0,9.04324769594,171.340507655,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2093,39391.4254891,39578.501797,187.076307939,1190.20039779,1368.11748862,177.917090827,1409.94527789,1419.15807644,9.21279855441,2600.14567568,2787.28201489,187.136339214,behavioral,0,0,0,0,0,0,9.21279855441,177.917090827,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2094,40879.1592139,41073.0357448,193.876530857,1230.33819853,1414.8318163,184.493617765,1457.56783857,1466.95018247,9.38234389893,2687.90603709,2881.78784429,193.881807201,behavioral,0,0,0,0,0,0,9.38234389893,184.493617765,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2095,42366.8929386,42567.5695115,200.676572923,1270.47599927,1461.54608774,191.070088466,1505.19039924,1514.74228297,9.5518837295,2775.6663985,2976.29352361,200.627125108,behavioral,0,0,0,0,0,0,9.5518837295,191.070088466,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2096,44187.082808,44393.9032172,206.820409172,1319.12939891,1516.16628134,197.036882433,1565.23023858,1574.95693596,9.72669737539,2884.35963748,3091.12749947,206.767861991,behavioral,0,0,0,0,0,0,9.72669737539,197.036882433,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2097,46007.2726774,46220.2367594,212.964082009,1367.78279854,1570.78642392,203.003625376,1625.27007793,1635.17158327,9.90150533579,2993.05287646,3205.9613387,212.90846224,behavioral,0,0,0,0,0,0,9.90150533579,203.003625376,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2098,47827.4625467,48046.5701381,219.107591435,1416.43619818,1625.40651547,208.970317294,1685.30991727,1695.38622488,10.0763076107,3101.74611545,3320.7950413,219.048925851,behavioral,0,0,0,0,0,0,10.0763076107,208.970317294,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2099,49647.6524161,49872.9033535,225.25093745,1465.08959781,1680.026556,214.93695819,1745.34975662,1755.60086082,10.2511042,3210.43935443,3435.62860726,225.189252828,behavioral,0,0,0,0,0,0,10.2511042,214.93695819,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option3,2100,51467.8422855,51699.2364056,231.394120053,1513.74299745,1734.64654551,220.903548063,1805.38959596,1815.81549106,10.425895104,3319.13259341,3550.46203658,231.329443167,behavioral,0,0,0,0,0,0,10.425895104,220.903548063,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_behavioral_20260612/reform_full_h5/year=2100/reform=option3/complete.json,662654428cf74d40704b9abeab585539b3371c5eecbac59df4edcc1a49c6f557,v2pop_tr2026_noclone_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option4,2026,2531.90737154,2562.72613612,30.8187645838,46.9660000291,69.6026442579,22.6366442288,61.8407999972,56.2083968801,-5.63240311714,108.806800026,125.811041138,17.0042411117,behavioral,0,0,0,0,0,0,-5.63240311714,22.6366442288,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_behavioral_20260612/reform_full_h5/year=2026/reform=option4/complete.json,6cafa5140eaaa714de10a43d4e8d267ab075216578e8181bf3e59f1a18f5050f,v2pop_tr2026_behavioral_20260612,v2pop_tr2026_baseline_h5,exact_behavioral_endpoint_full_h5
option4,2027,2706.89773221,2734.44300906,27.5452768477,51.8757500805,75.9604378847,24.0846878042,69.5821000669,62.6931803589,-6.88891970796,121.457850147,138.647675122,17.189824975,behavioral,0,0,0,0,0,0,-6.88891970796,24.0846878042,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2028,2881.88809289,2906.16006575,24.2719728562,56.7855001319,82.3182108451,25.5327107132,77.3234001365,69.177812331,-8.14558780552,134.108900268,151.484298093,17.3753978249,behavioral,0,0,0,0,0,0,-8.14558780552,25.5327107132,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2029,3056.87845357,3077.87730618,20.9988526095,61.6952501832,88.6759631392,26.980712956,85.0647002062,75.6622927964,-9.40240740984,146.759950389,164.320910051,17.5609596617,behavioral,0,0,0,0,0,0,-9.40240740984,26.980712956,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2030,3231.86881424,3249.59473035,17.7259161076,66.6050002346,95.033694767,28.4286945324,92.8060002759,82.146621755,-10.6593785209,159.41100051,177.157510995,17.7465104853,behavioral,0,0,0,0,0,0,-10.6593785209,28.4286945324,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2031,3448.01844104,3465.69882348,17.6803824389,72.2674001947,101.357417042,29.0900168477,99.9629602303,88.5991662073,-11.363794023,172.230360425,189.930717456,17.7003570305,behavioral,0,0,0,0,0,0,-11.363794023,29.0900168477,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2032,3664.16806784,3681.80291914,17.6348512992,77.9298001548,107.681129877,29.7513297226,107.119920185,95.0516257987,-12.0682943863,185.049720339,202.703926616,17.6542062767,behavioral,0,0,0,0,0,0,-12.0682943863,29.7513297226,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2033,3880.31769464,3897.90701733,17.5893226884,83.5922001149,114.004833272,30.4126331572,114.276880139,101.504000528,-12.7728796107,197.869080254,215.477138477,17.6080582235,behavioral,0,0,0,0,0,0,-12.7728796107,30.4126331572,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2034,4096.46732144,4114.01111805,17.5437966064,89.254600075,120.328527226,31.0739271513,121.433840094,107.956290398,-13.4775496963,210.688440168,228.250353039,17.5619128711,behavioral,0,0,0,0,0,0,-13.4775496963,31.0739271513,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2035,4312.61694824,4330.11522129,17.4982730533,94.9170000351,126.65221174,31.7352117049,128.590800048,114.408495405,-14.182304643,223.507800083,241.023570302,17.5157702194,behavioral,0,0,0,0,0,0,-14.182304643,31.7352117049,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2036,4512.72763751,4530.08717259,17.3595350753,100.963000072,133.219025992,32.2560259199,135.060420091,120.220844584,-14.8395755069,236.023420164,253.400231885,17.3768117212,behavioral,0,0,0,0,0,0,-14.8395755069,32.2560259199,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2037,4712.83832677,4730.05913163,17.2208048614,107.00900011,139.785832809,32.776832699,141.530040135,126.033114637,-15.4969254978,248.539040245,265.776901663,17.2378614185,behavioral,0,0,0,0,0,0,-15.4969254978,32.776832699,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2038,4912.94901604,4930.03109845,17.0820824114,113.055000147,146.352632189,33.2976320421,147.999660178,131.845305562,-16.1543546157,261.054660325,278.153579636,17.0989193111,behavioral,0,0,0,0,0,0,-16.1543546157,33.2976320421,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2039,5113.0597053,5130.00307303,16.9433677255,119.101000185,152.919424134,33.8184239494,154.469280222,137.657417361,-16.8118628607,273.570280406,290.530265805,16.9599853994,behavioral,0,0,0,0,0,0,-16.8118628607,33.8184239494,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2040,5313.17039457,5329.97505537,16.8046608034,125.147000222,159.486208643,34.3392084209,160.938900265,143.469450032,-17.4694502326,286.085900487,302.90696017,16.8210596833,behavioral,0,0,0,0,0,0,-17.4694502326,34.3392084209,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2041,5548.81079106,5566.08076869,17.2699776311,131.736000147,167.079351719,35.3433515725,168.798960185,150.791616078,-18.0073441072,300.534960333,317.821529365,17.286569032,behavioral,0,0,0,0,0,0,-18.0073441072,35.3433515725,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2042,5784.45118755,5802.18645585,17.7352682964,138.325000073,174.672480463,36.3474803896,176.659020106,158.113717431,-18.5453026754,314.984020179,332.736070968,17.7520507894,behavioral,0,0,0,0,0,0,-18.5453026754,36.3474803896,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2043,6020.09158405,6038.29211685,18.2005327991,144.913999998,182.265594871,37.3515948725,184.519080026,165.435754089,-19.0833259369,329.433080025,347.65058498,18.2175049555,behavioral,0,0,0,0,0,0,-19.0833259369,37.3515948725,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2044,6255.73198054,6274.39775168,18.6657711395,151.502999924,189.858694945,38.355695021,192.379139947,172.757726055,-19.621413892,343.882139871,362.565071401,18.6829315304,behavioral,0,0,0,0,0,0,-19.621413892,38.355695021,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2045,6491.37237703,6510.50336035,19.1309833173,158.091999849,197.451780684,39.3597808352,200.239199867,180.079633326,-20.1595665406,358.331199717,377.479530231,19.148330514,behavioral,0,0,0,0,0,0,-20.1595665406,39.3597808352,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2046,6784.61912878,6803.80352474,19.1843959584,165.886199903,205.768886603,39.8826867001,209.228559909,188.599864316,-20.6286955933,375.114759813,394.316135591,19.2013757784,behavioral,0,0,0,0,0,0,-20.6286955933,39.8826867001,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2047,7077.86588054,7097.10368611,19.2378055688,173.680399957,214.085985055,40.405585098,218.21791995,197.120038934,-21.0978810164,391.898319909,411.152737777,19.254417868,behavioral,0,0,0,0,0,0,-21.0978810164,40.405585098,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2048,7371.11263229,7390.40384444,19.2912121485,181.474600012,222.403076041,40.9284760287,227.207279992,205.640157182,-21.5671228098,408.681880004,427.989336787,19.3074567829,behavioral,0,0,0,0,0,0,-21.5671228098,40.9284760287,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
option4,2049,7664.35938405,7683.70399975,19.3446156975,189.268800066,230.720159559,41.4513594925,236.196640033,214.16021906,-22.0364209735,425.4654401,444.825932623,19.3604925231,behavioral,0,0,0,0,0,0,-22.0364209735,41.4513594925,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260612,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
