year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2045,option11,trustees-2025-core-thresholds-v1,True,6491.37237703,6521.26857916,29.8962021314,158.091999849,197.744818576,39.6528187262,200.239199867,190.495219939,-9.74397992844,358.331199717,388.240038515,29.9088387978,static,0,0,0,0,0,0,-9.74397992844,39.6528187262,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/complete.json,7587eb14e60a4c6e070bafbbde948299be92d11fd5c4fb8f6e9530857e9595e0,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2046,option11,,,6784.61912878,6815.07278828,30.4536594945,165.886199903,206.292643165,40.4064432612,209.228559909,199.288441208,-9.94011870055,375.114759813,405.581084374,30.4663245607,static,0,0,0,0,0,0,-9.94011870055,40.4064432612,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2047,option11,,,7077.86588054,7108.8769974,31.0111168577,173.680399957,214.840467754,41.1600677962,218.21791995,208.081662478,-10.1362574727,391.898319909,422.922130232,31.0238103236,static,0,0,0,0,0,0,-10.1362574727,41.1600677962,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2048,option11,,,7371.11263229,7402.68120651,31.5685742208,181.474600012,223.388292344,41.9136923313,227.207279992,216.874883747,-10.3323962448,408.681880004,440.263176091,31.5812960865,static,0,0,0,0,0,0,-10.3323962448,41.9136923313,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2049,option11,,,7664.35938405,7696.48541563,32.126031584,189.268800066,231.936116933,42.6673168663,236.196640033,225.668105017,-10.5285350169,425.4654401,457.604221949,32.1387818494,static,0,0,0,0,0,0,-10.5285350169,42.6673168663,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2050,option11,trustees-2025-core-thresholds-v1,True,7957.6061358,7990.28962475,32.6834889471,197.06300012,240.483941522,43.4209414013,245.186000075,234.461326286,-10.724673789,442.249000196,474.945267808,32.6962676123,static,0,0,0,0,0,0,-10.724673789,43.4209414013,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/complete.json,07c9570d56b22889fba7225be606194044e9057fdbc742cc74b8628610e581e6,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2051,option11,,,8294.81254688,8329.15035481,34.3378079272,208.070400011,253.120835733,45.0504357217,256.757799952,246.057937551,-10.6998624011,464.828199964,499.178773285,34.3505733206,static,0,0,0,0,0,0,-10.6998624011,45.0504357217,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2052,option11,,,8632.01895797,8668.01108487,35.9921269073,219.077799902,265.757729945,46.6799300422,268.329599829,257.654548816,-10.6750510132,487.407399732,523.412278761,36.004879029,static,0,0,0,0,0,0,-10.6750510132,46.6799300422,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2053,option11,,,8969.22536905,9006.87181494,37.6464458874,230.085199794,278.394624156,48.3094243626,279.901399707,269.251160082,-10.6502396252,509.986599501,547.645784238,37.6591847373,static,0,0,0,0,0,0,-10.6502396252,48.3094243626,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2054,option11,,,9306.43178014,9345.732545,39.3007648675,241.092599685,291.031518368,49.9389186831,291.473199584,280.847771347,-10.6254282373,532.565799269,571.879289714,39.3134904457,static,0,0,0,0,0,0,-10.6254282373,49.9389186831,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2055,option11,trustees-2025-core-thresholds-v1,True,9643.63819122,9684.59327506,40.9550838476,252.099999576,303.668412579,51.5684130035,303.044999461,292.444382612,-10.6006168494,555.144999037,596.112795191,40.967796154,static,0,0,0,0,0,0,-10.6006168494,51.5684130035,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/complete.json,d1ff9a1ba9fff9b1bac44861f532f857a116f0ab9a5c12745e597b91ba3cd69e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2056,option11,,,10025.3843034,10069.4636627,44.0793593522,265.20400001,319.069586201,53.8655861909,318.955759404,309.18238651,-9.77337289434,584.159759414,628.25197271,44.0922132965,static,0,0,0,0,0,0,-9.77337289434,53.8655861909,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2057,option11,,,10407.1304155,10454.3340503,47.2036348568,278.308000445,334.470759823,56.1627593784,334.866519346,325.920390407,-8.94612893928,613.174519791,660.39115023,47.216630439,static,0,0,0,0,0,0,-8.94612893928,56.1627593784,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2058,option11,,,10788.8765276,10839.2044379,50.3279103615,291.412000879,349.871933444,58.4599325658,350.777279289,342.658394305,-8.11888498423,642.189280168,692.530327749,50.3410475816,static,0,0,0,0,0,0,-8.11888498423,58.4599325658,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2059,option11,,,11170.6226398,11224.0748256,53.4521858661,304.516001314,365.273107066,60.7571057533,366.688039231,359.396398202,-7.29164102917,671.204040545,724.669505269,53.4654647241,static,0,0,0,0,0,0,-7.29164102917,60.7571057533,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2060,option11,trustees-2025-core-thresholds-v1,True,11552.3687519,11608.9452132,56.5764613707,317.620001748,380.674280688,63.0542789407,382.598799174,376.1344021,-6.46439707411,700.218800922,756.808682788,56.5898818666,static,0,0,0,0,0,0,-6.46439707411,63.0542789407,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/complete.json,34a671db39d5d5e6ff07aa8ad0c7cb5b9045bc11547f2c279f7a3b8349fbc49a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option11,,,12029.7510803,12089.1057534,59.3546732472,333.42620198,398.000455856,64.5742538764,400.460039202,395.252294174,-5.20774502871,733.886241182,793.252750029,59.3665088477,static,0,0,0,0,0,0,-5.20774502871,64.5742538764,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option11,,,12507.1334086,12569.2662937,62.1328851236,349.232402211,415.326631023,66.0942288122,418.321279231,414.370186247,-3.95109298331,767.553681442,829.69681727,62.1431358289,static,0,0,0,0,0,0,-3.95109298331,66.0942288122,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option11,,,12984.515737,13049.4268339,64.9110970001,365.038602443,432.652806191,67.6142037479,436.182519259,433.488078321,-2.69444093791,801.221121702,866.140884512,64.91976281,static,0,0,0,0,0,0,-2.69444093791,67.6142037479,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option11,,,13461.8980653,13529.5873742,67.6893088765,380.844802674,449.978981358,69.1341786837,454.043759288,452.605970394,-1.43778889251,834.888561962,902.584951753,67.6963897912,static,0,0,0,0,0,0,-1.43778889251,69.1341786837,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option11,trustees-2025-core-thresholds-v1,True,13939.2803937,14009.7479144,70.467520753,396.651002906,467.305156526,70.6541536194,471.904999316,471.723862468,-0.181136847114,868.556002222,939.029018994,70.4730167723,static,0,0,0,0,0,0,-0.181136847114,70.6541536194,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/complete.json,941f4a1b3ee7b8fc01f2be083b05023001e4c6dfbeb9a452c83cd357794f136a,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option11,,,14533.9995412,14607.4518868,73.4523456074,415.788001853,488.289338135,72.5013362816,494.768838986,495.725269975,0.956430989435,910.556840838,984.014608109,73.457767271,static,0,0,0,0,0,0,0.956430989435,72.5013362816,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option11,,,15128.7186888,15205.1558592,76.4371704618,434.925000799,509.273519743,74.3485189438,517.632678656,519.726677481,2.09399882598,952.557679453,1029.00019722,76.4425177698,static,0,0,0,0,0,0,2.09399882598,74.3485189438,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option11,,,15723.4378363,15802.8598316,79.4219953161,454.061999746,530.257701352,76.195701606,540.496518326,543.728084988,3.23156666253,994.558518069,1073.98578634,79.4272682685,static,0,0,0,0,0,0,3.23156666253,76.195701606,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option11,,,16318.1569839,16400.563804,82.4068201705,473.198998692,551.24188296,78.0428842682,563.360357996,567.729492494,4.36913449908,1036.55935668,1118.97137545,82.4120187673,static,0,0,0,0,0,0,4.36913449908,78.0428842682,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option11,trustees-2025-core-thresholds-v1,True,16912.8761314,16998.2677764,85.3916450249,492.335997639,572.226064569,79.8900669304,586.224197666,591.730900001,5.50670233563,1078.5601953,1163.95696457,85.396769266,static,0,0,0,0,0,0,5.50670233563,79.8900669304,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/complete.json,54ca51f88c57016e0b070a73fad8271166fd66466d94b7f2d8d273bb41a523c0,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option11,,,17548.8335666,17637.8277968,88.9942302421,515.577597869,598.710867236,83.1332693664,614.072557934,619.938507343,5.86594940931,1129.6501558,1218.64937458,88.9992187758,static,0,0,0,0,0,0,5.86594940931,83.1332693664,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option11,,,18184.7910018,18277.3878173,92.5968154593,538.8191981,625.195669902,86.3764718025,641.920918202,648.146114685,6.225196483,1180.7401163,1273.34178459,92.6016682856,static,0,0,0,0,0,0,6.225196483,86.3764718025,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option11,,,18820.7484371,18916.9478377,96.1994006766,562.06079833,651.680472569,89.6196742385,669.76927847,676.353722026,6.58444355668,1231.8300768,1328.03419459,96.2041177954,static,0,0,0,0,0,0,6.58444355668,89.6196742385,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option11,,,19456.7058723,19556.5078582,99.8019858938,585.302398561,678.165275235,92.8628766746,697.617638738,704.561329368,6.94369063037,1282.9200373,1382.7266046,99.8065673052,static,0,0,0,0,0,0,6.94369063037,92.8628766746,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option11,trustees-2025-core-thresholds-v1,True,20092.6633075,20196.0678786,103.404571111,608.543998791,704.650077902,96.1060791106,725.465999006,732.76893671,7.30293770405,1334.0099978,1437.41901461,103.409016815,static,0,0,0,0,0,0,7.30293770405,96.1060791106,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/complete.json,55c45711ac65b8df21096d4255f678736dc83c4c94ddeef311d1d0d958417a25,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option11,,,20909.0433501,21016.3494401,107.3060901,635.41419875,735.317628363,99.9034296127,756.357838714,763.764345619,7.40650690536,1391.77203747,1499.08197398,107.309936518,static,0,0,0,0,0,0,7.40650690536,99.9034296127,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option11,,,21725.4233926,21836.6310017,111.207609089,662.284398708,765.985178823,103.700780115,787.249678421,794.759754528,7.51007610668,1449.53407713,1560.74493335,111.210856221,static,0,0,0,0,0,0,7.51007610668,103.700780115,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option11,,,22541.8034352,22656.9125632,115.109128079,689.154598667,796.652729284,107.498130617,818.141518129,825.755163437,7.61364530799,1507.2961168,1622.40789272,115.111775925,static,0,0,0,0,0,0,7.61364530799,107.498130617,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option11,,,23358.1834777,23477.1941248,119.010647068,716.024798625,827.320279744,111.295481119,849.033357836,856.750572346,7.71721450931,1565.05815646,1684.07085209,119.012695628,static,0,0,0,0,0,0,7.71721450931,111.295481119,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option11,trustees-2025-core-thresholds-v1,True,24174.5635203,24297.4756863,122.912166057,742.894998584,857.987830205,115.092831621,879.925197544,887.745981255,7.82078371062,1622.82019613,1745.73381146,122.913615331,static,0,0,0,0,0,0,7.82078371062,115.092831621,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/complete.json,880e3fea229e90ec5f8092167ff55e604b7cb9a461a22447b5be4c68d05488b1,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option11,,,25125.7417651,25252.9322708,127.190505743,773.73739868,893.044102474,119.306703794,917.737117599,925.622097214,7.88497961442,1691.47451628,1818.66619969,127.191683407,static,0,0,0,0,0,0,7.88497961442,119.306703794,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option11,,,26076.9200099,26208.3888553,131.468845429,804.579798776,928.100374743,123.520575966,955.549037654,963.498213173,7.94917551821,1760.12883643,1891.59858791,131.469751484,static,0,0,0,0,0,0,7.94917551821,123.520575966,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option11,,,27028.0982547,27163.8454398,135.747185115,835.422198873,963.156647012,127.734448139,993.36095771,1001.37432913,8.01337142201,1828.78315658,1964.53097614,135.74781956,static,0,0,0,0,0,0,8.01337142201,127.734448139,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option11,,,27979.2764995,28119.3020243,140.025524801,866.264598969,998.212919281,131.948320311,1031.17287776,1039.25044509,8.0775673258,1897.43747673,2037.46336436,140.025887637,static,0,0,0,0,0,0,8.0775673258,131.948320311,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option11,trustees-2025-core-thresholds-v1,True,28930.4547443,29074.7586088,144.303864487,897.106999065,1033.26919155,136.162192484,1068.98479782,1077.12656105,8.1417632296,1966.09179688,2110.39575259,144.303955713,static,0,0,0,0,0,0,8.1417632296,136.162192484,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/complete.json,d713e9d9b857493976c3fc7c69a35cb75cd07c7553679dd562f52ba1f831725b,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option11,,,30130.0086584,30278.8087378,148.800079402,931.642998368,1072.19966769,140.556669323,1108.60335743,1116.84685739,8.24349995701,2040.24635579,2189.04652507,148.800169279,static,0,0,0,0,0,0,8.24349995701,140.556669323,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option11,,,31329.5625725,31482.8588669,153.296294317,966.178997671,1111.13014383,144.951146162,1148.22191704,1156.56715373,8.34523668443,2114.40091471,2267.69729755,153.296382846,static,0,0,0,0,0,0,8.34523668443,144.951146162,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option11,,,32529.1164867,32686.9089959,157.792509232,1000.71499697,1150.06061998,149.345623,1187.84047665,1196.28745006,8.44697341184,2188.55547362,2346.34807004,157.792596412,static,0,0,0,0,0,0,8.44697341184,149.345623,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option11,,,33728.6704008,33890.959125,162.288724147,1035.25099628,1188.99109612,153.740099839,1227.45903626,1236.0077464,8.54871013926,2262.71003254,2424.99884252,162.288809979,static,0,0,0,0,0,0,8.54871013926,153.740099839,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option11,trustees-2025-core-thresholds-v1,True,34928.2243149,35095.009254,166.784939062,1069.78699558,1227.92157226,158.134576678,1267.07759587,1275.72804274,8.65044686667,2336.86459145,2503.649615,166.785023545,static,0,0,0,0,0,0,8.65044686667,158.134576678,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/complete.json,c066cfa999dedb2c186465b7040a60c437e53501fb0525f318858203b919aec6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option11,,,36415.9580396,36589.5014423,173.54340266,1109.92479632,1274.64180024,164.717003923,1314.70015654,1323.52662907,8.82647252029,2424.62495286,2598.16842931,173.543476443,static,0,0,0,0,0,0,8.82647252029,164.717003923,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option11,,,37903.6917644,38083.9936306,180.301866259,1150.06259706,1321.36202822,171.299431167,1362.32271722,1371.32521539,9.00249817391,2512.38531427,2692.68724362,180.301929341,static,0,0,0,0,0,0,9.00249817391,171.299431167,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option11,,,39391.4254891,39578.485819,187.060329857,1190.20039779,1368.08225621,177.881858412,1409.94527789,1419.12380172,9.17852382754,2600.14567568,2787.20605792,187.06038224,static,0,0,0,0,0,0,9.17852382754,177.881858412,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option11,,,40879.1592139,41072.9780073,193.818793456,1230.33819853,1414.80248419,184.464285656,1457.56783857,1466.92238804,9.35454948116,2687.90603709,2881.72487223,193.818835138,static,0,0,0,0,0,0,9.35454948116,184.464285656,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option11,trustees-2025-core-thresholds-v1,True,42366.8929386,42567.4701956,200.577257054,1270.47599927,1461.52271217,191.046712901,1505.19039924,1514.72097437,9.53057513478,2775.6663985,2976.24368654,200.577288036,static,0,0,0,0,0,0,9.53057513478,191.046712901,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/complete.json,2b30c51b54fd8ad1eec355636977e3f34c1569a95be1b3bfc868c9f705ac1aa5,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option11,,,44187.082808,44393.8027364,206.71992847,1319.12939891,1516.14453063,197.015131727,1565.23023858,1574.9350602,9.70482162416,2884.35963748,3091.07959084,206.719953351,static,0,0,0,0,0,0,9.70482162416,197.015131727,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option11,,,46007.2726774,46220.1352772,212.862599887,1367.78279854,1570.7663491,202.983550553,1625.27007793,1635.14914604,9.87906811355,2993.05287646,3205.91549513,212.862618667,static,0,0,0,0,0,0,9.87906811355,202.983550553,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option11,,,47827.4625467,48046.467818,219.005271303,1416.43619818,1625.38816756,208.95196938,1685.30991727,1695.36323187,10.0533146029,3101.74611545,3320.75139943,219.005283982,static,0,0,0,0,0,0,10.0533146029,208.95196938,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option11,,,49647.6524161,49872.8003588,225.14794272,1465.08959781,1680.00998603,214.920388206,1745.34975662,1755.57731771,10.2275610923,3210.43935443,3435.58730372,225.147949298,static,0,0,0,0,0,0,10.2275610923,214.920388206,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option11,trustees-2025-core-thresholds-v1,True,51467.8422855,51699.1328996,231.290614136,1513.74299745,1734.63180449,220.888807032,1805.38959596,1815.79140354,10.4018075817,3319.13259341,3550.42320802,231.290614613,static,0,0,0,0,0,0,10.4018075817,220.888807032,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/complete.json,24dd0d2d130eb8bd6d85a10676ff71ca3cd12b4af436183a60c7e5afa92fb5e6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option12,trustees-2025-core-thresholds-v1,False,2531.90737154,2691.21344749,159.306075952,46.9660000291,47.5448731339,0.578873104794,61.8407999972,63.0161610913,1.17536109407,108.806800026,110.561034225,1.75423419887,static,122.199091219,37.8910498985,122.199091219,37.8910498985,-1.17536109407,-0.578873104794,123.374452314,38.4699230032,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/complete.json,6d43c442d5c1cb70a6cc0ffdb42a5ea8e2661215c95e965fce2e800f77d8f105,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option12,,,2706.89773221,2874.23431443,167.336582213,51.8757500805,52.3347242446,0.458974164138,69.5821000669,68.4875141322,-1.09458593469,121.457850147,120.822238377,-0.63561177055,static,130.29690012,40.4249977872,130.29690012,40.4249977872,1.09458593469,-0.458974164138,129.202314186,40.8839719513,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option12,,,2881.88809289,3057.25518136,175.367088474,56.7855001319,57.1245753553,0.339075223482,77.3234001365,73.9588671731,-3.36453296345,134.108900268,131.083442529,-3.02545773997,static,138.39470902,42.958945676,138.39470902,42.958945676,3.36453296345,-0.339075223482,135.030176058,43.2980208994,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2029,option12,,,3056.87845357,3240.2760483,183.397594735,61.6952501832,61.914426466,0.219176282827,85.0647002062,79.430220214,-5.63447999222,146.759950389,141.34464668,-5.41530370939,static,146.492517921,45.4928935647,146.492517921,45.4928935647,5.63447999222,-0.219176282827,140.858037929,45.7120698475,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2030,option12,trustees-2025-core-thresholds-v1,False,3231.86881424,3423.29691524,191.428100996,66.6050002346,66.7042775767,0.0992773421709,92.8060002759,84.9015732549,-7.90442702098,159.41100051,151.605850832,-7.80514967881,static,154.590326822,48.0268414535,154.590326822,48.0268414535,7.90442702098,-0.0992773421709,146.685899801,48.1261187956,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/complete.json,99f4f5643b86311c9496833988b843605ec8aa9ffc93ca49ab7d624aa946d9f4,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option12,,,3448.01844104,3644.15274886,196.13430782,72.2674001947,71.869362807,-0.398037387669,99.9629602303,84.5526291298,-15.4103311006,172.230360425,156.421991937,-15.8083684882,static,164.420498783,51.1886151974,164.420498783,51.1886151974,15.4103311006,0.398037387669,149.010167682,50.7905778097,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option12,,,3664.16806784,3865.00858249,200.840514645,77.9298001548,77.0344480373,-0.895352117509,107.119920185,84.2036850047,-22.9162351801,185.049720339,161.238133042,-23.8115872977,static,174.250670744,54.3503889413,174.250670744,54.3503889413,22.9162351801,0.895352117509,151.334435564,53.4550368238,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
