reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,baseline_tax_assumption_name,baseline_tax_assumption_active,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option3,2080,72578.547205,72737.900145,159.352940002,840.796470242,975.39541833,134.598948088,1000.2790449,1025.84814512,25.5691002195,1841.07551514,2001.22174015,160.146225015,behavioral,0,0,0,0,0,0,25.5691002195,134.598948088,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2081,76166.6950548,76332.1185243,165.42346949,875.679007124,1015.63948314,139.960476013,1042.14784097,1068.29936697,26.1515259957,1917.82684809,2083.9170941,166.090246006,behavioral,0,0,0,0,0,0,26.1515259957,139.960476013,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2082,79754.8429045,79926.3368389,171.493934431,910.561544005,1055.88354226,145.321998256,1084.01663703,1110.75058178,26.7339447456,1994.57818104,2166.6124034,172.034222355,behavioral,0,0,0,0,0,0,26.7339447456,145.321998256,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2083,83342.9907543,83520.5550891,177.564334827,945.444080887,1096.1275957,150.683514815,1125.8854331,1153.20178957,27.3163564693,2071.32951398,2249.30766804,177.978154061,behavioral,0,0,0,0,0,0,27.3163564693,150.683514815,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2084,86931.138604,87114.7732747,183.634670677,980.326617768,1136.37164346,156.045025692,1167.75422916,1195.65299033,27.8987611668,2148.08084693,2332.00288805,183.922041124,behavioral,0,0,0,0,0,0,27.8987611668,156.045025692,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2085,90519.2864538,90708.9913958,189.704941981,1015.20915465,1176.61568554,161.406530885,1209.62302523,1238.10418407,28.4811588381,2224.83217988,2414.69806343,189.865883545,behavioral,0,0,0,0,0,0,28.4811588381,161.406530885,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2086,96841.1720032,97045.4949768,204.322973639,1054.67988088,1229.3484201,174.668539219,1255.97208736,1285.76736575,29.7952783869,2310.65196824,2515.09480693,204.442838689,behavioral,0,0,0,0,0,0,29.7952783869,174.668539219,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2087,103163.057553,103381.998403,218.940849873,1094.1506071,1282.0811406,187.930533496,1302.32114949,1333.43053157,31.1093820843,2396.47175659,2615.49144095,219.019684356,behavioral,0,0,0,0,0,0,31.1093820843,187.930533496,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2088,109484.943102,109718.501673,233.558570688,1133.62133333,1334.81384705,201.192513717,1348.67021162,1381.09368155,32.42346993,2482.29154495,2715.8879655,233.596420546,behavioral,0,0,0,0,0,0,32.42346993,201.192513717,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2089,115806.828652,116055.004788,248.17613608,1173.09205955,1387.54653943,214.45447988,1395.01927375,1428.75681567,33.7375419243,2568.1113333,2816.28438056,248.17304726,behavioral,0,0,0,0,0,0,33.7375419243,214.45447988,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2090,122128.714201,122391.507747,262.793546051,1212.56278578,1440.27921777,227.716431986,1441.36833588,1476.41993395,35.0515980671,2653.93112166,2916.68068616,262.749564496,behavioral,0,0,0,0,0,0,35.0515980671,227.716431986,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2091,125332.266793,125602.068653,269.801859941,1260.7991195,1494.39750272,233.598383225,1499.88176479,1536.04257107,36.1608062767,2760.68088428,3030.41984319,269.738958907,behavioral,0,0,0,0,0,0,36.1608062767,233.598383225,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2092,128535.819384,128812.629483,276.810099305,1309.03545322,1548.51578145,239.48032823,1558.39519369,1595.6651948,37.2700011055,2867.43064691,3144.15894773,276.72830082,behavioral,0,0,0,0,0,0,37.2700011055,239.48032823,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2093,131739.371976,132023.19024,283.818264144,1357.27178693,1602.63405393,245.362267,1616.9086226,1655.28780515,38.3791825531,2974.18040953,3257.89799976,283.717590235,behavioral,0,0,0,0,0,0,38.3791825531,245.362267,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2094,134942.924567,135233.750921,290.826354458,1405.50812065,1656.75232019,251.244199536,1675.4220515,1714.91040212,39.4883506199,3080.93017216,3371.63699931,290.706827152,behavioral,0,0,0,0,0,0,39.4883506199,251.244199536,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2095,138146.477159,138444.311529,297.834370247,1453.74445437,1710.87058021,257.126125837,1733.93548041,1774.53298572,40.5975053056,3187.67993478,3485.37594635,297.696011571,behavioral,0,0,0,0,0,0,40.5975053056,257.126125837,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2096,134349.154273,134660.841196,311.686922607,1515.33621699,1786.71578516,271.379568172,1807.50848726,1847.69245075,40.1839634871,3322.84470425,3634.38632799,311.541623739,behavioral,0,0,0,0,0,0,40.1839634871,271.379568172,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2097,130551.831387,130877.370715,325.53932767,1576.92797962,1862.56097502,285.6329954,1881.0814941,1920.85192075,39.7704266536,3458.00947372,3783.39660564,325.387131916,behavioral,0,0,0,0,0,0,39.7704266536,285.6329954,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2098,126754.5085,127093.900085,339.391585437,1638.51974224,1938.40614976,299.886407519,1954.65450095,1994.01139576,39.3568948052,3593.17424319,3932.40677929,339.232536102,behavioral,0,0,0,0,0,0,39.3568948052,299.886407519,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2099,122957.185614,123310.42931,353.243695906,1700.11150487,2014.2513094,314.139804531,2028.22750779,2067.17087573,38.9433679417,3728.33901266,4081.41684896,353.077836296,behavioral,0,0,0,0,0,0,38.9433679417,314.139804531,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option3,2100,119159.862728,119526.958387,367.095659077,1761.70326749,2090.09645392,328.393186435,2101.80051464,2140.3303607,38.5298460633,3863.50378213,4230.42681463,366.923032498,behavioral,0,0,0,0,0,0,38.5298460633,328.393186435,trustees-2025-core-thresholds-v1,True,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2100/reform=option3/complete.json,2419294298ab61bb9bb2f3251e9ba9fe183fddbecd92ebe36c2f3b31de927d05,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option4,2026,14105.3563464,14130.2862913,24.9299449171,52.2005272256,68.0687039855,15.8681767599,76.8532911366,68.8164702369,-8.03682089968,129.053818362,136.885174222,7.83135586045,behavioral,0,0,0,0,0,0,-8.03682089968,15.8681767599,trustees-2025-core-thresholds-v1,False,exact_behavioral_endpoint_full_h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748/reform_full_h5/year=2026/reform=option4/complete.json,d2278b57b73f4dd79255b7a0904699a59b9d863eb11ac62ae0ffb859eebea2fd,full_h5_5a35713_behavioral_endpoints_lsrbasefix_20260522_0748,existing_selected_panel_results,exact_behavioral_endpoint_full_h5
option4,2027,17427.6707812,17451.2187855,23.5480043166,60.5710754574,74.592008487,14.0209330296,82.6172833598,74.9416908564,-7.6755925034,143.188358817,149.53257042,6.34421160309,behavioral,0,0,0,0,0,0,-7.6755925034,14.0209330296,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2028,20792.7239631,20816.5038523,23.7798892034,65.6376057357,80.1303060935,14.4927003578,88.8272620653,80.8293805187,-7.99788154661,154.464867801,160.959060831,6.49419302954,behavioral,0,0,0,0,0,0,-7.99788154661,14.4927003578,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2029,23060.5121703,23065.3490872,4.83691691,70.7984606025,86.5390784223,15.7406178198,95.3253921294,84.4361315559,-10.8892605735,166.123852732,170.969108317,4.84525558513,behavioral,0,0,0,0,0,0,-10.8892605735,15.7406178198,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2030,27409.1538504,27414.9288661,5.7750157063,76.5606950014,93.2379414908,16.6772464894,103.370993248,92.4796958392,-10.8912974088,179.931688249,185.714054178,5.78236592875,behavioral,0,0,0,0,0,0,-10.8912974088,16.6772464894,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2031,32384.9844235,32391.1417307,6.15730717978,82.9874252557,100.156878386,17.1694531304,111.871197518,100.867786152,-11.0034113658,194.858622773,201.022603033,6.16398026008,behavioral,0,0,0,0,0,0,-11.0034113658,17.1694531304,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2032,36468.7979679,36475.1872254,6.38925745017,89.8175253979,107.243563619,17.4260382213,120.899359638,109.872009971,-11.027349667,210.716885035,217.114903648,6.39801861311,behavioral,0,0,0,0,0,0,-11.027349667,17.4260382213,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2033,40943.228176,40949.5962926,6.36811656154,96.9665836692,114.344873015,17.3782893459,128.997620582,117.993905119,-11.0037154632,225.964204252,232.339151578,6.37494732614,behavioral,0,0,0,0,0,0,-11.0037154632,17.3782893459,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2034,50011.3443518,50017.4165774,6.07222560446,104.421205199,121.662143887,17.2409386878,138.896767155,127.73279972,-11.1639674345,243.317972355,249.395817117,6.07784476181,behavioral,0,0,0,0,0,0,-11.1639674345,17.2409386878,trustees-2025-core-thresholds-v1,False,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2035,59460.1989909,59465.6265032,5.4275123264,111.576943978,128.354353853,16.7774098753,146.274087847,134.928770324,-11.3453175229,257.851031825,263.284020245,5.43298842009,behavioral,0,0,0,0,0,0,-11.3453175229,16.7774098753,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2036,70266.8494229,70272.8651933,6.01577044544,118.261665973,135.59490081,17.3332348369,153.87156392,142.556242198,-11.3153217218,272.133229893,278.154011242,6.02078134924,behavioral,0,0,0,0,0,0,-11.3153217218,17.3332348369,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2037,81073.4998549,81080.1038533,6.60399844612,124.946387968,142.835443796,17.8890558284,161.469039992,150.18372044,-11.2853195524,286.415427961,293.023977865,6.60854990437,behavioral,0,0,0,0,0,0,-11.2853195524,17.8890558284,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2038,91880.150287,91887.3424833,7.1921963284,131.631109964,150.075982814,18.44487285,169.066516065,157.81120505,-11.2553110148,300.697626028,307.893920113,7.19629408545,behavioral,0,0,0,0,0,0,-11.2553110148,18.44487285,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2039,102686.800719,102694.581083,7.78036409231,138.315831959,157.31651786,19.0006859015,176.663992137,165.438696028,-11.2252961089,314.979824096,322.763837989,7.7840138925,behavioral,0,0,0,0,0,0,-11.2252961089,19.0006859015,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2040,113493.451151,113501.819653,8.36850173784,145.000553954,164.557048937,19.556494983,184.26146821,173.066193375,-11.1952748348,329.262022164,337.63373149,8.37170932552,behavioral,0,0,0,0,0,0,-11.1952748348,19.556494983,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2041,124510.169022,124519.798594,9.62957159311,152.28333929,173.031484251,20.7481449606,192.621509515,181.492299661,-11.1292098544,344.904848806,354.537025077,9.63217627141,behavioral,0,0,0,0,0,0,-11.1292098544,20.7481449606,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2042,135526.886893,135537.77747,10.8905768785,159.566124626,181.505911053,21.9397864269,200.981550821,189.918419678,-11.0631311435,360.547675447,371.440266394,10.8925909469,behavioral,0,0,0,0,0,0,-11.0631311435,21.9397864269,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2043,146543.604763,146555.756281,12.1515175941,166.848909963,189.980329345,23.1314193821,209.341592126,198.344553424,-10.9970387018,376.190502089,388.343455441,12.1529533519,behavioral,0,0,0,0,0,0,-10.9970387018,23.1314193821,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2044,157560.322634,157573.735028,13.4123937399,174.131695299,198.454739125,24.3230438261,217.701633432,206.770700902,-10.9309325297,391.83332873,405.246592217,13.4132634865,behavioral,0,0,0,0,0,0,-10.9309325297,24.3230438261,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2045,168577.040505,168591.71371,14.6732053159,181.414480635,206.929140394,25.5146597589,226.061674737,215.19686211,-10.8648126268,407.476155372,422.149676723,14.6735213506,behavioral,0,0,0,0,0,0,-10.8648126268,25.5146597589,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2046,168162.790082,168179.090896,16.3008139473,191.125794058,218.116273995,26.9904799368,236.357372498,225.641037117,-10.7163353808,427.483166556,443.783872425,16.3007058691,behavioral,0,0,0,0,0,0,-10.7163353808,26.9904799368,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2047,167748.539659,167766.467998,17.9283392254,200.837107481,229.303397055,28.4662895736,246.653070259,236.085242669,-10.5678275901,447.49017774,465.418000639,17.9278228992,behavioral,0,0,0,0,0,0,-10.5678275901,28.4662895736,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2048,167334.289236,167353.845017,19.5557811504,210.548420904,240.490509573,29.9420886694,256.948768019,246.529478764,-10.4192892547,467.497188923,487.052061364,19.5548724413,behavioral,0,0,0,0,0,0,-10.4192892547,29.9420886694,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2049,166920.038813,166941.221953,21.183139722,220.259734327,251.677611551,31.4178772241,267.24446578,256.973745405,-10.2707203746,487.504200107,508.686054602,21.181854495,behavioral,0,0,0,0,0,0,-10.2707203746,31.4178772241,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2050,166505.78839,166528.598805,22.8104149405,229.97104775,262.864702988,32.8936552378,277.540163541,267.418042591,-10.1221209498,507.511211291,530.319980352,22.8087690607,behavioral,0,0,0,0,0,0,-10.1221209498,32.8936552378,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2051,169944.828248,169969.453388,24.6251402001,241.407054462,275.859885974,34.4528315122,291.014804208,281.145240948,-9.86956325976,532.42185867,557.04492271,24.6230640401,behavioral,0,0,0,0,0,0,-9.86956325976,34.4528315122,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2052,173383.868105,173410.307878,26.4397725036,252.843061173,288.855057823,36.0119966498,304.489444875,294.872491061,-9.6169538144,557.332506049,583.769789806,26.4372837574,behavioral,0,0,0,0,0,0,-9.6169538144,36.0119966498,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2053,176822.907963,176851.162275,28.2543118508,264.279067885,301.850218536,37.5711506508,317.964085543,308.599792929,-9.36429261372,582.243153427,610.49458164,28.2514282128,behavioral,0,0,0,0,0,0,-9.36429261372,37.5711506508,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2054,180261.94782,180292.016578,30.0687582418,275.715074596,314.845368111,39.1302935148,331.43872621,322.327146552,-9.11157965769,607.153800806,637.219298212,30.065497406,behavioral,0,0,0,0,0,0,-9.11157965769,39.1302935148,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2055,183700.987678,183732.87079,31.8831116765,287.151081308,327.84050655,40.6894252422,344.913366877,336.054551931,-8.85881494634,632.064448185,663.943939522,31.8794913372,behavioral,0,0,0,0,0,0,-8.85881494634,40.6894252422,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2056,191502.27834,191538.264039,35.9856990177,301.902787382,345.876039869,43.9732524871,361.679857184,353.634636175,-8.04522100854,663.582644566,699.563162627,35.9805180608,behavioral,0,0,0,0,0,0,-8.04522100854,43.9732524871,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2057,199303.569003,199343.657079,40.0880762096,316.654493456,363.911549733,47.2570562769,378.446347491,371.214886566,-7.23146092468,695.100840948,735.182215609,40.0813746614,behavioral,0,0,0,0,0,0,-7.23146092468,47.2570562769,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2058,207104.859665,207149.049908,44.1902432524,331.40619953,381.947036142,50.5408366115,395.212837799,388.795303104,-6.41753469475,726.619037329,770.801098468,44.1820611393,behavioral,0,0,0,0,0,0,-6.41753469475,50.5408366115,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2059,214906.150328,214954.442528,48.2922001459,346.157905604,399.982499095,53.8245934911,411.979328106,406.375885787,-5.60344231877,758.137233711,806.419811205,48.2825774943,behavioral,0,0,0,0,0,0,-5.60344231877,53.8245934911,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2060,222707.44099,222759.834937,52.3939468903,360.909611678,418.017938593,57.1083269153,428.745818413,423.956634616,-4.78918379673,789.655430092,842.038353819,52.3829237266,behavioral,0,0,0,0,0,0,-4.78918379673,57.1083269153,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2061,234965.819314,235022.994959,57.1756445321,378.564624738,439.775543615,61.2109188774,449.485787202,445.371163362,-4.11462384029,828.05041194,885.213516914,57.1631049739,behavioral,0,0,0,0,0,0,-4.11462384029,61.2109188774,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2062,247224.197638,247286.154735,61.9570971868,396.219637798,461.533119333,65.3134815354,470.225755991,466.785829737,-3.43992625367,866.445393789,928.38848168,61.9430878914,behavioral,0,0,0,0,0,0,-3.43992625367,65.3134815354,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2063,259482.575961,259549.314266,66.7383048546,413.874650857,483.290665746,69.4160148894,490.965724779,488.200633742,-2.76509103689,904.840375637,971.563248116,66.7228724789,behavioral,0,0,0,0,0,0,-2.76509103689,69.4160148894,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2064,271740.954285,271812.473553,71.5192675352,431.529663917,505.048182857,73.5185189396,511.705693568,509.615575378,-2.09011818995,943.235357486,1014.73781622,71.5024587368,behavioral,0,0,0,0,0,0,-2.09011818995,73.5185189396,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2065,283999.332609,284075.632594,76.299985229,449.184676977,526.805670663,77.6209936858,532.445662357,531.030654644,-1.41500771284,981.630339334,1057.912186,76.2818466648,behavioral,0,0,0,0,0,0,-1.41500771284,77.6209936858,trustees-2025-core-thresholds-v1,True,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2066,290165.279034,290244.523926,79.2448917909,470.727666791,550.714536334,79.9868695434,557.884154456,557.04754444,-0.836610016012,1028.61182125,1107.83798752,79.2261662749,behavioral,0,0,0,0,0,0,-0.836610016012,79.9868695434,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
option4,2067,296331.225459,296413.415106,82.1896473953,492.270656605,574.623385106,82.3527285006,583.322646555,583.06455213,-0.258094425009,1075.59330316,1157.76366683,82.1703636744,behavioral,0,0,0,0,0,0,-0.258094425009,82.3527285006,,,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260522,static_display_baseline,linear_interpolation_between_behavioral_endpoint_ratios
