reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
option12,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20979.2384723,186.51450922,65.6376057357,66.0649756308,0.427369895108,88.8272620653,90.3836149483,1.55635288302,154.464867801,156.448590579,1.98372277813,static,147.182520747,39.9674561971,147.182520747,39.9674561971,-1.55635288302,-0.427369895108,148.73887363,40.3948260922,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/complete.json,c61024422f4b3f0f1ea193a6ee2375d61e832e6a28c58bb7a1e2fd0385f63f69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23251.7637094,191.251539105,70.7984606025,71.2790965013,0.480635898805,95.3253921294,91.2963745595,-4.02901756994,166.123852732,162.575471061,-3.54838167124,static,155.322955743,42.1286018139,155.322955743,42.1286018139,4.02901756994,-0.480635898805,151.293938173,42.6092377127,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/complete.json,6a657c8b98fa2642ec60d3da0f53b6f1fdc5eb55bfa6cc16f4a39a60a2ddb6fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27606.1882237,197.034373251,76.5606950014,76.967193084,0.406498082611,103.370993248,93.586973407,-9.78401984103,179.931688249,170.554166491,-9.37752175802,static,164.757170313,44.6830311245,164.757170313,44.6830311245,9.78401984103,-0.406498082611,154.973150472,45.0895292071,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/complete.json,970ada5ccb8deb1854c901fe52a3f9edee428315725a75438f481a8d04cfd729,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32585.3825932,200.398169654,82.9874252557,83.2219417421,0.234516486435,111.871197518,95.2532354326,-16.6179620854,194.858622773,178.475177175,-16.3834455982,static,172.966647888,46.8514396764,172.966647888,46.8514396764,16.6179620854,-0.234516486435,156.348685803,47.0859561628,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/complete.json,d4704b99eb024acca5baa9ad3bd7f777573d2ce95d5267fa96b48f32539f319c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36671.9110848,203.113116933,89.8175253979,90.0557169179,0.238191520021,120.899359638,96.0654973417,-24.8338622963,210.716885035,186.12121426,-24.5956707754,static,181.475613955,49.149585126,181.475613955,49.149585126,24.8338622963,-0.238191520021,156.641751659,49.387776646,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/complete.json,a298f267ddcf68eb04c76d672e750aa83d459bfbec7746d643981aed12ef398b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2033,trustees-2025-core-thresholds-v1,False,40943.228176,41148.1271988,204.899022765,96.9665836692,97.2001056482,0.233521979038,128.997620582,95.005556307,-33.992064275,225.964204252,192.205661955,-33.7585422968,static,190.032435201,51.3894480466,190.032435201,51.3894480466,33.992064275,-0.233521979038,156.040370926,51.6229700257,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/complete.json,aafed01e4309b2be6cbd118b04d9c779f18c9e5fa557f24d57a337f1e829ad36,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2034,trustees-2025-core-thresholds-v1,False,50011.3443518,50216.8314867,205.487134906,104.421205199,104.645203053,0.223997854069,138.896767155,94.5220331679,-44.3747339871,243.317972355,199.167236221,-44.150736134,static,198.530938627,53.9120779854,198.530938627,53.9120779854,44.3747339871,-0.223997854069,154.15620464,54.1360758395,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/complete.json,1d00438a539c2b7ef9e68b2396086aa9f361ec92691261558bcfacbe9d09d4dc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2035,trustees-2025-core-thresholds-v1,True,59460.1989909,59663.8667601,203.667769153,111.576943978,111.350676581,-0.226267397198,146.274087847,90.8654219232,-55.4086659238,257.851031825,202.216098504,-55.634933321,static,205.959706014,56.109926215,205.959706014,56.109926215,55.4086659238,0.226267397198,150.551040091,55.8836588178,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/complete.json,39d07b4dd38af25e80d01cbc4977dd1f801f41f0f10542582012ec2abe17e6fc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2040,trustees-2025-core-thresholds-v1,True,113493.451151,113681.905767,188.454615826,145.000553954,137.605544647,-7.39500930731,184.26146821,66.1845216081,-118.076946602,329.262022164,203.790066255,-125.471955909,static,249.206945016,68.1396045892,249.206945016,68.1396045892,118.076946602,7.39500930731,131.129998414,60.7445952819,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/complete.json,148c50e6181b86d6312b4f05eeac9eb761b78e8c6a2eb51b46674d379d025fc8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2045,trustees-2025-core-thresholds-v1,True,168577.040505,168735.620506,158.580000562,181.414480635,157.241111203,-24.1733694323,226.061674737,29.6282719971,-196.43340274,407.476155372,186.8693832,-220.606772172,static,300.638114147,82.2810908476,300.638114147,82.2810908476,196.43340274,24.1733694323,104.204711407,58.1077214153,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/complete.json,44692606c31772c22bfe43cfe69d567665782d495b30dd44ab00c195933e82f7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2050,trustees-2025-core-thresholds-v1,True,166505.78839,166603.730321,97.941931378,229.97104775,150.546198652,-79.4248490983,277.540163541,0,-277.540163541,507.511211291,150.546198652,-356.965012639,static,360.201204505,98.7514577935,360.201204505,98.7514577935,277.540163541,79.4248490983,82.6610409636,19.3266086952,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/complete.json,8f3d84bd58632a360dd309afabdc62bab08f631b6247de1ba33a5bbcaaf8f214,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2055,trustees-2025-core-thresholds-v1,True,183700.987678,183726.869147,25.8814688402,287.151081308,109.180945358,-177.97013595,344.913366877,0,-344.913366877,632.064448185,109.180945358,-522.883502827,static,433.68411336,118.736753181,433.68411336,118.736753181,344.913366877,177.97013595,88.7707464835,-59.2333827692,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/complete.json,b0458ccef230f0ca1b8b907fd45463b3f246dd6ebdd22d556b8bc76e9eed9a95,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2060,trustees-2025-core-thresholds-v1,True,222707.44099,222628.433633,-79.0073569912,360.909611678,39.0729073779,-321.8367043,428.745818413,0,-428.745818413,789.655430092,39.0729073779,-750.582522714,static,529.533852792,145.709560642,529.533852792,145.709560642,428.745818413,321.8367043,100.788034379,-176.127143658,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/complete.json,8b4e6414d3cd9a6c94b09603f5201c201b182569e82265aaa0e533c59d8be007,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2065,trustees-2025-core-thresholds-v1,True,283999.332609,283821.250149,-178.082459859,449.184676977,0,-449.184676977,532.445662357,0,-532.445662357,981.630339334,0,-981.630339334,static,633.168808459,174.980954866,633.168808459,174.980954866,532.445662357,449.184676977,100.723146102,-274.203722111,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/complete.json,1e922c9d45ab7b359f41972859e700792b44d0c9b50abba04ff8729aace3fa4e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2070,trustees-2025-core-thresholds-v1,True,314829.064734,314580.326962,-248.737771508,556.899626047,0,-556.899626047,659.638122853,0,-659.638122853,1216.5377489,0,-1216.5377489,static,762.405336236,211.247799422,762.405336236,211.247799422,659.638122853,556.899626047,102.767213383,-345.651826625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/complete.json,7cacf700525b8ac17f314549f06b945b8397f084929b3817dbd79d78efd40a72,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2075,trustees-2025-core-thresholds-v1,True,59194.3154591,58869.8477433,-324.467715812,688.165740281,0,-688.165740281,815.338499307,0,-815.338499307,1503.50423959,0,-1503.50423959,static,928.171439322,258.076449876,928.171439322,258.076449876,815.338499307,688.165740281,112.832940015,-430.089290405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/complete.json,93f498a213f488fdd858cc439fc9f1ef583778e9526bfbbdfe98df944e51224b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2080,trustees-2025-core-thresholds-v1,True,72578.547205,72172.6048746,-405.942330402,840.796470242,0,-840.796470242,1000.2790449,0,-1000.2790449,1841.07551514,0,-1841.07551514,static,1128.44741156,314.591356286,1128.44741156,314.591356286,1000.2790449,840.796470242,128.168366656,-526.205113956,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option12/complete.json,21ae760645d611976e731a28478d6598a3d2426e36d89c3763b1955808f88115,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2085,trustees-2025-core-thresholds-v1,True,90519.2864538,90038.0297201,-481.256733678,1015.20915465,0,-1015.20915465,1209.62302523,0,-1209.62302523,2224.83217988,0,-2224.83217988,static,1368.29659786,383.60822977,1368.29659786,383.60822977,1209.62302523,1015.20915465,158.673572633,-631.60092488,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option12/complete.json,bb73a8c73cad0b38cca7ba953c4d85da3de388c61c3bfd72b4e575c26dac3000,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2090,trustees-2025-core-thresholds-v1,True,122128.714201,121607.564569,-521.149631842,1212.56278578,0,-1212.56278578,1441.36833588,0,-1441.36833588,2653.93112166,0,-2653.93112166,static,1671.79310791,470.068594725,1671.79310791,470.068594725,1441.36833588,1212.56278578,230.424772027,-742.494191055,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option12/complete.json,cebac2020851f73b64774b9de862b2b76db3d88ac0f67187b2ca5ab4f588ceae,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2095,trustees-2025-core-thresholds-v1,True,138146.477159,137549.046584,-597.430575428,1453.74445437,0,-1453.74445437,1733.93548041,0,-1733.93548041,3187.67993478,0,-3187.67993478,static,2029.68886763,571.293826157,2029.68886763,571.293826157,1733.93548041,1453.74445437,295.753387216,-882.450628213,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option12/complete.json,20ce45926dd48b030478de28a008e96c615605007f54e7bb56f7e815c252c24a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option12,2100,trustees-2025-core-thresholds-v1,True,119159.862728,117758.317713,-1401.54501474,1761.70326749,0,-1761.70326749,2101.80051464,0,-2101.80051464,3863.50378213,0,-3863.50378213,static,1945.66619609,528.514774726,1945.66619609,528.514774726,2101.80051464,1761.70326749,-156.134318554,-1233.18849276,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option12/complete.json,d09522b5b1f3aec43b93f8352f03d5b8473f3b9a0db6554ed827f74ac29d007f,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2026,trustees-2025-core-thresholds-v1,False,14105.3563464,14125.0862188,19.7298724005,52.2005272256,68.8399118601,16.6393846345,76.8532911366,79.9438141708,3.09052303421,129.053818362,148.783726031,19.7299076689,static,0,0,0,0,0,0,3.09052303421,16.6393846345,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option2/complete.json,b1a1c67e1be54d0839db014287c8097778a83406bdf09fd53002577294c2973a,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2027,trustees-2025-core-thresholds-v1,False,17427.6707812,17445.921672,18.2508908067,60.5710754574,75.9111186804,15.340043223,82.6172833598,85.5281677096,2.91088434976,143.188358817,161.43928639,18.2509275729,static,0,0,0,0,0,0,2.91088434976,15.340043223,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option2/complete.json,39665e201e64351825b243e49b28837103a45956f6bbdfd2fa4d5ca694c4e520,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2028,trustees-2025-core-thresholds-v1,False,20792.7239631,20811.4600977,18.7361345574,65.6376057357,81.3885981676,15.7509924319,88.8272620653,91.8124417821,2.98517971678,154.464867801,173.20103995,18.7361721486,static,0,0,0,0,0,0,2.98517971678,15.7509924319,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option2/complete.json,52b2c0d546d89dcc9c4fed7034f8f9e72fdd58da2bacfb9fbe9e340d2af5839c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2029,trustees-2025-core-thresholds-v1,False,23060.5121703,23085.6019581,25.0897877558,70.7984606025,90.2477010954,19.4492404929,95.3253921294,100.965978581,5.64058645112,166.123852732,191.213679676,25.089826944,static,0,0,0,0,0,0,5.64058645112,19.4492404929,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option2/complete.json,788056e5381ab63f89e2462957eeac8dd68908a1ec91a672351e2c3e7aa392ca,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2030,trustees-2025-core-thresholds-v1,False,27409.1538504,27435.3993552,26.2455047704,76.5606950014,96.9926053251,20.4319103237,103.370993248,109.184628362,5.81363511439,179.931688249,206.177233688,26.2455454385,static,0,0,0,0,0,0,5.81363511439,20.4319103237,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option2/complete.json,e7e5abb4646e962ddb672da5f687d97efe713dfdf0d84ba9997badf00ce4ea47,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2031,trustees-2025-core-thresholds-v1,False,32384.9844235,32411.8343715,26.8499479804,82.9874252557,103.954258946,20.9668336907,111.871197518,117.754354236,5.88315671819,194.858622773,221.708613183,26.8499904096,static,0,0,0,0,0,0,5.88315671819,20.9668336907,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option2/complete.json,1a5b5d21bf1141a5b6bb04b87c81299b4523631a2c92afd6634d48ef4aa4062b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2032,trustees-2025-core-thresholds-v1,False,36468.7979679,36496.11498,27.3170121291,89.8175253979,111.174088536,21.356563138,120.899359638,126.859852121,5.96049248287,210.716885035,238.033940657,27.3170556218,static,0,0,0,0,0,0,5.96049248287,21.356563138,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option2/complete.json,91eec2b3f19fee2a4ca29f7265fa7aa93c86479a6cd00b293b0a531cf0efc766,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
option2,2033,trustees-2025-core-thresholds-v1,False,40943.228176,40970.7125136,27.4843376,96.9665836692,118.446562612,21.4799789431,128.997620582,135.0020239,6.004403318,225.964204252,253.448586512,27.4843822603,static,0,0,0,0,0,0,6.004403318,21.4799789431,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option2/complete.json,22994b4dbb6bf8587bd80a61e95122c6d9948f3e90a363d7efcfd25198514388,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results,exact_full_h5
