employment_income,baseline_net_income,reform_net_income,change_in_net_income,reform,year
162000,214380.2,214380.2,0.0,Taxation of 85% of Social Security Benefits,2031
163000,215177.5,215177.5,0.0,Taxation of 85% of Social Security Benefits,2031
164000,215974.83,215974.83,0.0,Taxation of 85% of Social Security Benefits,2031
165000,216772.16,216772.16,0.0,Taxation of 85% of Social Security Benefits,2031
166000,217590.12,217590.12,0.0,Taxation of 85% of Social Security Benefits,2031
167000,218470.62,218470.62,0.0,Taxation of 85% of Social Security Benefits,2031
168000,219351.1,219351.1,0.0,Taxation of 85% of Social Security Benefits,2031
169000,220231.56,220231.56,0.0,Taxation of 85% of Social Security Benefits,2031
170000,221112.05,221112.05,0.0,Taxation of 85% of Social Security Benefits,2031
171000,221992.5,221992.5,0.0,Taxation of 85% of Social Security Benefits,2031
172000,222872.98,222872.98,0.0,Taxation of 85% of Social Security Benefits,2031
173000,223753.45,223753.45,0.0,Taxation of 85% of Social Security Benefits,2031
174000,224633.92,224633.92,0.0,Taxation of 85% of Social Security Benefits,2031
175000,225514.42,225514.42,0.0,Taxation of 85% of Social Security Benefits,2031
176000,226394.88,226394.88,0.0,Taxation of 85% of Social Security Benefits,2031
177000,227275.34,227275.34,0.0,Taxation of 85% of Social Security Benefits,2031
178000,228155.84,228155.84,0.0,Taxation of 85% of Social Security Benefits,2031
179000,229036.28,229036.28,0.0,Taxation of 85% of Social Security Benefits,2031
180000,229916.78,229916.78,0.0,Taxation of 85% of Social Security Benefits,2031
181000,230797.25,230797.25,0.0,Taxation of 85% of Social Security Benefits,2031
182000,231677.72,231677.72,0.0,Taxation of 85% of Social Security Benefits,2031
183000,232558.22,232558.22,0.0,Taxation of 85% of Social Security Benefits,2031
184000,233438.67,233438.67,0.0,Taxation of 85% of Social Security Benefits,2031
185000,234319.14,234319.14,0.0,Taxation of 85% of Social Security Benefits,2031
186000,235199.62,235199.62,0.0,Taxation of 85% of Social Security Benefits,2031
187000,236080.1,236080.1,0.0,Taxation of 85% of Social Security Benefits,2031
188000,236960.56,236960.56,0.0,Taxation of 85% of Social Security Benefits,2031
189000,237841.06,237841.06,0.0,Taxation of 85% of Social Security Benefits,2031
190000,238721.5,238721.5,0.0,Taxation of 85% of Social Security Benefits,2031
191000,239602.0,239602.0,0.0,Taxation of 85% of Social Security Benefits,2031
192000,240482.47,240482.47,0.0,Taxation of 85% of Social Security Benefits,2031
193000,241362.94,241362.94,0.0,Taxation of 85% of Social Security Benefits,2031
194000,242243.44,242243.44,0.0,Taxation of 85% of Social Security Benefits,2031
195000,243123.9,243123.9,0.0,Taxation of 85% of Social Security Benefits,2031
196000,244004.38,244004.38,0.0,Taxation of 85% of Social Security Benefits,2031
197000,244884.84,244884.84,0.0,Taxation of 85% of Social Security Benefits,2031
198000,245765.31,245765.31,0.0,Taxation of 85% of Social Security Benefits,2031
199000,246645.8,246645.8,0.0,Taxation of 85% of Social Security Benefits,2031
200000,247526.25,247526.25,0.0,Taxation of 85% of Social Security Benefits,2031
0,60328.977,59853.977,-475.0,Taxation of 85% of Social Security Benefits,2032
1000,61615.62,61001.3,-614.3203,Taxation of 85% of Social Security Benefits,2032
2000,62902.26,62148.617,-753.64453,Taxation of 85% of Social Security Benefits,2032
3000,64188.902,63295.938,-892.96484,Taxation of 85% of Social Security Benefits,2032
4000,65475.547,64443.258,-1032.2891,Taxation of 85% of Social Security Benefits,2032
5000,66433.22,65261.605,-1171.6133,Taxation of 85% of Social Security Benefits,2032
6000,67719.85,66385.234,-1334.6172,Taxation of 85% of Social Security Benefits,2032
7000,69006.49,67504.68,-1501.8125,Taxation of 85% of Social Security Benefits,2032
8000,70293.13,68624.14,-1668.9922,Taxation of 85% of Social Security Benefits,2032
9000,71579.78,69743.6,-1836.1797,Taxation of 85% of Social Security Benefits,2032
10000,72866.42,70863.05,-2003.375,Taxation of 85% of Social Security Benefits,2032
11000,74153.06,71982.51,-2170.5547,Taxation of 85% of Social Security Benefits,2032
12000,75439.71,73101.97,-2337.7422,Taxation of 85% of Social Security Benefits,2032
13000,76584.56,74221.414,-2363.1484,Taxation of 85% of Social Security Benefits,2032
14000,77644.54,75340.875,-2303.664,Taxation of 85% of Social Security Benefits,2032
15000,78673.44,76460.33,-2213.1094,Taxation of 85% of Social Security Benefits,2032
16000,79702.33,77579.78,-2122.5469,Taxation of 85% of Social Security Benefits,2032
17000,80731.23,78699.24,-2031.9844,Taxation of 85% of Social Security Benefits,2032
18000,81718.74,79818.695,-1900.0469,Taxation of 85% of Social Security Benefits,2032
19000,82696.08,80938.15,-1757.9297,Taxation of 85% of Social Security Benefits,2032
20000,83673.43,82057.61,-1615.8203,Taxation of 85% of Social Security Benefits,2032
21000,84650.78,83177.06,-1473.7188,Taxation of 85% of Social Security Benefits,2032
22000,85628.12,84296.516,-1331.6016,Taxation of 85% of Social Security Benefits,2032
23000,86605.47,85415.98,-1189.4922,Taxation of 85% of Social Security Benefits,2032
24000,87582.82,86535.43,-1047.3906,Taxation of 85% of Social Security Benefits,2032
25000,88560.16,87654.88,-905.27344,Taxation of 85% of Social Security Benefits,2032
26000,89537.51,88774.34,-763.16406,Taxation of 85% of Social Security Benefits,2032
27000,90514.86,89893.8,-621.0625,Taxation of 85% of Social Security Benefits,2032
28000,91492.2,91013.25,-478.95312,Taxation of 85% of Social Security Benefits,2032
29000,92469.55,92132.7,-336.84375,Taxation of 85% of Social Security Benefits,2032
30000,93446.9,93252.164,-194.73438,Taxation of 85% of Social Security Benefits,2032
31000,94424.24,94371.62,-52.625,Taxation of 85% of Social Security Benefits,2032
32000,95405.26,95405.26,0.0,Taxation of 85% of Social Security Benefits,2032
33000,96385.39,96385.39,0.0,Taxation of 85% of Social Security Benefits,2032
34000,97365.516,97365.516,0.0,Taxation of 85% of Social Security Benefits,2032
35000,98345.66,98345.66,0.0,Taxation of 85% of Social Security Benefits,2032
36000,99325.79,99325.79,0.0,Taxation of 85% of Social Security Benefits,2032
37000,100305.92,100305.92,0.0,Taxation of 85% of Social Security Benefits,2032
38000,101286.055,101286.055,0.0,Taxation of 85% of Social Security Benefits,2032
39000,102266.19,102266.19,0.0,Taxation of 85% of Social Security Benefits,2032
40000,103246.32,103246.32,0.0,Taxation of 85% of Social Security Benefits,2032
41000,104226.45,104226.45,0.0,Taxation of 85% of Social Security Benefits,2032
42000,105206.586,105206.586,0.0,Taxation of 85% of Social Security Benefits,2032
43000,106186.72,106186.72,0.0,Taxation of 85% of Social Security Benefits,2032
44000,107166.85,107166.85,0.0,Taxation of 85% of Social Security Benefits,2032
45000,108146.984,108146.984,0.0,Taxation of 85% of Social Security Benefits,2032
46000,109127.12,109127.12,0.0,Taxation of 85% of Social Security Benefits,2032
47000,110107.25,110107.25,0.0,Taxation of 85% of Social Security Benefits,2032
48000,111087.39,111087.39,0.0,Taxation of 85% of Social Security Benefits,2032
49000,112067.516,112067.516,0.0,Taxation of 85% of Social Security Benefits,2032
50000,113047.65,113047.65,0.0,Taxation of 85% of Social Security Benefits,2032
51000,114027.78,114027.78,0.0,Taxation of 85% of Social Security Benefits,2032
52000,115007.914,115007.914,0.0,Taxation of 85% of Social Security Benefits,2032
53000,115988.06,115988.06,0.0,Taxation of 85% of Social Security Benefits,2032
54000,116968.19,116968.19,0.0,Taxation of 85% of Social Security Benefits,2032
55000,117948.31,117948.31,0.0,Taxation of 85% of Social Security Benefits,2032
56000,118928.44,118928.44,0.0,Taxation of 85% of Social Security Benefits,2032
57000,119908.57,119908.57,0.0,Taxation of 85% of Social Security Benefits,2032
58000,120888.72,120888.72,0.0,Taxation of 85% of Social Security Benefits,2032
59000,121868.86,121868.86,0.0,Taxation of 85% of Social Security Benefits,2032
60000,122848.984,122848.984,0.0,Taxation of 85% of Social Security Benefits,2032
61000,123829.11,123829.11,0.0,Taxation of 85% of Social Security Benefits,2032
62000,124809.24,124809.24,0.0,Taxation of 85% of Social Security Benefits,2032
63000,125789.37,125789.37,0.0,Taxation of 85% of Social Security Benefits,2032
64000,126769.516,126769.516,0.0,Taxation of 85% of Social Security Benefits,2032
65000,127749.66,127749.66,0.0,Taxation of 85% of Social Security Benefits,2032
66000,128729.78,128729.78,0.0,Taxation of 85% of Social Security Benefits,2032
67000,129709.914,129709.914,0.0,Taxation of 85% of Social Security Benefits,2032
68000,130690.04,130690.04,0.0,Taxation of 85% of Social Security Benefits,2032
69000,131670.17,131670.17,0.0,Taxation of 85% of Social Security Benefits,2032
70000,132650.31,132650.31,0.0,Taxation of 85% of Social Security Benefits,2032
71000,133630.45,133630.45,0.0,Taxation of 85% of Social Security Benefits,2032
72000,134610.58,134610.58,0.0,Taxation of 85% of Social Security Benefits,2032
73000,135590.7,135590.7,0.0,Taxation of 85% of Social Security Benefits,2032
74000,136570.84,136570.84,0.0,Taxation of 85% of Social Security Benefits,2032
75000,137550.97,137550.97,0.0,Taxation of 85% of Social Security Benefits,2032
76000,138531.11,138531.11,0.0,Taxation of 85% of Social Security Benefits,2032
77000,139511.25,139511.25,0.0,Taxation of 85% of Social Security Benefits,2032
78000,140491.38,140491.38,0.0,Taxation of 85% of Social Security Benefits,2032
79000,141471.5,141471.5,0.0,Taxation of 85% of Social Security Benefits,2032
80000,142451.64,142451.64,0.0,Taxation of 85% of Social Security Benefits,2032
81000,143431.77,143431.77,0.0,Taxation of 85% of Social Security Benefits,2032
82000,144406.02,144406.02,0.0,Taxation of 85% of Social Security Benefits,2032
83000,145358.3,145358.3,0.0,Taxation of 85% of Social Security Benefits,2032
84000,146310.56,146310.56,0.0,Taxation of 85% of Social Security Benefits,2032
85000,147262.83,147262.83,0.0,Taxation of 85% of Social Security Benefits,2032
86000,148215.1,148215.1,0.0,Taxation of 85% of Social Security Benefits,2032
87000,149167.36,149167.36,0.0,Taxation of 85% of Social Security Benefits,2032
88000,150119.62,150119.62,0.0,Taxation of 85% of Social Security Benefits,2032
89000,151071.89,151071.89,0.0,Taxation of 85% of Social Security Benefits,2032
90000,152024.17,152024.17,0.0,Taxation of 85% of Social Security Benefits,2032
91000,152976.44,152976.44,0.0,Taxation of 85% of Social Security Benefits,2032
92000,153928.7,153928.7,0.0,Taxation of 85% of Social Security Benefits,2032
93000,154880.97,154880.97,0.0,Taxation of 85% of Social Security Benefits,2032
94000,155833.25,155833.25,0.0,Taxation of 85% of Social Security Benefits,2032
95000,156785.5,156785.5,0.0,Taxation of 85% of Social Security Benefits,2032
96000,157737.78,157737.78,0.0,Taxation of 85% of Social Security Benefits,2032
97000,158690.05,158690.05,0.0,Taxation of 85% of Social Security Benefits,2032
98000,159642.31,159642.31,0.0,Taxation of 85% of Social Security Benefits,2032
99000,160594.6,160594.6,0.0,Taxation of 85% of Social Security Benefits,2032
100000,161546.86,161546.86,0.0,Taxation of 85% of Social Security Benefits,2032
101000,162499.12,162499.12,0.0,Taxation of 85% of Social Security Benefits,2032
102000,163451.38,163451.38,0.0,Taxation of 85% of Social Security Benefits,2032
103000,164403.66,164403.66,0.0,Taxation of 85% of Social Security Benefits,2032
104000,165355.92,165355.92,0.0,Taxation of 85% of Social Security Benefits,2032
105000,166308.19,166308.19,0.0,Taxation of 85% of Social Security Benefits,2032
106000,167260.47,167260.47,0.0,Taxation of 85% of Social Security Benefits,2032
107000,168212.73,168212.73,0.0,Taxation of 85% of Social Security Benefits,2032
108000,169165.0,169165.0,0.0,Taxation of 85% of Social Security Benefits,2032
109000,170117.27,170117.27,0.0,Taxation of 85% of Social Security Benefits,2032
110000,171069.53,171069.53,0.0,Taxation of 85% of Social Security Benefits,2032
111000,172021.8,172021.8,0.0,Taxation of 85% of Social Security Benefits,2032
112000,172974.08,172974.08,0.0,Taxation of 85% of Social Security Benefits,2032
113000,173926.34,173926.34,0.0,Taxation of 85% of Social Security Benefits,2032
114000,174878.61,174878.61,0.0,Taxation of 85% of Social Security Benefits,2032
115000,175830.88,175830.88,0.0,Taxation of 85% of Social Security Benefits,2032
116000,176783.16,176783.16,0.0,Taxation of 85% of Social Security Benefits,2032
117000,177735.4,177735.4,0.0,Taxation of 85% of Social Security Benefits,2032
118000,178687.69,178687.69,0.0,Taxation of 85% of Social Security Benefits,2032
119000,179639.95,179639.95,0.0,Taxation of 85% of Social Security Benefits,2032
120000,180592.22,180592.22,0.0,Taxation of 85% of Social Security Benefits,2032
121000,181544.5,181544.5,0.0,Taxation of 85% of Social Security Benefits,2032
122000,182496.77,182496.77,0.0,Taxation of 85% of Social Security Benefits,2032
123000,183449.03,183449.03,0.0,Taxation of 85% of Social Security Benefits,2032
124000,184401.3,184401.3,0.0,Taxation of 85% of Social Security Benefits,2032
125000,185353.56,185353.56,0.0,Taxation of 85% of Social Security Benefits,2032
126000,186305.83,186305.83,0.0,Taxation of 85% of Social Security Benefits,2032
127000,187258.11,187258.11,0.0,Taxation of 85% of Social Security Benefits,2032
128000,188210.38,188210.38,0.0,Taxation of 85% of Social Security Benefits,2032
129000,189162.62,189162.62,0.0,Taxation of 85% of Social Security Benefits,2032
130000,190114.9,190114.9,0.0,Taxation of 85% of Social Security Benefits,2032
131000,191067.19,191067.19,0.0,Taxation of 85% of Social Security Benefits,2032
132000,192019.44,192019.44,0.0,Taxation of 85% of Social Security Benefits,2032
133000,192971.72,192971.72,0.0,Taxation of 85% of Social Security Benefits,2032
134000,193923.98,193923.98,0.0,Taxation of 85% of Social Security Benefits,2032
135000,194876.25,194876.25,0.0,Taxation of 85% of Social Security Benefits,2032
136000,195828.53,195828.53,0.0,Taxation of 85% of Social Security Benefits,2032
137000,196780.78,196780.78,0.0,Taxation of 85% of Social Security Benefits,2032
138000,197733.06,197733.06,0.0,Taxation of 85% of Social Security Benefits,2032
139000,198685.33,198685.33,0.0,Taxation of 85% of Social Security Benefits,2032
140000,199637.6,199637.6,0.0,Taxation of 85% of Social Security Benefits,2032
141000,200589.86,200589.86,0.0,Taxation of 85% of Social Security Benefits,2032
142000,201542.12,201542.12,0.0,Taxation of 85% of Social Security Benefits,2032
143000,202494.4,202494.4,0.0,Taxation of 85% of Social Security Benefits,2032
144000,203441.05,203441.05,0.0,Taxation of 85% of Social Security Benefits,2032
145000,204380.78,204380.78,0.0,Taxation of 85% of Social Security Benefits,2032
146000,205320.5,205320.5,0.0,Taxation of 85% of Social Security Benefits,2032
147000,206260.23,206260.23,0.0,Taxation of 85% of Social Security Benefits,2032
148000,207199.95,207199.95,0.0,Taxation of 85% of Social Security Benefits,2032
149000,208139.72,208139.72,0.0,Taxation of 85% of Social Security Benefits,2032
150000,209079.4,209079.4,0.0,Taxation of 85% of Social Security Benefits,2032
151000,210019.16,210019.16,0.0,Taxation of 85% of Social Security Benefits,2032
152000,210958.88,210958.88,0.0,Taxation of 85% of Social Security Benefits,2032
153000,211898.61,211898.61,0.0,Taxation of 85% of Social Security Benefits,2032
154000,212838.38,212838.38,0.0,Taxation of 85% of Social Security Benefits,2032
155000,213778.06,213778.06,0.0,Taxation of 85% of Social Security Benefits,2032
156000,214717.81,214717.81,0.0,Taxation of 85% of Social Security Benefits,2032
157000,215657.53,215657.53,0.0,Taxation of 85% of Social Security Benefits,2032
158000,216597.27,216597.27,0.0,Taxation of 85% of Social Security Benefits,2032
159000,217431.19,217431.19,0.0,Taxation of 85% of Social Security Benefits,2032
160000,218259.44,218259.44,0.0,Taxation of 85% of Social Security Benefits,2032
161000,219087.75,219087.75,0.0,Taxation of 85% of Social Security Benefits,2032
162000,219915.98,219915.98,0.0,Taxation of 85% of Social Security Benefits,2032
163000,220744.28,220744.28,0.0,Taxation of 85% of Social Security Benefits,2032
164000,221572.55,221572.55,0.0,Taxation of 85% of Social Security Benefits,2032
165000,222400.81,222400.81,0.0,Taxation of 85% of Social Security Benefits,2032
166000,223301.97,223301.97,0.0,Taxation of 85% of Social Security Benefits,2032
167000,224216.58,224216.58,0.0,Taxation of 85% of Social Security Benefits,2032
168000,225131.27,225131.27,0.0,Taxation of 85% of Social Security Benefits,2032
169000,226045.9,226045.9,0.0,Taxation of 85% of Social Security Benefits,2032
170000,226960.56,226960.56,0.0,Taxation of 85% of Social Security Benefits,2032
171000,227875.2,227875.2,0.0,Taxation of 85% of Social Security Benefits,2032
172000,228789.84,228789.84,0.0,Taxation of 85% of Social Security Benefits,2032
173000,229704.52,229704.52,0.0,Taxation of 85% of Social Security Benefits,2032
174000,230619.16,230619.16,0.0,Taxation of 85% of Social Security Benefits,2032
175000,231533.81,231533.81,0.0,Taxation of 85% of Social Security Benefits,2032
176000,232448.47,232448.47,0.0,Taxation of 85% of Social Security Benefits,2032
177000,233363.11,233363.11,0.0,Taxation of 85% of Social Security Benefits,2032
178000,234277.75,234277.75,0.0,Taxation of 85% of Social Security Benefits,2032
179000,235192.4,235192.4,0.0,Taxation of 85% of Social Security Benefits,2032
180000,236107.08,236107.08,0.0,Taxation of 85% of Social Security Benefits,2032
181000,237021.7,237021.7,0.0,Taxation of 85% of Social Security Benefits,2032
182000,237936.38,237936.38,0.0,Taxation of 85% of Social Security Benefits,2032
183000,238851.02,238851.02,0.0,Taxation of 85% of Social Security Benefits,2032
184000,239765.67,239765.67,0.0,Taxation of 85% of Social Security Benefits,2032
185000,240680.34,240680.34,0.0,Taxation of 85% of Social Security Benefits,2032
186000,241594.97,241594.97,0.0,Taxation of 85% of Social Security Benefits,2032
187000,242509.62,242509.62,0.0,Taxation of 85% of Social Security Benefits,2032
188000,243424.28,243424.28,0.0,Taxation of 85% of Social Security Benefits,2032
189000,244338.94,244338.94,0.0,Taxation of 85% of Social Security Benefits,2032
190000,245253.58,245253.58,0.0,Taxation of 85% of Social Security Benefits,2032
191000,246168.22,246168.22,0.0,Taxation of 85% of Social Security Benefits,2032
192000,247082.89,247082.89,0.0,Taxation of 85% of Social Security Benefits,2032
193000,247997.53,247997.53,0.0,Taxation of 85% of Social Security Benefits,2032
194000,248912.19,248912.19,0.0,Taxation of 85% of Social Security Benefits,2032
195000,249826.84,249826.84,0.0,Taxation of 85% of Social Security Benefits,2032
196000,250741.48,250741.48,0.0,Taxation of 85% of Social Security Benefits,2032
197000,251656.14,251656.14,0.0,Taxation of 85% of Social Security Benefits,2032
198000,252570.8,252570.8,0.0,Taxation of 85% of Social Security Benefits,2032
199000,253485.45,253485.45,0.0,Taxation of 85% of Social Security Benefits,2032
200000,254400.1,254400.1,0.0,Taxation of 85% of Social Security Benefits,2032
0,60336.348,59906.348,-430.0,Taxation of 85% of Social Security Benefits,2033
1000,61672.016,61097.383,-574.6328,Taxation of 85% of Social Security Benefits,2033
2000,63007.676,62288.414,-719.2617,Taxation of 85% of Social Security Benefits,2033
3000,64343.34,63479.445,-863.89453,Taxation of 85% of Social Security Benefits,2033
4000,65679.0,64670.477,-1008.52344,Taxation of 85% of Social Security Benefits,2033
5000,66763.81,65610.66,-1153.1562,Taxation of 85% of Social Security Benefits,2033
6000,68013.984,66695.14,-1318.8438,Taxation of 85% of Social Security Benefits,2033
7000,69349.64,67857.25,-1492.3906,Taxation of 85% of Social Security Benefits,2033
8000,70685.305,69019.35,-1665.9531,Taxation of 85% of Social Security Benefits,2033
9000,72020.97,70181.46,-1839.5078,Taxation of 85% of Social Security Benefits,2033
10000,73356.64,71343.57,-2013.0703,Taxation of 85% of Social Security Benefits,2033
11000,74692.3,72505.67,-2186.625,Taxation of 85% of Social Security Benefits,2033
12000,76027.96,73667.78,-2360.1797,Taxation of 85% of Social Security Benefits,2033
13000,77163.33,74829.89,-2333.4375,Taxation of 85% of Social Security Benefits,2033
14000,78238.36,75991.99,-2246.3672,Taxation of 85% of Social Security Benefits,2033
15000,79306.45,77154.1,-2152.3516,Taxation of 85% of Social Security Benefits,2033
16000,80374.55,78316.2,-2058.3438,Taxation of 85% of Social Security Benefits,2033
17000,81428.414,79478.31,-1950.1016,Taxation of 85% of Social Security Benefits,2033
18000,82443.0,80640.414,-1802.5859,Taxation of 85% of Social Security Benefits,2033
19000,83457.59,81802.53,-1655.0625,Taxation of 85% of Social Security Benefits,2033
20000,84472.17,82964.63,-1507.5391,Taxation of 85% of Social Security Benefits,2033
21000,85486.76,84126.74,-1360.0156,Taxation of 85% of Social Security Benefits,2033
22000,86501.336,85288.84,-1212.4922,Taxation of 85% of Social Security Benefits,2033
23000,87515.92,86450.95,-1064.9688,Taxation of 85% of Social Security Benefits,2033
24000,88530.51,87613.06,-917.4453,Taxation of 85% of Social Security Benefits,2033
25000,89545.086,88775.164,-769.9219,Taxation of 85% of Social Security Benefits,2033
26000,90559.67,89937.27,-622.39844,Taxation of 85% of Social Security Benefits,2033
27000,91574.25,91099.375,-474.875,Taxation of 85% of Social Security Benefits,2033
28000,92588.836,92261.484,-327.35156,Taxation of 85% of Social Security Benefits,2033
29000,93603.42,93423.59,-179.82812,Taxation of 85% of Social Security Benefits,2033
30000,94618.0,94585.7,-32.296875,Taxation of 85% of Social Security Benefits,2033
31000,95681.76,95681.76,0.0,Taxation of 85% of Social Security Benefits,2033
32000,96699.234,96699.234,0.0,Taxation of 85% of Social Security Benefits,2033
33000,97716.71,97716.71,0.0,Taxation of 85% of Social Security Benefits,2033
34000,98734.19,98734.19,0.0,Taxation of 85% of Social Security Benefits,2033
35000,99751.664,99751.664,0.0,Taxation of 85% of Social Security Benefits,2033
36000,100769.14,100769.14,0.0,Taxation of 85% of Social Security Benefits,2033
37000,101786.62,101786.62,0.0,Taxation of 85% of Social Security Benefits,2033
38000,102804.09,102804.09,0.0,Taxation of 85% of Social Security Benefits,2033
39000,103821.56,103821.56,0.0,Taxation of 85% of Social Security Benefits,2033
40000,104839.05,104839.05,0.0,Taxation of 85% of Social Security Benefits,2033
41000,105856.516,105856.516,0.0,Taxation of 85% of Social Security Benefits,2033
42000,106874.0,106874.0,0.0,Taxation of 85% of Social Security Benefits,2033
43000,107891.47,107891.47,0.0,Taxation of 85% of Social Security Benefits,2033
44000,108908.95,108908.95,0.0,Taxation of 85% of Social Security Benefits,2033
45000,109926.42,109926.42,0.0,Taxation of 85% of Social Security Benefits,2033
46000,110943.9,110943.9,0.0,Taxation of 85% of Social Security Benefits,2033
47000,111961.375,111961.375,0.0,Taxation of 85% of Social Security Benefits,2033
48000,112978.86,112978.86,0.0,Taxation of 85% of Social Security Benefits,2033
49000,113996.33,113996.33,0.0,Taxation of 85% of Social Security Benefits,2033
50000,115013.8,115013.8,0.0,Taxation of 85% of Social Security Benefits,2033
51000,116031.28,116031.28,0.0,Taxation of 85% of Social Security Benefits,2033
52000,117048.766,117048.766,0.0,Taxation of 85% of Social Security Benefits,2033
53000,118066.234,118066.234,0.0,Taxation of 85% of Social Security Benefits,2033
54000,119083.7,119083.7,0.0,Taxation of 85% of Social Security Benefits,2033
55000,120101.19,120101.19,0.0,Taxation of 85% of Social Security Benefits,2033
56000,121118.664,121118.664,0.0,Taxation of 85% of Social Security Benefits,2033
57000,122136.15,122136.15,0.0,Taxation of 85% of Social Security Benefits,2033
58000,123153.61,123153.61,0.0,Taxation of 85% of Social Security Benefits,2033
59000,124171.08,124171.08,0.0,Taxation of 85% of Social Security Benefits,2033
60000,125188.56,125188.56,0.0,Taxation of 85% of Social Security Benefits,2033
61000,126206.05,126206.05,0.0,Taxation of 85% of Social Security Benefits,2033
62000,127223.516,127223.516,0.0,Taxation of 85% of Social Security Benefits,2033
63000,128241.0,128241.0,0.0,Taxation of 85% of Social Security Benefits,2033
64000,129258.47,129258.47,0.0,Taxation of 85% of Social Security Benefits,2033
65000,130275.945,130275.945,0.0,Taxation of 85% of Social Security Benefits,2033
66000,131293.44,131293.44,0.0,Taxation of 85% of Social Security Benefits,2033
67000,132310.9,132310.9,0.0,Taxation of 85% of Social Security Benefits,2033
68000,133328.36,133328.36,0.0,Taxation of 85% of Social Security Benefits,2033
69000,134345.84,134345.84,0.0,Taxation of 85% of Social Security Benefits,2033
70000,135363.33,135363.33,0.0,Taxation of 85% of Social Security Benefits,2033
71000,136380.81,136380.81,0.0,Taxation of 85% of Social Security Benefits,2033
72000,137398.28,137398.28,0.0,Taxation of 85% of Social Security Benefits,2033
73000,138415.75,138415.75,0.0,Taxation of 85% of Social Security Benefits,2033
74000,139433.23,139433.23,0.0,Taxation of 85% of Social Security Benefits,2033
75000,140450.72,140450.72,0.0,Taxation of 85% of Social Security Benefits,2033
76000,141468.19,141468.19,0.0,Taxation of 85% of Social Security Benefits,2033
77000,142485.66,142485.66,0.0,Taxation of 85% of Social Security Benefits,2033
78000,143503.12,143503.12,0.0,Taxation of 85% of Social Security Benefits,2033
79000,144520.61,144520.61,0.0,Taxation of 85% of Social Security Benefits,2033
80000,145538.1,145538.1,0.0,Taxation of 85% of Social Security Benefits,2033
81000,146547.55,146547.55,0.0,Taxation of 85% of Social Security Benefits,2033
82000,147536.1,147536.1,0.0,Taxation of 85% of Social Security Benefits,2033
83000,148524.64,148524.64,0.0,Taxation of 85% of Social Security Benefits,2033
84000,149513.2,149513.2,0.0,Taxation of 85% of Social Security Benefits,2033
85000,150501.75,150501.75,0.0,Taxation of 85% of Social Security Benefits,2033
86000,151490.3,151490.3,0.0,Taxation of 85% of Social Security Benefits,2033
87000,152478.84,152478.84,0.0,Taxation of 85% of Social Security Benefits,2033
88000,153467.4,153467.4,0.0,Taxation of 85% of Social Security Benefits,2033
89000,154455.95,154455.95,0.0,Taxation of 85% of Social Security Benefits,2033
90000,155444.5,155444.5,0.0,Taxation of 85% of Social Security Benefits,2033
91000,156433.05,156433.05,0.0,Taxation of 85% of Social Security Benefits,2033
92000,157421.6,157421.6,0.0,Taxation of 85% of Social Security Benefits,2033
93000,158410.16,158410.16,0.0,Taxation of 85% of Social Security Benefits,2033
94000,159398.69,159398.69,0.0,Taxation of 85% of Social Security Benefits,2033
95000,160387.25,160387.25,0.0,Taxation of 85% of Social Security Benefits,2033
96000,161375.81,161375.81,0.0,Taxation of 85% of Social Security Benefits,2033
97000,162364.34,162364.34,0.0,Taxation of 85% of Social Security Benefits,2033
98000,163352.9,163352.9,0.0,Taxation of 85% of Social Security Benefits,2033
99000,164341.44,164341.44,0.0,Taxation of 85% of Social Security Benefits,2033
100000,165330.0,165330.0,0.0,Taxation of 85% of Social Security Benefits,2033
101000,166318.55,166318.55,0.0,Taxation of 85% of Social Security Benefits,2033
102000,167307.1,167307.1,0.0,Taxation of 85% of Social Security Benefits,2033
103000,168295.66,168295.66,0.0,Taxation of 85% of Social Security Benefits,2033
104000,169284.19,169284.19,0.0,Taxation of 85% of Social Security Benefits,2033
105000,170272.75,170272.75,0.0,Taxation of 85% of Social Security Benefits,2033
106000,171261.3,171261.3,0.0,Taxation of 85% of Social Security Benefits,2033
107000,172249.84,172249.84,0.0,Taxation of 85% of Social Security Benefits,2033
108000,173238.39,173238.39,0.0,Taxation of 85% of Social Security Benefits,2033
109000,174226.95,174226.95,0.0,Taxation of 85% of Social Security Benefits,2033
110000,175215.5,175215.5,0.0,Taxation of 85% of Social Security Benefits,2033
111000,176204.05,176204.05,0.0,Taxation of 85% of Social Security Benefits,2033
112000,177192.6,177192.6,0.0,Taxation of 85% of Social Security Benefits,2033
113000,178181.16,178181.16,0.0,Taxation of 85% of Social Security Benefits,2033
114000,179169.7,179169.7,0.0,Taxation of 85% of Social Security Benefits,2033
115000,180158.25,180158.25,0.0,Taxation of 85% of Social Security Benefits,2033
116000,181146.8,181146.8,0.0,Taxation of 85% of Social Security Benefits,2033
117000,182135.34,182135.34,0.0,Taxation of 85% of Social Security Benefits,2033
118000,183123.9,183123.9,0.0,Taxation of 85% of Social Security Benefits,2033
119000,184112.45,184112.45,0.0,Taxation of 85% of Social Security Benefits,2033
120000,185101.0,185101.0,0.0,Taxation of 85% of Social Security Benefits,2033
121000,186089.56,186089.56,0.0,Taxation of 85% of Social Security Benefits,2033
122000,187078.1,187078.1,0.0,Taxation of 85% of Social Security Benefits,2033
