reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option3,2099,87980.17,88565.45,585.28,1694.2,1961.09,266.89,2022.2,2340.59,318.39,3716.4,4301.68,585.28,static
option3,2100,92025.18,92648.17,622.99,1694.2,1978.28,284.08,2022.2,2361.11,338.91,3716.4,4339.39,622.99,static
option4,2026,2577.12,2613.03,35.91,52.2,66.74,14.54,76.7,98.07,21.37,128.9,164.81,35.91,static
option4,2027,2748.99,2786.15,37.16,60.6,76.28,15.68,83.1,104.58,21.48,143.7,180.86,37.16,static
option4,2028,2958.92,2997.1,38.18,65.6,81.79,16.19,89.1,111.09,21.99,154.7,192.88,38.18,static
option4,2029,3205.07,3219.22,14.14,70.8,76.81,6.01,95.7,103.83,8.13,166.5,180.64,14.14,static
option4,2030,3432.78,3448.06,15.28,76.6,83.11,6.51,103.3,112.07,8.77,179.9,195.18,15.28,static
option4,2031,3640.49,3656.53,16.05,83.0,89.85,6.85,111.6,120.8,9.2,194.6,210.65,16.05,static
option4,2032,3875.09,3892.1,17.01,89.9,97.18,7.28,120.1,129.83,9.73,210.0,227.01,17.01,static
option4,2033,4113.22,4131.11,17.89,97.0,104.67,7.67,129.1,139.32,10.22,226.1,243.99,17.89,static
option4,2034,4359.97,4378.22,18.25,104.5,112.37,7.87,138.2,148.58,10.38,242.7,260.95,18.25,static
option4,2035,4594.77,4613.08,18.31,111.7,119.65,7.95,145.8,156.16,10.36,257.5,275.81,18.31,static
option4,2036,4849.4,4902.92,53.53,118.3,141.64,23.34,153.1,183.29,30.19,271.4,324.93,53.53,static
option4,2037,5094.39,5149.45,55.06,125.0,149.23,24.23,158.9,189.73,30.83,283.9,338.96,55.06,static
option4,2038,5362.51,5418.93,56.42,131.7,156.58,24.88,166.8,198.34,31.54,298.5,354.92,56.42,static
option4,2039,5639.71,5697.51,57.8,138.4,163.95,25.55,175.0,207.25,32.25,313.4,371.2,57.8,static
option4,2040,5932.42,5991.73,59.31,145.3,171.52,26.22,183.6,216.69,33.09,328.9,388.21,59.31,static
option4,2041,6241.13,6301.81,60.68,152.2,179.14,26.94,190.5,224.24,33.74,342.7,403.38,60.68,static
option4,2042,6578.56,6640.32,61.76,159.2,186.74,27.54,197.7,231.92,34.22,356.9,418.66,61.76,static
option4,2043,6897.21,6960.44,63.23,166.4,194.54,28.14,207.4,242.49,35.09,373.8,437.03,63.23,static
option4,2044,7235.47,7300.18,64.71,173.9,202.83,28.93,215.2,250.98,35.78,389.1,453.81,64.71,static
option4,2045,7596.82,7663.81,66.99,181.6,211.48,29.88,225.7,262.81,37.11,407.3,474.29,66.99,static
option4,2046,7970.24,8040.48,70.24,189.6,221.0,31.4,234.2,273.04,38.84,423.8,494.04,70.24,static
option4,2047,8329.4,8403.2,73.81,197.9,231.04,33.14,243.0,283.67,40.67,440.9,514.71,73.81,static
option4,2048,8713.79,8789.36,75.57,206.6,240.46,33.86,254.8,296.51,41.71,461.4,536.97,75.57,static
option4,2049,9115.76,9191.4,75.64,215.8,249.76,33.96,264.5,306.18,41.68,480.3,555.94,75.64,static
option4,2050,9525.64,9601.62,75.98,230.0,264.42,34.42,277.3,318.86,41.56,507.3,583.28,75.98,static
option4,2051,9976.44,10052.02,75.57,240.3,274.68,34.38,287.9,329.09,41.19,528.2,603.77,75.57,static
option4,2052,10461.72,10536.57,74.85,251.1,285.08,33.98,301.9,342.77,40.87,553.0,627.85,74.85,static
option4,2053,10973.39,11048.48,75.09,262.5,296.74,34.24,313.4,354.25,40.85,575.9,650.99,75.09,static
option4,2054,11363.99,11454.94,90.96,274.5,315.89,41.39,328.7,378.27,49.57,603.2,694.16,90.96,static
option4,2055,11896.67,11991.2,94.53,287.2,330.12,42.92,344.7,396.31,51.61,631.9,726.43,94.53,static
option4,2056,12446.73,12545.96,99.23,300.6,345.85,45.25,357.9,411.88,53.98,658.5,757.73,99.23,static
option4,2057,13057.71,13160.82,103.1,314.7,361.71,47.01,375.3,431.39,56.09,690.0,793.1,103.1,static
option4,2058,13686.6,13793.88,107.27,329.5,378.42,48.92,393.5,451.85,58.35,723.0,830.27,107.27,static
option4,2059,14338.65,14450.15,111.5,344.9,395.63,50.73,412.6,473.37,60.77,757.5,869.0,111.5,static
option4,2060,14976.35,15093.2,116.85,360.9,414.3,53.4,428.4,491.85,63.45,789.3,906.15,116.85,static
option4,2061,15705.18,15826.55,121.37,377.3,432.64,55.34,449.2,515.23,66.03,826.5,947.87,121.37,static
option4,2062,16470.14,16595.8,125.65,394.4,451.7,57.3,470.9,539.25,68.35,865.3,990.95,125.65,static
option4,2063,17206.18,17337.46,131.28,412.1,472.09,59.99,489.0,560.29,71.29,901.1,1032.38,131.28,static
option4,2064,18050.42,18186.63,136.21,430.3,492.41,62.11,512.6,586.7,74.1,942.9,1079.11,136.21,static
option4,2065,18889.73,19032.1,142.37,449.3,514.51,65.21,532.1,609.26,77.16,981.4,1123.77,142.37,static
option4,2066,19826.73,19974.41,147.68,469.0,536.49,67.49,557.6,637.79,80.19,1026.6,1174.28,147.68,static
option4,2067,20822.67,20975.88,153.2,489.7,559.56,69.86,584.2,667.54,83.34,1073.9,1227.1,153.2,static
option4,2068,21785.3,21945.66,160.35,511.2,584.48,73.28,606.4,693.47,87.07,1117.6,1277.95,160.35,static
option4,2069,22838.52,23004.86,166.34,533.6,609.45,75.85,635.2,725.69,90.49,1168.8,1335.14,166.34,static
option4,2070,23875.97,24050.33,174.35,557.0,636.85,79.85,659.2,753.7,94.5,1216.2,1390.55,174.35,static
option4,2071,25024.84,25205.91,181.07,581.2,663.95,82.75,690.4,788.72,98.32,1271.6,1452.67,181.07,static
option4,2072,26196.94,26384.93,187.99,606.3,692.02,85.72,722.9,825.17,102.27,1329.2,1517.19,187.99,static
option4,2073,27363.1,27560.56,197.46,632.6,722.84,90.24,750.1,857.32,107.22,1382.7,1580.16,197.46,static
option4,2074,28664.09,28869.91,205.82,659.9,753.96,94.06,785.4,897.16,111.76,1445.3,1651.12,205.82,static
option4,2075,29948.73,30164.95,216.21,688.2,787.22,99.02,815.1,932.29,117.19,1503.3,1719.51,216.21,static
option4,2076,31410.37,31635.06,224.69,717.0,819.46,102.46,853.4,975.63,122.23,1570.4,1795.09,224.69,static
option4,2077,32808.87,33044.83,235.96,746.8,854.63,107.83,885.8,1013.93,128.13,1632.6,1868.56,235.96,static
option4,2078,34265.78,34513.61,247.83,777.2,890.71,113.51,919.4,1053.72,134.32,1696.6,1944.43,247.83,static
option4,2079,35921.98,36179.8,257.82,808.5,926.07,117.57,962.9,1103.15,140.25,1771.4,2029.22,257.82,static
option4,2080,37478.44,37747.98,269.54,840.8,963.98,123.18,999.7,1146.06,146.36,1840.5,2110.04,269.54,static
option4,2081,39140.65,39422.42,281.77,873.9,1002.67,128.77,1038.1,1191.1,153.0,1912.0,2193.77,281.77,static
option4,2082,40916.55,41210.74,294.19,908.0,1042.44,134.44,1078.1,1237.85,159.75,1986.1,2280.29,294.19,static
option4,2083,42794.38,43101.3,306.92,943.1,1083.36,140.26,1119.9,1286.56,166.66,2063.0,2369.92,306.92,static
option4,2084,44721.74,45041.97,320.22,979.0,1125.34,146.34,1163.4,1337.28,173.88,2142.4,2462.62,320.22,static
option4,2085,46806.81,47139.6,332.79,1015.2,1166.95,151.75,1208.7,1389.74,181.04,2223.9,2556.69,332.79,static
option4,2086,48843.6,49192.5,348.91,1052.7,1212.5,159.8,1245.1,1434.21,189.11,2297.8,2646.71,348.91,static
option4,2087,51066.9,51430.5,363.6,1090.8,1256.97,166.17,1293.9,1491.33,197.43,2384.7,2748.3,363.6,static
option4,2088,53453.23,53831.53,378.3,1130.0,1302.88,172.88,1344.9,1550.32,205.42,2474.9,2853.2,378.3,static
option4,2089,55870.99,56267.41,396.42,1170.6,1352.16,181.56,1385.7,1600.56,214.86,2556.3,2952.72,396.42,static
option4,2090,58598.38,59009.8,411.42,1212.5,1400.52,188.02,1440.5,1663.9,223.4,2653.0,3064.42,411.42,static
option4,2091,61517.28,61943.36,426.08,1256.3,1450.59,194.29,1497.5,1729.29,231.79,2753.8,3179.88,426.08,static
option4,2092,64426.67,64870.05,443.38,1302.1,1505.17,203.07,1543.0,1783.31,240.31,2845.1,3288.48,443.38,static
option4,2093,67446.37,67907.69,461.32,1350.0,1560.82,210.82,1604.0,1854.5,250.5,2954.0,3415.32,461.32,static
option4,2094,70501.99,70983.26,481.27,1400.4,1619.86,219.46,1667.4,1929.21,261.81,3067.8,3549.07,481.27,static
option4,2095,73672.29,74174.08,501.79,1453.7,1682.52,228.82,1733.2,2006.17,272.97,3186.9,3688.69,501.79,static
option4,2096,76962.75,77486.45,523.7,1509.4,1748.21,238.81,1801.6,2086.49,284.89,3311.0,3834.7,523.7,static
option4,2097,80321.76,80872.02,550.26,1567.9,1819.92,252.02,1855.8,2154.04,298.24,3423.7,3973.96,550.26,static
option4,2098,84052.84,84626.53,573.69,1629.4,1892.15,262.75,1928.6,2239.54,310.94,3558.0,4131.69,573.69,static
option4,2099,87980.17,88575.65,595.48,1694.2,1965.74,271.54,2022.2,2346.14,323.94,3716.4,4311.88,595.48,static
option4,2100,92025.18,92648.17,622.99,1694.2,1978.28,284.08,2022.2,2361.11,338.91,3716.4,4339.39,622.99,static
option5,2026,2577.12,2647.86,70.74,52.2,80.85,28.65,76.7,118.79,42.09,128.9,199.64,70.74,static
option5,2027,2748.99,2821.94,72.95,60.6,91.38,30.78,83.1,125.27,42.17,143.7,216.65,72.95,static
option5,2028,2958.92,3032.48,73.56,65.6,96.79,31.19,89.1,131.47,42.37,154.7,228.26,73.56,static
option5,2029,3205.07,3277.0,71.93,70.8,101.37,30.57,95.7,137.06,41.36,166.5,238.43,71.93,static
option5,2030,3432.78,3507.04,74.26,76.6,108.23,31.63,103.3,145.93,42.63,179.9,254.16,74.26,static
option5,2031,3640.49,3716.08,75.59,83.0,115.28,32.28,111.6,154.91,43.31,194.6,270.19,75.59,static
option5,2032,3875.09,3951.54,76.45,89.9,122.62,32.72,120.1,163.83,43.73,210.0,286.45,76.45,static
option5,2033,4113.22,4190.07,76.86,97.0,129.97,32.97,129.1,172.99,43.89,226.1,302.96,76.86,static
option5,2034,4359.97,4436.65,76.68,104.5,137.55,33.05,138.2,181.83,43.63,242.7,319.38,76.68,static
option5,2035,4594.77,4670.91,76.14,111.7,144.74,33.04,145.8,188.9,43.1,257.5,333.64,76.14,static
option5,2036,4849.4,4925.03,75.63,118.3,151.27,32.97,153.1,195.76,42.66,271.4,347.03,75.63,static
option5,2037,5094.39,5169.69,75.3,125.0,158.13,33.13,158.9,201.07,42.17,283.9,359.2,75.3,static
option5,2038,5362.51,5436.98,74.47,131.7,164.54,32.84,166.8,208.43,41.63,298.5,372.97,74.47,static
option5,2039,5639.71,5713.92,74.21,138.4,171.2,32.8,175.0,216.41,41.41,313.4,387.61,74.21,static
option5,2040,5932.42,6006.07,73.66,145.3,177.86,32.56,183.6,224.7,41.1,328.9,402.56,73.66,static
option5,2041,6241.13,6313.73,72.6,152.2,184.43,32.23,190.5,230.87,40.37,342.7,415.3,72.6,static
option5,2042,6578.56,6650.25,71.69,159.2,191.17,31.97,197.7,237.42,39.72,356.9,428.59,71.69,static
option5,2043,6897.21,6968.92,71.71,166.4,198.31,31.91,207.4,247.2,39.8,373.8,445.51,71.71,static
option5,2044,7235.47,7306.16,70.69,173.9,205.5,31.6,215.2,254.29,39.09,389.1,459.79,70.69,static
option5,2045,7596.82,7667.55,70.73,181.6,213.15,31.55,225.7,264.88,39.18,407.3,478.03,70.73,static
option5,2046,7970.24,8044.39,74.15,189.6,222.75,33.15,234.2,275.2,41.0,423.8,497.95,74.15,static
option5,2047,8329.4,8409.35,79.95,197.9,233.8,35.9,243.0,287.05,44.05,440.9,520.85,79.95,static
option5,2048,8713.79,8797.34,83.55,206.6,244.03,37.43,254.8,300.92,46.12,461.4,544.95,83.55,static
option5,2049,9115.76,9199.45,83.69,215.8,253.38,37.58,264.5,310.61,46.11,480.3,563.99,83.69,static
option5,2050,9525.64,9612.4,86.77,230.0,269.31,39.31,277.3,324.76,47.46,507.3,594.07,86.77,static
option5,2051,9976.44,10061.19,84.75,240.3,278.86,38.56,287.9,334.09,46.19,528.2,612.95,84.75,static
option5,2052,10461.72,10543.04,81.33,251.1,288.02,36.92,301.9,346.31,44.41,553.0,634.33,81.33,static
option5,2053,10973.39,11049.27,75.88,262.5,297.1,34.6,313.4,354.68,41.28,575.9,651.78,75.88,static
option5,2054,11363.99,11485.95,121.96,274.5,329.99,55.49,328.7,395.17,66.47,603.2,725.16,121.96,static
option5,2055,11896.67,12021.91,125.24,287.2,344.06,56.86,344.7,413.08,68.38,631.9,757.14,125.24,static
option5,2056,12446.73,12581.65,134.92,300.6,362.12,61.52,357.9,431.3,73.4,658.5,793.42,134.92,static
option5,2057,13057.71,13196.09,138.38,314.7,377.8,63.1,375.3,450.58,75.28,690.0,828.38,138.38,static
option5,2058,13686.6,13828.03,141.43,329.5,393.99,64.49,393.5,470.44,76.94,723.0,864.43,141.43,static
option5,2059,14338.65,14482.4,143.75,344.9,410.31,65.41,412.6,490.94,78.34,757.5,901.25,143.75,static
option5,2060,14976.35,15130.7,154.35,360.9,431.44,70.54,428.4,512.21,83.81,789.3,943.65,154.35,static
option5,2061,15705.18,15862.76,157.57,377.3,449.15,71.85,449.2,534.92,85.72,826.5,984.07,157.57,static
option5,2062,16470.14,16630.76,160.61,394.4,467.64,73.24,470.9,558.27,87.37,865.3,1025.91,160.61,static
option5,2063,17206.18,17376.61,170.43,412.1,489.99,77.89,489.0,581.54,92.54,901.1,1071.53,170.43,static
option5,2064,18050.42,18223.27,172.84,430.3,509.12,78.82,512.6,606.62,94.02,942.9,1115.74,172.84,static
option5,2065,18889.73,19072.85,183.12,449.3,533.17,83.87,532.1,631.35,99.25,981.4,1164.52,183.12,static
option5,2066,19826.73,20011.67,184.94,469.0,553.52,84.52,557.6,658.02,100.42,1026.6,1211.54,184.94,static
option5,2067,20822.67,21010.92,188.25,489.7,575.54,85.84,584.2,686.61,102.41,1073.9,1262.15,188.25,static
option5,2068,21785.3,21987.6,202.3,511.2,603.65,92.45,606.4,716.25,109.85,1117.6,1319.9,202.3,static
option5,2069,22838.52,23047.91,209.4,533.6,629.09,95.49,635.2,749.11,113.91,1168.8,1378.2,209.4,static
option5,2070,23875.97,24104.1,228.12,557.0,661.48,104.48,659.2,782.84,123.64,1216.2,1444.32,228.12,static
option5,2071,25024.84,25259.72,234.88,581.2,688.54,107.34,690.4,817.94,127.54,1271.6,1506.48,234.88,static
option5,2072,26196.94,26437.77,240.82,606.3,716.11,109.81,722.9,853.91,131.01,1329.2,1570.02,240.82,static
option5,2073,27363.1,27620.95,257.84,632.6,750.43,117.83,750.1,890.11,140.01,1382.7,1640.54,257.84,static
option5,2074,28664.09,28926.96,262.87,659.9,780.03,120.13,785.4,928.14,142.74,1445.3,1708.17,262.87,static
option5,2075,29948.73,30230.43,281.7,688.2,817.22,129.02,815.1,967.78,152.68,1503.3,1785.0,281.7,static
option5,2076,31410.37,31699.08,288.71,717.0,848.65,131.65,853.4,1010.46,157.06,1570.4,1859.11,288.71,static
option5,2077,32808.87,33120.85,311.98,746.8,889.37,142.57,885.8,1055.21,169.41,1632.6,1944.58,311.98,static
option5,2078,34265.78,34601.9,336.12,777.2,931.14,153.94,919.4,1101.58,182.18,1696.6,2032.72,336.12,static
option5,2079,35921.98,36267.09,345.12,808.5,965.87,157.37,962.9,1150.65,187.75,1771.4,2116.52,345.12,static
option5,2080,37478.44,37847.87,369.43,840.8,1009.63,168.83,999.7,1200.3,200.6,1840.5,2209.93,369.43,static
option5,2081,39140.65,39537.43,396.78,873.9,1055.23,181.33,1038.1,1253.55,215.45,1912.0,2308.78,396.78,static
option5,2082,40916.55,41341.9,425.35,908.0,1102.38,194.38,1078.1,1309.07,230.97,1986.1,2411.45,425.35,static
option5,2083,42794.38,43249.72,455.34,943.1,1151.19,208.09,1119.9,1367.15,247.25,2063.0,2518.34,455.34,static
option5,2084,44721.74,45207.9,486.16,979.0,1201.18,222.18,1163.4,1427.38,263.98,2142.4,2628.56,486.16,static
option5,2085,46806.81,47321.98,515.17,1015.2,1250.12,234.92,1208.7,1488.95,280.25,2223.9,2739.07,515.17,static
option5,2086,48843.6,49408.18,564.59,1052.7,1311.28,258.58,1245.1,1551.11,306.01,2297.8,2862.39,564.59,static
option5,2087,51066.9,51668.33,601.43,1090.8,1365.65,274.85,1293.9,1620.48,326.58,2384.7,2986.13,601.43,static
option5,2088,53453.23,54091.08,637.85,1130.0,1421.5,291.5,1344.9,1691.25,346.35,2474.9,3112.75,637.85,static
option5,2089,55870.99,56567.88,696.9,1170.6,1489.78,319.18,1385.7,1763.42,377.72,2556.3,3253.2,696.9,static
option5,2090,58598.38,59334.37,736.0,1212.5,1548.85,336.35,1440.5,1840.15,399.65,2653.0,3389.0,736.0,static
option5,2091,61517.28,62287.15,769.87,1256.3,1607.36,351.06,1497.5,1916.31,418.81,2753.8,3523.67,769.87,static
option5,2092,64426.67,65253.73,827.06,1302.1,1680.89,378.79,1543.0,1991.27,448.27,2845.1,3672.16,827.06,static
option5,2093,67446.37,68325.26,878.89,1350.0,1751.65,401.65,1604.0,2081.24,477.24,2954.0,3832.89,878.89,static
option5,2094,70501.99,71436.25,934.25,1400.4,1826.42,426.02,1667.4,2175.63,508.23,3067.8,4002.05,934.25,static
option5,2095,73672.29,74660.07,987.78,1453.7,1904.13,450.43,1733.2,2270.55,537.35,3186.9,4174.68,987.78,static
option5,2096,76962.75,78004.32,1041.57,1509.4,1984.36,474.96,1801.6,2368.21,566.61,3311.0,4352.57,1041.57,static
option5,2097,80321.76,81449.59,1127.82,1567.9,2084.44,516.54,1855.8,2467.08,611.28,3423.7,4551.52,1127.82,static
option5,2098,84052.84,85246.17,1193.33,1629.4,2175.95,546.55,1928.6,2575.38,646.78,3558.0,4751.33,1193.33,static
option5,2099,87980.17,89212.85,1232.68,1694.2,2256.3,562.1,2022.2,2692.78,670.58,3716.4,4949.08,1232.68,static
option5,2100,92025.18,93321.76,1296.58,1694.2,2285.44,591.24,2022.2,2727.54,705.34,3716.4,5012.98,1296.58,static
option6,2026,2577.12,2599.65,22.53,52.2,61.32,9.12,76.7,90.11,13.41,128.9,151.43,22.53,static
option6,2027,2748.99,2796.96,47.97,60.6,80.84,20.24,83.1,110.83,27.73,143.7,191.67,47.97,static
option6,2028,2958.92,3035.24,76.32,65.6,97.96,32.36,89.1,133.06,43.96,154.7,231.02,76.32,static
option6,2029,3205.07,3307.65,102.58,70.8,114.4,43.6,95.7,154.68,58.98,166.5,269.08,102.58,static
option6,2030,3432.78,3560.53,127.75,76.6,131.02,54.42,103.3,176.63,73.33,179.9,307.65,127.75,static
option6,2031,3640.49,3795.09,154.61,83.0,149.02,66.02,111.6,200.19,88.59,194.6,349.21,154.61,static
option6,2032,3875.09,4058.47,183.38,89.9,168.39,78.49,120.1,224.99,104.89,210.0,393.38,183.38,static
option6,2033,4113.22,4315.27,202.05,97.0,183.68,86.68,129.1,244.47,115.37,226.1,428.15,202.05,static
option6,2034,4359.97,4558.41,198.44,104.5,190.03,85.53,138.2,251.11,112.91,242.7,441.14,198.44,static
option6,2035,4594.77,4787.82,193.05,111.7,195.48,83.78,145.8,255.07,109.27,257.5,450.55,193.05,static
option6,2036,4849.4,5035.64,186.24,118.3,199.5,81.2,153.1,258.14,105.04,271.4,457.64,186.24,static
option6,2037,5094.39,5272.17,177.79,125.0,203.23,78.23,158.9,258.46,99.56,283.9,461.69,177.79,static
option6,2038,5362.51,5529.87,167.36,131.7,205.51,73.81,166.8,260.35,93.55,298.5,465.86,167.36,static
option6,2039,5639.71,5797.83,158.11,138.4,208.28,69.88,175.0,263.23,88.23,313.4,471.51,158.11,static
option6,2040,5932.42,6079.58,147.16,145.3,210.34,65.04,183.6,265.72,82.12,328.9,476.06,147.16,static
option6,2041,6241.13,6375.36,134.23,152.2,211.8,59.6,190.5,265.13,74.63,342.7,476.93,134.23,static
option6,2042,6578.56,6698.56,120.0,159.2,212.72,53.52,197.7,264.18,66.48,356.9,476.9,120.0,static
option6,2043,6897.21,7002.45,105.24,166.4,213.23,46.83,207.4,265.81,58.41,373.8,479.04,105.24,static
option6,2044,7235.47,7323.72,88.25,173.9,213.35,39.45,215.2,264.0,48.8,389.1,477.35,88.25,static
option6,2045,7596.82,7667.55,70.73,181.6,213.15,31.55,225.7,264.88,39.18,407.3,478.03,70.73,static
option6,2046,7970.24,8044.39,74.15,189.6,222.75,33.15,234.2,275.2,41.0,423.8,497.95,74.15,static
option6,2047,8329.4,8409.35,79.95,197.9,233.8,35.9,243.0,287.05,44.05,440.9,520.85,79.95,static
option6,2048,8713.79,8797.34,83.55,206.6,244.03,37.43,254.8,300.92,46.12,461.4,544.95,83.55,static
option6,2049,9115.76,9199.45,83.69,215.8,253.38,37.58,264.5,310.61,46.11,480.3,563.99,83.69,static
option6,2050,9525.64,9612.4,86.77,230.0,269.31,39.31,277.3,324.76,47.46,507.3,594.07,86.77,static
option6,2051,9976.44,10061.19,84.75,240.3,278.86,38.56,287.9,334.09,46.19,528.2,612.95,84.75,static
option6,2052,10461.72,10543.04,81.33,251.1,288.02,36.92,301.9,346.31,44.41,553.0,634.33,81.33,static
option6,2053,10973.39,11049.27,75.88,262.5,297.1,34.6,313.4,354.68,41.28,575.9,651.78,75.88,static
option6,2054,11363.99,11485.95,121.96,274.5,329.99,55.49,328.7,395.17,66.47,603.2,725.16,121.96,static
option6,2055,11896.67,12021.91,125.24,287.2,344.06,56.86,344.7,413.08,68.38,631.9,757.14,125.24,static
option6,2056,12446.73,12581.65,134.92,300.6,362.12,61.52,357.9,431.3,73.4,658.5,793.42,134.92,static
option6,2057,13057.71,13196.09,138.38,314.7,377.8,63.1,375.3,450.58,75.28,690.0,828.38,138.38,static
option6,2058,13686.6,13828.03,141.43,329.5,393.99,64.49,393.5,470.44,76.94,723.0,864.43,141.43,static
option6,2059,14338.65,14482.4,143.75,344.9,410.31,65.41,412.6,490.94,78.34,757.5,901.25,143.75,static
option6,2060,14976.35,15130.7,154.35,360.9,431.44,70.54,428.4,512.21,83.81,789.3,943.65,154.35,static
option6,2061,15705.18,15862.76,157.57,377.3,449.15,71.85,449.2,534.92,85.72,826.5,984.07,157.57,static
option6,2062,16470.14,16630.76,160.61,394.4,467.64,73.24,470.9,558.27,87.37,865.3,1025.91,160.61,static
option6,2063,17206.18,17376.61,170.43,412.1,489.99,77.89,489.0,581.54,92.54,901.1,1071.53,170.43,static
option6,2064,18050.42,18223.27,172.84,430.3,509.12,78.82,512.6,606.62,94.02,942.9,1115.74,172.84,static
option6,2065,18889.73,19072.85,183.12,449.3,533.17,83.87,532.1,631.35,99.25,981.4,1164.52,183.12,static
option6,2066,19826.73,20011.67,184.94,469.0,553.52,84.52,557.6,658.02,100.42,1026.6,1211.54,184.94,static
option6,2067,20822.67,21010.92,188.25,489.7,575.54,85.84,584.2,686.61,102.41,1073.9,1262.15,188.25,static
option6,2068,21785.3,21987.6,202.3,511.2,603.65,92.45,606.4,716.25,109.85,1117.6,1319.9,202.3,static
option6,2069,22838.52,23047.91,209.4,533.6,629.09,95.49,635.2,749.11,113.91,1168.8,1378.2,209.4,static
option6,2070,23875.97,24104.1,228.12,557.0,661.48,104.48,659.2,782.84,123.64,1216.2,1444.32,228.12,static
option6,2071,25024.84,25259.72,234.88,581.2,688.54,107.34,690.4,817.94,127.54,1271.6,1506.48,234.88,static
option6,2072,26196.94,26437.77,240.82,606.3,716.11,109.81,722.9,853.91,131.01,1329.2,1570.02,240.82,static
option6,2073,27363.1,27620.95,257.84,632.6,750.43,117.83,750.1,890.11,140.01,1382.7,1640.54,257.84,static
option6,2074,28664.09,28926.96,262.87,659.9,780.03,120.13,785.4,928.14,142.74,1445.3,1708.17,262.87,static
option6,2075,29948.73,30230.43,281.7,688.2,817.22,129.02,815.1,967.78,152.68,1503.3,1785.0,281.7,static
option6,2076,31410.37,31699.08,288.71,717.0,848.65,131.65,853.4,1010.46,157.06,1570.4,1859.11,288.71,static
option6,2077,32808.87,33120.85,311.98,746.8,889.37,142.57,885.8,1055.21,169.41,1632.6,1944.58,311.98,static
option6,2078,34265.78,34601.9,336.12,777.2,931.14,153.94,919.4,1101.58,182.18,1696.6,2032.72,336.12,static
option6,2079,35921.98,36267.09,345.12,808.5,965.87,157.37,962.9,1150.65,187.75,1771.4,2116.52,345.12,static
option6,2080,37478.44,37847.87,369.43,840.8,1009.63,168.83,999.7,1200.3,200.6,1840.5,2209.93,369.43,static
option6,2081,39140.65,39537.43,396.78,873.9,1055.23,181.33,1038.1,1253.55,215.45,1912.0,2308.78,396.78,static
option6,2082,40916.55,41341.9,425.35,908.0,1102.38,194.38,1078.1,1309.07,230.97,1986.1,2411.45,425.35,static
option6,2083,42794.38,43249.72,455.34,943.1,1151.19,208.09,1119.9,1367.15,247.25,2063.0,2518.34,455.34,static
option6,2084,44721.74,45207.9,486.16,979.0,1201.18,222.18,1163.4,1427.38,263.98,2142.4,2628.56,486.16,static
option6,2085,46806.81,47321.98,515.17,1015.2,1250.12,234.92,1208.7,1488.95,280.25,2223.9,2739.07,515.17,static
option6,2086,48843.6,49408.18,564.59,1052.7,1311.28,258.58,1245.1,1551.11,306.01,2297.8,2862.39,564.59,static
option6,2087,51066.9,51668.33,601.43,1090.8,1365.65,274.85,1293.9,1620.48,326.58,2384.7,2986.13,601.43,static
option6,2088,53453.23,54091.08,637.85,1130.0,1421.5,291.5,1344.9,1691.25,346.35,2474.9,3112.75,637.85,static
option6,2089,55870.99,56567.88,696.9,1170.6,1489.78,319.18,1385.7,1763.42,377.72,2556.3,3253.2,696.9,static
option6,2090,58598.38,59334.37,736.0,1212.5,1548.85,336.35,1440.5,1840.15,399.65,2653.0,3389.0,736.0,static
option6,2091,61517.28,62287.15,769.87,1256.3,1607.36,351.06,1497.5,1916.31,418.81,2753.8,3523.67,769.87,static
option6,2092,64426.67,65253.73,827.06,1302.1,1680.89,378.79,1543.0,1991.27,448.27,2845.1,3672.16,827.06,static
option6,2093,67446.37,68325.26,878.89,1350.0,1751.65,401.65,1604.0,2081.24,477.24,2954.0,3832.89,878.89,static
option6,2094,70501.99,71436.25,934.25,1400.4,1826.42,426.02,1667.4,2175.63,508.23,3067.8,4002.05,934.25,static
option6,2095,73672.29,74660.07,987.78,1453.7,1904.13,450.43,1733.2,2270.55,537.35,3186.9,4174.68,987.78,static
option6,2096,76962.75,78004.32,1041.57,1509.4,1984.36,474.96,1801.6,2368.21,566.61,3311.0,4352.57,1041.57,static
option6,2097,80321.76,81449.59,1127.82,1567.9,2084.44,516.54,1855.8,2467.08,611.28,3423.7,4551.52,1127.82,static
option6,2098,84052.84,85246.17,1193.33,1629.4,2175.95,546.55,1928.6,2575.38,646.78,3558.0,4751.33,1193.33,static
option6,2099,87980.17,89212.85,1232.68,1694.2,2256.3,562.1,2022.2,2692.78,670.58,3716.4,4949.08,1232.68,static
option6,2100,92025.18,93321.76,1296.58,1694.2,2285.44,591.24,2022.2,2727.54,705.34,3716.4,5012.98,1296.58,static
option7,2026,2577.12,2600.95,23.83,52.2,61.85,9.65,76.7,90.88,14.18,128.9,152.73,23.83,static
option7,2027,2748.99,2773.45,24.46,60.6,70.92,10.32,83.1,97.24,14.14,143.7,168.16,24.46,static
option7,2028,2958.92,2983.8,24.88,65.6,76.15,10.55,89.1,103.43,14.33,154.7,179.58,24.88,static
