reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type
option1,2055,10773.17,10433.2,-339.97,dynamic
option1,2056,11259.84,10907.68,-352.16,dynamic
option1,2057,11795.43,11427.25,-368.19,dynamic
option1,2058,12350.17,11964.23,-385.94,dynamic
option1,2059,12924.45,12520.23,-404.22,dynamic
option1,2060,13499.23,13078.56,-420.67,dynamic
option1,2061,14155.08,13712.78,-442.3,dynamic
option1,2062,14836.43,14371.01,-465.42,dynamic
option1,2063,15497.85,15015.94,-481.9,dynamic
option1,2064,16252.78,15749.36,-503.43,dynamic
option1,2065,17004.15,16480.45,-523.7,dynamic
option1,2066,17826.14,17276.14,-550,dynamic
option1,2067,18706.41,18128.16,-578.25,dynamic
option1,2068,19564.48,18963.97,-600.51,dynamic
option1,2069,20483.3,19855.08,-628.22,dynamic
option1,2070,21403.77,20751.54,-652.23,dynamic
option1,2071,22409.56,21725.4,-684.17,dynamic
option1,2072,23437.66,22720.78,-716.88,dynamic
option1,2073,24491.27,23745.63,-745.64,dynamic
option1,2074,25639.57,24853.87,-785.7,dynamic
option1,2075,26800.24,25980.82,-819.42,dynamic
option1,2076,28103.83,27253.27,-850.57,dynamic
option1,2077,29343.23,28463.69,-879.53,dynamic
option1,2078,30632.08,29731.51,-900.57,dynamic
option1,2079,32068.73,31122.1,-946.63,dynamic
option1,2080,33462.09,32480.89,-981.2,dynamic
option1,2081,34976.46,33956.38,-1020.08,dynamic
option1,2082,36575.04,35506.01,-1069.03,dynamic
option1,2083,38273.78,37157.59,-1116.18,dynamic
option1,2084,40018.02,38848.98,-1169.05,dynamic
option1,2085,41896.81,40670.1,-1226.71,dynamic
option1,2086,43737.94,42508.43,-1229.51,dynamic
option1,2087,45741.28,44466.98,-1274.3,dynamic
option1,2088,47871.58,46543.01,-1328.56,dynamic
option1,2089,50044.33,48678.32,-1366.01,dynamic
option1,2090,52482.54,51040.34,-1442.21,dynamic
option1,2091,55081.48,53572.21,-1509.27,dynamic
option1,2092,57748.3,56173.96,-1574.34,dynamic
option1,2093,60586.78,58982.89,-1603.9,dynamic
option1,2094,63498.82,61832.96,-1665.86,dynamic
option1,2095,66612.29,64873.3,-1738.99,dynamic
option1,2096,69626.99,67842.56,-1784.44,dynamic
option1,2097,72582.71,70740.28,-1842.44,dynamic
option1,2098,75821.33,73921.16,-1900.17,dynamic
option1,2099,79190.12,77189.65,-2000.47,dynamic
option1,2100,82768.03,80664.42,-2103.6,dynamic
option2,2026,2577.12,2605.99,28.87,dynamic
option2,2027,2748.99,2779.05,30.06,dynamic
option2,2028,2959.05,2990.62,31.57,dynamic
option2,2029,3205.07,3248.19,43.11,dynamic
option2,2030,3432.78,3477.92,45.14,dynamic
option2,2031,3640.49,3686.75,46.27,dynamic
option2,2032,3875.09,3923.63,48.54,dynamic
option2,2033,4113.22,4163.94,50.72,dynamic
option2,2034,4359.97,4411.48,51.51,dynamic
option2,2035,4594.77,4647.55,52.78,dynamic
option2,2036,4849.61,4903.83,54.22,dynamic
option2,2037,5094.79,5150.61,55.82,dynamic
option2,2038,5363.14,5420.95,57.81,dynamic
option2,2039,5640.56,5699.78,59.22,dynamic
option2,2040,5933.52,5995.05,61.53,dynamic
option2,2041,6242.52,6305.83,63.31,dynamic
option2,2042,6580.47,6644.27,63.8,dynamic
option2,2043,6899.38,6964.88,65.5,dynamic
option2,2044,7238.5,7304.83,66.34,dynamic
option2,2045,7609.37,7676.39,67.02,dynamic
option2,2046,7995.09,8064.26,69.17,dynamic
option2,2047,8383.1,8454.89,71.79,dynamic
option2,2048,8790.98,8863.72,72.74,dynamic
option2,2049,9209.1,9281.98,72.88,dynamic
option2,2050,9646.22,9720.64,74.42,dynamic
option2,2051,10102.98,10178.89,75.91,dynamic
option2,2052,10608.04,10684.14,76.09,dynamic
option2,2053,11138.98,11216.72,77.73,dynamic
option2,2054,10307.12,10431.04,123.91,dynamic
option2,2055,10773.17,10902.32,129.15,dynamic
option2,2056,11259.84,11395.14,135.3,dynamic
option2,2057,11795.43,11936.06,140.62,dynamic
option2,2058,12350.17,12496.27,146.1,dynamic
option2,2059,12924.45,13076.67,152.22,dynamic
option2,2060,13499.23,13658.09,158.86,dynamic
option2,2061,14155.08,14320.19,165.11,dynamic
option2,2062,14836.43,15006.65,170.22,dynamic
option2,2063,15497.85,15675.02,177.17,dynamic
option2,2064,16252.78,16436.45,183.67,dynamic
option2,2065,17004.15,17195.9,191.75,dynamic
option2,2066,17826.14,18025.73,199.59,dynamic
option2,2067,18706.41,18913.7,207.29,dynamic
option2,2068,19564.48,19780.76,216.28,dynamic
option2,2069,20483.3,20708.46,225.16,dynamic
option2,2070,21403.77,21638.33,234.56,dynamic
option2,2071,22409.56,22653.31,243.75,dynamic
option2,2072,23437.66,23690.74,253.08,dynamic
option2,2073,24491.27,24755.11,263.84,dynamic
option2,2074,25639.57,25914.49,274.92,dynamic
option2,2075,26800.24,27087.36,287.13,dynamic
option2,2076,28103.83,28402.32,298.48,dynamic
option2,2077,29343.23,29655.63,312.41,dynamic
option2,2078,30632.08,30958.58,326.5,dynamic
option2,2079,32068.73,32409.09,340.36,dynamic
option2,2080,33462.09,33817.51,355.42,dynamic
option2,2081,34976.46,35346.63,370.17,dynamic
option2,2082,36575.04,36960.62,385.58,dynamic
option2,2083,38273.78,38674.9,401.13,dynamic
option2,2084,40018.02,40435,416.97,dynamic
option2,2085,41896.81,42329.04,432.23,dynamic
option2,2086,43737.94,44187.93,449.99,dynamic
option2,2087,45741.28,46209.13,467.85,dynamic
option2,2088,47871.58,48357.29,485.72,dynamic
option2,2089,50044.33,50551.85,507.52,dynamic
option2,2090,52482.54,53010.44,527.9,dynamic
option2,2091,55081.48,55629.4,547.92,dynamic
option2,2092,57748.3,58317.52,569.22,dynamic
option2,2093,60586.78,61176.98,590.2,dynamic
option2,2094,63498.82,64109.91,611.09,dynamic
option2,2095,66612.29,67245.47,633.18,dynamic
option2,2096,69626.99,70286,659.01,dynamic
option2,2097,72582.71,73272.58,689.87,dynamic
option2,2098,75821.33,76541.59,720.26,dynamic
option2,2099,79190.12,79941.04,750.92,dynamic
option2,2100,82768.03,83553.24,785.21,dynamic
option3,2026,2577.12,2605.99,28.87,dynamic
option3,2027,2748.99,2779.05,30.06,dynamic
option3,2028,2959.05,2990.62,31.57,dynamic
option3,2029,3205.07,3212.22,7.15,dynamic
option3,2030,3432.78,3441.17,8.39,dynamic
option3,2031,3640.49,3649.82,9.33,dynamic
option3,2032,3875.09,3885.85,10.76,dynamic
option3,2033,4113.22,4126.87,13.65,dynamic
option3,2034,4359.97,4374.46,14.49,dynamic
option3,2035,4594.77,4610.55,15.78,dynamic
option3,2036,4849.61,4866.84,17.23,dynamic
option3,2037,5094.79,5113.74,18.96,dynamic
option3,2038,5363.14,5384.46,21.32,dynamic
option3,2039,5640.56,5663.89,23.33,dynamic
option3,2040,5933.52,5960.87,27.36,dynamic
option3,2041,6242.52,6270.01,27.5,dynamic
option3,2042,6580.47,6608.82,28.35,dynamic
option3,2043,6899.38,6930.66,31.28,dynamic
option3,2044,7238.5,7270.99,32.49,dynamic
option3,2045,7609.37,7643.3,33.93,dynamic
option3,2046,7995.09,8031.29,36.21,dynamic
option3,2047,8383.1,8421.81,38.7,dynamic
option3,2048,8790.98,8831.15,40.17,dynamic
option3,2049,9209.1,9249.88,40.78,dynamic
option3,2050,9646.22,9688.78,42.56,dynamic
option3,2051,10102.98,10147.71,44.73,dynamic
option3,2052,10608.04,10653.51,45.47,dynamic
option3,2053,11138.98,11187.15,48.17,dynamic
option3,2054,10307.12,10395.47,88.34,dynamic
option3,2055,10773.17,10866.92,93.74,dynamic
option3,2056,11259.84,11359.88,100.04,dynamic
option3,2057,11795.43,11900.81,105.38,dynamic
option3,2058,12350.17,12461.22,111.05,dynamic
option3,2059,12924.45,13041.96,117.51,dynamic
option3,2060,13499.23,13623.35,124.12,dynamic
option3,2061,14155.08,14285.5,130.42,dynamic
option3,2062,14836.43,14972.38,135.95,dynamic
option3,2063,15497.85,15640.93,143.09,dynamic
option3,2064,16252.78,16402.41,149.63,dynamic
option3,2065,17004.15,17162.8,158.65,dynamic
option3,2066,17826.14,17992.98,166.85,dynamic
option3,2067,18706.41,18881.63,175.22,dynamic
option3,2068,19564.48,19749.21,184.73,dynamic
option3,2069,20483.3,20677.45,194.15,dynamic
option3,2070,21403.77,21607.74,203.97,dynamic
option3,2071,22409.56,22623.24,213.67,dynamic
option3,2072,23437.66,23661.07,223.41,dynamic
option3,2073,24491.27,24725.72,234.44,dynamic
option3,2074,25639.57,25885.59,246.03,dynamic
option3,2075,26800.24,27058.88,258.64,dynamic
option3,2076,28103.83,28374.43,270.59,dynamic
option3,2077,29343.23,29628.2,284.97,dynamic
option3,2078,30632.08,30931.65,299.58,dynamic
option3,2079,32068.73,32382.85,314.12,dynamic
option3,2080,33462.09,33791.89,329.8,dynamic
option3,2081,34976.46,35321.7,345.24,dynamic
option3,2082,36575.04,36936.33,361.29,dynamic
option3,2083,38273.78,38651.12,377.34,dynamic
option3,2084,40018.02,40412.03,394.01,dynamic
option3,2085,41896.81,42307.01,410.2,dynamic
option3,2086,43737.94,44166.68,428.74,dynamic
option3,2087,45741.28,46188.6,447.32,dynamic
option3,2088,47871.58,48337.33,465.76,dynamic
option3,2089,50044.33,50532.45,488.12,dynamic
option3,2090,52482.54,52991.69,509.15,dynamic
option3,2091,55081.48,55611.12,529.64,dynamic
option3,2092,57748.3,58300,551.7,dynamic
option3,2093,60586.78,61159.86,573.08,dynamic
option3,2094,63498.82,64093.41,594.59,dynamic
option3,2095,66612.29,67229.59,617.31,dynamic
option3,2096,69626.99,70270.83,643.84,dynamic
option3,2097,72582.71,73257.65,674.94,dynamic
option3,2098,75821.33,76527.38,706.05,dynamic
option3,2099,79190.12,79927.31,737.19,dynamic
option3,2100,82768.03,83553.24,785.21,dynamic
option4,2026,2577.12,2614.15,37.03,dynamic
option4,2027,2748.99,2787,38.01,dynamic
option4,2028,2959.05,2998.49,39.44,dynamic
option4,2029,3205.07,3219.84,14.77,dynamic
option4,2030,3432.78,3448.73,15.95,dynamic
option4,2031,3640.49,3656.74,16.25,dynamic
option4,2032,3875.09,3892.36,17.26,dynamic
option4,2033,4113.22,4131.85,18.63,dynamic
option4,2034,4359.97,4378.86,18.89,dynamic
option4,2035,4594.77,4613.89,19.12,dynamic
option4,2036,4849.61,4903.83,54.22,dynamic
option4,2037,5094.79,5150.61,55.82,dynamic
option4,2038,5363.14,5420.95,57.81,dynamic
option4,2039,5640.56,5699.78,59.22,dynamic
option4,2040,5933.52,5995.05,61.53,dynamic
option4,2041,6242.52,6305.83,63.31,dynamic
option4,2042,6580.47,6644.27,63.8,dynamic
option4,2043,6899.38,6964.88,65.5,dynamic
option4,2044,7238.5,7304.83,66.34,dynamic
option4,2045,7609.37,7676.39,67.02,dynamic
option4,2046,7995.09,8064.26,69.17,dynamic
option4,2047,8383.1,8454.89,71.79,dynamic
option4,2048,8790.98,8863.72,72.74,dynamic
option4,2049,9209.1,9281.98,72.88,dynamic
option4,2050,9646.22,9720.64,74.42,dynamic
option4,2051,10102.98,10178.89,75.91,dynamic
option4,2052,10608.04,10684.14,76.09,dynamic
option4,2053,11138.98,11216.72,77.73,dynamic
option4,2054,10307.12,10431.04,123.91,dynamic
option4,2055,10773.17,10902.32,129.15,dynamic
option4,2056,11259.84,11395.14,135.3,dynamic
option4,2057,11795.43,11936.06,140.62,dynamic
option4,2058,12350.17,12496.27,146.1,dynamic
option4,2059,12924.45,13076.67,152.22,dynamic
option4,2060,13499.23,13658.09,158.86,dynamic
option4,2061,14155.08,14320.19,165.11,dynamic
option4,2062,14836.43,15006.65,170.22,dynamic
option4,2063,15497.85,15675.02,177.17,dynamic
option4,2064,16252.78,16436.45,183.67,dynamic
option4,2065,17004.15,17195.9,191.75,dynamic
option4,2066,17826.14,18025.73,199.59,dynamic
option4,2067,18706.41,18913.7,207.29,dynamic
option4,2068,19564.48,19780.76,216.28,dynamic
option4,2069,20483.3,20708.46,225.16,dynamic
option4,2070,21403.77,21638.33,234.56,dynamic
option4,2071,22409.56,22653.31,243.75,dynamic
option4,2072,23437.66,23690.74,253.08,dynamic
option4,2073,24491.27,24755.11,263.84,dynamic
option4,2074,25639.57,25914.49,274.92,dynamic
option4,2075,26800.24,27087.36,287.13,dynamic
option4,2076,28103.83,28402.32,298.48,dynamic
option4,2077,29343.23,29655.63,312.41,dynamic
option4,2078,30632.08,30958.58,326.5,dynamic
option4,2079,32068.73,32409.09,340.36,dynamic
option4,2080,33462.09,33817.51,355.42,dynamic
option4,2081,34976.46,35346.63,370.17,dynamic
option4,2082,36575.04,36960.62,385.58,dynamic
option4,2083,38273.78,38674.9,401.13,dynamic
option4,2084,40018.02,40435,416.97,dynamic
option4,2085,41896.81,42329.04,432.23,dynamic
option4,2086,43737.94,44187.93,449.99,dynamic
option4,2087,45741.28,46209.13,467.85,dynamic
option4,2088,47871.58,48357.29,485.72,dynamic
option4,2089,50044.33,50551.85,507.52,dynamic
option4,2090,52482.54,53010.44,527.9,dynamic
option4,2091,55081.48,55629.4,547.92,dynamic
option4,2092,57748.3,58317.52,569.22,dynamic
option4,2093,60586.78,61176.98,590.2,dynamic
option4,2094,63498.82,64109.91,611.09,dynamic
option4,2095,66612.29,67245.47,633.18,dynamic
option4,2096,69626.99,70286,659.01,dynamic
option4,2097,72582.71,73272.58,689.87,dynamic
option4,2098,75821.33,76541.59,720.26,dynamic
option4,2099,79190.12,79941.04,750.92,dynamic
option4,2100,82768.03,83553.24,785.21,dynamic
option5,2026,2577.12,2635.99,58.87,dynamic
option5,2027,2748.99,2809.68,60.69,dynamic
option5,2028,2959.05,3021.51,62.46,dynamic
option5,2029,3205.07,3264.36,59.29,dynamic
option5,2030,3432.78,3495.08,62.3,dynamic
option5,2031,3640.49,3703.07,62.58,dynamic
option5,2032,3875.09,3938.95,63.86,dynamic
option5,2033,4113.22,4176.33,63.11,dynamic
option5,2034,4359.97,4421.49,61.53,dynamic
option5,2035,4594.77,4656.77,62,dynamic
option5,2036,4849.61,4905.57,55.97,dynamic
option5,2037,5094.79,5149.45,54.66,dynamic
option5,2038,5363.14,5415.81,52.68,dynamic
option5,2039,5640.56,5690.38,49.82,dynamic
option5,2040,5933.52,5975.6,42.09,dynamic
option5,2041,6242.52,6281.71,39.19,dynamic
option5,2042,6580.47,6612.65,32.17,dynamic
option5,2043,6899.38,6932.81,33.44,dynamic
option5,2044,7238.5,7263.55,25.05,dynamic
option5,2045,7609.37,7625.47,16.1,dynamic
option5,2046,7995.09,8004.43,9.34,dynamic
option5,2047,8383.1,8386.26,3.16,dynamic
option5,2048,8790.98,8771.61,-19.37,dynamic
option5,2049,9209.1,9187.94,-21.16,dynamic
option5,2050,9646.22,9620.98,-25.24,dynamic
option5,2051,10102.98,10069.32,-33.65,dynamic
option5,2052,10608.04,10557.62,-50.42,dynamic
option5,2053,11138.98,11070.83,-68.15,dynamic
option5,2054,10307.12,10505.13,198,dynamic
option5,2055,10773.17,10971.83,198.66,dynamic
option5,2056,11259.84,11465.28,205.44,dynamic
option5,2057,11795.43,12000.59,205.15,dynamic
option5,2058,12350.17,12557.28,207.11,dynamic
option5,2059,12924.45,13136.78,212.33,dynamic
option5,2060,13499.23,13709.65,210.41,dynamic
option5,2061,14155.08,14359.76,204.68,dynamic
option5,2062,14836.43,15038.85,202.42,dynamic
option5,2063,15497.85,15692.77,194.92,dynamic
option5,2064,16252.78,16442.68,189.9,dynamic
option5,2065,17004.15,17200.83,196.68,dynamic
option5,2066,17826.14,18013.4,187.26,dynamic
option5,2067,18706.41,18885.08,178.67,dynamic
option5,2068,19564.48,19740.49,176.01,dynamic
option5,2069,20483.3,20637.65,154.35,dynamic
option5,2070,21403.77,21575.31,171.54,dynamic
option5,2071,22409.56,22563.27,153.7,dynamic
option5,2072,23437.66,23585.1,147.44,dynamic
option5,2073,24491.27,24644.81,153.54,dynamic
option5,2074,25639.57,25764.17,124.6,dynamic
option5,2075,26800.24,26911.03,110.79,dynamic
option5,2076,28103.83,28194.1,90.26,dynamic
option5,2077,29343.23,29436.05,92.82,dynamic
option5,2078,30632.08,30726.41,94.34,dynamic
option5,2079,32068.73,32140.08,71.35,dynamic
option5,2080,33462.09,33514.24,52.14,dynamic
option5,2081,34976.46,35012.45,35.99,dynamic
option5,2082,36575.04,36597.46,22.42,dynamic
option5,2083,38273.78,38277.37,3.59,dynamic
option5,2084,40018.02,39969.7,-48.33,dynamic
option5,2085,41896.81,41861,-35.81,dynamic
option5,2086,43737.94,43721.84,-16.1,dynamic
option5,2087,45741.28,45726.75,-14.53,dynamic
option5,2088,47871.58,47835.7,-35.88,dynamic
option5,2089,50044.33,49975.92,-68.4,dynamic
option5,2090,52482.54,52389.38,-93.17,dynamic
option5,2091,55081.48,54959.77,-121.71,dynamic
option5,2092,57748.3,57606.04,-142.26,dynamic
option5,2093,60586.78,60468.94,-117.84,dynamic
option5,2094,63498.82,63352.56,-146.26,dynamic
option5,2095,66612.29,66449.6,-162.69,dynamic
option5,2096,69626.99,69459.75,-167.25,dynamic
option5,2097,72582.71,72386.68,-196.03,dynamic
option5,2098,75821.33,75632.52,-188.81,dynamic
option5,2099,79190.12,78939.83,-250.28,dynamic
option5,2100,82768.03,82476.38,-291.64,dynamic
option6,2026,2577.12,2598.3,21.18,dynamic
option6,2027,2748.99,2792.26,43.27,dynamic
option6,2028,2959.05,3030.59,71.54,dynamic
option6,2029,3205.07,3300.47,95.4,dynamic
option6,2030,3432.78,3550.2,117.42,dynamic
option6,2031,3640.49,3782.89,142.4,dynamic
option6,2032,3875.09,4044.43,169.33,dynamic
option6,2033,4113.22,4300.99,187.77,dynamic
option6,2034,4359.97,4541.71,181.75,dynamic
option6,2035,4594.77,4772.93,178.16,dynamic
option6,2036,4849.61,5016.15,166.55,dynamic
option6,2037,5094.79,5250.76,155.97,dynamic
option6,2038,5363.14,5506.19,143.06,dynamic
option6,2039,5640.56,5772.84,132.28,dynamic
option6,2040,5933.52,6048.09,114.57,dynamic
option6,2041,6242.52,6341.32,98.8,dynamic
option6,2042,6580.47,6660.98,80.51,dynamic
option6,2043,6899.38,6965.85,66.48,dynamic
option6,2044,7238.5,7280.96,42.46,dynamic
option6,2045,7609.37,7625.47,16.1,dynamic
option6,2046,7995.09,8004.43,9.34,dynamic
option6,2047,8383.1,8386.26,3.16,dynamic
option6,2048,8790.98,8771.61,-19.37,dynamic
option6,2049,9209.1,9187.94,-21.16,dynamic
option6,2050,9646.22,9620.98,-25.24,dynamic
option6,2051,10102.98,10069.32,-33.65,dynamic
option6,2052,10608.04,10557.62,-50.42,dynamic
option6,2053,11138.98,11070.83,-68.15,dynamic
option6,2054,10307.12,10505.13,198,dynamic
option6,2055,10773.17,10971.83,198.66,dynamic
option6,2056,11259.84,11465.28,205.44,dynamic
option6,2057,11795.43,12000.59,205.15,dynamic
option6,2058,12350.17,12557.28,207.11,dynamic
option6,2059,12924.45,13136.78,212.33,dynamic
option6,2060,13499.23,13709.65,210.41,dynamic
option6,2061,14155.08,14359.76,204.68,dynamic
option6,2062,14836.43,15038.85,202.42,dynamic
option6,2063,15497.85,15692.77,194.92,dynamic
option6,2064,16252.78,16442.68,189.9,dynamic
option6,2065,17004.15,17200.83,196.68,dynamic
option6,2066,17826.14,18013.4,187.26,dynamic
option6,2067,18706.41,18885.08,178.67,dynamic
option6,2068,19564.48,19740.49,176.01,dynamic
option6,2069,20483.3,20637.65,154.35,dynamic
option6,2070,21403.77,21575.31,171.54,dynamic
option6,2071,22409.56,22563.27,153.7,dynamic
option6,2072,23437.66,23585.1,147.44,dynamic
option6,2073,24491.27,24644.81,153.54,dynamic
option6,2074,25639.57,25764.17,124.6,dynamic
option6,2075,26800.24,26911.03,110.79,dynamic
option6,2076,28103.83,28194.1,90.26,dynamic
option6,2077,29343.23,29436.05,92.82,dynamic
option6,2078,30632.08,30726.41,94.34,dynamic
option6,2079,32068.73,32140.08,71.35,dynamic
option6,2080,33462.09,33514.24,52.14,dynamic
option6,2081,34976.46,35012.45,35.99,dynamic
option6,2082,36575.04,36597.46,22.42,dynamic
option6,2083,38273.78,38277.37,3.59,dynamic
option6,2084,40018.02,39969.7,-48.33,dynamic
option6,2085,41896.81,41861,-35.81,dynamic
option6,2086,43737.94,43721.84,-16.1,dynamic
option6,2087,45741.28,45726.75,-14.53,dynamic
option6,2088,47871.58,47835.7,-35.88,dynamic
option6,2089,50044.33,49975.92,-68.4,dynamic
option6,2090,52482.54,52389.38,-93.17,dynamic
option6,2091,55081.48,54959.77,-121.71,dynamic
option6,2092,57748.3,57606.04,-142.26,dynamic
option6,2093,60586.78,60468.94,-117.84,dynamic
option6,2094,63498.82,63352.56,-146.26,dynamic
option6,2095,66612.29,66449.6,-162.69,dynamic
option6,2096,69626.99,69459.75,-167.25,dynamic
option6,2097,72582.71,72386.68,-196.03,dynamic
option6,2098,75821.33,75632.52,-188.81,dynamic
option6,2099,79190.12,78939.83,-250.28,dynamic
option6,2100,82768.03,82476.38,-291.64,dynamic
option7,2026,2577.12,2601.09,23.97,dynamic
option7,2027,2748.99,2773.8,24.81,dynamic
option7,2028,2959.05,2984.24,25.18,dynamic
option7,2029,3205.07,3205.07,0,dynamic
option7,2030,3432.78,3432.78,0,dynamic
option7,2031,3640.49,3640.49,0,dynamic
option7,2032,3875.09,3875.09,0,dynamic
option7,2033,4113.22,4113.22,0,dynamic
option7,2034,4359.97,4359.97,0,dynamic
option7,2035,4594.77,4594.77,0,dynamic
option7,2036,4849.61,4849.61,0,dynamic
option7,2037,5094.79,5094.79,0,dynamic
option7,2038,5363.14,5363.14,0,dynamic
option7,2039,5640.56,5640.56,0,dynamic
option7,2040,5933.52,5933.52,0,dynamic
option7,2041,6242.52,6242.52,0,dynamic
option7,2042,6580.47,6580.47,0,dynamic
option7,2043,6899.38,6899.38,0,dynamic
option7,2044,7238.5,7238.5,0,dynamic
option7,2045,7609.37,7609.37,0,dynamic
option7,2046,7995.09,7995.09,0,dynamic
option7,2047,8383.1,8383.1,0,dynamic
option7,2048,8790.98,8790.98,0,dynamic
option7,2049,9209.1,9209.1,0,dynamic
option7,2050,9646.22,9646.22,0,dynamic
option7,2051,10102.98,10102.98,0,dynamic
option7,2052,10608.04,10608.04,0,dynamic
option7,2053,11138.98,11138.98,0,dynamic
option7,2054,10307.12,10307.12,0,dynamic
option7,2055,10773.17,10773.17,0,dynamic
option7,2056,11259.84,11259.84,0,dynamic
option7,2057,11795.43,11795.43,0,dynamic
option7,2058,12350.17,12350.17,0,dynamic
option7,2059,12924.45,12924.45,0,dynamic
option7,2060,13499.23,13499.23,0,dynamic
option7,2061,14155.08,14155.08,0,dynamic
option7,2062,14836.43,14836.43,0,dynamic
option7,2063,15497.85,15497.85,0,dynamic
option7,2064,16252.78,16252.78,0,dynamic
option7,2065,17004.15,17004.15,0,dynamic
option7,2066,17826.14,17826.14,0,dynamic
option7,2067,18706.41,18706.41,0,dynamic
option7,2068,19564.48,19564.48,0,dynamic
option7,2069,20483.3,20483.3,0,dynamic
option7,2070,21403.77,21403.77,0,dynamic
option7,2071,22409.56,22409.56,0,dynamic
option7,2072,23437.66,23437.66,0,dynamic
option7,2073,24491.27,24491.27,0,dynamic
option7,2074,25639.57,25639.57,0,dynamic
option7,2075,26800.24,26800.24,0,dynamic
option7,2076,28103.83,28103.83,0,dynamic
option7,2077,29343.23,29343.23,0,dynamic
option7,2078,30632.08,30632.08,0,dynamic
option7,2079,32068.73,32068.73,0,dynamic
option7,2080,33462.09,33462.09,0,dynamic
option7,2081,34976.46,34976.46,0,dynamic
option7,2082,36575.04,36575.04,0,dynamic
option7,2083,38273.78,38273.78,0,dynamic
option7,2084,40018.02,40018.02,0,dynamic
option7,2085,41896.81,41896.81,0,dynamic
option7,2086,43737.94,43737.94,0,dynamic
option7,2087,45741.28,45741.28,0,dynamic
option7,2088,47871.58,47871.58,0,dynamic
option7,2089,50044.33,50044.33,0,dynamic
option7,2090,52482.54,52482.54,0,dynamic
option7,2091,55081.48,55081.48,0,dynamic
option7,2092,57748.3,57748.3,0,dynamic
option7,2093,60586.78,60586.78,0,dynamic
option7,2094,63498.82,63498.82,0,dynamic
option7,2095,66612.29,66612.29,0,dynamic
option7,2096,69626.99,69626.99,0,dynamic
option7,2097,72582.71,72582.71,0,dynamic
option7,2098,75821.33,75821.33,0,dynamic
option7,2099,79190.12,79190.12,0,dynamic
option7,2100,82768.03,82768.03,0,dynamic
option8,2026,2577.12,2637.36,60.24,dynamic
option8,2027,2748.99,2812.91,63.93,dynamic
option8,2028,2959.05,3026.98,67.93,dynamic
option8,2029,3205.07,3289.81,84.74,dynamic
option8,2030,3432.78,3522.35,89.57,dynamic
option8,2031,3640.49,3734.23,93.74,dynamic
option8,2032,3875.09,3973.73,98.63,dynamic
option8,2033,4113.22,4216.92,103.7,dynamic
option8,2034,4359.97,4467.57,107.61,dynamic
option8,2035,4594.77,4706.35,111.58,dynamic
option8,2036,4849.61,4965.83,116.23,dynamic
option8,2037,5094.79,5215.58,120.79,dynamic
option8,2038,5363.14,5489.18,126.04,dynamic
option8,2039,5640.56,5770.64,130.08,dynamic
option8,2040,5933.52,6071.37,137.85,dynamic
option8,2041,6242.52,6387.35,144.84,dynamic
option8,2042,6580.47,6728.13,147.66,dynamic
option8,2043,6899.38,7053.18,153.8,dynamic
option8,2044,7238.5,7397.53,159.04,dynamic
option8,2045,7609.37,7773.6,164.23,dynamic
option8,2046,7995.09,8165.55,170.46,dynamic
option8,2047,8383.1,8559.67,176.57,dynamic
option8,2048,8790.98,8974.08,183.1,dynamic
option8,2049,9209.1,9397.37,188.27,dynamic
option8,2050,9646.22,9840.87,194.65,dynamic
option8,2051,10102.98,10305.01,202.03,dynamic
option8,2052,10608.04,10816.59,208.55,dynamic
option8,2053,11138.98,11355.41,216.42,dynamic
option8,2054,10307.12,10548.37,241.25,dynamic
option8,2055,10773.17,11024.89,251.72,dynamic
option8,2056,11259.84,11522.84,263.01,dynamic
option8,2057,11795.43,12068.81,273.38,dynamic
option8,2058,12350.17,12635.36,285.19,dynamic
option8,2059,12924.45,13224.25,299.8,dynamic
option8,2060,13499.23,13811.32,312.09,dynamic
option8,2061,14155.08,14480.77,325.69,dynamic
option8,2062,14836.43,15174.07,337.64,dynamic
option8,2063,15497.85,15846.51,348.66,dynamic
option8,2064,16252.78,16618.33,365.55,dynamic
option8,2065,17004.15,17385.95,381.8,dynamic
option8,2066,17826.14,18223.79,397.65,dynamic
option8,2067,18706.41,19121.14,414.73,dynamic
option8,2068,19564.48,19996.34,431.87,dynamic
option8,2069,20483.3,20933.53,450.23,dynamic
option8,2070,21403.77,21874.04,470.27,dynamic
option8,2071,22409.56,22899.08,489.52,dynamic
option8,2072,23437.66,23948.63,510.97,dynamic
option8,2073,24491.27,25025.01,533.74,dynamic
option8,2074,25639.57,26192.16,552.59,dynamic
option8,2075,26800.24,27375.37,575.13,dynamic
option8,2076,28103.83,28706.61,602.77,dynamic
option8,2077,29343.23,29965.61,622.38,dynamic
option8,2078,30632.08,31290.36,658.28,dynamic
option8,2079,32068.73,32754.76,686.04,dynamic
option8,2080,33462.09,34177.11,715.02,dynamic
option8,2081,34976.46,35721.11,744.65,dynamic
option8,2082,36575.04,37351.56,776.53,dynamic
option8,2083,38273.78,39078.67,804.89,dynamic
option8,2084,40018.02,40854.94,836.92,dynamic
option8,2085,41896.81,42751.92,855.12,dynamic
option8,2086,43737.94,44637.64,899.7,dynamic
option8,2087,45741.28,46679.03,937.75,dynamic
option8,2088,47871.58,48843.54,971.97,dynamic
option8,2089,50044.33,51056.47,1012.15,dynamic
