reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type
option4,2035,4594.77,4613.08,18.31,172.97,188.47,15.5,31.32,34.13,2.81,204.29,222.6,18.31,static
option4,2036,4849.4,4902.92,53.53,185.43,231,45.57,32.4,40.36,7.96,217.83,271.36,53.53,static
option4,2037,5094.39,5149.45,55.06,197.95,245.06,47.11,33.41,41.36,7.95,231.36,286.42,55.06,static
option4,2038,5362.51,5418.93,56.42,211.56,260.07,48.51,34.52,42.43,7.91,246.08,302.5,56.42,static
option4,2039,5639.71,5697.51,57.8,225.66,275.59,49.93,35.59,43.46,7.87,261.25,319.05,57.8,static
option4,2040,5932.42,5991.73,59.31,240.06,291.52,51.46,36.64,44.49,7.85,276.7,336.01,59.31,static
option4,2041,6241.13,6301.81,60.68,255.81,308.67,52.86,37.85,45.67,7.82,293.66,354.34,60.68,static
option4,2042,6578.56,6640.32,61.76,272.82,326.84,54.02,39.08,46.82,7.74,311.9,373.66,61.76,static
option4,2043,6897.21,6960.44,63.23,289.43,344.95,55.52,40.16,47.86,7.7,329.6,392.83,63.23,static
option4,2044,7235.47,7300.18,64.71,307.15,364.21,57.06,41.19,48.84,7.65,348.35,413.06,64.71,static
option4,2045,7596.82,7663.81,66.99,324.38,383.61,59.23,42.47,50.23,7.76,366.85,433.84,66.99,static
option4,2046,7970.24,8040.48,70.24,339.55,401.77,62.22,43.75,51.77,8.02,383.3,453.54,70.24,static
option4,2047,8329.4,8403.2,73.81,354.04,419.53,65.49,44.99,53.31,8.32,399.03,472.84,73.81,static
option4,2048,8713.79,8789.36,75.57,371.95,439.18,67.23,46.16,54.5,8.34,418.1,493.67,75.57,static
option4,2049,9115.76,9191.4,75.64,394.15,461.7,67.55,47.23,55.32,8.09,441.38,517.02,75.64,static
option4,2050,9525.64,9601.62,75.98,414.4,482.49,68.09,48.06,55.96,7.9,462.45,538.43,75.98,static
option4,2051,9976.44,10052.02,75.57,439.61,507.6,67.99,49.01,56.59,7.58,488.62,564.19,75.57,static
option4,2052,10461.72,10536.57,74.85,466.95,534.56,67.61,50,57.24,7.24,516.95,591.8,74.85,static
option4,2053,10973.39,11048.48,75.09,497.07,565.16,68.09,51.1,58.1,7,548.17,623.26,75.09,static
option4,2054,11363.99,11454.94,90.96,481.24,564,82.76,47.67,55.87,8.2,528.9,619.86,90.96,static
option4,2055,11896.67,11991.2,94.53,505.83,592.08,86.25,48.53,56.81,8.28,554.37,648.9,94.53,static
option4,2056,12446.73,12545.96,99.23,526.24,617.01,90.77,49.03,57.49,8.46,575.27,674.5,99.23,static
option4,2057,13057.71,13160.82,103.1,553.11,647.68,94.57,49.89,58.42,8.53,603,706.1,103.1,static
option4,2058,13686.6,13793.88,107.27,581.42,680.07,98.65,50.78,59.4,8.62,632.2,739.47,107.27,static
option4,2059,14338.65,14450.15,111.5,611.13,713.94,102.81,51.69,60.39,8.7,662.81,774.31,111.5,static
option4,2060,14976.35,15093.2,116.85,634.7,742.68,107.98,52.13,61,8.87,686.83,803.68,116.85,static
option4,2061,15705.18,15826.55,121.37,666.27,778.69,112.42,53.05,62,8.95,719.32,840.69,121.37,static
option4,2062,16470.14,16595.8,125.65,700.19,816.84,116.65,54.04,63.04,9,754.23,879.88,125.65,static
option4,2063,17206.18,17337.46,131.28,729.45,851.59,122.14,54.59,63.73,9.14,784.04,915.32,131.28,static
option4,2064,18050.42,18186.63,136.21,766.75,893.76,127.01,55.57,64.77,9.2,822.32,958.53,136.21,static
option4,2065,18889.73,19032.1,142.37,798.49,931.51,133.02,56.12,65.47,9.35,854.61,996.98,142.37,static
option4,2066,19826.73,19974.41,147.68,840.18,978.45,138.27,57.2,66.61,9.41,897.37,1045.05,147.68,static
option4,2067,20822.67,20975.88,153.2,882.54,1026.26,143.72,58.21,67.69,9.48,940.75,1093.95,153.2,static
option4,2068,21785.3,21945.66,160.35,918.13,1068.83,150.7,58.78,68.43,9.65,976.91,1137.26,160.35,static
option4,2069,22838.52,23004.86,166.34,963.99,1120.6,156.61,59.86,69.59,9.73,1023.85,1190.19,166.34,static
option4,2070,23875.97,24050.33,174.35,1002.11,1166.54,164.43,60.43,70.35,9.92,1062.54,1236.89,174.35,static
option4,2071,25024.84,25205.91,181.07,1051.77,1222.83,171.06,61.52,71.53,10.01,1113.29,1294.36,181.07,static
option4,2072,26196.94,26384.93,187.99,1103.19,1281.09,177.9,62.59,72.68,10.09,1165.78,1353.77,187.99,static
option4,2073,27363.1,27560.56,197.46,1144.43,1331.58,187.15,63.04,73.35,10.31,1207.47,1404.93,197.46,static
option4,2074,28664.09,28869.91,205.82,1199,1394.38,195.38,64.07,74.51,10.44,1263.08,1468.9,205.82,static
option4,2075,29948.73,30164.95,216.21,1244.07,1449.62,205.55,64.55,75.21,10.66,1308.62,1524.83,216.21,static
option4,2076,31410.37,31635.06,224.69,1304.23,1518.15,213.92,65.68,76.45,10.77,1369.91,1594.6,224.69,static
option4,2077,32808.87,33044.83,235.96,1352.32,1577.26,224.94,66.25,77.27,11.02,1418.57,1654.53,235.96,static
option4,2078,34265.78,34513.61,247.83,1403.56,1640.11,236.55,66.89,78.16,11.27,1470.46,1718.29,247.83,static
option4,2079,35921.98,36179.8,257.82,1471.36,1717.77,246.41,68.1,79.51,11.41,1539.46,1797.28,257.82,static
option4,2080,37478.44,37747.98,269.54,1528.88,1786.81,257.93,68.79,80.4,11.61,1597.67,1867.21,269.54,static
option4,2081,39140.65,39422.42,281.77,1588.39,1858.36,269.97,69.43,81.23,11.8,1657.82,1939.59,281.77,static
option4,2082,40916.55,41210.74,294.19,1650.26,1932.47,282.21,70.05,82.03,11.98,1720.31,2014.5,294.19,static
option4,2083,42794.38,43101.3,306.92,1716.28,2011.05,294.77,70.74,82.89,12.15,1787.02,2093.94,306.92,static
option4,2084,44721.74,45041.97,320.22,1784.56,2092.46,307.9,71.4,83.72,12.32,1855.97,2176.19,320.22,static
option4,2085,46806.81,47139.6,332.79,1857.99,2178.36,320.37,72.01,84.43,12.42,1930.01,2262.8,332.79,static
option4,2086,48843.6,49192.5,348.91,1918.17,2254.42,336.25,72.2,84.86,12.66,1990.37,2339.28,348.91,static
option4,2087,51066.9,51430.5,363.6,1995.56,2346.34,350.78,72.96,85.78,12.82,2068.51,2432.11,363.6,static
option4,2088,53453.23,53831.53,378.3,2078.13,2443.44,365.31,73.9,86.89,12.99,2152.04,2530.34,378.3,static
option4,2089,55870.99,56267.41,396.42,2145.33,2528.49,383.16,74.21,87.46,13.25,2219.55,2615.97,396.42,static
option4,2090,58598.38,59009.8,411.42,2238.95,2636.96,398.01,75.4,88.8,13.4,2314.36,2725.78,411.42,static
option4,2091,61517.28,61943.36,426.08,2340.68,2753.24,412.56,76.7,90.22,13.52,2417.39,2843.47,426.08,static
option4,2092,64426.67,64870.05,443.38,2422.75,2852.44,429.69,77.18,90.87,13.69,2499.94,2943.32,443.38,static
option4,2093,67446.37,67907.69,461.32,2515.24,2962.73,447.49,77.74,91.57,13.83,2592.98,3054.3,461.32,static
option4,2094,70501.99,70983.26,481.27,2610.09,3077.33,467.24,78.4,92.43,14.03,2688.48,3169.75,481.27,static
option4,2095,73672.29,74174.08,501.79,2711.96,3199.54,487.58,79.03,93.24,14.21,2790.99,3292.78,501.79,static
option4,2096,76962.75,77486.45,523.7,2826.6,3335.86,509.26,80.12,94.56,14.44,2906.72,3430.42,523.7,static
option4,2097,80321.76,80872.02,550.26,2918.96,3454.39,535.43,80.85,95.68,14.83,2999.81,3550.07,550.26,static
option4,2098,84052.84,84626.53,573.69,3034.62,3593.24,558.62,81.85,96.92,15.07,3116.47,3690.16,573.69,static
option4,2099,87980.17,88575.65,595.48,3180.04,3760.34,580.3,83.16,98.34,15.18,3263.21,3858.69,595.48,static
option4,2100,92025.18,92648.17,622.99,3306.88,3914.47,607.59,83.81,99.21,15.4,3390.68,4013.67,622.99,static
option5,2026,2577.12,2647.86,70.74,82.28,0,-82.28,20.56,0,-20.56,102.84,0,-102.84,static
option5,2027,2748.99,2821.94,72.95,89.46,0,-89.46,21.54,0,-21.54,111,0,-111,static
option5,2028,2958.92,3032.48,73.56,98.5,0,-98.5,22.79,0,-22.79,121.29,0,-121.29,static
option5,2029,3205.07,3277,71.93,109.15,0,-109.15,24.86,0,-24.86,134.01,0,-134.01,static
option5,2030,3432.78,3507.04,74.26,118.84,0,-118.84,26.05,0,-26.05,144.88,0,-144.88,static
option5,2031,3640.49,3716.08,75.59,128.04,0,-128.04,26.96,0,-26.96,155.01,0,-155.01,static
option5,2032,3875.09,3951.54,76.45,138.52,0,-138.52,28,0,-28,166.52,0,-166.52,static
option5,2033,4113.22,4190.07,76.86,149.29,0,-149.29,29.07,0,-29.07,178.36,0,-178.36,static
option5,2034,4359.97,4436.65,76.68,160.92,0,-160.92,30.19,0,-30.19,191.11,0,-191.11,static
option5,2035,4594.77,4670.91,76.14,172.97,0,-172.97,31.32,0,-31.32,204.29,0,-204.29,static
option5,2036,4849.4,4925.03,75.63,185.43,0,-185.43,32.4,0,-32.4,217.83,0,-217.83,static
option5,2037,5094.39,5169.69,75.3,197.95,0,-197.95,33.41,0,-33.41,231.36,0,-231.36,static
option5,2038,5362.51,5436.98,74.47,211.56,0,-211.56,34.52,0,-34.52,246.08,0,-246.08,static
option5,2039,5639.71,5713.92,74.21,225.66,0,-225.66,35.59,0,-35.59,261.25,0,-261.25,static
option5,2040,5932.42,6006.07,73.66,240.06,0,-240.06,36.64,0,-36.64,276.7,0,-276.7,static
option5,2041,6241.13,6313.73,72.6,255.81,0,-255.81,37.85,0,-37.85,293.66,0,-293.66,static
option5,2042,6578.56,6650.25,71.69,272.82,0,-272.82,39.08,0,-39.08,311.9,0,-311.9,static
option5,2043,6897.21,6968.92,71.71,289.43,0,-289.43,40.16,0,-40.16,329.6,0,-329.6,static
option5,2044,7235.47,7306.16,70.69,307.15,0,-307.15,41.19,0,-41.19,348.35,0,-348.35,static
option5,2045,7596.82,7667.55,70.73,324.38,0,-324.38,42.47,0,-42.47,366.85,0,-366.85,static
option5,2046,7970.24,8044.39,74.15,339.55,0,-339.55,43.75,0,-43.75,383.3,0,-383.3,static
option5,2047,8329.4,8409.35,79.95,354.04,0,-354.04,44.99,0,-44.99,399.03,0,-399.03,static
option5,2048,8713.79,8797.34,83.55,371.95,0,-371.95,46.16,0,-46.16,418.1,0,-418.1,static
option5,2049,9115.76,9199.45,83.69,394.15,0,-394.15,47.23,0,-47.23,441.38,0,-441.38,static
option5,2050,9525.64,9612.4,86.77,414.4,0,-414.4,48.06,0,-48.06,462.45,0,-462.45,static
option5,2051,9976.44,10061.19,84.75,439.61,0,-439.61,49.01,0,-49.01,488.62,0,-488.62,static
option5,2052,10461.72,10543.04,81.33,466.95,0,-466.95,50,0,-50,516.95,0,-516.95,static
option5,2053,10973.39,11049.27,75.88,497.07,0,-497.07,51.1,0,-51.1,548.17,0,-548.17,static
option5,2054,11363.99,11485.95,121.96,481.24,0,-481.24,47.67,0,-47.67,528.9,0,-528.9,static
option5,2055,11896.67,12021.91,125.24,505.83,0,-505.83,48.53,0,-48.53,554.37,0,-554.37,static
option5,2056,12446.73,12581.65,134.92,526.24,0,-526.24,49.03,0,-49.03,575.27,0,-575.27,static
option5,2057,13057.71,13196.09,138.38,553.11,0,-553.11,49.89,0,-49.89,603,0,-603,static
option5,2058,13686.6,13828.03,141.43,581.42,0,-581.42,50.78,0,-50.78,632.2,0,-632.2,static
option5,2059,14338.65,14482.4,143.75,611.13,0,-611.13,51.69,0,-51.69,662.81,0,-662.81,static
option5,2060,14976.35,15130.7,154.35,634.7,0,-634.7,52.13,0,-52.13,686.83,0,-686.83,static
option5,2061,15705.18,15862.76,157.57,666.27,0,-666.27,53.05,0,-53.05,719.32,0,-719.32,static
option5,2062,16470.14,16630.76,160.61,700.19,0,-700.19,54.04,0,-54.04,754.23,0,-754.23,static
option5,2063,17206.18,17376.61,170.43,729.45,0,-729.45,54.59,0,-54.59,784.04,0,-784.04,static
option5,2064,18050.42,18223.27,172.84,766.75,0,-766.75,55.57,0,-55.57,822.32,0,-822.32,static
option5,2065,18889.73,19072.85,183.12,798.49,0,-798.49,56.12,0,-56.12,854.61,0,-854.61,static
option5,2066,19826.73,20011.67,184.94,840.18,0,-840.18,57.2,0,-57.2,897.37,0,-897.37,static
option5,2067,20822.67,21010.92,188.25,882.54,0,-882.54,58.21,0,-58.21,940.75,0,-940.75,static
option5,2068,21785.3,21987.6,202.3,918.13,0,-918.13,58.78,0,-58.78,976.91,0,-976.91,static
option5,2069,22838.52,23047.91,209.4,963.99,0,-963.99,59.86,0,-59.86,1023.85,0,-1023.85,static
option5,2070,23875.97,24104.1,228.12,1002.11,0,-1002.11,60.43,0,-60.43,1062.54,0,-1062.54,static
option5,2071,25024.84,25259.72,234.88,1051.77,0,-1051.77,61.52,0,-61.52,1113.29,0,-1113.29,static
option5,2072,26196.94,26437.77,240.82,1103.19,0,-1103.19,62.59,0,-62.59,1165.78,0,-1165.78,static
option5,2073,27363.1,27620.95,257.84,1144.43,0,-1144.43,63.04,0,-63.04,1207.47,0,-1207.47,static
option5,2074,28664.09,28926.96,262.87,1199,0,-1199,64.07,0,-64.07,1263.08,0,-1263.08,static
option5,2075,29948.73,30230.43,281.7,1244.07,0,-1244.07,64.55,0,-64.55,1308.62,0,-1308.62,static
option5,2076,31410.37,31699.08,288.71,1304.23,0,-1304.23,65.68,0,-65.68,1369.91,0,-1369.91,static
option5,2077,32808.87,33120.85,311.98,1352.32,0,-1352.32,66.25,0,-66.25,1418.57,0,-1418.57,static
option5,2078,34265.78,34601.9,336.12,1403.56,0,-1403.56,66.89,0,-66.89,1470.46,0,-1470.46,static
option5,2079,35921.98,36267.09,345.12,1471.36,0,-1471.36,68.1,0,-68.1,1539.46,0,-1539.46,static
option5,2080,37478.44,37847.87,369.43,1528.88,0,-1528.88,68.79,0,-68.79,1597.67,0,-1597.67,static
option5,2081,39140.65,39537.43,396.78,1588.39,0,-1588.39,69.43,0,-69.43,1657.82,0,-1657.82,static
option5,2082,40916.55,41341.9,425.35,1650.26,0,-1650.26,70.05,0,-70.05,1720.31,0,-1720.31,static
option5,2083,42794.38,43249.72,455.34,1716.28,0,-1716.28,70.74,0,-70.74,1787.02,0,-1787.02,static
option5,2084,44721.74,45207.9,486.16,1784.56,0,-1784.56,71.4,0,-71.4,1855.97,0,-1855.97,static
option5,2085,46806.81,47321.98,515.17,1857.99,0,-1857.99,72.01,0,-72.01,1930.01,0,-1930.01,static
option5,2086,48843.6,49408.18,564.59,1918.17,0,-1918.17,72.2,0,-72.2,1990.37,0,-1990.37,static
option5,2087,51066.9,51668.33,601.43,1995.56,0,-1995.56,72.96,0,-72.96,2068.51,0,-2068.51,static
option5,2088,53453.23,54091.08,637.85,2078.13,0,-2078.13,73.9,0,-73.9,2152.04,0,-2152.04,static
option5,2089,55870.99,56567.88,696.9,2145.33,0,-2145.33,74.21,0,-74.21,2219.55,0,-2219.55,static
option5,2090,58598.38,59334.37,736,2238.95,0,-2238.95,75.4,0,-75.4,2314.36,0,-2314.36,static
option5,2091,61517.28,62287.15,769.87,2340.68,0,-2340.68,76.7,0,-76.7,2417.39,0,-2417.39,static
option5,2092,64426.67,65253.73,827.06,2422.75,0,-2422.75,77.18,0,-77.18,2499.94,0,-2499.94,static
option5,2093,67446.37,68325.26,878.89,2515.24,0,-2515.24,77.74,0,-77.74,2592.98,0,-2592.98,static
option5,2094,70501.99,71436.25,934.25,2610.09,0,-2610.09,78.4,0,-78.4,2688.48,0,-2688.48,static
option5,2095,73672.29,74660.07,987.78,2711.96,0,-2711.96,79.03,0,-79.03,2790.99,0,-2790.99,static
option5,2096,76962.75,78004.32,1041.57,2826.6,0,-2826.6,80.12,0,-80.12,2906.72,0,-2906.72,static
option5,2097,80321.76,81449.59,1127.82,2918.96,0,-2918.96,80.85,0,-80.85,2999.81,0,-2999.81,static
option5,2098,84052.84,85246.17,1193.33,3034.62,0,-3034.62,81.85,0,-81.85,3116.47,0,-3116.47,static
option5,2099,87980.17,89212.85,1232.68,3180.04,0,-3180.04,83.16,0,-83.16,3263.21,0,-3263.21,static
option5,2100,92025.18,93321.76,1296.58,3306.88,0,-3306.88,83.81,0,-83.81,3390.68,0,-3390.68,static
option6,2026,2577.12,2599.65,22.53,82.28,82.46,0.18,20.56,20.61,0.06,102.84,103.08,0.24,static
option6,2027,2748.99,2796.96,47.97,89.46,89.84,0.38,21.54,21.65,0.11,111,111.49,0.49,static
option6,2028,2958.92,3035.24,76.32,98.5,99.05,0.55,22.79,22.95,0.16,121.29,122,0.71,static
option6,2029,3205.07,3307.65,102.58,109.15,92.07,-17.08,24.86,37.69,12.83,134.01,129.76,-4.25,static
option6,2030,3432.78,3560.53,127.75,118.84,93.78,-25.06,26.05,36.67,10.62,144.88,130.45,-14.43,static
option6,2031,3640.49,3795.09,154.61,128.04,94.19,-33.85,26.96,35.06,8.1,155.01,129.25,-25.76,static
option6,2032,3875.09,4058.47,183.38,138.52,94.49,-44.03,28,33.38,5.38,166.52,127.88,-38.65,static
option6,2033,4113.22,4315.27,202.05,149.29,93.83,-55.46,29.07,31.37,2.29,178.36,125.2,-53.17,static
option6,2034,4359.97,4558.41,198.44,160.92,92.77,-68.15,30.19,28.99,-1.2,191.11,121.76,-69.35,static
option6,2035,4594.77,4787.82,193.05,172.97,90.99,-81.99,31.32,25.93,-5.39,204.29,116.91,-87.37,static
option6,2036,4849.4,5035.64,186.24,185.43,89.28,-96.15,32.4,21.34,-11.06,217.83,110.61,-107.21,static
option6,2037,5094.39,5272.17,177.79,197.95,89.64,-108.31,33.41,12.84,-20.57,231.36,102.48,-128.88,static
option6,2038,5362.51,5529.87,167.36,211.56,92.88,-118.68,34.52,0,-34.52,246.08,92.88,-153.2,static
option6,2039,5639.71,5797.83,158.11,225.66,83.91,-141.75,35.59,0,-35.59,261.25,83.91,-177.34,static
option6,2040,5932.42,6079.58,147.16,240.06,73.5,-166.56,36.64,0,-36.64,276.7,73.5,-203.2,static
option6,2041,6241.13,6375.36,134.23,255.81,61.63,-194.18,37.85,0,-37.85,293.66,61.63,-232.03,static
option6,2042,6578.56,6698.56,120,272.82,48.31,-224.51,39.08,0,-39.08,311.9,48.31,-263.59,static
option6,2043,6897.21,7002.45,105.24,289.43,33.53,-255.9,40.16,0,-40.16,329.6,33.53,-296.07,static
option6,2044,7235.47,7323.72,88.25,307.15,17.56,-289.59,41.19,0,-41.19,348.35,17.57,-330.78,static
option6,2045,7596.82,7667.55,70.73,324.38,0,-324.38,42.47,0,-42.47,366.85,0,-366.85,static
option6,2046,7970.24,8044.39,74.15,339.55,0,-339.55,43.75,0,-43.75,383.3,0,-383.3,static
option6,2047,8329.4,8409.35,79.95,354.04,0,-354.04,44.99,0,-44.99,399.03,0,-399.03,static
option6,2048,8713.79,8797.34,83.55,371.95,0,-371.95,46.16,0,-46.16,418.1,0,-418.1,static
option6,2049,9115.76,9199.45,83.69,394.15,0,-394.15,47.23,0,-47.23,441.38,0,-441.38,static
option6,2050,9525.64,9612.4,86.77,414.4,0,-414.4,48.06,0,-48.06,462.45,0,-462.45,static
option6,2051,9976.44,10061.19,84.75,439.61,0,-439.61,49.01,0,-49.01,488.62,0,-488.62,static
option6,2052,10461.72,10543.04,81.33,466.95,0,-466.95,50,0,-50,516.95,0,-516.95,static
option6,2053,10973.39,11049.27,75.88,497.07,0,-497.07,51.1,0,-51.1,548.17,0,-548.17,static
option6,2054,11363.99,11485.95,121.96,481.24,0,-481.24,47.67,0,-47.67,528.9,0,-528.9,static
option6,2055,11896.67,12021.91,125.24,505.83,0,-505.83,48.53,0,-48.53,554.37,0,-554.37,static
option6,2056,12446.73,12581.65,134.92,526.24,0,-526.24,49.03,0,-49.03,575.27,0,-575.27,static
option6,2057,13057.71,13196.09,138.38,553.11,0,-553.11,49.89,0,-49.89,603,0,-603,static
option6,2058,13686.6,13828.03,141.43,581.42,0,-581.42,50.78,0,-50.78,632.2,0,-632.2,static
option6,2059,14338.65,14482.4,143.75,611.13,0,-611.13,51.69,0,-51.69,662.81,0,-662.81,static
option6,2060,14976.35,15130.7,154.35,634.7,0,-634.7,52.13,0,-52.13,686.83,0,-686.83,static
option6,2061,15705.18,15862.76,157.57,666.27,0,-666.27,53.05,0,-53.05,719.32,0,-719.32,static
option6,2062,16470.14,16630.76,160.61,700.19,0,-700.19,54.04,0,-54.04,754.23,0,-754.23,static
option6,2063,17206.18,17376.61,170.43,729.45,0,-729.45,54.59,0,-54.59,784.04,0,-784.04,static
option6,2064,18050.42,18223.27,172.84,766.75,0,-766.75,55.57,0,-55.57,822.32,0,-822.32,static
option6,2065,18889.73,19072.85,183.12,798.49,0,-798.49,56.12,0,-56.12,854.61,0,-854.61,static
option6,2066,19826.73,20011.67,184.94,840.18,0,-840.18,57.2,0,-57.2,897.37,0,-897.37,static
option6,2067,20822.67,21010.92,188.25,882.54,0,-882.54,58.21,0,-58.21,940.75,0,-940.75,static
option6,2068,21785.3,21987.6,202.3,918.13,0,-918.13,58.78,0,-58.78,976.91,0,-976.91,static
option6,2069,22838.52,23047.91,209.4,963.99,0,-963.99,59.86,0,-59.86,1023.85,0,-1023.85,static
option6,2070,23875.97,24104.1,228.12,1002.11,0,-1002.11,60.43,0,-60.43,1062.54,0,-1062.54,static
option6,2071,25024.84,25259.72,234.88,1051.77,0,-1051.77,61.52,0,-61.52,1113.29,0,-1113.29,static
option6,2072,26196.94,26437.77,240.82,1103.19,0,-1103.19,62.59,0,-62.59,1165.78,0,-1165.78,static
option6,2073,27363.1,27620.95,257.84,1144.43,0,-1144.43,63.04,0,-63.04,1207.47,0,-1207.47,static
option6,2074,28664.09,28926.96,262.87,1199,0,-1199,64.07,0,-64.07,1263.08,0,-1263.08,static
option6,2075,29948.73,30230.43,281.7,1244.07,0,-1244.07,64.55,0,-64.55,1308.62,0,-1308.62,static
option6,2076,31410.37,31699.08,288.71,1304.23,0,-1304.23,65.68,0,-65.68,1369.91,0,-1369.91,static
option6,2077,32808.87,33120.85,311.98,1352.32,0,-1352.32,66.25,0,-66.25,1418.57,0,-1418.57,static
option6,2078,34265.78,34601.9,336.12,1403.56,0,-1403.56,66.89,0,-66.89,1470.46,0,-1470.46,static
option6,2079,35921.98,36267.09,345.12,1471.36,0,-1471.36,68.1,0,-68.1,1539.46,0,-1539.46,static
option6,2080,37478.44,37847.87,369.43,1528.88,0,-1528.88,68.79,0,-68.79,1597.67,0,-1597.67,static
option6,2081,39140.65,39537.43,396.78,1588.39,0,-1588.39,69.43,0,-69.43,1657.82,0,-1657.82,static
option6,2082,40916.55,41341.9,425.35,1650.26,0,-1650.26,70.05,0,-70.05,1720.31,0,-1720.31,static
option6,2083,42794.38,43249.72,455.34,1716.28,0,-1716.28,70.74,0,-70.74,1787.02,0,-1787.02,static
option6,2084,44721.74,45207.9,486.16,1784.56,0,-1784.56,71.4,0,-71.4,1855.97,0,-1855.97,static
option6,2085,46806.81,47321.98,515.17,1857.99,0,-1857.99,72.01,0,-72.01,1930.01,0,-1930.01,static
option6,2086,48843.6,49408.18,564.59,1918.17,0,-1918.17,72.2,0,-72.2,1990.37,0,-1990.37,static
option6,2087,51066.9,51668.33,601.43,1995.56,0,-1995.56,72.96,0,-72.96,2068.51,0,-2068.51,static
option6,2088,53453.23,54091.08,637.85,2078.13,0,-2078.13,73.9,0,-73.9,2152.04,0,-2152.04,static
option6,2089,55870.99,56567.88,696.9,2145.33,0,-2145.33,74.21,0,-74.21,2219.55,0,-2219.55,static
option6,2090,58598.38,59334.37,736,2238.95,0,-2238.95,75.4,0,-75.4,2314.36,0,-2314.36,static
option6,2091,61517.28,62287.15,769.87,2340.68,0,-2340.68,76.7,0,-76.7,2417.39,0,-2417.39,static
option6,2092,64426.67,65253.73,827.06,2422.75,0,-2422.75,77.18,0,-77.18,2499.94,0,-2499.94,static
option6,2093,67446.37,68325.26,878.89,2515.24,0,-2515.24,77.74,0,-77.74,2592.98,0,-2592.98,static
option6,2094,70501.99,71436.25,934.25,2610.09,0,-2610.09,78.4,0,-78.4,2688.48,0,-2688.48,static
option6,2095,73672.29,74660.07,987.78,2711.96,0,-2711.96,79.03,0,-79.03,2790.99,0,-2790.99,static
option6,2096,76962.75,78004.32,1041.57,2826.6,0,-2826.6,80.12,0,-80.12,2906.72,0,-2906.72,static
option6,2097,80321.76,81449.59,1127.82,2918.96,0,-2918.96,80.85,0,-80.85,2999.81,0,-2999.81,static
option6,2098,84052.84,85246.17,1193.33,3034.62,0,-3034.62,81.85,0,-81.85,3116.47,0,-3116.47,static
option6,2099,87980.17,89212.85,1232.68,3180.04,0,-3180.04,83.16,0,-83.16,3263.21,0,-3263.21,static
option6,2100,92025.18,93321.76,1296.58,3306.88,0,-3306.88,83.81,0,-83.81,3390.68,0,-3390.68,static
option7,2026,2577.12,2600.95,23.83,82.28,84.49,2.21,20.56,21.66,1.11,102.84,106.15,3.31,static
option7,2027,2748.99,2773.45,24.46,89.46,91.84,2.39,21.54,22.67,1.13,111,114.51,3.51,static
option7,2028,2958.92,2983.8,24.88,98.5,100.94,2.44,22.79,23.88,1.08,121.29,124.82,3.52,static
option7,2029,3205.07,3205.07,0,109.15,109.15,0,24.86,24.86,0,134.01,134.01,0,static
option7,2030,3432.78,3432.78,0,118.84,118.84,0,26.05,26.05,0,144.88,144.88,0,static
option7,2031,3640.49,3640.49,0,128.04,128.04,0,26.96,26.96,0,155.01,155.01,0,static
option7,2032,3875.09,3875.09,0,138.52,138.52,0,28,28,0,166.52,166.52,0,static
option7,2033,4113.22,4113.22,0,149.29,149.29,0,29.07,29.07,0,178.36,178.36,0,static
option7,2034,4359.97,4359.97,0,160.92,160.92,0,30.19,30.19,0,191.11,191.11,0,static
option7,2035,4594.77,4594.77,0,172.97,172.97,0,31.32,31.32,0,204.29,204.29,0,static
option7,2036,4849.4,4849.4,0,185.43,185.43,0,32.4,32.4,0,217.83,217.83,0,static
option7,2037,5094.39,5094.39,0,197.95,197.95,0,33.41,33.41,0,231.36,231.36,0,static
option7,2038,5362.51,5362.51,0,211.56,211.56,0,34.52,34.52,0,246.08,246.08,0,static
option7,2039,5639.71,5639.71,0,225.66,225.66,0,35.59,35.59,0,261.25,261.25,0,static
option7,2040,5932.42,5932.42,0,240.06,240.06,0,36.64,36.64,0,276.7,276.7,0,static
option7,2041,6241.13,6241.13,0,255.81,255.81,0,37.85,37.85,0,293.66,293.66,0,static
option7,2042,6578.56,6578.56,0,272.82,272.82,0,39.08,39.08,0,311.9,311.9,0,static
option7,2043,6897.21,6897.21,0,289.43,289.43,0,40.16,40.16,0,329.6,329.6,0,static
option7,2044,7235.47,7235.47,0,307.15,307.15,0,41.19,41.19,0,348.35,348.35,0,static
option7,2045,7596.82,7596.82,0,324.38,324.38,0,42.47,42.47,0,366.85,366.85,0,static
option7,2046,7970.24,7970.24,0,339.55,339.55,0,43.75,43.75,0,383.3,383.3,0,static
option7,2047,8329.4,8329.4,0,354.04,354.04,0,44.99,44.99,0,399.03,399.03,0,static
option7,2048,8713.79,8713.79,0,371.95,371.95,0,46.16,46.16,0,418.1,418.1,0,static
option7,2049,9115.76,9115.76,0,394.15,394.15,0,47.23,47.23,0,441.38,441.38,0,static
option7,2050,9525.64,9525.64,0,414.4,414.4,0,48.06,48.06,0,462.45,462.45,0,static
option7,2051,9976.44,9976.44,0,439.61,439.61,0,49.01,49.01,0,488.62,488.62,0,static
option7,2052,10461.72,10461.72,0,466.95,466.95,0,50,50,0,516.95,516.95,0,static
