reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Full Repeal of Social Security Benefits Taxation,2035,132000,139000.0,138599.8201615473,-400.17983845270186
Full Repeal of Social Security Benefits Taxation,2035,132500,139375.0,139146.90080567676,-228.09919432323784
Full Repeal of Social Security Benefits Taxation,2035,133000,139750.0,139489.35947934331,-260.6405206566714
Full Repeal of Social Security Benefits Taxation,2035,133500,140125.0,140133.2357849196,8.235784919618517
Full Repeal of Social Security Benefits Taxation,2035,134000,140500.0,140545.96651325165,45.96651325165191
Full Repeal of Social Security Benefits Taxation,2035,134500,140875.0,141694.1067442012,819.1067442012122
Full Repeal of Social Security Benefits Taxation,2035,135000,141250.0,141543.56193758632,293.561937586303
Full Repeal of Social Security Benefits Taxation,2035,135500,141625.0,141403.77086355278,-221.22913644721197
Full Repeal of Social Security Benefits Taxation,2035,136000,142000.0,141679.99580748862,-320.00419251136475
Full Repeal of Social Security Benefits Taxation,2035,136500,142375.0,142025.04279030437,-349.95720969561575
Full Repeal of Social Security Benefits Taxation,2035,137000,142750.0,143733.50154641303,983.5015464130181
Full Repeal of Social Security Benefits Taxation,2035,137500,143125.0,143223.39773674356,98.39773674354812
Full Repeal of Social Security Benefits Taxation,2035,138000,143500.0,144499.1843559268,999.1843559267933
Full Repeal of Social Security Benefits Taxation,2035,138500,143875.0,144671.07166710228,796.071667102282
Full Repeal of Social Security Benefits Taxation,2035,139000,144250.0,144216.26123700017,-33.7387629998222
Full Repeal of Social Security Benefits Taxation,2035,139500,144625.0,144458.9048901765,-166.09510982349724
Full Repeal of Social Security Benefits Taxation,2035,140000,145000.0,145055.90113255696,55.90113255695262
Full Repeal of Social Security Benefits Taxation,2035,140500,145375.0,146037.65573008065,662.6557300806528
Full Repeal of Social Security Benefits Taxation,2035,141000,145750.0,146415.8707691078,665.8707691077956
Full Repeal of Social Security Benefits Taxation,2035,141500,146125.0,146989.60085643438,864.6008564343927
Full Repeal of Social Security Benefits Taxation,2035,142000,146500.0,146589.47159425245,89.47159425243805
Full Repeal of Social Security Benefits Taxation,2035,142500,146875.0,147571.55564432807,696.5556443280517
Full Repeal of Social Security Benefits Taxation,2035,143000,147250.0,147500.84856145584,250.84856145584644
Full Repeal of Social Security Benefits Taxation,2035,143500,147625.0,147574.2601693691,-50.73983063090021
Full Repeal of Social Security Benefits Taxation,2035,144000,148000.0,147973.82764861817,-26.172351381839263
Full Repeal of Social Security Benefits Taxation,2035,144500,148375.0,148890.2659302466,515.2659302465918
Full Repeal of Social Security Benefits Taxation,2035,145000,148750.0,149473.9340139195,723.9340139194973
Full Repeal of Social Security Benefits Taxation,2035,145500,149125.0,148958.8553075073,-166.14469249268765
Full Repeal of Social Security Benefits Taxation,2035,146000,149500.0,149829.98311749712,329.983117497114
Full Repeal of Social Security Benefits Taxation,2035,146500,149875.0,150716.7560610167,841.7560610167023
Full Repeal of Social Security Benefits Taxation,2035,147000,150250.0,150012.17785672247,-237.82214327752683
Full Repeal of Social Security Benefits Taxation,2035,147500,150625.0,150803.14119793524,178.14119793524534
Full Repeal of Social Security Benefits Taxation,2035,148000,151000.0,151580.0126799812,580.0126799812015
Full Repeal of Social Security Benefits Taxation,2035,148500,151375.0,152074.7047701198,699.7047701198161
Full Repeal of Social Security Benefits Taxation,2035,149000,151750.0,151258.12201870547,-491.8779812945315
Full Repeal of Social Security Benefits Taxation,2035,149500,152125.0,152664.28012379733,539.2801237973306
Full Repeal of Social Security Benefits Taxation,2035,150000,152500.0,153197.81521155415,697.8152115541332
Full Repeal of Social Security Benefits Taxation,2035,150500,152875.0,152899.2874786967,24.287478696692677
Full Repeal of Social Security Benefits Taxation,2035,151000,153250.0,153549.3459054229,299.34590542289817
Full Repeal of Social Security Benefits Taxation,2035,151500,153625.0,153220.67227162205,-404.3277283779551
Full Repeal of Social Security Benefits Taxation,2035,152000,154000.0,154629.272591099,629.2725910990107
Full Repeal of Social Security Benefits Taxation,2035,152500,154375.0,155164.31342375113,789.3134237511223
Full Repeal of Social Security Benefits Taxation,2035,153000,154750.0,155115.15075740375,365.15075740375516
Full Repeal of Social Security Benefits Taxation,2035,153500,155125.0,154696.00684194,-428.9931580600178
Full Repeal of Social Security Benefits Taxation,2035,154000,155500.0,156459.68157202288,959.6815720228732
Full Repeal of Social Security Benefits Taxation,2035,154500,155875.0,155619.66752201086,-255.33247798914803
Full Repeal of Social Security Benefits Taxation,2035,155000,156250.0,157151.37848623152,901.3784862315167
Full Repeal of Social Security Benefits Taxation,2035,155500,156625.0,157037.4623692521,412.462369252112
Full Repeal of Social Security Benefits Taxation,2035,156000,157000.0,156710.87304499737,-289.12695500264635
Full Repeal of Social Security Benefits Taxation,2035,156500,157375.0,157329.2542865595,-45.74571344049788
Full Repeal of Social Security Benefits Taxation,2035,157000,157750.0,157776.68847980598,26.688479805963063
Full Repeal of Social Security Benefits Taxation,2035,157500,158125.0,159021.78457447892,896.7845744789279
Full Repeal of Social Security Benefits Taxation,2035,158000,158500.0,158487.8631023416,-12.136897658396428
Full Repeal of Social Security Benefits Taxation,2035,158500,158875.0,158388.14871256807,-486.85128743193167
Full Repeal of Social Security Benefits Taxation,2035,159000,159250.0,160211.6202188032,961.620218803215
Full Repeal of Social Security Benefits Taxation,2035,159500,159625.0,160312.30357674535,687.3035767453629
Full Repeal of Social Security Benefits Taxation,2035,160000,160000.0,159750.80997667383,-249.1900233261626
Full Repeal of Social Security Benefits Taxation,2035,160500,160375.0,161019.67316365778,644.673163657784
Full Repeal of Social Security Benefits Taxation,2035,161000,160750.0,161198.78995406517,448.78995406516424
Full Repeal of Social Security Benefits Taxation,2035,161500,161125.0,161542.5194324739,417.5194324738844
Full Repeal of Social Security Benefits Taxation,2035,162000,161500.0,161251.17211276016,-248.8278872398374
Full Repeal of Social Security Benefits Taxation,2035,162500,161875.0,162603.85602570666,728.8560257066622
Full Repeal of Social Security Benefits Taxation,2035,163000,162250.0,161752.84364596507,-497.15635403493036
Full Repeal of Social Security Benefits Taxation,2035,163500,162625.0,162948.5743349517,323.5743349516893
Full Repeal of Social Security Benefits Taxation,2035,164000,163000.0,163774.82671689065,774.8267168906422
Full Repeal of Social Security Benefits Taxation,2035,164500,163375.0,163521.02812186617,146.02812186615688
Full Repeal of Social Security Benefits Taxation,2035,165000,163750.0,163879.30501351706,129.3050135170518
Full Repeal of Social Security Benefits Taxation,2035,165500,164125.0,164989.09573240008,864.0957324000659
Full Repeal of Social Security Benefits Taxation,2035,166000,164500.0,164689.2596652854,189.25966528541804
Full Repeal of Social Security Benefits Taxation,2035,166500,164875.0,165565.71655085598,690.7165508559968
Full Repeal of Social Security Benefits Taxation,2035,167000,165250.0,165259.82870054897,9.828700548964896
Full Repeal of Social Security Benefits Taxation,2035,167500,165625.0,165295.8041121973,-329.1958878026953
Full Repeal of Social Security Benefits Taxation,2035,168000,166000.0,166423.91993610893,423.919936108913
Full Repeal of Social Security Benefits Taxation,2035,168500,166375.0,167066.10459482533,691.1045948253164
Full Repeal of Social Security Benefits Taxation,2035,169000,166750.0,167719.857874494,969.8578744939879
Full Repeal of Social Security Benefits Taxation,2035,169500,167125.0,166875.6452882249,-249.3547117750884
Full Repeal of Social Security Benefits Taxation,2035,170000,167500.0,167466.4087893793,-33.591210620717014
Full Repeal of Social Security Benefits Taxation,2035,170500,167875.0,168036.48681391074,161.4868139107331
Full Repeal of Social Security Benefits Taxation,2035,171000,168250.0,169105.77649079685,855.7764907968485
Full Repeal of Social Security Benefits Taxation,2035,171500,168625.0,168165.81679297533,-459.183207024688
Full Repeal of Social Security Benefits Taxation,2035,172000,169000.0,168774.25165280185,-225.7483471981417
Full Repeal of Social Security Benefits Taxation,2035,172500,169375.0,169793.28195462743,418.2819546274164
Full Repeal of Social Security Benefits Taxation,2035,173000,169750.0,169845.37816144997,95.37816144997268
Full Repeal of Social Security Benefits Taxation,2035,173500,170125.0,170182.90265071753,57.90265071751516
Full Repeal of Social Security Benefits Taxation,2035,174000,170500.0,170075.081376095,-424.918623904994
Full Repeal of Social Security Benefits Taxation,2035,174500,170875.0,170945.66365758653,70.66365758653515
Full Repeal of Social Security Benefits Taxation,2035,175000,171250.0,171963.74327747122,713.7432774712217
Full Repeal of Social Security Benefits Taxation,2035,175500,171625.0,171402.44957549457,-222.55042450542206
Full Repeal of Social Security Benefits Taxation,2035,176000,172000.0,171906.43639003852,-93.56360996147129
Full Repeal of Social Security Benefits Taxation,2035,176500,172375.0,173171.51948780165,796.5194878016579
Full Repeal of Social Security Benefits Taxation,2035,177000,172750.0,172640.827520736,-109.17247926399715
Full Repeal of Social Security Benefits Taxation,2035,177500,173125.0,173195.71983649663,70.71983649663987
Full Repeal of Social Security Benefits Taxation,2035,178000,173500.0,173164.98506425144,-335.0149357485606
Full Repeal of Social Security Benefits Taxation,2035,178500,173875.0,173479.1919484199,-395.80805158010196
Full Repeal of Social Security Benefits Taxation,2035,179000,174250.0,174630.60240517132,380.6024051713107
Full Repeal of Social Security Benefits Taxation,2035,179500,174625.0,174793.1193124237,168.11931242368811
Full Repeal of Social Security Benefits Taxation,2035,180000,175000.0,175043.86276911703,43.86276911701664
Full Repeal of Social Security Benefits Taxation,2035,180500,175375.0,175462.9389264038,87.93892640377604
Full Repeal of Social Security Benefits Taxation,2035,181000,175750.0,175933.27900720653,183.27900720652428
Full Repeal of Social Security Benefits Taxation,2035,181500,176125.0,176611.13772480353,486.1377248035337
Full Repeal of Social Security Benefits Taxation,2035,182000,176500.0,176377.92302712868,-122.07697287131647
Full Repeal of Social Security Benefits Taxation,2035,182500,176875.0,177107.04963872867,232.0496387286743
Full Repeal of Social Security Benefits Taxation,2035,183000,177250.0,177850.23702212778,600.237022127767
Full Repeal of Social Security Benefits Taxation,2035,183500,177625.0,177520.73211302096,-104.26788697902856
Full Repeal of Social Security Benefits Taxation,2035,184000,178000.0,178068.18961984108,68.18961984109595
Full Repeal of Social Security Benefits Taxation,2035,184500,178375.0,179230.69826087717,855.698260877171
Full Repeal of Social Security Benefits Taxation,2035,185000,178750.0,179602.60780322677,852.6078032267683
Full Repeal of Social Security Benefits Taxation,2035,185500,179125.0,178666.1479875601,-458.85201243989974
Full Repeal of Social Security Benefits Taxation,2035,186000,179500.0,179915.9264886794,415.9264886793838
Full Repeal of Social Security Benefits Taxation,2035,186500,179875.0,180011.53018111753,136.53018111752868
Full Repeal of Social Security Benefits Taxation,2035,187000,180250.0,179842.71865051292,-407.28134948707253
Full Repeal of Social Security Benefits Taxation,2035,187500,180625.0,181248.2118314905,623.2118314905175
Full Repeal of Social Security Benefits Taxation,2035,188000,181000.0,181750.32049109592,750.3204910959081
Full Repeal of Social Security Benefits Taxation,2035,188500,181375.0,182095.70908299688,720.7090829968893
Full Repeal of Social Security Benefits Taxation,2035,189000,181750.0,181542.5934463387,-207.40655366130923
Full Repeal of Social Security Benefits Taxation,2035,189500,182125.0,182603.2950807839,478.2950807839022
Full Repeal of Social Security Benefits Taxation,2035,190000,182500.0,182235.5298636883,-264.4701363116857
Full Repeal of Social Security Benefits Taxation,2035,190500,182875.0,183420.23177841646,545.231778416474
Full Repeal of Social Security Benefits Taxation,2035,191000,183250.0,182897.59876086615,-352.40123913383434
Full Repeal of Social Security Benefits Taxation,2035,191500,183625.0,183359.41542248556,-265.5845775144512
Full Repeal of Social Security Benefits Taxation,2035,192000,184000.0,183780.81832041644,-219.18167958356804
Full Repeal of Social Security Benefits Taxation,2035,192500,184375.0,184346.09107784595,-28.908922154054327
Full Repeal of Social Security Benefits Taxation,2035,193000,184750.0,184557.2831542274,-192.71684577261456
Full Repeal of Social Security Benefits Taxation,2035,193500,185125.0,185009.987636117,-115.01236388298553
Full Repeal of Social Security Benefits Taxation,2035,194000,185500.0,185585.48080354964,85.48080354965082
Full Repeal of Social Security Benefits Taxation,2035,194500,185875.0,186800.38639069692,925.3863906969248
Full Repeal of Social Security Benefits Taxation,2035,195000,186250.0,186934.77320145295,684.7732014529441
Full Repeal of Social Security Benefits Taxation,2035,195500,186625.0,187518.20071231332,893.200712313333
Full Repeal of Social Security Benefits Taxation,2035,196000,187000.0,187406.49752910843,406.4975291084369
Full Repeal of Social Security Benefits Taxation,2035,196500,187375.0,187433.87291320445,58.87291320445903
Full Repeal of Social Security Benefits Taxation,2035,197000,187750.0,188416.04177483814,666.0417748381319
Full Repeal of Social Security Benefits Taxation,2035,197500,188125.0,187865.02141550297,-259.9785844970352
Full Repeal of Social Security Benefits Taxation,2035,198000,188500.0,188558.34171129516,58.34171129514765
Full Repeal of Social Security Benefits Taxation,2035,198500,188875.0,188523.17962434204,-351.82037565797503
Full Repeal of Social Security Benefits Taxation,2035,199000,189250.0,188854.3249536818,-395.67504631822374
Full Repeal of Social Security Benefits Taxation,2035,199500,189625.0,189732.06605783745,107.06605783746315
Full Repeal of Social Security Benefits Taxation,2035,200000,190000.0,189728.5978439129,-271.4021560870942
Taxation of 85% of Social Security Benefits,2026,0,40000.0,38671.548737739846,-1328.4512622601508
Taxation of 85% of Social Security Benefits,2026,500,40375.0,43817.45272059567,3442.4527205956683
Taxation of 85% of Social Security Benefits,2026,1000,40750.0,38881.25344447819,-1868.7465555218064
Taxation of 85% of Social Security Benefits,2026,1500,41125.0,44047.93464042675,2922.9346404267512
Taxation of 85% of Social Security Benefits,2026,2000,41500.0,43646.169503444944,2146.1695034449444
Taxation of 85% of Social Security Benefits,2026,2500,41875.0,44992.44520804575,3117.445208045751
Taxation of 85% of Social Security Benefits,2026,3000,42250.0,45807.42593206184,3557.4259320618344
Taxation of 85% of Social Security Benefits,2026,3500,42625.0,43313.302385112554,688.3023851125513
Taxation of 85% of Social Security Benefits,2026,4000,43000.0,45348.56032927965,2348.5603292796504
Taxation of 85% of Social Security Benefits,2026,4500,43375.0,42507.685411970306,-867.3145880296946
Taxation of 85% of Social Security Benefits,2026,5000,43750.0,47346.26309173051,3596.263091730509
Taxation of 85% of Social Security Benefits,2026,5500,44125.0,43175.80803234627,-949.191967653728
Taxation of 85% of Social Security Benefits,2026,6000,44500.0,43128.05991705013,-1371.9400829498688
Taxation of 85% of Social Security Benefits,2026,6500,44875.0,43631.67552514141,-1243.3244748585937
Taxation of 85% of Social Security Benefits,2026,7000,45250.0,46604.05747033759,1354.0574703375896
Taxation of 85% of Social Security Benefits,2026,7500,45625.0,44412.90201859594,-1212.0979814040638
Taxation of 85% of Social Security Benefits,2026,8000,46000.0,45991.44762405844,-8.552375941556889
Taxation of 85% of Social Security Benefits,2026,8500,46375.0,46740.81293039623,365.81293039622363
Taxation of 85% of Social Security Benefits,2026,9000,46750.0,46271.25349492057,-478.7465050794244
Taxation of 85% of Social Security Benefits,2026,9500,47125.0,50582.21204584782,3457.2120458478166
Taxation of 85% of Social Security Benefits,2026,10000,47500.0,47407.27814237859,-92.72185762140883
Taxation of 85% of Social Security Benefits,2026,10500,47875.0,47972.32939753674,97.32939753674397
Taxation of 85% of Social Security Benefits,2026,11000,48250.0,53107.2121639986,4857.2121639986035
Taxation of 85% of Social Security Benefits,2026,11500,48625.0,46767.58310502931,-1857.4168949706857
Taxation of 85% of Social Security Benefits,2026,12000,49000.0,49104.213048389414,104.2130483894158
Taxation of 85% of Social Security Benefits,2026,12500,49375.0,48691.452340901495,-683.547659098505
Taxation of 85% of Social Security Benefits,2026,13000,49750.0,53694.55606979603,3944.556069796035
Taxation of 85% of Social Security Benefits,2026,13500,50125.0,50766.31493794014,641.3149379401331
Taxation of 85% of Social Security Benefits,2026,14000,50500.0,52186.72488472763,1686.7248847276303
Taxation of 85% of Social Security Benefits,2026,14500,50875.0,55506.79478215312,4631.794782153119
Taxation of 85% of Social Security Benefits,2026,15000,51250.0,55231.8189344887,3981.8189344887014
Taxation of 85% of Social Security Benefits,2026,15500,51625.0,55685.31316031137,4060.3131603113693
Taxation of 85% of Social Security Benefits,2026,16000,52000.0,54953.98946144394,2953.989461443942
Taxation of 85% of Social Security Benefits,2026,16500,52375.0,52383.66969240013,8.669692400128937
Taxation of 85% of Social Security Benefits,2026,17000,52750.0,54794.396591281955,2044.3965912819572
Taxation of 85% of Social Security Benefits,2026,17500,53125.0,53756.88814836982,631.8881483698212
Taxation of 85% of Social Security Benefits,2026,18000,53500.0,53834.212890783216,334.2128907832149
Taxation of 85% of Social Security Benefits,2026,18500,53875.0,52196.2666505603,-1678.733349439705
Taxation of 85% of Social Security Benefits,2026,19000,54250.0,54558.994842077496,308.99484207749947
Taxation of 85% of Social Security Benefits,2026,19500,54625.0,59004.575539983314,4379.575539983318
Taxation of 85% of Social Security Benefits,2026,20000,55000.0,53558.42650530093,-1441.5734946990715
Taxation of 85% of Social Security Benefits,2026,20500,55375.0,54608.79657693104,-766.2034230689579
Taxation of 85% of Social Security Benefits,2026,21000,55750.0,57852.41492628737,2102.4149262873693
Taxation of 85% of Social Security Benefits,2026,21500,56125.0,55522.228223241334,-602.7717767586685
Taxation of 85% of Social Security Benefits,2026,22000,56500.0,60076.97598332397,3576.975983323971
Taxation of 85% of Social Security Benefits,2026,22500,56875.0,58365.10066857704,1490.1006685770396
Taxation of 85% of Social Security Benefits,2026,23000,57250.0,58405.66964507757,1155.669645077571
Taxation of 85% of Social Security Benefits,2026,23500,57625.0,59958.22254979551,2333.2225497955105
Taxation of 85% of Social Security Benefits,2026,24000,58000.0,57823.16462444678,-176.8353755532256
Taxation of 85% of Social Security Benefits,2026,24500,58375.0,61550.61875687798,3175.61875687798
Taxation of 85% of Social Security Benefits,2026,25000,58750.0,63547.096824116794,4797.096824116794
Taxation of 85% of Social Security Benefits,2026,25500,59125.0,63300.61829690407,4175.6182969040665
Taxation of 85% of Social Security Benefits,2026,26000,59500.0,58356.73680904458,-1143.2631909554211
Taxation of 85% of Social Security Benefits,2026,26500,59875.0,62400.35229793018,2525.3522979301806
Taxation of 85% of Social Security Benefits,2026,27000,60250.0,59790.313464562794,-459.68653543720495
Taxation of 85% of Social Security Benefits,2026,27500,60625.0,63728.12617552694,3103.1261755269384
Taxation of 85% of Social Security Benefits,2026,28000,61000.0,59356.94813192135,-1643.0518680786463
Taxation of 85% of Social Security Benefits,2026,28500,61375.0,59576.363398017726,-1798.636601982276
Taxation of 85% of Social Security Benefits,2026,29000,61750.0,66505.2867786185,4755.286778618499
Taxation of 85% of Social Security Benefits,2026,29500,62125.0,63790.35357122554,1665.3535712255373
Taxation of 85% of Social Security Benefits,2026,30000,62500.0,61658.10052598748,-841.8994740125192
Taxation of 85% of Social Security Benefits,2026,30500,62875.0,64557.42848656884,1682.4284865688414
Taxation of 85% of Social Security Benefits,2026,31000,63250.0,64056.658572633845,806.6585726338442
Taxation of 85% of Social Security Benefits,2026,31500,63625.0,64832.87140314369,1207.871403143693
Taxation of 85% of Social Security Benefits,2026,32000,64000.0,62038.8339425006,-1961.1660574994035
Taxation of 85% of Social Security Benefits,2026,32500,64375.0,68424.28300610004,4049.283006100046
Taxation of 85% of Social Security Benefits,2026,33000,64750.0,64822.41726906976,72.4172690697622
Taxation of 85% of Social Security Benefits,2026,33500,65125.0,67951.75144169692,2826.751441696917
Taxation of 85% of Social Security Benefits,2026,34000,65500.0,65852.65092074097,352.65092074096617
Taxation of 85% of Social Security Benefits,2026,34500,65875.0,65335.29113288906,-539.7088671109354
Taxation of 85% of Social Security Benefits,2026,35000,66250.0,70123.15912831701,3873.1591283170087
Taxation of 85% of Social Security Benefits,2026,35500,66625.0,67103.38329044441,478.38329044441963
Taxation of 85% of Social Security Benefits,2026,36000,67000.0,70093.30890365015,3093.308903650153
Taxation of 85% of Social Security Benefits,2026,36500,67375.0,70249.77982134324,2874.7798213432334
Taxation of 85% of Social Security Benefits,2026,37000,67750.0,65877.3834304936,-1872.6165695063942
Taxation of 85% of Social Security Benefits,2026,37500,68125.0,67448.98296012283,-676.0170398771761
Taxation of 85% of Social Security Benefits,2026,38000,68500.0,69021.12729856548,521.1272985654758
Taxation of 85% of Social Security Benefits,2026,38500,68875.0,72743.36469540892,3868.3646954089245
Taxation of 85% of Social Security Benefits,2026,39000,69250.0,67563.59989133995,-1686.4001086600467
Taxation of 85% of Social Security Benefits,2026,39500,69625.0,70908.78682177947,1283.7868217794721
Taxation of 85% of Social Security Benefits,2026,40000,70000.0,68791.31176887493,-1208.6882311250702
Taxation of 85% of Social Security Benefits,2026,40500,70375.0,68587.12614945935,-1787.8738505406561
Taxation of 85% of Social Security Benefits,2026,41000,70750.0,71850.57487087953,1100.5748708795363
Taxation of 85% of Social Security Benefits,2026,41500,71125.0,72394.09506665582,1269.0950666558147
Taxation of 85% of Social Security Benefits,2026,42000,71500.0,70863.0416532138,-636.9583467861895
Taxation of 85% of Social Security Benefits,2026,42500,71875.0,74462.69925605814,2587.6992560581352
Taxation of 85% of Social Security Benefits,2026,43000,72250.0,71246.03817435386,-1003.9618256461326
Taxation of 85% of Social Security Benefits,2026,43500,72625.0,70666.2530023978,-1958.746997602203
Taxation of 85% of Social Security Benefits,2026,44000,73000.0,72291.57838967588,-708.4216103241243
Taxation of 85% of Social Security Benefits,2026,44500,73375.0,76430.81431572726,3055.8143157272616
Taxation of 85% of Social Security Benefits,2026,45000,73750.0,75478.65453345487,1728.6545334548757
Taxation of 85% of Social Security Benefits,2026,45500,74125.0,74483.78172266982,358.78172266982386
Taxation of 85% of Social Security Benefits,2026,46000,74500.0,79266.6703147984,4766.67031479839
Taxation of 85% of Social Security Benefits,2026,46500,74875.0,78065.16437677683,3190.164376776825
Taxation of 85% of Social Security Benefits,2026,47000,75250.0,77337.73383188897,2087.7338318889624
Taxation of 85% of Social Security Benefits,2026,47500,75625.0,73647.97699662157,-1977.0230033784376
Taxation of 85% of Social Security Benefits,2026,48000,76000.0,75864.05377019184,-135.94622980815774
Taxation of 85% of Social Security Benefits,2026,48500,76375.0,79803.04767469429,3428.0476746942813
Taxation of 85% of Social Security Benefits,2026,49000,76750.0,75619.20307322414,-1130.7969267758563
Taxation of 85% of Social Security Benefits,2026,49500,77125.0,75334.01508223437,-1790.9849177656238
Taxation of 85% of Social Security Benefits,2026,50000,77500.0,78025.6261801275,525.6261801274968
Taxation of 85% of Social Security Benefits,2026,50500,77875.0,77987.15141591398,112.1514159139786
Taxation of 85% of Social Security Benefits,2026,51000,78250.0,77958.9459317042,-291.0540682957951
Taxation of 85% of Social Security Benefits,2026,51500,78625.0,79229.82795149054,604.8279514905505
Taxation of 85% of Social Security Benefits,2026,52000,79000.0,79910.64350978687,910.6435097868713
Taxation of 85% of Social Security Benefits,2026,52500,79375.0,79282.83801902192,-92.16198097808875
Taxation of 85% of Social Security Benefits,2026,53000,79750.0,79701.71030646123,-48.28969353877016
Taxation of 85% of Social Security Benefits,2026,53500,80125.0,79738.2282874438,-386.7717125562088
Taxation of 85% of Social Security Benefits,2026,54000,80500.0,80716.41952916219,216.4195291621934
Taxation of 85% of Social Security Benefits,2026,54500,80875.0,80489.3291528355,-385.67084716449114
Taxation of 85% of Social Security Benefits,2026,55000,81250.0,80894.95980892156,-355.0401910784475
Taxation of 85% of Social Security Benefits,2026,55500,81625.0,81853.61010653734,228.61010653733555
Taxation of 85% of Social Security Benefits,2026,56000,82000.0,82806.84828392309,806.8482839230919
Taxation of 85% of Social Security Benefits,2026,56500,82375.0,82795.54386501336,420.5438650133537
Taxation of 85% of Social Security Benefits,2026,57000,82750.0,83165.90553283399,415.905532833991
Taxation of 85% of Social Security Benefits,2026,57500,83125.0,83980.70939484458,855.709394844583
Taxation of 85% of Social Security Benefits,2026,58000,83500.0,84073.01018392856,573.0101839285678
Taxation of 85% of Social Security Benefits,2026,58500,83875.0,84057.64114271713,182.64114271712728
Taxation of 85% of Social Security Benefits,2026,59000,84250.0,85131.2835632896,881.2835632896075
Taxation of 85% of Social Security Benefits,2026,59500,84625.0,84315.13774189734,-309.8622581026562
Taxation of 85% of Social Security Benefits,2026,60000,85000.0,84899.53085217575,-100.4691478242522
Taxation of 85% of Social Security Benefits,2026,60500,85375.0,85572.15314312922,197.15314312922987
Taxation of 85% of Social Security Benefits,2026,61000,85750.0,86057.55813190839,307.558131908382
Taxation of 85% of Social Security Benefits,2026,61500,86125.0,86338.87460319427,213.87460319426503
Taxation of 85% of Social Security Benefits,2026,62000,86500.0,86342.82096924726,-157.17903075274486
Taxation of 85% of Social Security Benefits,2026,62500,86875.0,86678.09995859169,-196.90004140830837
Taxation of 85% of Social Security Benefits,2026,63000,87250.0,87612.68756773976,362.6875677397573
Taxation of 85% of Social Security Benefits,2026,63500,87625.0,87756.69092532923,131.6909253292197
Taxation of 85% of Social Security Benefits,2026,64000,88000.0,88899.90741961468,899.90741961469
Taxation of 85% of Social Security Benefits,2026,64500,88375.0,88880.41492177073,505.41492177073303
Taxation of 85% of Social Security Benefits,2026,65000,88750.0,88504.38917932216,-245.61082067784795
Taxation of 85% of Social Security Benefits,2026,65500,89125.0,89632.4608716012,507.46087160119356
Taxation of 85% of Social Security Benefits,2026,66000,89500.0,89533.74670579254,33.74670579253469
Taxation of 85% of Social Security Benefits,2026,66500,89875.0,90452.01088771613,577.0108877161322
Taxation of 85% of Social Security Benefits,2026,67000,90250.0,90745.4989575929,495.49895759290814
Taxation of 85% of Social Security Benefits,2026,67500,90625.0,90478.75458971623,-146.2454102837724
Taxation of 85% of Social Security Benefits,2026,68000,91000.0,91001.54691690113,1.5469169011305128
Taxation of 85% of Social Security Benefits,2026,68500,91375.0,91255.11078508919,-119.88921491081416
Taxation of 85% of Social Security Benefits,2026,69000,91750.0,92186.19903503265,436.1990350326481
Taxation of 85% of Social Security Benefits,2026,69500,92125.0,92733.7044288172,608.7044288172102
Taxation of 85% of Social Security Benefits,2026,70000,92500.0,93158.48925886975,658.4892588697536
Taxation of 85% of Social Security Benefits,2026,70500,92875.0,93061.98659272701,186.9865927270113
Taxation of 85% of Social Security Benefits,2026,71000,93250.0,94123.74634687415,873.7463468741485
Taxation of 85% of Social Security Benefits,2026,71500,93625.0,94541.26001934848,916.2600193484768
Taxation of 85% of Social Security Benefits,2026,72000,94000.0,94950.27536839471,950.2753683947113
Taxation of 85% of Social Security Benefits,2026,72500,94375.0,93935.24830001585,-439.75169998414844
Taxation of 85% of Social Security Benefits,2026,73000,94750.0,95035.87074320225,285.8707432022486
Taxation of 85% of Social Security Benefits,2026,73500,95125.0,95382.25634803939,257.2563480393907
Taxation of 85% of Social Security Benefits,2026,74000,95500.0,95603.97055983312,103.97055983312309
Taxation of 85% of Social Security Benefits,2026,74500,95875.0,95628.71815711768,-246.2818428823214
Taxation of 85% of Social Security Benefits,2026,75000,96250.0,97179.79085909089,929.7908590908847
Taxation of 85% of Social Security Benefits,2026,75500,96625.0,96255.74039508453,-369.25960491546005
Taxation of 85% of Social Security Benefits,2026,76000,97000.0,97075.52072823679,75.5207282367944
Taxation of 85% of Social Security Benefits,2026,76500,97375.0,98008.36736693814,633.367366938133
Taxation of 85% of Social Security Benefits,2026,77000,97750.0,97514.7711834843,-235.22881651569082
Taxation of 85% of Social Security Benefits,2026,77500,98125.0,98975.98540869812,850.9854086981215
Taxation of 85% of Social Security Benefits,2026,78000,98500.0,98051.8070167226,-448.19298327740944
Taxation of 85% of Social Security Benefits,2026,78500,98875.0,99788.14743018404,913.1474301840351
Taxation of 85% of Social Security Benefits,2026,79000,99250.0,99196.16212948559,-53.837870514418576
Taxation of 85% of Social Security Benefits,2026,79500,99625.0,100576.80886912408,951.8088691240858
Taxation of 85% of Social Security Benefits,2026,80000,100000.0,100575.65919131317,575.659191313174
Taxation of 85% of Social Security Benefits,2026,80500,100375.0,100267.3087819591,-107.69121804089133
Taxation of 85% of Social Security Benefits,2026,81000,100750.0,100930.86269289583,180.86269289582367
Taxation of 85% of Social Security Benefits,2026,81500,101125.0,101974.27761911838,849.2776191183873
