year,tob_oasdi_billions,tob_hi_billions,tob_total_billions,oasdi_share,hi_share,current_law_oasdi_billions,current_law_hi_billions,current_law_total_billions,taxable_payroll,oasdi_nominal_delta_billions,oasdi_delta_method,hi_method,oasdi_source,hi_source,current_law_source,notes
2084,1031.7504000000,864.8250000000,1896.5754000000,0.5440070561,0.4559929439,1031.7504000000,864.8250000000,1896.5754000000,94656.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2085,1068.9848000000,897.1070000000,1966.0918000000,0.5437105226,0.4562894774,1068.9848000000,897.1070000000,1966.0918000000,98072.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2086,1107.7016000000,930.2970000000,2037.9986000000,0.5435242203,0.4564757797,1107.7016000000,930.2970000000,2037.9986000000,101624.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2087,1147.9662000000,963.9530000000,2111.9192000000,0.5435653978,0.4564346022,1147.9662000000,963.9530000000,2111.9192000000,105318.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2088,1189.8658000000,998.2360000000,2188.1018000000,0.5437890504,0.4562109496,1189.8658000000,998.2360000000,2188.1018000000,109162.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2089,1222.1496000000,1033.6870000000,2255.8366000000,0.5417722188,0.4582277812,1222.1496000000,1033.6870000000,2255.8366000000,113162.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2090,1267.0776000000,1069.7870000000,2336.8646000000,0.5422126725,0.4577873275,1267.0776000000,1069.7870000000,2336.8646000000,117322.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2091,1313.7552000000,1107.2720000000,2421.0272000000,0.5426437175,0.4573562825,1313.7552000000,1107.2720000000,2421.0272000000,121644.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2092,1362.2580000000,1146.1510000000,2508.4090000000,0.5430765079,0.4569234921,1362.2580000000,1146.1510000000,2508.4090000000,126135.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2093,1412.6616000000,1185.8520000000,2598.5136000000,0.5436421807,0.4563578193,1412.6616000000,1185.8520000000,2598.5136000000,130802.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2094,1451.4122000000,1227.4880000000,2678.9002000000,0.5417940541,0.4582059459,1451.4122000000,1227.4880000000,2678.9002000000,135646.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2095,1505.1904000000,1270.4760000000,2775.6664000000,0.5422807294,0.4577192706,1505.1904000000,1270.4760000000,2775.6664000000,140672.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2096,1561.0016000000,1315.2010000000,2876.2026000000,0.5427300566,0.4572699434,1561.0016000000,1315.2010000000,2876.2026000000,145888.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2097,1618.8779000000,1361.7250000000,2980.6029000000,0.5431377323,0.4568622677,1618.8779000000,1361.7250000000,2980.6029000000,151297.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2098,1678.8407000000,1410.2640000000,3089.1047000000,0.5434716085,0.4565283915,1678.8407000000,1410.2640000000,3089.1047000000,156901.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2099,1741.0077000000,1460.9950000000,3202.0027000000,0.5437246196,0.4562753804,1741.0077000000,1460.9950000000,3202.0027000000,162711.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
2100,1805.3896000000,1513.7430000000,3319.1326000000,0.5439341592,0.4560658408,1805.3896000000,1513.7430000000,3319.1326000000,168728.0000000000,0.0000000000,tr2026_native_current_law,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.
