Year,Age,Total
2041,58,4352239
2041,59,4292069
2041,60,4222513
2041,61,4144744
2041,62,3962496
2041,63,3819313
2041,64,3763744
2041,65,3627625
2041,66,3641572
2041,67,3500390
2041,68,3536277
2041,69,3626647
2041,70,3826608
2041,71,3680978
2041,72,3506854
2041,73,3349898
2041,74,3309442
2041,75,3286957
2041,76,3331112
2041,77,3324595
2041,78,3242744
2041,79,3131082
2041,80,3053094
2041,81,2850895
2041,82,2696037
2041,83,2543623
2041,84,2369573
2041,85,2127131
2041,86,1933435
2041,87,1719312
2041,88,1505517
2041,89,1300481
2041,90,1113010
2041,91,922465
2041,92,778827
2041,93,643184
2041,94,566843
2041,95,327150
2041,96,253117
2041,97,191914
2041,98,151467
2041,99,97875
2041,100,182270
2042,0,3949807
2042,1,3967592
2042,2,3990667
2042,3,4012570
2042,4,4030397
2042,5,4044357
2042,6,4054378
2042,7,4056963
2042,8,4050984
2042,9,4039433
2042,10,4025413
2042,11,4006681
2042,12,3980184
2042,13,3948332
2042,14,3913086
2042,15,3874624
2042,16,3833657
2042,17,3791222
2042,18,3746204
2042,19,3758449
2042,20,4167166
2042,21,4079213
2042,22,4273212
2042,23,4337033
2042,24,4447979
2042,25,4531878
2042,26,4645251
2042,27,4690709
2042,28,4682145
2042,29,4675118
2042,30,4680516
2042,31,4748014
2042,32,4795461
2042,33,4906736
2042,34,5044288
2042,35,5022017
2042,36,4903161
2042,37,4864106
2042,38,4854761
2042,39,4801625
2042,40,4759495
2042,41,4815698
2042,42,4786012
2042,43,4696351
2042,44,4661648
2042,45,4642480
2042,46,4629365
2042,47,4665033
2042,48,4694417
2042,49,4749731
2042,50,4824994
2042,51,4840530
2042,52,4829687
2042,53,4677307
2042,54,4554949
2042,55,4478687
2042,56,4458449
2042,57,4415684
2042,58,4267488
2042,59,4324659
2042,60,4262502
2042,61,4191084
2042,62,4111502
2042,63,3928234
2042,64,3783626
2042,65,3776258
2042,66,3588431
2042,67,3599398
2042,68,3457035
2042,69,3489217
2042,70,3574355
2042,71,3766274
2042,72,3617268
2042,73,3439849
2042,74,3279175
2042,75,3232385
2042,76,3202619
2042,77,3236996
2042,78,3220974
2042,79,3130894
2042,80,3011278
2042,81,2923098
2042,82,2715588
2042,83,2552820
2042,84,2391630
2042,85,2210018
2042,86,1965926
2042,87,1769130
2042,88,1556232
2042,89,1346209
2042,90,1147492
2042,91,967586
2042,92,788762
2042,93,654190
2042,94,530195
2042,95,458309
2042,96,259486
2042,97,196867
2042,98,146436
2042,99,113437
2042,100,197184
2043,0,3927960
2043,1,3947789
2043,2,3973537
2043,3,3998457
2043,4,4019221
2043,5,4036317
2043,6,4050380
2043,7,4060306
2043,8,4062997
2043,9,4057804
2043,10,4047162
2043,11,4033820
2043,12,4015702
2043,13,3989896
2043,14,3958985
2043,15,3925305
2043,16,3889231
2043,17,3851171
2043,18,3810864
2043,19,3766096
2043,20,4184670
2043,21,4198808
2043,22,4108437
2043,23,4300792
2043,24,4363070
2043,25,4473514
2043,26,4556201
2043,27,4668312
2043,28,4712319
2043,29,4702623
2043,30,4694701
2043,31,4698585
2043,32,4764022
2043,33,4809049
2043,34,4917718
2043,35,5052746
2043,36,5028415
2043,37,4908019
2043,38,4867718
2043,39,4857184
2043,40,4803020
2043,41,4759948
2043,42,4815095
2043,43,4784568
2043,44,4694088
2043,45,4658188
2043,46,4637527
2043,47,4622739
2043,48,4656767
2043,49,4684685
2043,50,4738412
2043,51,4811893
2043,52,4825696
2043,53,4813164
2043,54,4659415
2043,55,4535366
2043,56,4457038
2043,57,4434318
2043,58,4389182
2043,59,4239441
2043,60,4293813
2043,61,4229757
2043,62,4156418
2043,63,4074928
2043,64,3890627
2043,65,3796563
2043,66,3735722
2043,67,3547182
2043,68,3555091
2043,69,3411356
2043,70,3439300
2043,71,3518492
2043,72,3701436
2043,73,3548614
2043,74,3367744
2043,75,3203391
2043,76,3150121
2043,77,3112785
2043,78,3136812
2043,79,3110718
2043,80,3011982
2043,81,2884091
2043,82,2785315
2043,83,2572368
2043,84,2401414
2043,85,2231551
2043,86,2043503
2043,87,1799866
2043,88,1602134
2043,89,1392599
2043,90,1188547
2043,91,998361
2043,92,828282
2043,93,663296
2043,94,539954
2043,95,429272
2043,96,363908
2043,97,202163
2043,98,150484
2043,99,109866
2043,100,214718
2044,0,3907506
2044,1,3928784
2044,2,3956495
2044,3,3984083
2044,4,4007871
2044,5,4027907
2044,6,4045105
2044,7,4059072
2044,8,4069086
2044,9,4072533
2044,10,4068221
2044,11,4058236
2044,12,4045479
2044,13,4028008
2044,14,4003101
2044,15,3973715
2044,16,3942373
2044,17,3909153
2044,18,3873180
2044,19,3833090
2044,20,4202646
2044,21,4215179
2044,22,4227292
2044,23,4134136
2044,24,4325939
2044,25,4387258
2044,26,4496896
2044,27,4578025
2044,28,4688743
2044,29,4731583
2044,30,4721009
2044,31,4711664
2044,32,4713454
2044,33,4776610
2044,34,4819079
2044,35,4925159
2044,36,5057923
2044,37,5031936
2044,38,4910284
2044,39,4868890
2044,40,4857357
2044,41,4802283
2044,42,4758299
2044,43,4812383
2044,44,4780939
2044,45,4689418
2044,46,4652107
2044,47,4630031
2044,48,4613807
2044,49,4646338
2044,50,4672752
2044,51,4724683
2044,52,4796165
2044,53,4808013
2044,54,4793535
2044,55,4638294
2044,56,4512553
2044,57,4432177
2044,58,4406940
2044,59,4359539
2044,60,4208523
2044,61,4260111
2044,62,4194102
2044,63,4118730
2044,64,4035216
2044,65,3905487
2044,66,3756096
2044,67,3693089
2044,68,3503877
2044,69,3508441
2044,70,3362941
2044,71,3385997
2044,72,3458480
2044,73,3631592
2044,74,3474772
2044,75,3290496
2044,76,3122493
2044,77,3062494
2044,78,3017169
2044,79,3030210
2044,80,2993488
2044,81,2885723
2044,82,2749256
2044,83,2639410
2044,84,2420856
2044,85,2241809
2044,86,2064357
2044,87,1871860
2044,88,1630981
2044,89,1434491
2044,90,1230542
2044,91,1034781
2044,92,855396
2044,93,697407
2044,94,548166
2044,95,437783
2044,96,341367
2044,97,283858
2044,98,154807
2044,99,113120
2044,100,228908
2045,0,3888952
2045,1,3910872
2045,2,3939959
2045,3,3969507
2045,4,3995973
2045,5,4019039
2045,6,4039183
2045,7,4056285
2045,8,4070336
2045,9,4081090
2045,10,4085394
2045,11,4081720
2045,12,4072306
2045,13,4060171
2045,14,4043561
2045,15,4020143
2045,16,3993060
2045,17,3964530
2045,18,3933354
2045,19,3897567
2045,20,4282444
2045,21,4231904
2045,22,4242342
2045,23,4251988
2045,24,4157334
2045,25,4349101
2045,26,4409159
2045,27,4517621
2045,28,4597091
2045,29,4706666
2045,30,4748581
2045,31,4736599
2045,32,4725237
2045,33,4724733
2045,34,4785463
2045,35,4825421
2045,36,4929177
2045,37,5060016
2045,38,5032626
2045,39,4909919
2045,40,4867637
2045,41,4855203
2045,42,4799254
2045,43,4754389
2045,44,4807302
2045,45,4774695
2045,46,4681943
2045,47,4643313
2045,48,4620059
2045,49,4602565
2045,50,4633557
2045,51,4658274
2045,52,4708209
2045,53,4777455
2045,54,4787080
2045,55,4770446
2045,56,4613743
2045,57,4486353
2045,58,4403936
2045,59,4376272
2045,60,4326813
2045,61,4174691
2045,62,4223366
2045,63,4155279
2045,64,4077747
2045,65,4053315
2045,66,3864299
2045,67,3713672
2045,68,3648472
2045,69,3458410
2045,70,3459130
2045,71,3311366
2045,72,3328851
2045,73,3393941
2045,74,3556601
2045,75,3395777
2045,76,3208140
2045,77,3036412
2045,78,2969310
2045,79,2915499
2045,80,2916940
2045,81,2869084
2045,82,2751912
2045,83,2606479
2045,84,2485026
2045,85,2261068
2045,86,2075019
2045,87,1891961
2045,88,1697251
2045,89,1461392
2045,90,1268420
2045,91,1072391
2045,92,887310
2045,93,720984
2045,94,577168
2045,95,445074
2045,96,348679
2045,97,266719
2045,98,217666
2045,99,116593
2045,100,239667
2046,0,3874820
2046,1,3896634
2046,2,3926315
2046,3,3957256
2046,4,3985708
2046,5,4011475
2046,6,4034667
2046,7,4054727
2046,8,4071926
2046,9,4086724
2046,10,4098331
2046,11,4103260
2046,12,4100138
2046,13,4091327
2046,14,4080031
2046,15,4064871
2046,16,4043711
2046,17,4019394
2046,18,3992862
2046,19,3961825
2046,20,4354993
2046,21,4309614
2046,22,4257057
2046,23,4264946
2046,24,4273372
2046,25,4177875
2046,26,4369198
2046,27,4427652
2046,28,4534791
2046,29,4612867
2046,30,4721497
2046,31,4761925
2046,32,4747939
2046,33,4734363
2046,34,4731457
2046,35,4789768
2046,36,4827511
2046,37,4929288
2046,38,5058367
2046,39,5029741
2046,40,4906249
2046,41,4863193
2046,42,4849876
2046,43,4793099
2046,44,4747298
2046,45,4798744
2046,46,4764752
2046,47,4670908
2046,48,4631219
2046,49,4606954
2046,50,4588174
2046,51,4617434
2046,52,4640271
2046,53,4687979
2046,54,4754682
2046,55,4761876
2046,56,4743024
2046,57,4584950
2046,58,4455972
2046,59,4371656
2046,60,4341771
2046,61,4290370
2046,62,4137177
2046,63,4182722
2046,64,4112430
2046,65,4099916
2046,66,4010887
2046,67,3820998
2046,68,3669158
2046,69,3601524
2046,70,3410241
2046,71,3406491
2046,72,3255966
2046,73,3267275
2046,74,3324516
2046,75,3476258
2046,76,3311447
2046,77,3120394
2046,78,2944753
2046,79,2870105
2046,80,2807351
2046,81,2796601
2046,82,2737095
2046,83,2610053
2046,84,2455191
2046,85,2321971
2046,86,2093852
2046,87,1902829
2046,88,1716425
2046,89,1521757
2046,90,1293219
2046,91,1106204
2046,92,920528
2046,93,748528
2046,94,597350
2046,95,469326
2046,96,355018
2046,97,272879
2046,98,204881
2046,99,164178
2046,100,258835
2047,0,3864626
2047,1,3885567
2047,2,3915093
2047,3,3946640
2047,4,3976506
2047,5,4004280
2047,6,4030188
2047,7,4053313
2047,8,4073482
2047,9,4091436
2047,10,4107094
2047,11,4119327
2047,12,4124804
2047,13,4122276
2047,14,4114294
2047,15,4104430
2047,16,4091505
2047,17,4073088
2047,18,4050738
2047,19,4024314
2047,20,4420929
2047,21,4380336
2047,22,4332980
2047,23,4277981
2047,24,4284565
2047,25,4292377
2047,26,4195805
2047,27,4386251
2047,28,4443008
2047,29,4549072
2047,30,4625991
2047,31,4733081
2047,32,4771385
2047,33,4755204
2047,34,4739301
2047,35,4734049
2047,36,4790224
2047,37,4826138
2047,38,4926131
2047,39,5053549
2047,40,5023907
2047,41,4899782
2047,42,4855982
2047,43,4841802
2047,44,4784137
2047,45,4737156
2047,46,4786870
2047,47,4751600
2047,48,4656960
2047,49,4616386
2047,50,4591080
2047,51,4570853
2047,52,4598201
2047,53,4618959
2047,54,4664172
2047,55,4728093
2047,56,4732777
2047,57,4711684
2047,58,4552313
2047,59,4421914
2047,60,4335934
2047,61,4303929
2047,62,4250532
2047,63,4096220
2047,64,4138401
2047,65,4140922
2047,66,4057544
2047,67,3966489
2047,68,3775766
2047,69,3622506
2047,70,3551979
2047,71,3358994
2047,72,3350116
2047,73,3196437
2047,74,3201192
2047,75,3250296
2047,76,3390660
2047,77,3221752
2047,78,3027095
2047,79,2847301
2047,80,2764686
2047,81,2692561
2047,82,2669008
2047,83,2597226
2047,84,2459753
2047,85,2295373
2047,86,2151306
2047,87,1921202
2047,88,1727477
2047,89,1539971
2047,90,1347686
2047,91,1128884
2047,92,950379
2047,93,777497
2047,94,620794
2047,95,486357
2047,96,374985
2047,97,278308
2047,98,209993
2047,99,154831
2047,100,289672
2048,0,3858482
2048,1,3877842
2048,2,3906453
2048,3,3937856
2048,4,3968345
2048,5,3997547
2048,6,4025477
2048,7,4051334
2048,8,4074581
2048,9,4095520
2048,10,4114345
2048,11,4130636
2048,12,4143423
2048,13,4149496
2048,14,4147793
2048,15,4141237
2048,16,4133600
2048,17,4123407
2048,18,4106943
2048,19,4084682
2048,20,4479915
2048,21,4444619
2048,22,4402078
2048,23,4352313
2048,24,4296129
2048,25,4302026
2048,26,4308942
2048,27,4211024
2048,28,4400423
2048,29,4455780
2048,30,4560990
2048,31,4636172
2048,32,4741054
2048,33,4777027
2048,34,4758526
2048,35,4740361
2048,36,4733084
2048,37,4787494
2048,38,4821815
2048,39,4920137
2048,40,5046048
2048,41,5015504
2048,42,4890816
2048,43,4846296
2048,44,4831173
2048,45,4772380
2048,46,4723995
2048,47,4772044
2048,48,4735767
2048,49,4640535
2048,50,4599061
2048,51,4572542
2048,52,4550712
2048,53,4575956
2048,54,4594389
2048,55,4636896
2048,56,4697928
2048,57,4700076
2048,58,4676708
2048,59,4516214
2048,60,4384654
2048,61,4297137
2048,62,4262943
2048,63,4207417
2048,64,4051899
2048,65,4174882
2048,66,4098593
2048,67,4013023
2048,68,3919948
2048,69,3728207
2048,70,3573116
2048,71,3499113
2048,72,3303960
2048,73,3289389
2048,74,3132395
2048,75,3130383
2048,76,3171050
2048,77,3299454
2048,78,3126228
2048,79,2927740
2048,80,2743587
2048,81,2652636
2048,82,2570683
2048,83,2533591
2048,84,2448789
2048,85,2300700
2048,86,2127823
2048,87,1974874
2048,88,1745181
2048,89,1551010
2048,90,1364781
2048,91,1177401
2048,92,970822
2048,93,803453
2048,94,645657
2048,95,505994
2048,96,389124
2048,97,294473
2048,98,214546
2048,99,158996
2048,100,317397
2049,0,3856325
2049,1,3873581
2049,2,3900570
2049,3,3931061
2049,4,3961417
2049,5,3991257
2049,6,4020630
2049,7,4048520
2049,8,4074511
2049,9,4098541
2049,10,4120362
2049,11,4139832
2049,12,4156688
2049,13,4170080
2049,14,4176984
2049,15,4176712
2049,16,4172380
2049,17,4167474
2049,18,4159230
2049,19,4142844
2049,20,4532332
2049,21,4502195
2049,22,4464945
2049,23,4420024
2049,24,4369100
2049,25,4312369
2049,26,4317297
2049,27,4322992
2049,28,4223729
2049,29,4412309
2049,30,4466524
2049,31,4570268
2049,32,4643075
2049,33,4745509
2049,34,4779002
2049,35,4758251
2049,36,4738147
2049,37,4729259
2049,38,4782120
2049,39,4814992
2049,40,4911823
2049,41,5036284
2049,42,5004864
2049,43,4879677
2049,44,4834369
2049,45,4818033
2049,46,4757880
2049,47,4708215
2049,48,4754841
2049,49,4717736
2049,50,4621910
2049,51,4579362
2049,52,4551467
2049,53,4527875
2049,54,4550781
2049,55,4566697
2049,56,4606417
2049,57,4664502
2049,58,4664074
2049,59,4638511
2049,60,4477164
2049,61,4344570
2049,62,4255472
2049,63,4218930
2049,64,4161108
2049,65,4096703
2049,66,4132609
2049,67,4054051
2049,68,3966302
2049,69,3870972
2049,70,3677809
2049,71,3520370
2049,72,3442298
2049,73,3244620
2049,74,3224008
2049,75,3063724
2049,76,3054725
2049,77,3086551
2049,78,3202262
2049,79,3024446
2049,80,2821943
2049,81,2633282
2049,82,2533583
2049,83,2441234
2049,84,2389738
2049,85,2291532
2049,86,2133777
2049,87,1954444
2049,88,1794878
2049,89,1567921
2049,90,1375663
2049,91,1193262
2049,92,1013471
2049,93,821624
2049,94,667887
2049,95,526989
2049,96,405311
2049,97,306016
2049,98,227422
2049,99,162742
2049,100,337828
2050,0,3857936
2050,1,3872694
2050,2,3897536
2050,3,3926405
2050,4,3955854
2050,5,3985566
2050,6,4015586
2050,7,4044931
2050,8,4072968
2050,9,4099751
2050,10,4124673
2050,11,4147151
2050,12,4167195
2050,13,4184666
2050,14,4198900
2050,15,4207245
2050,16,4209202
2050,17,4207604
2050,18,4204650
2050,19,4196487
2050,20,4578823
2050,21,4553355
2050,22,4521254
2050,23,4481616
2050,24,4435555
2050,25,4384105
2050,26,4326568
2050,27,4330218
2050,28,4334646
2050,29,4234411
2050,30,4422369
2050,31,4474853
2050,32,4576451
2050,33,4646668
2050,34,4746485
2050,35,4777553
2050,36,4754878
2050,37,4733249
2050,38,4722988
2050,39,4774436
2050,40,4806058
2050,41,4901478
2050,42,5024478
2050,43,4992210
2050,44,4866474
2050,45,4820114
2050,46,4802311
2050,47,4740929
2050,48,4690271
2050,49,4735631
2050,50,4697671
2050,51,4601095
2050,52,4557313
2050,53,4527878
2050,54,4502310
2050,55,4522691
2050,56,4536041
2050,57,4572937
2050,58,4628002
2050,59,4625077
2050,60,4597501
2050,61,4435429
2050,62,4301769
2050,63,4210964
2050,64,4171885
2050,65,4217496
2050,66,4055585
2050,67,4088036
2050,68,4007230
2050,69,3917067
2050,70,3819013
2050,71,3623922
2050,72,3463611
2050,73,3380973
2050,74,3180666
2050,75,3153833
2050,76,2990277
2050,77,2973977
2050,78,2996433
2050,79,3098629
2050,80,2915987
2050,81,2709337
2050,82,2515990
2050,83,2407015
2050,84,2303564
2050,85,2237145
2050,86,2126298
2050,87,1960889
2050,88,1777413
2050,89,1613489
2050,90,1391642
2050,91,1203826
2050,92,1027995
2050,93,858570
2050,94,683799
2050,95,545737
2050,96,422758
2050,97,319156
2050,98,236703
2050,99,172843
2050,100,356095
2051,0,3862877
2051,1,3874827
2051,2,3897129
2051,3,3923842
2051,4,3951670
2051,5,3980478
2051,6,4010373
2051,7,4040365
2051,8,4069861
2051,9,4098696
2051,10,4126380
2051,11,4151966
2051,12,4175025
2051,13,4195693
2051,14,4214015
2051,15,4229700
2051,16,4240289
2051,17,4244989
2051,18,4245347
2051,19,4242476
2051,20,4617874
2051,21,4598914
2051,22,4571470
2051,23,4536977
2051,24,4496184
2051,25,4449606
2051,26,4397367
2051,27,4338734
2051,28,4341062
2051,29,4344574
2051,30,4243679
2051,31,4430363
2051,32,4480465
2051,33,4579677
2051,34,4647173
2051,35,4744404
2051,36,4773360
2051,37,4749170
2051,38,4726255
2051,39,4714784
2051,40,4765013
2051,41,4795481
2051,42,4889492
2051,43,5011025
2051,44,4977840
2051,45,4851306
2051,46,4803650
2051,47,4784487
2051,48,4722174
2051,49,4670712
2051,50,4714761
2051,51,4675754
2051,52,4578274
2051,53,4533095
2051,54,4501902
2051,55,4474205
2051,56,4492011
2051,57,4502774
2051,58,4536800
2051,59,4588901
2051,60,4583654
2051,61,4554116
2051,62,4391290
2051,63,4256441
2051,64,4163750
2051,65,4239967
2051,66,4175604
2051,67,4012334
2051,68,4041289
2051,69,3958007
2051,70,3864940
2051,71,3763574
2051,72,3566036
2051,73,3402434
2051,74,3314964
2051,75,3112089
2051,76,3078854
2051,77,2911957
2051,78,2887912
2051,79,2900388
2051,80,2988257
2051,81,2800592
2051,82,2589628
2051,83,2391296
2051,84,2272360
2051,85,2157458
2051,86,2076740
2051,87,1955078
2051,88,1784295
2051,89,1598934
2051,90,1433038
2051,91,1218805
2051,92,1038132
2051,93,871721
2051,94,715345
2051,95,559468
2051,96,438343
2051,97,333436
2051,98,247219
2051,99,180198
2051,100,375307
2052,0,3870897
2052,1,3879657
2052,2,3899107
2052,3,3923274
2052,4,3948938
2052,5,3976116
2052,6,4005105
2052,7,4034971
2052,8,4065115
2052,9,4095409
2052,10,4125147
2052,11,4153498
2052,12,4179671
2052,13,4203358
2052,14,4224878
2052,15,4244657
2052,16,4262600
2052,17,4275942
2052,18,4282608
2052,19,4283052
2052,20,4647276
2052,21,4637334
2052,22,4616386
2052,23,4586535
2052,24,4550874
2052,25,4509547
2052,26,4462183
2052,27,4408858
2052,28,4349095
2052,29,4350470
2052,30,4353356
2052,31,4251236
2052,32,4435929
2052,33,4483441
2052,34,4580110
2052,35,4644947
2052,36,4739893
2052,37,4767136
2052,38,4741678
2052,39,4717640
2052,40,4705161
2052,41,4754254
2052,42,4783594
2052,43,4876214
2052,44,4996178
2052,45,4961792
2052,46,4834246
2052,47,4785398
2052,48,4765161
2052,49,4702107
2052,50,4649824
2052,51,4692341
2052,52,4652121
2052,53,4553588
2052,54,4506809
2052,55,4473691
2052,56,4443830
2052,57,4459041
2052,58,4467189
2052,59,4498418
2052,60,4547721
2052,61,4540210
2052,62,4508605
2052,63,4344896
2052,64,4208685
2052,65,4243933
2052,66,4198170
2052,67,4131368
2052,68,3966817
2052,69,3991989
2052,70,3905751
2052,71,3809167
2052,72,3703875
2052,73,3503504
2052,74,3336445
2052,75,3244041
2052,76,3038681
2052,77,2998761
2052,78,2828351
2052,79,2796057
2052,80,2797950
2052,81,2870677
2052,82,2677774
2052,83,2462188
2052,84,2258441
2052,85,2129225
2052,86,2003645
2052,87,1910341
2052,88,1780014
2052,89,1606090
2052,90,1421190
2052,91,1255939
2052,92,1051962
2052,93,881247
2052,94,727054
2052,95,585976
2052,96,449988
2052,97,346178
2052,98,258714
2052,99,188488
2052,100,397011
2053,0,3881718
2053,1,3886963
2053,2,3903179
2053,3,3924481
2053,4,3947589
2053,5,3972595
2053,6,3999943
2053,7,4028894
2053,8,4058907
2053,9,4089845
2053,10,4121038
2053,11,4151443
2053,12,4180377
2053,13,4207176
2053,14,4231718
2053,15,4254698
2053,16,4276734
2053,17,4297438
2053,18,4312755
2053,19,4319511
2053,20,4670504
2053,21,4666335
2053,22,4654377
2053,23,4631003
2053,24,4599974
2053,25,4563757
2053,26,4521630
2053,27,4473182
2053,28,4418732
2053,29,4358207
2053,30,4358928
2053,31,4360599
2053,32,4256631
2053,33,4439038
2053,34,4483849
2053,35,4578011
2053,36,4640523
2053,37,4733566
2053,38,4759343
2053,39,4732770
2053,40,4707812
2053,41,4694425
2053,42,4742397
2053,43,4770638
2053,44,4861777
2053,45,4979877
2053,46,4944042
2053,47,4815613
2053,48,4765862
2053,49,4744731
2053,50,4680922
2053,51,4627631
2053,52,4668421
2053,53,4626816
2053,54,4527036
2053,55,4478492
2053,56,4443409
2053,57,4411389
2053,58,4423981
2053,59,4429601
2053,60,4458213
2053,61,4504781
2053,62,4494901
2053,63,4461028
2053,64,4296248
2053,65,4302548
2053,66,4202550
2053,67,4154101
2053,68,4084891
2053,69,3918882
2053,70,3939722
2053,71,3849906
2053,72,3749176
2053,73,3639452
2053,74,3436102
2053,75,3265600
2053,76,3168168
2053,77,2960301
2053,78,2913294
2053,79,2739142
2053,80,2698099
2053,81,2688830
2053,82,2745533
2053,83,2546998
2053,84,2326348
2053,85,2117121
2053,86,1978432
2053,87,1844007
2053,88,1740143
2053,89,1603268
2053,90,1428535
2053,91,1246635
2053,92,1084881
2053,93,893868
2053,94,735870
2053,95,596253
2053,96,471925
2053,97,355910
2053,98,268987
2053,99,197606
2053,100,418916
2054,0,3895201
2054,1,3896729
2054,2,3909390
2054,3,3927447
2054,4,3947678
2054,5,3970114
2054,6,3995282
2054,7,4022585
2054,8,4051671
2054,9,4082470
2054,10,4114300
2054,11,4146153
2054,12,4177134
2054,13,4206691
2054,14,4234341
2054,15,4260340
2054,16,4285578
2054,17,4310376
2054,18,4333056
2054,19,4348463
2054,20,4689841
2054,21,4689267
2054,22,4683063
2054,23,4668653
2054,24,4644077
2054,25,4612472
2054,26,4575437
2054,27,4532201
2054,28,4482632
2054,29,4427420
2054,30,4366441
2054,31,4365930
2054,32,4365721
2054,33,4259716
2054,34,4439639
2054,35,4481837
2054,36,4573793
2054,37,4634389
2054,38,4725761
2054,39,4750222
2054,40,4722735
2054,41,4696956
2054,42,4682689
2054,43,4729559
2054,44,4756619
2054,45,4845995
2054,46,4961958
2054,47,4924793
2054,48,4795786
2054,49,4745317
2054,50,4723264
2054,51,4658511
2054,52,4604046
2054,53,4642922
2054,54,4599720
2054,55,4498545
2054,56,4448201
2054,57,4411149
2054,58,4376959
2054,59,4387016
2054,60,4390317
2054,61,4416402
2054,62,4460111
2054,63,4447656
2054,64,4411261
2054,65,4405445
2054,66,4261088
2054,67,4158961
2054,68,4107855
2054,69,4036007
2054,70,3868116
2054,71,3883921
2054,72,3789895
2054,73,3684479
2054,74,3570058
2054,75,3363769
2054,76,3189827
2054,77,3087172
2054,78,2876674
2054,79,2822110
2054,80,2644017
2054,81,2593753
2054,82,2572668
2054,83,2612242
2054,84,2407529
2054,85,2181742
2054,86,1968131
2054,87,1821827
2054,88,1680645
2054,89,1568240
2054,90,1427070
2054,91,1254055
2054,92,1077895
2054,93,922674
2054,94,747226
2054,95,604267
2054,96,480812
2054,97,373793
2054,98,276994
2054,99,205773
2054,100,441270
2055,0,3911017
2055,1,3908663
2055,2,3917570
2055,3,3932058
2055,4,3949030
2055,5,3968579
2055,6,3991167
2055,7,4016275
2055,8,4043701
2055,9,4073560
2055,10,4105240
2055,11,4137717
2055,12,4170138
2055,13,4201731
2055,14,4232129
2055,15,4261226
2055,16,4289476
2055,17,4317471
2055,18,4344242
2055,19,4367008
2055,20,4702305
2055,21,4708502
2055,22,4705886
2055,23,4697216
2055,24,4681567
2055,25,4656393
2055,26,4623953
2055,27,4585791
2055,28,4541416
2055,29,4491076
2055,30,4435397
2055,31,4373398
2055,32,4370999
2055,33,4368676
2055,34,4260536
2055,35,4437972
2055,36,4477905
2055,37,4568053
2055,38,4626981
2055,39,4716827
2055,40,4740169
2055,41,4711873
2055,42,4685294
2055,43,4670167
2055,44,4715859
2055,45,4741463
2055,46,4828813
2055,47,4942738
2055,48,4904533
2055,49,4775148
2055,50,4723935
2055,51,4700759
2055,52,4634894
2055,53,4579094
2055,54,4615825
2055,55,4570855
2055,56,4468266
2055,57,4416120
2055,58,4377083
2055,59,4340828
2055,60,4348557
2055,61,4349642
2055,62,4373095
2055,63,4413725
2055,64,4398415
2055,65,4537392
2055,66,4363454
2055,67,4217404
2055,68,4113208
2055,69,4059210
2055,70,3984232
2055,71,3813900
2055,72,3823929
2055,73,3725158
2055,74,3614777
2055,75,3495567
2055,76,3286390
2055,77,3108915
2055,78,3000730
2055,79,2787427
2055,80,2724849
2055,81,2542647
2055,82,2482616
2055,83,2448868
2055,84,2469974
2055,85,2258924
2055,86,2029152
2055,87,1813276
2055,88,1661454
2055,89,1515553
2055,90,1396766
2055,91,1253794
2055,92,1085247
2055,93,917713
2055,94,772076
2055,95,614326
2055,96,487959
2055,97,381353
2055,98,291353
2055,99,212260
2055,100,464146
2056,0,3928539
2056,1,3922314
2056,2,3927302
2056,3,3938022
2056,4,3951416
2056,5,3967697
2056,6,3987383
2056,7,4009898
2056,8,4035114
2056,9,4063298
2056,10,4094022
2056,11,4126328
2056,12,4159354
2056,13,4192370
2056,14,4224789
2056,15,4256619
2056,16,4287954
2056,17,4318944
2056,18,4348897
2056,19,4375740
2056,20,4705851
2056,21,4721272
2056,22,4725407
2056,23,4720320
2056,24,4710392
2056,25,4694115
2056,26,4668073
2056,27,4634486
2056,28,4595159
2056,29,4549989
2056,30,4499171
2056,31,4442460
2056,32,4378784
2056,33,4374262
2056,34,4369680
2056,35,4259495
2056,36,4434737
2056,37,4472836
2056,38,4561404
2056,39,4618827
2056,40,4707343
2056,41,4729670
2056,42,4700582
2056,43,4673227
2056,44,4657170
2056,45,4701402
2056,46,4725302
2056,47,4810743
2056,48,4922905
2056,49,4883853
2056,50,4754067
2056,51,4701905
2056,52,4677427
2056,53,4610284
2056,54,4552938
2056,55,4587340
2056,56,4540564
2056,57,4436571
2056,58,4382604
2056,59,4341668
2056,60,4303574
2056,61,4309097
2056,62,4307867
2056,63,4328462
2056,64,4365712
2056,65,4538158
2056,66,4494472
2056,67,4319070
2056,68,4171417
2056,69,4064946
2056,70,4007549
2056,71,3928811
2056,72,3755492
2056,73,3759089
2056,74,3655284
2056,75,3539837
2056,76,3415755
2056,77,3203641
2056,78,3022444
2056,79,2908357
2056,80,2692109
2056,81,2621087
2056,82,2434561
2056,83,2364023
2056,84,2316543
2056,85,2318178
2056,86,2101895
2056,87,1870379
2056,88,1654543
2056,89,1499225
2056,90,1350726
2056,91,1227989
2056,92,1085974
2056,93,924833
2056,94,768803
2056,95,635435
2056,96,496710
2056,97,387594
2056,98,297678
2056,99,223620
2056,100,486771
2057,0,3947121
2057,1,3937255
2057,2,3938338
2057,3,3945130
2057,4,3954750
2057,5,3967445
2057,6,3983852
2057,7,4003454
2057,8,4026062
2057,9,4052019
2057,10,4081047
2057,11,4112379
