reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option11,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66544896323e+14,39107932596.4,229971047750,267784561338,37813513588.1,277540163541,278841789651,1301626109.72,507511211291,546626350989,39115139697.8,static,0,0,0,0,0,0,1301626109.72,37813513588.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option11/complete.json,f1d11a021def52c4ea7fbc6079540e9942ce1b3b71444d46d2c346918a134779,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83751296954e+14,50309276022.2,287151081308,333699782028,46548700720.4,344913366877,348682468212,3769101335.49,632064448185,682382250241,50317802055.9,static,0,0,0,0,0,0,3769101335.49,46548700720.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option11/complete.json,8a665b79ab77b5037aeba2816667b66309f99d854502f1a64607789368124f15,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22779041852e+14,71600861920.7,360909611678,421342159589,60432547911.1,428745818413,439923787384,11177968971,789655430092,861265946973,71610516881.1,static,0,0,0,0,0,0,11177968971,60432547911.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option11/complete.json,196c37aa2617c4bbe319834c2a883711330ec8f257f4a2de59326741892eddd1,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.84095177955e+14,95845345697.7,449184676977,528698301707,79513624730.4,532445662357,548787847509,16342185152.4,981630339334,1.07748614922e+12,95855809882.8,static,0,0,0,0,0,0,16342185152.4,79513624730.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option11/complete.json,03e282813d857ef0401440e2a8aec03ed0b49e7e9b61f3e2750806f474423b66,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.14939420954e+14,110356220261,556899626047,647510183252,90610557205.2,659638122853,679394448397,19756325544.1,1.2165377489e+12,1.32690463165e+12,110366882749,static,0,0,0,0,0,0,19756325544.1,90610557205.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option11/complete.json,60c6cee498dee9bf8a18a6cb1f0f2a1c925d9ad4f72c685dbe18d592e4e2b01e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.9315841931e+13,121526471855,688165740281,788375772387,100210032106,815338499307,836656784848,21318285540.7,1.50350423959e+12,1.62503255723e+12,121528317645,static,0,0,0,0,0,0,21318285540.7,100210032106,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option11/complete.json,7009dc159fdc4e32a6a8a96c8fe8c288b0e381734fa5e732f1ba5cb49933dad4,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2080,trustees-2025-core-thresholds-v1,True,7.2578547205e+13,7.27384092714e+13,159862066372,840796470242,975077411806,134280941564,1.0002790449e+12,1.02586205168e+12,25583006777,1.84107551514e+12,2.00093946348e+12,159863948343,static,0,0,0,0,0,0,25583006777,134280941564,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2080/reform=option11/complete.json,b464335b75f648423cf55aaf0cccedb1bd426aa9c8c35d8e1ceaa131cacadd84,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2085,trustees-2025-core-thresholds-v1,True,9.05192864538e+13,9.07089221271e+13,189635673262,1.01520915465e+12,1.17648298853e+12,161273833883,1.20962302523e+12,1.23798663154e+12,28363606309.4,2.22483217988e+12,2.41446962007e+12,189637440193,static,0,0,0,0,0,0,28363606309.4,161273833883,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2085/reform=option11/complete.json,a1a9120f1ea4074445bd6fd829bba8753adb88945549cbe08e13a9bca2dc726c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2090,trustees-2025-core-thresholds-v1,True,1.22128714201e+14,1.22391281636e+14,262567434791,1.21256278578e+12,1.4402552956e+12,227692509818,1.44136833588e+12,1.47624472901e+12,34876393133.3,2.65393112166e+12,2.91650002461e+12,262568902952,static,0,0,0,0,0,0,34876393133.3,227692509818,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2090/reform=option11/complete.json,dad2e7c179a636ec61cae15e08fd28151dd61442c7fae53f91e441315bfcb36e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2095,trustees-2025-core-thresholds-v1,True,1.38146477159e+14,1.38444012504e+14,297535345398,1.45374445437e+12,1.71083002585e+12,257085571478,1.73393548041e+12,1.77438670797e+12,40451227563.7,3.18767993478e+12,3.48521673382e+12,297536799042,static,0,0,0,0,0,0,40451227563.7,257085571478,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2095/reform=option11/complete.json,9703b31d59b859503439a1efbe13338677d5793a6ed25e1065352bbb4c908662,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option11,2100,trustees-2025-core-thresholds-v1,True,1.19159862728e+14,1.19526596563e+14,366733835478,1.76170326749e+12,2.09004516725e+12,328341899762,2.10180051464e+12,2.14019516941e+12,38394654769.9,3.86350378213e+12,4.23024033666e+12,366736554531,static,0,0,0,0,0,0,38394654769.9,328341899762,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2100/reform=option11/complete.json,e849c8e598773b945368e732711a57cc9b906a3b07fca109d6223a6fb3b9122b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2026,trustees-2025-core-thresholds-v1,False,1.41053563464e+13,1.42734900224e+13,168133676026,52200527225.6,52664173537.5,463646311.919,76853291136.6,78017609937.8,1164318801.23,129053818362,130681783475,1627965113.35,static,132833388772,36248232471.8,132833388772,36248232471.8,-1164318801.23,-463646311.919,133997707573,36711878783.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2026/reform=option12/complete.json,c377a7e6607bc826c8d3d870f652a70c8a5fd1c2ba08326aa951c4154241dff5,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2027,trustees-2025-core-thresholds-v1,False,1.74276707812e+13,1.76047574078e+13,177086626616,60571075457.4,61091470212.7,520394755.256,82617283359.8,83979480094,1362196734.18,143188358817,145070950307,1882591489.63,static,140046235689,38152975116.3,140046235689,38152975116.3,-1362196734.18,-520394755.256,141408432423,38673369871.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2027/reform=option12/complete.json,c51b55a2e3977899c043847c5ba5973c3d45bc13efcbc20230a8c04c21ae5cbd,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2028,trustees-2025-core-thresholds-v1,False,2.07927239631e+13,2.09792384723e+13,186514509220,65637605735.7,66064975630.8,427369895.108,88827262065.3,90383614948.3,1556352883.02,154464867801,156448590579,1983722778.13,static,147182520747,39967456197.1,147182520747,39967456197.1,-1556352883.02,-427369895.108,148738873630,40394826092.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2028/reform=option12/complete.json,c61024422f4b3f0f1ea193a6ee2375d61e832e6a28c58bb7a1e2fd0385f63f69,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2029,trustees-2025-core-thresholds-v1,False,2.30605121703e+13,2.32517637094e+13,191251539105,70798460602.5,71279096501.3,480635898.805,95325392129.4,91296374559.5,-4029017569.94,166123852732,162575471061,-3548381671.24,static,155322955743,42128601813.9,155322955743,42128601813.9,4029017569.94,-480635898.805,151293938173,42609237712.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2029/reform=option12/complete.json,6a657c8b98fa2642ec60d3da0f53b6f1fdc5eb55bfa6cc16f4a39a60a2ddb6fb,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2030,trustees-2025-core-thresholds-v1,False,2.74091538504e+13,2.76061882237e+13,197034373251,76560695001.4,76967193084,406498082.611,103370993248,93586973407,-9784019841.03,179931688249,170554166491,-9377521758.02,static,164757170313,44683031124.5,164757170313,44683031124.5,9784019841.03,-406498082.611,154973150472,45089529207.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2030/reform=option12/complete.json,970ada5ccb8deb1854c901fe52a3f9edee428315725a75438f481a8d04cfd729,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2031,trustees-2025-core-thresholds-v1,False,3.23849844235e+13,3.25853825932e+13,200398169654,82987425255.7,83221941742.1,234516486.435,111871197518,95253235432.6,-16617962085.4,194858622773,178475177175,-16383445598.2,static,172966647888,46851439676.4,172966647888,46851439676.4,16617962085.4,-234516486.435,156348685803,47085956162.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2031/reform=option12/complete.json,d4704b99eb024acca5baa9ad3bd7f777573d2ce95d5267fa96b48f32539f319c,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2032,trustees-2025-core-thresholds-v1,False,3.64687979679e+13,3.66719110848e+13,203113116933,89817525397.9,90055716917.9,238191520.021,120899359638,96065497341.7,-24833862296.3,210716885035,186121214260,-24595670775.4,static,181475613955,49149585126,181475613955,49149585126,24833862296.3,-238191520.021,156641751659,49387776646,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2032/reform=option12/complete.json,a298f267ddcf68eb04c76d672e750aa83d459bfbec7746d643981aed12ef398b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2033,trustees-2025-core-thresholds-v1,False,4.0943228176e+13,4.11481271988e+13,204899022765,96966583669.2,97200105648.2,233521979.038,128997620582,95005556307,-33992064275,225964204252,192205661955,-33758542296.8,static,190032435201,51389448046.6,190032435201,51389448046.6,33992064275,-233521979.038,156040370926,51622970025.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2033/reform=option12/complete.json,aafed01e4309b2be6cbd118b04d9c779f18c9e5fa557f24d57a337f1e829ad36,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2034,trustees-2025-core-thresholds-v1,False,5.00113443518e+13,5.02168314867e+13,205487134906,104421205199,104645203053,223997854.069,138896767155,94522033167.9,-44374733987.1,243317972355,199167236221,-44150736134,static,198530938627,53912077985.4,198530938627,53912077985.4,44374733987.1,-223997854.069,154156204640,54136075839.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2034/reform=option12/complete.json,1d00438a539c2b7ef9e68b2396086aa9f361ec92691261558bcfacbe9d09d4dc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2035,trustees-2025-core-thresholds-v1,True,5.94601989909e+13,5.96638667601e+13,203667769153,111576943978,111350676581,-226267397.198,146274087847,90865421923.2,-55408665923.8,257851031825,202216098504,-55634933321,static,205959706014,56109926215,205959706014,56109926215,55408665923.8,226267397.198,150551040091,55883658817.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2035/reform=option12/complete.json,39d07b4dd38af25e80d01cbc4977dd1f801f41f0f10542582012ec2abe17e6fc,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2040,trustees-2025-core-thresholds-v1,True,1.13493451151e+14,1.13681905767e+14,188454615826,145000553954,137605544647,-7395009307.31,184261468210,66184521608.1,-118076946602,329262022164,203790066255,-125471955909,static,249206945016,68139604589.2,249206945016,68139604589.2,118076946602,7395009307.31,131129998414,60744595281.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2040/reform=option12/complete.json,148c50e6181b86d6312b4f05eeac9eb761b78e8c6a2eb51b46674d379d025fc8,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2045,trustees-2025-core-thresholds-v1,True,1.68577040505e+14,1.68735620506e+14,158580000562,181414480635,157241111203,-24173369432.3,226061674737,29628271997.1,-196433402740,407476155372,186869383200,-220606772172,static,300638114147,82281090847.6,300638114147,82281090847.6,196433402740,24173369432.3,104204711407,58107721415.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2045/reform=option12/complete.json,44692606c31772c22bfe43cfe69d567665782d495b30dd44ab00c195933e82f7,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2050,trustees-2025-core-thresholds-v1,True,1.6650578839e+14,1.66603730321e+14,97941931378,229971047750,150546198652,-79424849098.3,277540163541,0,-277540163541,507511211291,150546198652,-356965012639,static,360201204505,98751457793.5,360201204505,98751457793.5,277540163541,79424849098.3,82661040963.6,19326608695.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2050/reform=option12/complete.json,8f3d84bd58632a360dd309afabdc62bab08f631b6247de1ba33a5bbcaaf8f214,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2055,trustees-2025-core-thresholds-v1,True,1.83700987678e+14,1.83726869147e+14,25881468840.2,287151081308,109180945358,-177970135950,344913366877,0,-344913366877,632064448185,109180945358,-522883502827,static,433684113360,118736753181,433684113360,118736753181,344913366877,177970135950,88770746483.5,-59233382769.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2055/reform=option12/complete.json,b0458ccef230f0ca1b8b907fd45463b3f246dd6ebdd22d556b8bc76e9eed9a95,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2060,trustees-2025-core-thresholds-v1,True,2.2270744099e+14,2.22628433633e+14,-79007356991.2,360909611678,39072907377.9,-321836704300,428745818413,0,-428745818413,789655430092,39072907377.9,-750582522714,static,529533852792,145709560642,529533852792,145709560642,428745818413,321836704300,100788034379,-176127143658,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2060/reform=option12/complete.json,8b4e6414d3cd9a6c94b09603f5201c201b182569e82265aaa0e533c59d8be007,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2065,trustees-2025-core-thresholds-v1,True,2.83999332609e+14,2.83821250149e+14,-178082459859,449184676977,0,-449184676977,532445662357,0,-532445662357,981630339334,0,-981630339334,static,633168808459,174980954866,633168808459,174980954866,532445662357,449184676977,100723146102,-274203722111,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2065/reform=option12/complete.json,1e922c9d45ab7b359f41972859e700792b44d0c9b50abba04ff8729aace3fa4e,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2070,trustees-2025-core-thresholds-v1,True,3.14829064734e+14,3.14580326962e+14,-248737771508,556899626047,0,-556899626047,659638122853,0,-659638122853,1.2165377489e+12,0,-1.2165377489e+12,static,762405336236,211247799422,762405336236,211247799422,659638122853,556899626047,102767213383,-345651826625,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2070/reform=option12/complete.json,7cacf700525b8ac17f314549f06b945b8397f084929b3817dbd79d78efd40a72,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
option12,2075,trustees-2025-core-thresholds-v1,True,5.91943154591e+13,5.88698477433e+13,-324467715812,688165740281,0,-688165740281,815338499307,0,-815338499307,1.50350423959e+12,0,-1.50350423959e+12,static,928171439322,258076449876,928171439322,258076449876,815338499307,688165740281,112832940015,-430089290405,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/full_h5_5a35713_standard_selected_panel_20260521_2150/reform_full_h5/year=2075/reform=option12/complete.json,93f498a213f488fdd858cc439fc9f1ef583778e9526bfbbdfe98df944e51224b,full_h5_5a35713_standard_selected_panel_20260521_2150,existing_selected_panel_results
