reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option12,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.73148309085e+12,87844899636.7,252099999576,93225555777.5,-158874443799,303044999461,0,-303044999461,555144999037,93225555777.5,-461919443260,static,420810135871,133868716269,420810135871,133868716269,303044999461,158874443799,117765136409,-25005727529.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.15415470671e+13,-10821684802.8,317620001748,32572416179.7,-285047585568,382598799174,0,-382598799174,700218800922,32572416179.7,-667646384742,static,501503367657,159509327954,501503367657,159509327954,382598799174,285047585568,118904568483,-125538257614,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.38544717803e+13,-84808613340.3,396651002906,0,-396651002906,471904999316,0,-471904999316,868556002222,0,-868556002222,static,598092860067,189672770308,598092860067,189672770308,471904999316,396651002906,126187860751,-206978232598,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/complete.json,18307343c06c18522122c563324fafcaf5b511dab31d577cf07eecb541551e10,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.67697198682e+13,-143156263157,492335997639,0,-492335997639,586224197666,0,-586224197666,1.0785601953e+12,0,-1.0785601953e+12,static,713314332723,226403716024,713314332723,226403716024,586224197666,492335997639,127090135058,-265932281615,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option12,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,1.98746725583e+13,-217990749166,608543998791,0,-608543998791,725465999006,0,-725465999006,1.3340099978e+12,0,-1.3340099978e+12,static,849969885625,270889923791,849969885625,270889923791,725465999006,608543998791,124503886619,-337654075001,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/complete.json,a20f5705adcf67e54def6aae403fe3c15c8a52ac9e6c4cc5d7b4c6991730dbb6,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.3882323915e+13,-292239605274,742894998584,0,-742894998584,879925197544,0,-879925197544,1.62282019613e+12,0,-1.62282019613e+12,static,1.01212199468e+12,324365068692,1.01212199468e+12,324365068692,879925197544,742894998584,132196797135,-418529929892,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.85548739179e+13,-375580826464,897106999065,0,-897106999065,1.06898479782e+12,0,-1.06898479782e+12,1.96609179688e+12,0,-1.96609179688e+12,static,1.20950296625e+12,387893285431,1.20950296625e+12,387893285431,1.06898479782e+12,897106999065,140518168438,-509213713635,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.44957945999e+13,-432429715061,1.06978699558e+12,0,-1.06978699558e+12,1.26707759587e+12,0,-1.26707759587e+12,2.33686459145e+12,0,-2.33686459145e+12,static,1.44761747884e+12,464539032279,1.44761747884e+12,464539032279,1.26707759587e+12,1.06978699558e+12,180539882973,-605247963303,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.18873555001e+13,-479537438512,1.27047599927e+12,0,-1.27047599927e+12,1.50519039924e+12,0,-1.50519039924e+12,2.7756663985e+12,0,-2.7756663985e+12,static,1.74524444988e+12,561315578725,1.74524444988e+12,561315578725,1.50519039924e+12,1.27047599927e+12,240054050642,-709160420543,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option12/complete.json,e412dc0e21292b42634e656e0eec9197466953d02091b111ed191983b546eb82,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option12,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.09200289564e+13,-547813329092,1.51374299745e+12,0,-1.51374299745e+12,1.80538959596e+12,0,-1.80538959596e+12,3.31913259341e+12,0,-3.31913259341e+12,static,2.10479966874e+12,678362143000,2.10479966874e+12,678362143000,1.80538959596e+12,1.51374299745e+12,299410072784,-835380854454,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option12/complete.json,9f43368bd7feca42d3db5d73a79ff35d6f6faad1a3380e76aad5b7baf14f89d1,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.55851424597e+12,26606874429.9,46966000029.1,68417968404,21451968374.9,61840799997.2,66995710433.1,5154910435.88,108806800026,135413678837,26606878810.8,static,0,0,0,0,0,0,5154910435.88,21451968374.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option2/complete.json,0e9dd9f5b0c46b000d0e2e979cf390a8e8cbfb95e2d5c1117f79634f3371f696,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.81496226538e+12,30086930578.8,56840000001.2,81136237169.7,24296237168.4,76015799998.7,81806495970.5,5790695971.74,132855800000,162942733140,30086933140.2,static,0,0,0,0,0,0,5790695971.74,24296237168.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option2/complete.json,f3c83b25a793006bc4f54d9821c07276ee435b40549c171239359cf95eadd64f,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option2,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.04327056538e+12,46399718178.1,61604000011.8,95145698671.1,33541698659.3,85972399988.1,98830417917.9,12858017929.8,147576400000,193976116589,46399716589.1,static,0,0,0,0,0,0,12858017929.8,33541698659.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option2/complete.json,5b4eec5a6fb61acc8467d7829fce56bc146b24034d602eaa0b802882fbe17064,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option2,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.27882362629e+12,46954812050.3,66605000234.6,100692395903,34087395668,92806000275.9,105673416705,12867416428.8,159411000510,206365812607,46954812096.7,static,0,0,0,0,0,0,12867416428.8,34087395668,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option2/complete.json,45099ca8dc28fe7d6c4fd59772a922702369f2bbc00d2d947afbbc5b704fcf3f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2035,trustees-2025-core-thresholds-v1,True,4.31261694824e+12,4.3615263077e+12,48909359465,94917000035.1,131756453531,36839453495.9,128590800048,140660706048,12069905999.8,223507800083,272417159579,48909359495.7,static,0,0,0,0,0,0,12069905999.8,36839453495.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option2/complete.json,468936f0ea88bb3ed5a68db2522d3e7a57e00c389077faf81fbb4f68d3bcd5d3,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2040,trustees-2025-core-thresholds-v1,True,5.31317039457e+12,5.3624098715e+12,49239476932.5,125147000222,164479153587,39332153364.9,160938900265,170846223816,9907323550.91,286085900487,335325377403,49239476915.8,static,0,0,0,0,0,0,9907323550.91,39332153364.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option2/complete.json,7c3ca4ac69a2973d93154e7ea50504390e3d2b770f9306c9a0c0ebef42ec50c1,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2045,trustees-2025-core-thresholds-v1,True,6.49137237703e+12,6.54409869128e+12,52726314249.9,158091999849,202211393867,44119394017.5,200239199867,208846120788,8606920920.37,358331199717,411057514655,52726314937.8,static,0,0,0,0,0,0,8606920920.37,44119394017.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option2/complete.json,290fd5b23e80597d3936aeb47a754efbde2f46be0b9247ff83d20e595877a929,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2050,trustees-2025-core-thresholds-v1,True,7.9576061358e+12,8.01176553071e+12,54159394902.4,197063000120,243781729892,46718729771.7,245186000075,252626665300,7440665224.25,442249000196,496408395192,54159394995.9,static,0,0,0,0,0,0,7440665224.25,46718729771.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option2/complete.json,637a39e4fc8ee4cca32e5a914a493a41d9b838c145106d14b4c46e16b0dfc916,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2055,trustees-2025-core-thresholds-v1,True,9.64363819122e+12,9.69965927205e+12,56021080837.5,252099999576,301623268291,49523268714.6,303044999461,309542811671,6497812209.99,555144999037,611166079962,56021080924.6,static,0,0,0,0,0,0,6497812209.99,49523268714.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option2/complete.json,7be35575f1731de79b80a1535c9ec738aaa6719727df09c0669172e2b341041e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2060,trustees-2025-core-thresholds-v1,True,1.15523687519e+13,1.16182510191e+13,65882267222.7,317620001748,376678276131,59058274383.8,382598799174,389422792068,6823992894.38,700218800922,766101068200,65882267278.2,static,0,0,0,0,0,0,6823992894.38,59058274383.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2065,trustees-2025-core-thresholds-v1,True,1.39392803937e+13,1.40136973297e+13,74416936016.1,396651002906,464086203202,67435200295.5,471904999316,478886734718,6981735402.48,868556002222,942972937920,74416935698,static,0,0,0,0,0,0,6981735402.48,67435200295.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/complete.json,86560bec27db41e5f11d59db873467ff496a9613bf88819f4bedbe9d3172881e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2070,trustees-2025-core-thresholds-v1,True,1.69128761314e+13,1.6999669647e+13,86793515586.7,492335997639,572034347756,79698350117.4,586224197666,593319362969,7095165303.36,1.0785601953e+12,1.16535371073e+12,86793515420.7,static,0,0,0,0,0,0,7095165303.36,79698350117.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option2,2075,trustees-2025-core-thresholds-v1,True,2.00926633075e+13,2.01960806944e+13,103417386858,608543998791,704516357718,95972358926.1,725465999006,732911026930,7445027924.13,1.3340099978e+12,1.43742738465e+12,103417386850,static,0,0,0,0,0,0,7445027924.13,95972358926.1,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/complete.json,058e806a01e498957a681aa7e6efff1c3f6ab94df111a45b936bdc7ea4c85c4a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2080,trustees-2025-core-thresholds-v1,True,2.41745635203e+13,2.42974757168e+13,122912196520,742894998584,857986411405,115091412821,879925197544,887745981255,7820783710.62,1.62282019613e+12,1.74573239266e+12,122912196531,static,0,0,0,0,0,0,7820783710.62,115091412821,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2085,trustees-2025-core-thresholds-v1,True,2.89304547443e+13,2.90747586088e+13,144303864487,897106999065,1.03326910039e+12,136162101329,1.06898479782e+12,1.07712656105e+12,8141763229.6,1.96609179688e+12,2.11039566144e+12,144303864558,static,0,0,0,0,0,0,8141763229.6,136162101329,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2090,trustees-2025-core-thresholds-v1,True,3.49282243149e+13,3.5095009254e+13,166784939062,1.06978699558e+12,1.22792148715e+12,158134491565,1.26707759587e+12,1.27572804274e+12,8650446866.67,2.33686459145e+12,2.50364952989e+12,166784938432,static,0,0,0,0,0,0,8650446866.67,158134491565,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2095,trustees-2025-core-thresholds-v1,True,4.23668929386e+13,4.25674701956e+13,200577257054,1.27047599927e+12,1.46152268073e+12,191046681465,1.50519039924e+12,1.51472097437e+12,9530575134.78,2.7756663985e+12,2.9762436551e+12,200577256600,static,0,0,0,0,0,0,9530575134.78,191046681465,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option2,2100,trustees-2025-core-thresholds-v1,True,5.14678422855e+13,5.16991328996e+13,231290614136,1.51374299745e+12,1.73463180449e+12,220888807032,1.80538959596e+12,1.81579140354e+12,10401807581.7,3.31913259341e+12,3.55042320802e+12,231290614613,static,0,0,0,0,0,0,10401807581.7,220888807032,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/complete.json,fda229d4e02d26253a6235aa4a2c2e73010c4f11fb9bb206232c9f6ffef8f765,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5
option3,2026,trustees-2025-core-thresholds-v1,False,2.53190737154e+12,2.55851424597e+12,26606874429.9,46966000029.1,68417968404,21451968374.9,61840799997.2,66995710433.1,5154910435.88,108806800026,135413678837,26606878810.8,static,0,0,0,0,0,0,5154910435.88,21451968374.9,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/complete.json,6739730ed828ecb603e3271e6e0b8ef92db23ba183713d5e35ab1604ebf7656f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
option3,2028,trustees-2025-core-thresholds-v1,False,2.7848753348e+12,2.81496226538e+12,30086930578.8,56840000001.2,81136237169.7,24296237168.4,76015799998.7,81806495970.5,5790695971.74,132855800000,162942733140,30086933140.2,static,0,0,0,0,0,0,5790695971.74,24296237168.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/complete.json,f4aa87587b287d11ee89f0948f728e2206632fba8d811e18f8b085b2c71dcb99,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option3,2029,trustees-2025-core-thresholds-v1,False,2.99687084721e+12,3.01058551294e+12,13714665728.7,61604000011.8,87764526595,26160526583.2,85972399988.1,88314386599.2,2341986611.13,147576400000,176078913194,28502513194.4,static,0,0,0,0,0,0,2341986611.13,26160526583.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/complete.json,297e67a7b4a82881543612cb3cc1a783b51d53b71a4b0ae6438e2944a903871d,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5
option3,2030,trustees-2025-core-thresholds-v1,False,3.23186881424e+12,3.24526280205e+12,13393987812.9,66605000234.6,93233023278.2,26628023043.6,92806000275.9,94648078310.6,1842078034.78,159411000510,187881101589,28470101078.4,static,0,0,0,0,0,0,1842078034.78,26628023043.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/complete.json,c54acfe8538207184bb863773d855c0da7e4d9a4558a18c7eba06f31aa535e3c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5
