reform_name,year,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source
option10,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,52226935039700.0,759092754269.0,1513742997450.0,2262433940220.0,748690942769.0,1805389595960.0,1815791403540.0,10401807581.7,3319132593410.0,4078225343760.0,759092750351.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807581.7,748690942769.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option10/complete.json,8c4d842ddaf5ea56c0020e6d1de8208f9073be4c742d283a8209410c0275f09f,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2562724586320.0,30817214779.7,46966000029.1,68889821663.9,21923821634.8,61840799997.2,57014396029.2,-4826403967.96,108806800026.0,125904217693.0,17097417666.8,static,0.0,0.0,0.0,0.0,0.0,0.0,-4826403967.96,21923821634.8,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option11/complete.json,4014bd93fe94d1e3068d871d890fb8b830b9f2bf835f78d0affdf2cff8dba317,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3251825740310.0,19956926075.6,66605000234.6,95014153420.0,28409153185.5,92806000275.9,84434919738.2,-8371080537.69,159411000510.0,179449073158.0,20038072647.8,static,0.0,0.0,0.0,0.0,0.0,0.0,-8371080537.69,28409153185.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option11/complete.json,60fcf5193b9e59896100cf32daee7a9dd01f500f31a0b042c1dacf24311b14cd,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4335532648210.0,22915699973.9,94917000035.1,127056993004.0,32139992968.4,128590800048.0,119419158973.0,-9171641075.44,223507800083.0,246476151976.0,22968351893.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-9171641075.44,32139992968.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option11/complete.json,f54ae568090d25087e8fc006ebea599d66c808210a5b57c5d793a21ef55b547d,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5339098189320.0,25927794752.7,125147000222.0,160065983002.0,34918982780.5,160938900265.0,151961796314.0,-8977103951.26,286085900487.0,312027779316.0,25941878829.2,static,0.0,0.0,0.0,0.0,0.0,0.0,-8977103951.26,34918982780.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option11/complete.json,48701537c108cc31b350ff3ede55606c23cea293538d855fd65997ad8c068a2b,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6521268579160.0,29896202131.4,158091999849.0,197744818576.0,39652818726.2,200239199867.0,190495219939.0,-9743979928.44,358331199717.0,388240038515.0,29908838797.8,static,0.0,0.0,0.0,0.0,0.0,0.0,-9743979928.44,39652818726.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option11/complete.json,7587eb14e60a4c6e070bafbbde948299be92d11fd5c4fb8f6e9530857e9595e0,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,7990289624750.0,32683488947.1,197063000120.0,240483941522.0,43420941401.3,245186000075.0,234461326286.0,-10724673789.0,442249000196.0,474945267808.0,32696267612.3,static,0.0,0.0,0.0,0.0,0.0,0.0,-10724673789.0,43420941401.3,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option11/complete.json,07c9570d56b22889fba7225be606194044e9057fdbc742cc74b8628610e581e6,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9684593275060.0,40955083847.6,252099999576.0,303668412579.0,51568413003.5,303044999461.0,292444382612.0,-10600616849.4,555144999037.0,596112795191.0,40967796154.0,static,0.0,0.0,0.0,0.0,0.0,0.0,-10600616849.4,51568413003.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option11/complete.json,d1ff9a1ba9fff9b1bac44861f532f857a116f0ab9a5c12745e597b91ba3cd69e,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11608945213200.0,56576461370.7,317620001748.0,380674280688.0,63054278940.7,382598799174.0,376134402100.0,-6464397074.11,700218800922.0,756808682788.0,56589881866.6,static,0.0,0.0,0.0,0.0,0.0,0.0,-6464397074.11,63054278940.7,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option11/complete.json,34a671db39d5d5e6ff07aa8ad0c7cb5b9045bc11547f2c279f7a3b8349fbc49a,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,14009747914400.0,70467520753.0,396651002906.0,467305156526.0,70654153619.4,471904999316.0,471723862468.0,-181136847.114,868556002222.0,939029018994.0,70473016772.3,static,0.0,0.0,0.0,0.0,0.0,0.0,-181136847.114,70654153619.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option11/complete.json,941f4a1b3ee7b8fc01f2be083b05023001e4c6dfbeb9a452c83cd357794f136a,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16998267776400.0,85391645024.9,492335997639.0,572226064569.0,79890066930.4,586224197666.0,591730900001.0,5506702335.63,1078560195300.0,1163956964570.0,85396769266.0,static,0.0,0.0,0.0,0.0,0.0,0.0,5506702335.63,79890066930.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option11/complete.json,54ca51f88c57016e0b070a73fad8271166fd66466d94b7f2d8d273bb41a523c0,v2pop_tr2026_20260611,existing_selected_panel_results
option11,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,20196067878600.0,103404571111.0,608543998791.0,704650077902.0,96106079110.6,725465999006.0,732768936710.0,7302937704.05,1334009997800.0,1437419014610.0,103409016815.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7302937704.05,96106079110.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option11/complete.json,55c45711ac65b8df21096d4255f678736dc83c4c94ddeef311d1d0d958417a25,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,24297475686300.0,122912166057.0,742894998584.0,857987830205.0,115092831621.0,879925197544.0,887745981255.0,7820783710.62,1622820196130.0,1745733811460.0,122913615331.0,static,0.0,0.0,0.0,0.0,0.0,0.0,7820783710.62,115092831621.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option11/complete.json,880e3fea229e90ec5f8092167ff55e604b7cb9a461a22447b5be4c68d05488b1,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,29074758608800.0,144303864487.0,897106999065.0,1033269191550.0,136162192484.0,1068984797820.0,1077126561050.0,8141763229.6,1966091796880.0,2110395752590.0,144303955713.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8141763229.6,136162192484.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option11/complete.json,d713e9d9b857493976c3fc7c69a35cb75cd07c7553679dd562f52ba1f831725b,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,35095009254000.0,166784939062.0,1069786995580.0,1227921572260.0,158134576678.0,1267077595870.0,1275728042740.0,8650446866.67,2336864591450.0,2503649615000.0,166785023545.0,static,0.0,0.0,0.0,0.0,0.0,0.0,8650446866.67,158134576678.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option11/complete.json,c066cfa999dedb2c186465b7040a60c437e53501fb0525f318858203b919aec6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2095,trustees-2025-core-thresholds-v1,True,42366892938600.0,42567470195600.0,200577257054.0,1270475999270.0,1461522712170.0,191046712901.0,1505190399240.0,1514720974370.0,9530575134.78,2775666398500.0,2976243686540.0,200577288036.0,static,0.0,0.0,0.0,0.0,0.0,0.0,9530575134.78,191046712901.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option11/complete.json,2b30c51b54fd8ad1eec355636977e3f34c1569a95be1b3bfc868c9f705ac1aa5,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option11,2100,trustees-2025-core-thresholds-v1,True,51467842285500.0,51699132899600.0,231290614136.0,1513742997450.0,1734631804490.0,220888807032.0,1805389595960.0,1815791403540.0,10401807581.7,3319132593410.0,3550423208020.0,231290614613.0,static,0.0,0.0,0.0,0.0,0.0,0.0,10401807581.7,220888807032.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option11/complete.json,24dd0d2d130eb8bd6d85a10676ff71ca3cd12b4af436183a60c7e5afa92fb5e6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option12,2026,trustees-2025-core-thresholds-v1,False,2531907371540.0,2691213447490.0,159306075952.0,46966000029.1,47544873133.9,578873104.794,61840799997.2,63016161091.3,1175361094.07,108806800026.0,110561034225.0,1754234198.87,static,122199091219.0,37891049898.5,122199091219.0,37891049898.5,-1175361094.07,-578873104.794,123374452314.0,38469923003.2,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option12/complete.json,6d43c442d5c1cb70a6cc0ffdb42a5ea8e2661215c95e965fce2e800f77d8f105,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2030,trustees-2025-core-thresholds-v1,False,3231868814240.0,3423296915240.0,191428100996.0,66605000234.6,66704277576.7,99277342.1709,92806000275.9,84901573254.9,-7904427020.98,159411000510.0,151605850832.0,-7805149678.81,static,154590326822.0,48026841453.5,154590326822.0,48026841453.5,7904427020.98,-99277342.1709,146685899801.0,48126118795.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option12/complete.json,99f4f5643b86311c9496833988b843605ec8aa9ffc93ca49ab7d624aa946d9f4,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2035,trustees-2025-core-thresholds-v1,True,4312616948240.0,4527576083360.0,214959135118.0,94917000035.1,92529703728.1,-2387296307.03,128590800048.0,83156852629.4,-45433947418.9,223507800083.0,175686556357.0,-47821243726.0,static,203741186627.0,63835710173.1,203741186627.0,63835710173.1,45433947418.9,2387296307.03,158307239208.0,61448413866.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option12/complete.json,4b2bd498a540faabcf725679ae16f90d49b67e4d8a0522a6c5e6d341d0603ea1,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2040,trustees-2025-core-thresholds-v1,True,5313170394570.0,5521563384020.0,208392989451.0,125147000222.0,114834772722.0,-10312227499.8,160938900265.0,61049239501.6,-99889660763.6,286085900487.0,175884012224.0,-110201888263.0,static,246239688736.0,77245601167.2,246239688736.0,77245601167.2,99889660763.6,10312227499.8,146350027972.0,66933373667.4,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2045,trustees-2025-core-thresholds-v1,True,6491372377030.0,6679299978510.0,187927601482.0,158091999849.0,135924221889.0,-22167777960.2,200239199867.0,27153340771.8,-173085859095.0,358331199717.0,163077562661.0,-195253637056.0,static,295687871173.0,92949378264.7,295687871173.0,92949378264.7,173085859095.0,22167777960.2,122602012078.0,70781600304.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2050,trustees-2025-core-thresholds-v1,True,7957606135800.0,8108372758010.0,150766622208.0,197063000120.0,133520659772.0,-63542340348.5,245186000075.0,0.0,-245186000075.0,442249000196.0,133520659772.0,-308728340424.0,static,353138448929.0,111748870444.0,353138448929.0,111748870444.0,245186000075.0,63542340348.5,107952448854.0,48206530095.6,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2050/reform=option12/complete.json,67c002556d6ac1d2acc5d7733b347a2f917076df56dffc701016bf3becf8dab6,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2055,trustees-2025-core-thresholds-v1,True,9643638191220.0,9731483090850.0,87844899636.7,252099999576.0,93225555777.5,-158874443799.0,303044999461.0,0.0,-303044999461.0,555144999037.0,93225555777.5,-461919443260.0,static,420810135871.0,133868716269.0,420810135871.0,133868716269.0,303044999461.0,158874443799.0,117765136409.0,-25005727529.5,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2060,trustees-2025-core-thresholds-v1,True,11552368751900.0,11541547067100.0,-10821684802.8,317620001748.0,32572416179.7,-285047585568.0,382598799174.0,0.0,-382598799174.0,700218800922.0,32572416179.7,-667646384742.0,static,501503367657.0,159509327954.0,501503367657.0,159509327954.0,382598799174.0,285047585568.0,118904568483.0,-125538257614.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2065,trustees-2025-core-thresholds-v1,True,13939280393700.0,13854471780300.0,-84808613340.3,396651002906.0,0.0,-396651002906.0,471904999316.0,0.0,-471904999316.0,868556002222.0,0.0,-868556002222.0,static,598092860067.0,189672770308.0,598092860067.0,189672770308.0,471904999316.0,396651002906.0,126187860751.0,-206978232598.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option12/complete.json,18307343c06c18522122c563324fafcaf5b511dab31d577cf07eecb541551e10,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2070,trustees-2025-core-thresholds-v1,True,16912876131400.0,16769719868200.0,-143156263157.0,492335997639.0,0.0,-492335997639.0,586224197666.0,0.0,-586224197666.0,1078560195300.0,0.0,-1078560195300.0,static,713314332723.0,226403716024.0,713314332723.0,226403716024.0,586224197666.0,492335997639.0,127090135058.0,-265932281615.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option12/complete.json,d59ab5702fdafc5f3ba6f717dfa1311a81b6cefb1df18dad6b3151684f6ef196,v2pop_tr2026_20260611,existing_selected_panel_results
option12,2075,trustees-2025-core-thresholds-v1,True,20092663307500.0,19874672558300.0,-217990749166.0,608543998791.0,0.0,-608543998791.0,725465999006.0,0.0,-725465999006.0,1334009997800.0,0.0,-1334009997800.0,static,849969885625.0,270889923791.0,849969885625.0,270889923791.0,725465999006.0,608543998791.0,124503886619.0,-337654075001.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option12/complete.json,a20f5705adcf67e54def6aae403fe3c15c8a52ac9e6c4cc5d7b4c6991730dbb6,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option12,2080,trustees-2025-core-thresholds-v1,True,24174563520300.0,23882323915000.0,-292239605274.0,742894998584.0,0.0,-742894998584.0,879925197544.0,0.0,-879925197544.0,1622820196130.0,0.0,-1622820196130.0,static,1012121994680.0,324365068692.0,1012121994680.0,324365068692.0,879925197544.0,742894998584.0,132196797135.0,-418529929892.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option12/complete.json,98d607c58a004456c5a6f3c3f148dc323de56d307d24ada27b4de66e40ce6007,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option12,2085,trustees-2025-core-thresholds-v1,True,28930454744300.0,28554873917900.0,-375580826464.0,897106999065.0,0.0,-897106999065.0,1068984797820.0,0.0,-1068984797820.0,1966091796880.0,0.0,-1966091796880.0,static,1209502966250.0,387893285431.0,1209502966250.0,387893285431.0,1068984797820.0,897106999065.0,140518168438.0,-509213713635.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option12/complete.json,78f022b9c97d6505787ab6775aa112142cadc3d823fc536aeeb475e1c34d4f3a,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
option12,2090,trustees-2025-core-thresholds-v1,True,34928224314900.0,34495794599900.0,-432429715061.0,1069786995580.0,0.0,-1069786995580.0,1267077595870.0,0.0,-1267077595870.0,2336864591450.0,0.0,-2336864591450.0,static,1447617478840.0,464539032279.0,1447617478840.0,464539032279.0,1267077595870.0,1069786995580.0,180539882973.0,-605247963303.0,reform_full_h5_r2,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option12/complete.json,955af9412f34006ce23bb01bfc8e57b7686fc29f2457fb1da5d24b44adfff7b9,v2pop_tr2026_noclone_20260612,existing_selected_panel_results
