baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,23564.1146136741,22284.8831128101,-1279.2315008640,585.5854918713,0.0000050406,-585.5854868307,693.6460151481,0.0000000000,-693.6460151481,1279.2315070194,0.0000050406,-1279.2315019788,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-693.6460118120,-585.5854890520,0.0000000000,,,option1,2078,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,24803.8304469783,23460.4575419918,-1343.3729049865,614.8147641858,0.0000048115,-614.8147593743,728.5581468326,0.0000000000,-728.5581468326,1343.3729110184,0.0000048115,-1343.3729062070,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-728.5581435633,-614.8147614232,0.0000000000,,,option1,2079,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,26043.5462802825,24636.0319711735,-1407.5143091090,644.0440365002,0.0000045823,-644.0440319179,763.4702785172,0.0000000000,-763.4702785172,1407.5143150175,0.0000045823,-1407.5143104351,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-763.4702753146,-644.0440337944,0.0000000000,,,option1,2080,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option1/complete.json,ff7886d6eeefd3b1d93b4e363ff5001aca61db85c7f16b6d01a23b971fbad708,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,27283.2621135867,25811.6064003552,-1471.6557132315,673.2733088147,0.0000043532,-673.2733044615,798.3824102018,0.0000000000,-798.3824102018,1471.6557190165,0.0000043532,-1471.6557146633,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-798.3824070659,-673.2733061656,0.0000000000,,,option1,2081,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,28522.9779468909,26987.1808295369,-1535.7971173540,702.5025811292,0.0000041241,-702.5025770050,833.2945418864,0.0000000000,-833.2945418864,1535.7971230155,0.0000041241,-1535.7971188914,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-833.2945388172,-702.5025785368,0.0000000000,,,option1,2082,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,29762.6937801951,28162.7552587186,-1599.9385214765,731.7318534436,0.0000038950,-731.7318495486,868.2066735709,0.0000000000,-868.2066735709,1599.9385270146,0.0000038950,-1599.9385231196,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-868.2066705684,-731.7318509081,0.0000000000,,,option1,2083,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,31002.4096134993,29338.3296879003,-1664.0799255990,760.9611257581,0.0000036659,-760.9611220922,903.1188052555,0.0000000000,-903.1188052555,1664.0799310136,0.0000036659,-1664.0799273477,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-903.1188023197,-760.9611232793,0.0000000000,,,option1,2084,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,32242.1254468035,30513.9041170820,-1728.2213297215,790.1903980725,0.0000034368,-790.1903946358,938.0309369401,0.0000000000,-938.0309369401,1728.2213350126,0.0000034368,-1728.2213315759,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-938.0309340710,-790.1903956505,0.0000000000,,,option1,2085,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option1/complete.json,0fe2c39c6a3cd19b0f710a8a3af2d501f276ade0b35b015633d4c9afad492360,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,33481.8412801077,31689.4785462637,-1792.3627338440,819.4196703870,0.0000032076,-819.4196671794,972.9430686247,0.0000000000,-972.9430686247,1792.3627390117,0.0000032076,-1792.3627358040,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-972.9430658223,-819.4196680217,0.0000000000,,,option1,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,34721.5571134119,32865.0529754454,-1856.5041379665,848.6489427014,0.0000029785,-848.6489397229,1007.8552003093,0.0000000000,-1007.8552003093,1856.5041430107,0.0000029785,-1856.5041400322,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1007.8551975736,-848.6489403929,0.0000000000,,,option1,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,35961.2729467161,34040.6274046271,-1920.6455420890,877.8782150159,0.0000027494,-877.8782122665,1042.7673319938,0.0000000000,-1042.7673319938,1920.6455470097,0.0000027494,-1920.6455442603,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1042.7673293248,-877.8782127642,0.0000000000,,,option1,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,37200.9887800203,35216.2018338088,-1984.7869462115,907.1074873304,0.0000025203,-907.1074848101,1077.6794636784,0.0000000000,-1077.6794636784,1984.7869510088,0.0000025203,-1984.7869484885,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1077.6794610761,-907.1074851354,0.0000000000,,,option1,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.7046133245,36391.7762629905,-2048.9283503340,936.3367596448,0.0000022912,-936.3367573537,1112.5915953630,0.0000000000,-1112.5915953630,2048.9283550078,0.0000022912,-2048.9283527166,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1112.5915928274,-936.3367575066,0.0000000000,,,option1,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,39680.4204466287,37567.3506921721,-2113.0697544565,965.5660319593,0.0000020621,-965.5660298972,1147.5037270476,0.0000000000,-1147.5037270476,2113.0697590068,0.0000020621,-2113.0697569448,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1147.5037245787,-965.5660298778,0.0000000000,,,option1,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,40920.1362799329,38742.9251213539,-2177.2111585790,994.7953042737,0.0000018329,-994.7953024408,1182.4158587321,0.0000000000,-1182.4158587321,2177.2111630059,0.0000018329,-2177.2111611729,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1182.4158563300,-994.7953022491,0.0000000000,,,option1,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,42159.8521132371,39918.4995505355,-2241.3525627015,1024.0245765882,0.0000016038,-1024.0245749844,1217.3279904167,0.0000000000,-1217.3279904167,2241.3525670049,0.0000016038,-2241.3525654011,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1217.3279880813,-1024.0245746203,0.0000000000,,,option1,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,43399.5679465413,41094.0739797173,-2305.4939668240,1053.2538489027,0.0000013747,-1053.2538475280,1252.2401221013,0.0000000000,-1252.2401221013,2305.4939710040,0.0000013747,-2305.4939696293,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1252.2401198325,-1053.2538469915,0.0000000000,,,option1,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.2837798455,42269.6484088990,-2369.6353709465,1082.4831212171,0.0000011456,-1082.4831200715,1287.1522537859,0.0000000000,-1287.1522537859,2369.6353750030,0.0000011456,-2369.6353738574,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1287.1522515838,-1082.4831193627,0.0000000000,,,option1,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
,,45878.9996131497,43445.2228380806,-2433.7767750690,1111.7123935316,0.0000009165,-1111.7123926151,1322.0643854705,0.0000000000,-1322.0643854705,2433.7767790020,0.0000009165,-2433.7767780856,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1322.0643833351,-1111.7123917339,0.0000000000,,,option1,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,47118.7154464539,44620.7972672623,-2497.9181791916,1140.9416658460,0.0000006874,-1140.9416651587,1356.9765171550,0.0000000000,-1356.9765171550,2497.9181830011,0.0000006874,-2497.9181823137,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1356.9765150864,-1140.9416641052,0.0000000000,,,option1,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,48358.4312797581,45796.3716964440,-2562.0595833141,1170.1709381605,0.0000004582,-1170.1709377023,1391.8886488396,0.0000000000,-1391.8886488396,2562.0595870001,0.0000004582,-2562.0595865419,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1391.8886468377,-1170.1709364764,0.0000000000,,,option1,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,49598.1471130623,46971.9461256257,-2626.2009874366,1199.4002104749,0.0000002291,-1199.4002102458,1426.8007805242,0.0000000000,-1426.8007805242,2626.2009909991,0.0000002291,-2626.2009907700,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1426.8007785890,-1199.4002088476,0.0000000000,,,option1,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,48147.5205548074,-2690.3423915591,1228.6294827894,0.0000000000,-1228.6294827894,1461.7129122088,0.0000000000,-1461.7129122088,2690.3423949982,0.0000000000,-2690.3423949982,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1461.7129103402,-1228.6294812188,0.0000000000,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option1,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4556.5754182470,264.4519738503,86.3919080937,84.2634558618,-2.1284522319,116.6945794276,75.9148033088,-40.7797761187,203.0864875213,160.1782591706,-42.9082283506,static,221.8940036682,80.1273716415,221.8940036682,80.1273716415,40.7797761187,2.1284522319,181.1142275495,77.9989194096,ss_solvent,181.1142275495,77.9989194096,5.3388268912,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option12,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.9094468161,4799.0306358543,266.1211890381,92.2604589383,86.6199246750,-5.6405342633,123.2013293320,70.8538164216,-52.3475129104,215.4617882703,157.4737410966,-57.9880471737,static,234.2783079148,84.5624894363,234.2783079148,84.5624894363,52.3475129104,5.6405342633,181.9307950044,78.9219551730,ss_solvent,181.9307950044,78.9219551730,5.2684388607,,,option12,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,4773.6954492355,5041.4858534615,267.7904042260,98.1290097829,88.9763934882,-9.1526162947,129.7080792364,65.7928295343,-63.9152497020,227.8370890193,154.7692230226,-73.0678659968,static,246.6626121614,88.9976072312,246.6626121614,88.9976072312,63.9152497020,9.1526162947,182.7473624594,79.8449909365,ss_solvent,182.7473624594,79.8449909365,5.1980508301,,,option12,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5014.4814516548,5283.9410710687,269.4596194139,103.9975606276,91.3328623014,-12.6646983261,136.2148291408,60.7318426471,-75.4829864937,240.2123897683,152.0647049485,-88.1476848198,static,259.0469164081,93.4327250260,259.0469164081,93.4327250260,75.4829864937,12.6646983261,183.5639299144,80.7680266999,ss_solvent,183.5639299144,80.7680266999,5.1276627996,,,option12,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5255.2674540742,5526.3962886760,271.1288346018,109.8661114722,93.6893311147,-16.1767803575,142.7215790452,55.6708557598,-87.0507232853,252.5876905173,149.3601868745,-103.2275036429,static,271.4312206547,97.8678428208,271.4312206547,97.8678428208,87.0507232853,16.1767803575,184.3804973693,81.6910624633,ss_solvent,184.3804973693,81.6910624633,5.0572747691,,,option12,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.0534564936,5768.8515062832,272.7980497896,115.7346623168,96.0457999279,-19.6888623889,149.2283289496,50.6098688726,-98.6184600770,264.9629912664,146.6556688004,-118.3073224659,static,283.8155249013,102.3029606157,283.8155249013,102.3029606157,98.6184600770,19.6888623889,185.1970648243,82.6140982267,ss_solvent,185.1970648243,82.6140982267,4.9868867386,,,option12,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,5736.8394589129,6011.3067238904,274.4672649775,121.6032131614,98.4022687411,-23.2009444203,155.7350788540,45.5488819853,-110.1861968686,277.3382920154,143.9511507264,-133.3871412890,static,296.1998291479,106.7380784105,296.1998291479,106.7380784105,110.1861968686,23.2009444203,186.0136322792,83.5371339902,ss_solvent,186.0136322792,83.5371339902,4.9164987081,,,option12,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,5977.6254613323,6253.7619414977,276.1364801654,127.4717640061,100.7587375543,-26.7130264517,162.2418287583,40.4878950980,-121.7539336603,289.7135927644,141.2466326524,-148.4669601120,static,308.5841333945,111.1731962053,308.5841333945,111.1731962053,121.7539336603,26.7130264517,186.8301997342,84.4601697536,ss_solvent,186.8301997342,84.4601697536,4.8461106776,,,option12,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6218.4114637516,6496.2171591049,277.8056953533,133.3403148507,103.1152063675,-30.2251084831,168.7485786627,35.4269082108,-133.3216704520,302.0888935134,138.5421145783,-163.5467789351,static,320.9684376411,115.6083140001,320.9684376411,115.6083140001,133.3216704520,30.2251084831,187.6467671891,85.3832055170,ss_solvent,187.6467671891,85.3832055170,4.7757226471,,,option12,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,6459.1974661710,6738.6723767121,279.4749105411,139.2088656953,105.4716751807,-33.7371905146,175.2553285671,30.3659213235,-144.8894072436,314.4641942624,135.8375965043,-178.6265977582,static,333.3527418877,120.0434317950,333.3527418877,120.0434317950,144.8894072436,33.7371905146,188.4633346441,86.3062412804,ss_solvent,188.4633346441,86.3062412804,4.7053346166,,,option12,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.9834685903,6981.1275943193,281.1441257290,145.0774165399,107.8281439940,-37.2492725460,181.7620784715,25.3049344363,-156.4571440353,326.8394950115,133.1330784302,-193.7064165812,static,345.7370461343,124.4785495898,345.7370461343,124.4785495898,156.4571440353,37.2492725460,189.2799020991,87.2292770438,ss_solvent,189.2799020991,87.2292770438,4.6349465861,,,option12,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
,,6940.7694710097,7223.5828119266,282.8133409169,150.9459673845,110.1846128072,-40.7613545774,188.2688283759,20.2439475490,-168.0248808269,339.2147957605,130.4285603562,-208.7862354043,static,358.1213503809,128.9136673846,358.1213503809,128.9136673846,168.0248808269,40.7613545774,190.0964695540,88.1523128073,ss_solvent,190.0964695540,88.1523128073,4.5645585556,,,option12,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7181.5554734291,7466.0380295338,284.4825561048,156.8145182292,112.5410816204,-44.2734366088,194.7755782803,15.1829606618,-179.5926176186,351.5900965095,127.7240422822,-223.8660542273,static,370.5056546275,133.3487851795,370.5056546275,133.3487851795,179.5926176186,44.2734366088,190.9130370090,89.0753485707,ss_solvent,190.9130370090,89.0753485707,4.4941705251,,,option12,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7422.3414758484,7708.4932471410,286.1517712926,162.6830690738,114.8975504336,-47.7855186402,201.2823281847,10.1219737745,-191.1603544102,363.9653972585,125.0195242081,-238.9458730504,static,382.8899588741,137.7839029743,382.8899588741,137.7839029743,191.1603544102,47.7855186402,191.7296044639,89.9983843341,ss_solvent,191.7296044639,89.9983843341,4.4237824946,,,option12,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,7663.1274782678,7950.9484647483,287.8209864805,168.5516199184,117.2540192468,-51.2976006716,207.7890780891,5.0609868873,-202.7280912019,376.3406980075,122.3150061341,-254.0256918734,static,395.2742631208,142.2190207691,395.2742631208,142.2190207691,202.7280912019,51.2976006716,192.5461719189,90.9214200975,ss_solvent,192.5461719189,90.9214200975,4.3533944641,,,option12,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,8193.4036823555,289.4902016684,174.4201707630,119.6104880601,-54.8096827030,214.2958279935,0.0000000000,-214.2958279935,388.7159987565,119.6104880601,-269.1055106965,static,407.6585673674,146.6541385639,407.6585673674,146.6541385639,214.2958279935,54.8096827030,193.3627393739,91.8444558610,ss_solvent,193.3627393739,91.8444558610,4.2830064336,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option12,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.7697611473,8584.8426880865,288.0729269392,185.0536085505,111.6364813998,-73.4171271506,226.1718118147,0.0000000000,-226.1718118147,411.2254203652,111.6364813998,-299.5889389654,static,430.3543783698,153.7116964921,430.3543783698,153.7116964921,226.1718118147,73.4171271506,204.1825665551,80.2945693414,ss_solvent,204.1825665551,80.2945693414,3.5957910427,,,option12,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,8689.6260416075,8976.2816938175,286.6556522100,195.6870463379,103.6624747396,-92.0245715983,238.0477956359,0.0000000000,-238.0477956359,433.7348419738,103.6624747396,-330.0723672342,static,453.0501893722,160.7692544202,453.0501893722,160.7692544202,238.0477956359,92.0245715983,215.0023937363,68.7446828219,ss_solvent,215.0023937363,68.7446828219,2.9085756519,,,option12,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9082.4823220677,9367.7206995486,285.2383774809,206.3204841253,95.6884680793,-110.6320160460,249.9237794572,0.0000000000,-249.9237794572,456.2442635825,95.6884680793,-360.5557955031,static,475.7460003747,167.8268123483,475.7460003747,167.8268123483,249.9237794572,110.6320160460,225.8222209175,57.1947963023,ss_solvent,225.8222209175,57.1947963023,2.2213602610,,,option12,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
,,9475.3386025279,9759.1597052796,283.8211027517,216.9539219127,87.7144614191,-129.2394604936,261.7997632784,0.0000000000,-261.7997632784,478.7536851911,87.7144614191,-391.0392237720,static,498.4418113771,174.8843702764,498.4418113771,174.8843702764,261.7997632784,129.2394604936,236.6420480987,45.6449097828,ss_solvent,236.6420480987,45.6449097828,1.5341448702,,,option12,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchors,,,,,,,linear_interpolation_between_full_h5_years
