year,federal_income_tax,release_tob_oasdi,release_tob_hi,release_tob_total,tob_oasdi,tob_hi,tob_total,current_law_tob_oasdi,current_law_tob_hi,current_law_tob_total,oasdi_nominal_delta_billions,hi_method,oasdi_source,hi_source,current_law_source,notes,scenario_id,baseline_kind,baseline_sha256,baseline_manifest,target_tob_oasdi,target_tob_hi,target_tob_total,tob_oasdi_gap_to_post_obbba_target,tob_hi_gap_to_post_obbba_target,tob_total_gap_to_post_obbba_target,post_obbba_tob_target_alignment,oasdi_taxable_payroll,gdp,hi_taxable_payroll,tob_total_pct_oasdi_payroll,tob_oasdi_pct_oasdi_payroll,tob_hi_pct_hi_payroll,federal_income_tax_pct_gdp,post_obbba_tob_delta,calibration_target,calibration_quality,tax_assumption
2052,8632.018957968,268.329599829,219.077799902,487.407399732,268.329599829,219.077799902,487.407399732,266.298300000,219.986000000,486.284300000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,266.298300000,219.986000000,486.284300000,2.031299829,-0.908200098,1.123099732,raw_microsim_differs_from_target,30609.000000000,86638.000000000,38372.301227000,1.592366297,0.876636283,0.570926926,9.963317433,1.123099732,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2053,8969.225369052,279.901399707,230.085199794,509.986599501,279.901399707,230.085199794,509.986599501,279.100800000,230.184000000,509.284800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,279.100800000,230.184000000,509.284800000,0.800599707,-0.098800206,0.701799501,raw_microsim_differs_from_target,31716.000000000,89900.000000000,39760.027474000,1.607978937,0.882524277,0.578684710,9.976891401,0.701799501,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2054,9306.431780136,291.473199584,241.092599685,532.565799269,291.473199584,241.092599685,532.565799269,292.480700000,240.846000000,533.326700000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,292.480700000,240.846000000,533.326700000,-1.007500416,0.246599685,-0.760900731,raw_microsim_differs_from_target,32863.000000000,93287.000000000,41199.954871000,1.620563549,0.886934241,0.585176854,9.976129343,-0.760900731,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2055,9643.638191220,303.044999461,252.099999576,555.144999037,303.044999461,252.099999576,555.144999037,303.045000000,252.100000000,555.145000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,303.045000000,252.100000000,555.145000000,-0.000000539,-0.000000424,-0.000000963,aligned,34050.000000000,96796.000000000,42689.306415000,1.630381789,0.889999998,0.590546019,9.962847836,-0.000000963,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2056,10025.384303356,318.955759404,265.204000010,584.159759414,318.955759404,265.204000010,584.159759414,317.556000000,264.035000000,581.591000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,317.556000000,264.035000000,581.591000000,1.399759404,1.169000010,2.568759414,raw_microsim_differs_from_target,35284.000000000,100446.000000000,44238.006101000,1.655593922,0.903967122,0.599493565,9.980869625,2.568759414,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2057,10407.130415492,334.866519346,278.308000445,613.174519791,334.866519346,278.308000445,613.174519791,332.750600000,276.584000000,609.334600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,332.750600000,276.584000000,609.334600000,2.115919346,1.724000445,3.839919791,raw_microsim_differs_from_target,36566.000000000,104238.000000000,45847.335381000,1.676897992,0.915786576,0.607032008,9.984008150,3.839919791,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2058,10788.876527628,350.777279289,291.412000879,642.189280168,350.777279289,291.412000879,642.189280168,348.643200000,289.710000000,638.353200000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,348.643200000,289.710000000,638.353200000,2.134079289,1.702000879,3.836080168,raw_microsim_differs_from_target,37896.000000000,108177.000000000,47516.132873000,1.694609669,0.925631410,0.613290652,9.973355267,3.836080168,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2059,11170.622639764,366.688039231,304.516001314,671.204040545,366.688039231,304.516001314,671.204040545,365.238900000,303.409000000,668.647900000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,365.238900000,303.409000000,668.647900000,1.449139231,1.107001314,2.556140545,raw_microsim_differs_from_target,39273.000000000,112260.000000000,49244.130572000,1.709072494,0.933689912,0.618380298,9.950670443,2.556140545,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2060,11552.368751900,382.598799174,317.620001748,700.218800922,382.598799174,317.620001748,700.218800922,382.598800000,317.620000000,700.218800000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,382.598800000,317.620000000,700.218800000,-0.000000826,0.000001748,0.000000922,raw_microsim_differs_from_target,40702.000000000,116502.000000000,51038.157105000,1.720354776,0.939999998,0.622318712,9.916026121,0.000000922,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2061,12008.961450608,400.460039202,333.426201980,733.886241182,400.460039202,333.426201980,733.886241182,400.757500000,332.352000000,733.109500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,400.757500000,332.352000000,733.109500000,-0.297460798,1.074201980,0.776741182,raw_microsim_differs_from_target,42185.000000000,120906.000000000,52898.948736000,1.739685294,0.949294866,0.630307804,9.932477669,0.776741182,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2062,12465.554149315,418.321279231,349.232402211,767.553681442,418.321279231,349.232402211,767.553681442,415.330500000,347.562000000,762.892500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,415.330500000,347.562000000,762.892500000,2.990779231,1.670402211,4.661181442,raw_microsim_differs_from_target,43719.000000000,125469.000000000,54824.701533000,1.755652420,0.956840914,0.636998273,9.935166574,4.661181442,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2063,12956.796230777,436.182519259,365.038602443,801.221121702,436.182519259,365.038602443,801.221121702,434.947200000,363.346000000,798.293200000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,434.947200000,363.346000000,798.293200000,1.235319259,1.692602443,2.927921702,raw_microsim_differs_from_target,45307.000000000,130195.000000000,56817.129631000,1.768426781,0.962726553,0.642479838,9.951838574,2.927921702,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2064,13448.038312238,454.043759288,380.844802674,834.888561962,454.043759288,380.844802674,834.888561962,455.424700000,379.623000000,835.047700000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,455.424700000,379.623000000,835.047700000,-1.380940712,1.221802674,-0.159138038,raw_microsim_differs_from_target,46951.000000000,135095.000000000,58881.046994000,1.778212524,0.967058762,0.646803721,9.954504839,-0.159138038,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2065,13939.280393700,471.904999316,396.651002906,868.556002222,471.904999316,396.651002906,868.556002222,471.905000000,396.651000000,868.556000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,471.905000000,396.651000000,868.556000000,-0.000000684,0.000002906,0.000002222,raw_microsim_differs_from_target,48650.000000000,140165.000000000,61013.706923000,1.785315524,0.969999999,0.650101466,9.944908068,0.000002222,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2066,14533.999541240,494.768838986,415.788001853,910.556840838,494.768838986,415.788001853,910.556840838,494.018000000,414.247000000,908.265000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,494.018000000,414.247000000,908.265000000,0.750838986,1.541001853,2.291840838,raw_microsim_differs_from_target,50410.000000000,145419.000000000,63222.772899000,1.806302005,0.981489464,0.657655435,9.994567107,2.291840838,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2067,15128.718688780,517.632678656,434.925000799,952.557679453,517.632678656,434.925000799,952.557679453,517.067100000,432.680000000,949.747100000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,517.067100000,432.680000000,949.747100000,0.565578656,2.245000799,2.810579453,raw_microsim_differs_from_target,52229.000000000,150858.000000000,65506.272872000,1.823809913,0.991082882,0.663944050,10.028449727,2.810579453,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2068,15723.437836320,540.496518326,454.061999746,994.558518069,540.496518326,454.061999746,994.558518069,541.060000000,451.733000000,992.793000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,541.060000000,451.733000000,992.793000000,-0.563481674,2.328999746,1.765518069,raw_microsim_differs_from_target,54106.000000000,156478.000000000,67862.050567000,1.838166780,0.998958560,0.669095608,10.048337681,1.765518069,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2069,16318.156983860,563.360357996,473.198998692,1036.559356680,563.360357996,473.198998692,1036.559356680,560.430000000,471.542000000,1031.972000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,560.430000000,471.542000000,1031.972000000,2.930357996,1.656998692,4.587356680,raw_microsim_differs_from_target,56043.000000000,162282.000000000,70293.887840000,1.849578639,1.005228767,0.673172324,10.055432509,4.587356680,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2070,16912.876131400,586.224197666,492.335997639,1078.560195300,586.224197666,492.335997639,1078.560195300,586.224200000,492.336000000,1078.560200000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,586.224200000,492.336000000,1078.560200000,-0.000002334,-0.000002361,-0.000004700,raw_microsim_differs_from_target,58042.000000000,168283.000000000,72802.499959000,1.858240921,1.009999996,0.676262488,10.050258274,-0.000004700,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2071,17548.833566620,614.072557934,515.577597869,1129.650155800,614.072557934,515.577597869,1129.650155800,613.101600000,513.868000000,1126.969600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,613.101600000,513.868000000,1126.969600000,0.970957934,1.709597869,2.680555800,raw_microsim_differs_from_target,60108.000000000,174488.000000000,75396.955334000,1.879367398,1.021615356,0.683817530,10.057329769,2.680555800,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2072,18184.791001840,641.920918202,538.819198100,1180.740116300,641.920918202,538.819198100,1180.740116300,641.092600000,536.122000000,1177.214600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,641.092600000,536.122000000,1177.214600000,0.828318202,2.697198100,3.525516300,raw_microsim_differs_from_target,62242.000000000,180908.000000000,78075.621094000,1.897015064,1.031330803,0.690124767,10.051955138,3.525516300,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2073,18820.748437060,669.769278470,562.060798330,1231.830076800,669.769278470,562.060798330,1231.830076800,663.804100000,559.487000000,1223.291100000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,663.804100000,559.487000000,1223.291100000,5.965178470,2.573798330,8.538976800,raw_microsim_differs_from_target,64447.000000000,187547.000000000,80843.283866000,1.911384668,1.039255944,0.695247362,10.035217005,8.538976800,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2074,19456.705872280,697.617638738,585.302398561,1282.920037300,697.617638738,585.302398561,1282.920037300,693.981600000,583.636000000,1277.617600000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,693.981600000,583.636000000,1277.617600000,3.636038738,1.666398561,5.302437300,raw_microsim_differs_from_target,66729.000000000,194425.000000000,83709.438888000,1.922582441,1.045448963,0.699207170,10.007306608,5.302437300,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2075,20092.663307500,725.465999006,608.543998791,1334.009997800,725.465999006,608.543998791,1334.009997800,725.466000000,608.544000000,1334.010000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,725.466000000,608.544000000,1334.010000000,-0.000000994,-0.000001209,-0.000002200,raw_microsim_differs_from_target,69092.000000000,201552.000000000,86675.752599000,1.930773458,1.049999999,0.702092547,9.968972428,-0.000002200,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2076,20909.043350060,756.357838714,635.414198750,1391.772037470,756.357838714,635.414198750,1391.772037470,751.117500000,634.063000000,1385.180500000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,751.117500000,634.063000000,1385.180500000,5.240338714,1.351198750,6.591537470,raw_microsim_differs_from_target,71535.000000000,208932.000000000,89742.832351000,1.945581935,1.057325559,0.708038940,10.007583017,6.591537470,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
2077,21725.423392620,787.249678421,662.284398708,1449.534077130,787.249678421,662.284398708,1449.534077130,785.089000000,660.199000000,1445.288000000,0.000000000,current_law,2026 Trustees Report intermediate assumptions: income-rate share of taxable payroll attributable to taxation of benefits,"CMS 2026 Medicare Trustees expanded tables, annual through 2100",2026 Trustees current-law TOB baseline (OBBBA native),TR2026 intermediate assumptions carry OBBBA in current law; values are the raw Trustees/CMS series with no bridge.,crfb_tr2026_current_law_tob_75y,calibration_target,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,data/ssa_tob_baseline_75year.manifest.json,785.089000000,660.199000000,1445.288000000,2.160678421,2.085398708,4.246077130,raw_microsim_differs_from_target,74065.000000000,216580.000000000,92918.708168000,1.957110750,1.062917273,0.712756787,10.031130941,4.246077130,Direct full-H5 microsimulation aggregate; generated post-OBBBA TOB baseline retained as a reference target,No post-hoc TOB calibration is applied to dashboard results. OASDI and HI target gaps are reported separately for review.,trustees-2025-core-thresholds-v1
