reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option6,2044,7926.7941777125,7937.4906325572,10.6964548446,170.8382818674,0.0000000000,-170.8382818674,231.5445685603,20.4973901418,-211.0471784185,402.3828504278,20.4973901418,-381.8854602860,dynamic,322.3530804120,99.0812477469,322.3530804120,99.0812477469,211.0471784185,170.8382818674,111.3059019935,-71.7570341205
option7,2044,7926.7941777125,7926.7941777125,0.0000000000,170.8382818674,170.8382818674,0.0000000000,231.5445685603,231.5445685603,0.0000000000,402.3828504278,402.3828504278,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2044,7926.7941777125,8080.1503525139,153.3561748013,170.8382818674,312.9801992099,142.1419173425,231.5445685603,241.7768316731,10.2322631128,402.3828504278,554.7570308830,152.3741804553,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.2322631128,142.1419173425
option9,2044,7926.7941777125,8013.3052538255,86.5110761130,170.8382818674,246.6737079659,75.8354260985,231.5445685603,241.6976924593,10.1531238990,402.3828504278,488.3714004252,85.9885499975,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.1531238990,75.8354260985
option1,2045,8379.6745748790,7958.1896308703,-421.4849440087,179.3672412400,0.0000000000,-179.3672412400,245.2723739317,0.0000000000,-245.2723739317,424.6396151718,0.0000000000,-424.6396151718,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-245.2723739317,-179.3672412400
option10,2045,8379.6745748790,8503.7561442775,124.0815693985,179.3672412400,292.4971486441,113.1299074040,245.2723739317,255.5369030234,10.2645290917,424.6396151718,548.0340516675,123.3944364957,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.2645290917,113.1299074040
option11,2045,8379.6745748790,8414.2639434233,34.5893685443,179.3672412400,220.2873591224,40.9201178823,245.2723739317,238.4220876249,-6.8502863069,424.6396151718,458.7094467472,34.0698315755,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.8502863069,40.9201178823
option12,2045,8379.6745748790,8559.2938539887,179.6192791097,179.3672412400,168.5036459851,-10.8635952549,245.2723739317,33.2676181586,-212.0047557731,424.6396151718,201.7712641437,-222.8683510280,dynamic,339.1862285241,104.1353532650,339.1862285241,104.1353532650,212.0047557731,10.8635952549,127.1814727509,93.2717580100
option2,2045,8379.6745748790,8435.3696425801,55.6950677011,179.3672412400,224.2609070323,44.8936657923,245.2723739317,255.4289646439,10.1565907122,424.6396151718,479.6898716762,55.0502565044,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.1565907122,44.8936657923
option3,2045,8379.6745748790,8406.0365064640,26.3619315850,179.3672412400,222.2396588947,42.8724176547,245.2723739317,248.6346899369,3.3623160052,424.6396151718,470.8743488317,46.2347336599,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.3623160052,42.8724176547
option4,2045,8379.6745748790,8399.6578137207,19.9832388417,179.3672412400,219.1351573382,39.7679160981,245.2723739317,224.8998224299,-20.3725515018,424.6396151718,444.0349797681,19.3953645963,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-20.3725515018,39.7679160981
option5,2045,8379.6745748790,8360.5314671888,-19.1431076902,179.3672412400,0.0000000000,-179.3672412400,245.2723739317,0.0000000000,-245.2723739317,424.6396151718,0.0000000000,-424.6396151718,dynamic,336.0681019097,103.4295067876,336.0681019097,103.4295067876,245.2723739317,179.3672412400,90.7957279779,-75.9377344524
option6,2045,8379.6745748790,8360.5611854565,-19.1133894225,179.3672412400,0.0000000000,-179.3672412400,245.2723739317,0.0000000000,-245.2723739317,424.6396151718,0.0000000000,-424.6396151718,dynamic,336.0690067522,103.4300037246,336.0690067522,103.4300037246,245.2723739317,179.3672412400,90.7966328204,-75.9372375155
option7,2045,8379.6745748790,8379.6745748790,0.0000000000,179.3672412400,179.3672412400,0.0000000000,245.2723739317,245.2723739317,0.0000000000,424.6396151718,424.6396151718,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2045,8379.6745748790,8538.3660726001,158.6914977211,179.3672412400,327.0971393943,147.7298981543,245.2723739317,255.3950207691,10.1226468374,424.6396151718,582.4921601635,157.8525449917,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.1226468374,147.7298981543
option9,2045,8379.6745748790,8469.7500064148,90.0754315358,179.3672412400,258.1902667784,78.8230255384,245.2723739317,255.5614942943,10.2891203625,424.6396151718,513.7517610726,89.1121459009,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.2891203625,78.8230255384
option1,2046,8784.2812922977,8341.2374423042,-443.0438499934,187.8770465953,0.0000000000,-187.8770465953,257.6882476529,0.0000000000,-257.6882476529,445.5652942482,0.0000000000,-445.5652942482,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-257.6882476529,-187.8770465953
option10,2046,8784.2812922977,8912.6916234734,128.4103311757,187.8770465953,304.9963648394,117.1193182440,257.6882476529,268.0285988552,10.3403512023,445.5652942482,573.0249636946,127.4596694463,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3403512023,117.1193182440
option11,2046,8784.2812922977,8820.4347497380,36.1534574404,187.8770465953,230.1674483946,42.2904017993,257.6882476529,251.0075593401,-6.6806883128,445.5652942482,481.1750077347,35.6097134865,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.6806883128,42.2904017993
option12,2046,8784.2812922977,8959.3547713954,175.0734790978,187.8770465953,174.9252112549,-12.9518353405,257.6882476529,22.9395523909,-234.7486952620,445.5652942482,197.8647636457,-247.7005306025,dynamic,353.9988065038,108.7257104035,353.9988065038,108.7257104035,234.7486952620,12.9518353405,119.2501112418,95.7738750630
option2,2046,8784.2812922977,8841.4764680310,57.1951757334,187.8770465953,234.1582482838,46.2812016885,257.6882476529,267.9966519742,10.3084043214,445.5652942482,502.1549002580,56.5896060098,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3084043214,46.2812016885
option3,2046,8784.2812922977,8812.6199153030,28.3386230054,187.8770465953,232.2880664375,44.4110198421,257.6882476529,261.2335950035,3.5453473506,445.5652942482,493.5216614409,47.9563671927,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,3.5453473506,44.4110198421
option4,2046,8784.2812922977,8805.2380358974,20.9567435997,187.8770465953,229.0404401492,41.1633935539,257.6882476529,237.0026443780,-20.6856032749,445.5652942482,466.0430845272,20.4777902790,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-20.6856032749,41.1633935539
option5,2046,8784.2812922977,8763.3828299334,-20.8984623643,187.8770465953,0.0000000000,-187.8770465953,257.6882476529,0.0000000000,-257.6882476529,445.5652942482,0.0000000000,-445.5652942482,dynamic,350.4603729146,107.7190889146,350.4603729146,107.7190889146,257.6882476529,187.8770465953,92.7721252617,-80.1579576808
option6,2046,8784.2812922977,8763.4136751282,-20.8676171695,187.8770465953,0.0000000000,-187.8770465953,257.6882476529,0.0000000000,-257.6882476529,445.5652942482,0.0000000000,-445.5652942482,dynamic,350.4617987064,107.7194975718,350.4617987064,107.7194975718,257.6882476529,187.8770465953,92.7735510535,-80.1575490236
option7,2046,8784.2812922977,8784.2812922977,0.0000000000,187.8770465953,187.8770465953,0.0000000000,257.6882476529,257.6882476529,0.0000000000,445.5652942482,445.5652942482,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2046,8784.2812922977,8948.2846217439,164.0033294462,187.8770465953,340.9227189105,153.0456723151,257.6882476529,268.0759528940,10.3877052411,445.5652942482,608.9986718045,163.4333775562,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3877052411,153.0456723151
option9,2046,8784.2812922977,8876.8641094871,92.5828171894,187.8770465953,269.4364317546,81.5593851592,257.6882476529,268.0057591375,10.3175114846,445.5652942482,537.4421908920,91.8768966438,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.3175114846,81.5593851592
option1,2047,9213.7627073438,8749.2998593605,-464.4628479833,197.3752620975,0.0000000000,-197.3752620975,270.4896153871,0.0000000000,-270.4896153871,467.8648774847,0.0000000000,-467.8648774847,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-270.4896153871,-197.3752620975
option10,2047,9213.7627073438,9346.2299122133,132.4672048695,197.3752620975,319.1131977748,121.7379356773,270.4896153871,281.1820191470,10.6924037599,467.8648774847,600.2952169218,132.4303394372,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.6924037599,121.7379356773
option11,2047,9213.7627073438,9251.6825743064,37.9198669626,197.3752620975,241.2876269704,43.9123648729,270.4896153871,264.1635940039,-6.3260213833,467.8648774847,505.4512209743,37.5863434896,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.3260213833,43.9123648729
option12,2047,9213.7627073438,9375.6944250079,161.9317176641,197.3752620975,181.1805794661,-16.1946826314,270.4896153871,11.9332940259,-258.5563213612,467.8648774847,193.1138734920,-274.7510039926,dynamic,368.3544185846,113.2566235287,368.3544185846,113.2566235287,258.5563213612,16.1946826314,109.7980972234,97.0619408973
option2,2047,9213.7627073438,9272.8841932913,59.1214859475,197.3752620975,245.3788728271,48.0036107296,270.4896153871,281.1162307927,10.6266154056,467.8648774847,526.4951036199,58.6302261352,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.6266154056,48.0036107296
option3,2047,9213.7627073438,9244.5629742363,30.8002668926,197.3752620975,243.6075995274,46.2323374298,270.4896153871,274.6735326173,4.1839172301,467.8648774847,518.2811321446,50.4162546600,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.1839172301,46.2323374298
option4,2047,9213.7627073438,9236.1409519404,22.3782445967,197.3752620975,240.2714947739,42.8962326764,270.4896153871,249.5569317352,-20.9326836520,467.8648774847,489.8284265091,21.9635490244,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-20.9326836520,42.8962326764
option5,2047,9213.7627073438,9182.7510276366,-31.0116797072,197.3752620975,0.0000000000,-197.3752620975,270.4896153871,0.0000000000,-270.4896153871,467.8648774847,0.0000000000,-467.8648774847,dynamic,365.3500506527,112.6250925459,365.3500506527,112.6250925459,270.4896153871,197.3752620975,94.8604352656,-84.7501695516
option6,2047,9213.7627073438,9182.7172571131,-31.0454502307,197.3752620975,0.0000000000,-197.3752620975,270.4896153871,0.0000000000,-270.4896153871,467.8648774847,0.0000000000,-467.8648774847,dynamic,365.3491642168,112.6244517268,365.3491642168,112.6244517268,270.4896153871,197.3752620975,94.8595488297,-84.7508103707
option7,2047,9213.7627073438,9213.7627073438,0.0000000000,197.3752620975,197.3752620975,0.0000000000,270.4896153871,270.4896153871,0.0000000000,467.8648774847,467.8648774847,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2047,9213.7627073438,9383.6098522053,169.8471448615,197.3752620975,356.6393633146,159.2641012171,270.4896153871,281.1922633149,10.7026479278,467.8648774847,637.8316266295,169.9667491449,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.7026479278,159.2641012171
option9,2047,9213.7627073438,9309.4114982502,95.6487909064,197.3752620975,281.9390657869,84.5638036894,270.4896153871,281.1523171326,10.6627017454,467.8648774847,563.0913829195,95.2265054348,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.6627017454,84.5638036894
option1,2048,9715.3133965290,9225.7198254596,-489.5935710694,207.2430997213,0.0000000000,-207.2430997213,286.2565229995,0.0000000000,-286.2565229995,493.4996227209,0.0000000000,-493.4996227209,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-286.2565229995,-207.2430997213
option10,2048,9715.3133965290,9853.4906833789,138.1772868500,207.2430997213,334.2299954270,126.9868957056,286.2565229995,297.0922886577,10.8357656582,493.4996227209,631.3222840847,137.8226613638,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8357656582,126.9868957056
option11,2048,9715.3133965290,9755.2594684143,39.9460718854,207.2430997213,252.9556302703,45.7125305490,286.2565229995,280.1445611172,-6.1119618823,493.4996227209,533.1001913875,39.6005686666,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-6.1119618823,45.7125305490
option12,2048,9715.3133965290,9865.8308269395,150.5174304105,207.2430997213,188.7363362912,-18.5067634301,286.2565229995,0.0000000000,-286.2565229995,493.4996227209,188.7363362912,-304.7632864296,dynamic,385.0770132293,119.0254521510,385.0770132293,119.0254521510,286.2565229995,18.5067634301,98.8204902298,100.5186887209
option2,2048,9715.3133965290,9776.4318026825,61.1184061536,207.2430997213,256.9689540638,49.7258543424,286.2565229995,297.0638593624,10.8073363629,493.4996227209,554.0328134262,60.5331907054,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8073363629,49.7258543424
option3,2048,9715.3133965290,9749.0606805039,33.7472839749,207.2430997213,255.2978285724,48.0547288511,286.2565229995,290.7979087658,4.5413857663,493.4996227209,546.0957373382,52.5961146173,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.5413857663,48.0547288511
option4,2048,9715.3133965290,9739.0296627129,23.7162661840,207.2430997213,251.9191886714,44.6760889500,286.2565229995,264.8433777307,-21.4131452688,493.4996227209,516.7625664021,23.2629436812,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-21.4131452688,44.6760889500
option5,2048,9715.3133965290,9680.7362315666,-34.5771649624,207.2430997213,0.0000000000,-207.2430997213,286.2565229995,0.0000000000,-286.2565229995,493.4996227209,0.0000000000,-493.4996227209,dynamic,382.8328921694,118.5193949637,382.8328921694,118.5193949637,286.2565229995,207.2430997213,96.5763691699,-88.7237047576
option6,2048,9715.3133965290,9680.7362315666,-34.5771649624,207.2430997213,0.0000000000,-207.2430997213,286.2565229995,0.0000000000,-286.2565229995,493.4996227209,0.0000000000,-493.4996227209,dynamic,382.8328921694,118.5193949637,382.8328921694,118.5193949637,286.2565229995,207.2430997213,96.5763691699,-88.7237047576
option7,2048,9715.3133965290,9715.3133965290,0.0000000000,207.2430997213,207.2430997213,0.0000000000,286.2565229995,286.2565229995,0.0000000000,493.4996227209,493.4996227209,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2048,9715.3133965290,9893.3076249783,177.9942284493,207.2430997213,373.7548208426,166.5117211212,286.2565229995,297.1105642629,10.8540412634,493.4996227209,670.8653851055,177.3657623846,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8540412634,166.5117211212
option9,2048,9715.3133965290,9814.8257977315,99.5124012025,207.2430997213,295.3223059472,88.0792062258,286.2565229995,297.0902498624,10.8337268629,493.4996227209,592.4125558096,98.9129330887,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8337268629,88.0792062258
option1,2049,10163.8938189041,9649.3214213099,-514.5723975942,217.4391827951,0.0000000000,-217.4391827951,301.5194143269,0.0000000000,-301.5194143269,518.9585971220,0.0000000000,-518.9585971220,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-301.5194143269,-217.4391827951
option10,2049,10163.8938189041,10304.4180383317,140.5242194276,217.4391827951,350.1404515572,132.7012687621,301.5194143269,312.5276556665,11.0082413396,518.9585971220,662.6681072237,143.7095101017,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.0082413396,132.7012687621
option11,2049,10163.8938189041,10206.2760339401,42.3822150360,217.4391827951,265.3449062077,47.9057234126,301.5194143269,295.7156098472,-5.8038044797,518.9585971220,561.0605160549,42.1019189329,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-5.8038044797,47.9057234126
option12,2049,10163.8938189041,10302.6883315618,138.7945126577,217.4391827951,183.7079645898,-33.7312182052,301.5194143269,0.0000000000,-301.5194143269,518.9585971220,183.7079645898,-335.2506325322,dynamic,402.6797535155,124.2297863547,402.6797535155,124.2297863547,301.5194143269,33.7312182052,101.1603391885,90.4985681495
option2,2049,10163.8938189041,10226.9564639705,63.0626450664,217.4391827951,268.8728737614,51.4336909663,301.5194143269,312.5104901143,10.9910757874,518.9585971220,581.3833638757,62.4247667537,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.9910757874,51.4336909663
option3,2049,10163.8938189041,10200.5960138571,36.7021949530,217.4391827951,267.8201794552,50.3809966601,301.5194143269,306.3504758031,4.8310614762,518.9585971220,574.1706552583,55.2120581363,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,4.8310614762,50.3809966601
option4,2049,10163.8938189041,10189.0270483040,25.1332293999,217.4391827951,263.8364915954,46.3973088004,301.5194143269,279.7880476686,-21.7313666584,518.9585971220,543.6245392640,24.6659421420,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-21.7313666584,46.3973088004
option5,2049,10163.8938189041,10121.3308561533,-42.5629627508,217.4391827951,0.0000000000,-217.4391827951,301.5194143269,0.0000000000,-301.5194143269,518.9585971220,0.0000000000,-518.9585971220,dynamic,400.0497200024,123.8024721122,400.0497200024,123.8024721122,301.5194143269,217.4391827951,98.5303056755,-93.6367106829
option6,2049,10163.8938189041,10121.2588200400,-42.6349988641,217.4391827951,0.0000000000,-217.4391827951,301.5194143269,0.0000000000,-301.5194143269,518.9585971220,0.0000000000,-518.9585971220,dynamic,400.0456700828,123.8014196855,400.0456700828,123.8014196855,301.5194143269,217.4391827951,98.5262557559,-93.6377631095
option7,2049,10163.8938189041,10163.8938189041,0.0000000000,217.4391827951,217.4391827951,0.0000000000,301.5194143269,301.5194143269,0.0000000000,518.9585971220,518.9585971220,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2049,10163.8938189041,10350.0838409218,186.1900220177,217.4391827951,391.8220074369,174.3828246418,301.5194143269,312.5478782095,11.0284638826,518.9585971220,704.3698856464,185.4112885244,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.0284638826,174.3828246418
option9,2049,10163.8938189041,10267.5260543506,103.6322354465,217.4391827951,309.2205460910,91.7813632959,301.5194143269,312.5118755174,10.9924611905,518.9585971220,621.7324216084,102.7738244865,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.9924611905,91.7813632959
option1,2050,10649.2721800279,10098.8281223017,-550.4440577262,232.7012233070,0.0000000000,-232.7012233070,321.2636176329,0.0000000000,-321.2636176329,553.9648409399,0.0000000000,-553.9648409399,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-321.2636176329,-232.7012233070
option10,2050,10649.2721800279,10797.6243230766,148.3521430487,232.7012233070,369.9110739721,137.2098506651,321.2636176329,332.0832975509,10.8196799180,553.9648409399,701.9943715230,148.0295305831,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8196799180,137.2098506651
option11,2050,10649.2721800279,10692.8277805571,43.5556005292,232.7012233070,281.2826451669,48.5814218598,321.2636176329,315.9458402933,-5.3177773396,553.9648409399,597.2284854602,43.2636445203,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-5.3177773396,48.5814218598
option12,2050,10649.2721800279,10770.7287265961,121.4565465682,232.7012233070,179.6361841652,-53.0650391418,321.2636176329,0.0000000000,-321.2636176329,553.9648409399,179.6361841652,-374.3286567747,dynamic,420.8696580545,129.5731889510,420.8696580545,129.5731889510,321.2636176329,53.0650391418,99.6060404216,76.5081498092
option2,2050,10649.2721800279,10712.0494090643,62.7772290364,232.7012233070,284.0441979752,51.3429746682,321.2636176329,332.0268878676,10.7632702347,553.9648409399,616.0710858428,62.1062449029,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.7632702347,51.3429746682
option3,2050,10649.2721800279,10685.8658849748,36.5937049469,232.7012233070,282.9854738125,50.2842505055,321.2636176329,326.5556892603,5.2920716274,553.9648409399,609.5411630728,55.5763221329,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.2920716274,50.2842505055
option4,2050,10649.2721800279,10673.6559205315,24.3837405037,232.7012233070,279.0830849884,46.3818616813,321.2636176329,298.7634048972,-22.5002127357,553.9648409399,577.8464898856,23.8816489456,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.5002127357,46.3818616813
option5,2050,10649.2721800279,10593.4923472276,-55.7798328003,232.7012233070,0.0000000000,-232.7012233070,321.2636176329,0.0000000000,-321.2636176329,553.9648409399,0.0000000000,-553.9648409399,dynamic,418.5754006389,129.4051070247,418.5754006389,129.4051070247,321.2636176329,232.7012233070,97.3117830060,-103.2961162824
option6,2050,10649.2721800279,10593.4368155155,-55.8353645124,232.7012233070,0.0000000000,-232.7012233070,321.2636176329,0.0000000000,-321.2636176329,553.9648409399,0.0000000000,-553.9648409399,dynamic,418.5702591102,129.4043591963,418.5702591102,129.4043591963,321.2636176329,232.7012233070,97.3066414773,-103.2968641108
option7,2050,10649.2721800279,10649.2721800279,0.0000000000,232.7012233070,232.7012233070,0.0000000000,321.2636176329,321.2636176329,0.0000000000,553.9648409399,553.9648409399,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2050,10649.2721800279,10841.7443197961,192.4721397682,232.7012233070,413.7560807339,181.0548574269,321.2636176329,332.1090276350,10.8454100021,553.9648409399,745.8651083689,191.9002674290,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.8454100021,181.0548574269
option9,2050,10649.2721800279,10754.6947426321,105.4225626042,232.7012233070,326.7425384586,94.0413151516,321.2636176329,332.0201681771,10.7565505442,553.9648409399,658.7627066357,104.7978656958,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.7565505442,94.0413151516
option1,2051,11109.0101538931,10530.3173676588,-578.6927862343,243.8622218126,0.0000000000,-243.8622218126,338.5656786377,0.0000000000,-338.5656786377,582.4279004503,0.0000000000,-582.4279004503,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-338.5656786377,-243.8622218126
option10,2051,11109.0101538931,11265.0259854775,156.0158315844,243.8622218126,387.4494133804,143.5871915678,338.5656786377,349.6214228523,11.0557442146,582.4279004503,737.0708362328,154.6429357825,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.0557442146,143.5871915678
option11,2051,11109.0101538931,11155.1185212110,46.1083673179,243.8622218126,294.9337009325,51.0714791199,338.5656786377,333.3639768863,-5.2017017514,582.4279004503,628.2976778188,45.8697773685,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-5.2017017514,51.0714791199
option12,2051,11109.0101538931,11222.4828616197,113.4727077266,243.8622218126,172.0936270996,-71.7685947130,338.5656786377,0.0000000000,-338.5656786377,582.4279004503,172.0936270996,-410.3342733507,dynamic,441.1175574050,135.2271633208,441.1175574050,135.2271633208,338.5656786377,71.7685947130,102.5518787673,63.4585686078
option2,2051,11109.0101538931,11174.1121359727,65.1019820796,243.8622218126,297.2062961402,53.3440743275,338.5656786377,349.5152280122,10.9495493745,582.4279004503,646.7215241523,64.2936237020,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.9495493745,53.3440743275
option3,2051,11109.0101538931,11148.6737844178,39.6636305247,243.8622218126,296.2664218059,52.4041999933,338.5656786377,344.1989472002,5.6332685625,582.4279004503,640.4653690061,58.0374685558,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.6332685625,52.4041999933
option4,2051,11109.0101538931,11135.3326055904,26.3224516973,243.8622218126,292.3000246566,48.4378028440,338.5656786377,315.7185889004,-22.8470897373,582.4279004503,608.0186135570,25.5907131067,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-22.8470897373,48.4378028440
option5,2051,11109.0101538931,11051.3749727311,-57.6351811621,243.8622218126,0.0000000000,-243.8622218126,338.5656786377,0.0000000000,-338.5656786377,582.4279004503,0.0000000000,-582.4279004503,dynamic,438.6639151967,134.7894351161,438.6639151967,134.7894351161,338.5656786377,243.8622218126,100.0982365590,-109.0727866965
option6,2051,11109.0101538931,11051.3749727311,-57.6351811621,243.8622218126,0.0000000000,-243.8622218126,338.5656786377,0.0000000000,-338.5656786377,582.4279004503,0.0000000000,-582.4279004503,dynamic,438.6639151967,134.7894351161,438.6639151967,134.7894351161,338.5656786377,243.8622218126,100.0982365590,-109.0727866965
option7,2051,11109.0101538931,11109.0101538931,0.0000000000,243.8622218126,243.8622218126,0.0000000000,338.5656786377,338.5656786377,0.0000000000,582.4279004503,582.4279004503,0.0000000000,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option8,2051,11109.0101538931,11311.3328735335,202.3227196404,243.8622218126,433.5520180326,189.6897962199,338.5656786377,349.6488058543,11.0831272166,582.4279004503,783.2008238869,200.7729234366,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.0831272166,189.6897962199
option9,2051,11109.0101538931,11219.1360628450,110.1259089519,243.8622218126,342.0759817247,98.2137599121,338.5656786377,349.5889357463,11.0232571086,582.4279004503,691.6649174710,109.2370170207,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,11.0232571086,98.2137599121
option1,2052,11662.5229407468,11053.2537999749,-609.2691407718,255.8422565596,0.0000000000,-255.8422565596,358.5761972539,0.0000000000,-358.5761972539,614.4184538135,0.0000000000,-614.4184538135,dynamic,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-358.5761972539,-255.8422565596
