year,reform_name,scoring_type_new,scoring_type_prior,scoring_type_delta,baseline_revenue_new,baseline_revenue_prior,baseline_revenue_delta,reform_revenue_new,reform_revenue_prior,reform_revenue_delta,revenue_impact_new,revenue_impact_prior,revenue_impact_delta,baseline_tob_medicare_hi_new,baseline_tob_medicare_hi_prior,baseline_tob_medicare_hi_delta,reform_tob_medicare_hi_new,reform_tob_medicare_hi_prior,reform_tob_medicare_hi_delta,tob_medicare_hi_impact_new,tob_medicare_hi_impact_prior,tob_medicare_hi_impact_delta,baseline_tob_oasdi_new,baseline_tob_oasdi_prior,baseline_tob_oasdi_delta,reform_tob_oasdi_new,reform_tob_oasdi_prior,reform_tob_oasdi_delta,tob_oasdi_impact_new,tob_oasdi_impact_prior,tob_oasdi_impact_delta,baseline_tob_total_new,baseline_tob_total_prior,baseline_tob_total_delta,reform_tob_total_new,reform_tob_total_prior,reform_tob_total_delta,tob_total_impact_new,tob_total_impact_prior,tob_total_impact_delta,employer_ss_tax_revenue_new,employer_ss_tax_revenue_prior,employer_ss_tax_revenue_delta,employer_medicare_tax_revenue_new,employer_medicare_tax_revenue_prior,employer_medicare_tax_revenue_delta,oasdi_gain_new,oasdi_gain_prior,oasdi_gain_delta,hi_gain_new,hi_gain_prior,hi_gain_delta,oasdi_loss_new,oasdi_loss_prior,oasdi_loss_delta,hi_loss_new,hi_loss_prior,hi_loss_delta,oasdi_net_impact_new,oasdi_net_impact_prior,oasdi_net_impact_delta,hi_net_impact_new,hi_net_impact_prior,hi_net_impact_delta
2036,option14_stacked,static,static,,4942.023521899679,0.0,4942.023521899679,5799.369078164767,0.0,5799.369078164767,857.3455562650888,0.0,857.3455562650888,106.24082718310984,105.5095116177,0.7313155654098438,113.2830917276301,0.0,113.2830917276301,7.0422645445202505,0.0,7.0422645445202505,137.2908453519681,136.5075,0.7833453519681086,90.8621903150369,0.0,90.8621903150369,-46.428655036931204,0.0,-46.428655036931204,243.53167253507794,242.0170116177,1.5146609173779382,204.145282042667,0.0,204.145282042667,-39.38639049241095,0.0,-39.38639049241095,240.88234324713991,0.0,240.88234324713991,74.04567783956396,0.0,74.04567783956396,240.88234324713991,0.0,240.88234324713991,74.04567783956396,0.0,74.04567783956396,46.428655036931204,0.0,46.428655036931204,-7.0422645445202505,0.0,-7.0422645445202505,194.45368821020872,0.0,194.45368821020872,81.08794238408422,0.0,81.08794238408422
2036,option2,static,static,,5556.917058861032,4969.93,586.987058861032,5600.137305109733,5011.42,588.7173051097325,43.22024624870019,41.49,1.7302462487001904,118.34000029327136,105.5095116177,12.83048867557136,152.9453399696535,148.87,4.075339969653498,34.605339676382144,30.18,4.425339676382144,153.10750012574903,136.5075,16.600000125749034,161.72240669538505,164.45,-2.727593304614942,8.614906569636016,11.31,-2.6950934303639844,271.4475004190204,242.0170116177,29.430488801320394,314.6677466650386,313.33,1.337746665038594,43.22024624601819,41.49,1.73024624601819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.614906569636016,0.0,8.614906569636016,34.605339676382144,0.0,34.605339676382144
2036,option3,static,static,,5556.917058861032,4969.93,586.987058861032,5562.38033054384,4974.37,588.0103305438397,5.463271682807617,4.43,1.0332716828076176,118.34000029327136,105.5095116177,12.83048867557136,147.37040603294068,144.95,2.42040603294069,29.030405739669312,26.26,2.770405739669311,153.10750012574903,136.5075,16.600000125749034,154.41624831985544,156.87,-2.4537516801445634,1.3087481941064147,3.73,-2.4212518058935855,271.4475004190204,242.0170116177,29.430488801320394,301.7866543527961,301.83,-0.043345647203864246,30.33915393377576,29.99,0.3491539337757601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3087481941064147,0.0,1.3087481941064147,29.030405739669312,0.0,29.030405739669312
2036,option4,static,static,,5556.917058861032,4969.9310671775,586.9859916835321,5569.570218787438,4977.1347446266,592.4354741608377,12.653159926405271,7.2036774491,5.4494824773052715,118.34000029327136,105.5095116177,12.83048867557136,147.62600646267794,143.8618330374,3.7641734252779315,29.286006169406587,25.1713296895,4.1146764799065885,153.10750012574903,136.5075,16.600000125749034,136.48534154323025,135.2005277939,1.2848137493302545,-16.622158582518768,-17.9429857736,1.3208271910812321,271.4475004190204,242.0170116177,29.430488801320394,284.1113480059082,279.0376943612,5.073653644708202,12.663847586887815,7.2036775884,5.460169998487816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.622158582518768,0.0,-16.622158582518768,29.286006169406587,0.0,29.286006169406587
2036,option5,static,static,,5556.917058861032,4969.93,586.987058861032,5595.223796101545,4992.03,603.1937961015456,38.306737240512696,22.1,16.206737240512695,118.34000029327136,105.5095116177,12.83048867557136,0.0,0.0,0.0,-118.34000029327136,-118.69,0.34999970672863867,153.10750012574903,136.5075,16.600000125749034,0.0,0.0,0.0,-153.10750012574903,-153.14,0.03249987425095924,271.4475004190204,242.0170116177,29.430488801320394,0.0,0.0,0.0,-271.4475004190204,-271.83,0.3824995809795837,237.9252345776237,226.38,11.545234577623717,73.3564502432152,69.18,4.1764502432152,237.9252345776237,226.38,11.545234577623717,73.3564502432152,69.18,4.1764502432152,153.10750012574903,153.14,-0.03249987425095924,118.34000029327136,118.69,-0.34999970672863867,84.8177344518747,73.23,11.587734451874695,-44.98355005005615,-49.51,4.526449949943846
2036,option6,static,static,,5556.917058861032,4969.93,586.987058861032,5728.393191764145,5127.47,600.9231917641446,171.4761329031123,157.54,13.93613290311231,118.34000029327136,105.5095116177,12.83048867557136,0.0,0.0,0.0,-118.34000029327136,-118.69,0.34999970672863867,153.10750012574903,136.5075,16.600000125749034,133.16939563955947,135.44,-2.2706043604405295,-19.938104486189545,-17.71,-2.228104486189544,271.4475004190204,242.0170116177,29.430488801320394,133.16939563955947,135.44,-2.2706043604405295,-138.2781047794609,-136.4,-1.878104779460898,240.304018835159,227.38,12.924018835159018,73.87339999426969,69.37,4.503399994269685,240.304018835159,227.38,12.924018835159018,73.87339999426969,69.37,4.503399994269685,19.938104486189545,17.71,2.228104486189544,118.34000029327136,118.69,-0.34999970672863867,220.36591434896948,209.67,10.695914348969495,-44.46660029900168,-49.32,4.853399700998317
2036,option7,static,static,,5556.917058861032,4969.93,586.987058861032,5556.917058861032,4969.93,586.987058861032,0.0,0.0,0.0,118.34000029327136,105.5095116177,12.83048867557136,118.34000029327136,118.69,-0.34999970672863867,0.0,0.0,0.0,153.10750012574903,136.5075,16.600000125749034,153.10750012574903,153.14,-0.03249987425095924,0.0,0.0,0.0,271.4475004190204,242.0170116177,29.430488801320394,271.4475004190204,271.83,-0.3824995809795837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2036,option8,static,static,,5556.917058861032,4969.93,586.987058861032,5670.094846015416,5081.14,588.9548460154156,113.1777871543838,111.2,1.9777871543837904,118.34000029327136,105.5095116177,12.83048867557136,222.90288149003456,218.59,4.312881490034556,104.5628811967632,99.89,4.6728811967632,153.10750012574903,136.5075,16.600000125749034,161.72240669538505,164.45,-2.727593304614942,8.614906569636016,11.31,-2.6950934303639844,271.4475004190204,242.0170116177,29.430488801320394,384.6252881854195,383.04,1.585288185419472,113.17778776639916,111.2,1.9777877663991603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.614906569636016,0.0,8.614906569636016,104.5628811967632,0.0,104.5628811967632
2036,option9,static,static,,5556.917058861032,4969.9310493533,586.986009507732,5623.186796442619,5034.338354704,588.8484417386189,66.26973758158691,64.4073053507,1.8624322308869097,118.34000029327136,105.5095116177,12.83048867557136,175.99483079766898,171.7876022301,4.20722856756899,57.654830504397616,53.0970988792,4.5577316251976185,153.10750012574903,136.5075,16.600000125749034,161.72240669538505,164.4537141985,-2.731307503114948,8.614906569636016,11.3102063924,-2.6952998227639835,271.4475004190204,242.0170116177,29.430488801320394,337.71723749305403,336.2413161996,1.4759212934540074,66.26973707403363,64.40730519,1.8624318840336258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.614906569636016,11.3102063924,-2.6952998227639835,57.654830504397616,53.0970988792,4.5577316251976185
2037,option1,static,static,,5780.825565345457,5195.18,585.6455653454568,5496.942065833152,4910.71,586.2320658331519,-283.8834995123047,-284.47,0.5865004876953321,124.95200019886296,111.9010742867,13.050925912162967,0.0,0.0,0.0,-124.95200019886296,-125.29,0.33799980113704464,158.93149963242556,142.3315,16.59999963242555,0.0,0.0,0.0,-158.93149963242556,-159.18,0.24850036757445082,283.88349983128853,254.2325742867,29.650925544588546,0.0,-0.0,0.0,-283.88349983128853,-284.47,0.5865001687114955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-158.93149963242556,0.0,-158.93149963242556,-124.95200019886296,0.0,-124.95200019886296
2037,option10,static,static,,5780.825565345457,5195.1758551829,585.6497101625573,5872.617479192462,5285.2731261923,587.3443530001623,91.79191384700488,90.0972710094,1.6946428376048743,124.95200019886296,111.9010742867,13.050925912162967,208.3335629958596,203.7928706542,4.540692341659621,83.38156279699668,78.5030062019,4.8785565950966685,158.93149963242556,142.3315,16.59999963242555,167.34185018288068,170.7736950277,-3.4318448448193237,8.410350550455108,11.594264996,-3.1839144455448913,283.88349983128853,254.2325742867,29.650925544588546,375.6754131787403,374.5664716305,1.1089415482402956,91.79191334745178,90.0972704979,1.6946428495517836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410350550455108,11.594264996,-3.1839144455448913,83.38156279699668,78.5030062019,4.8785565950966685
2037,option11,static,static,,5780.825565345457,5195.1758551829,585.6497101625573,5802.885596934099,5206.8147411717,596.0708557623993,22.060031588642577,11.6388859888,10.421145599842577,124.95200019886296,111.9010742867,13.050925912162967,156.01004588107844,151.2819955214,4.728050359678434,31.05804568221549,25.9921310691,5.065914613115488,158.93149963242556,142.3315,16.59999963242555,149.94283006645966,144.8412820683,5.101547998159674,-8.988669565965912,-14.3381479635,5.349478397534089,283.88349983128853,254.2325742867,29.650925544588546,305.9528759475381,296.1080873172,9.844788630338087,22.069376116249572,11.6388861846,10.430489931649571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.988669565965912,-14.3381479635,5.349478397534089,31.05804568221549,25.9921310691,5.065914613115488
2037,option12,static,static,,5780.825565345457,5195.18,585.6455653454568,6022.358188101542,5421.45,600.9081881015418,241.53262275608495,226.27,15.262622756084937,124.95200019886296,111.9010742867,13.050925912162967,117.56561337683723,119.01,-1.4443866231627709,-7.386386822025695,-6.28,-1.1063868220256952,158.93149963242556,142.3315,16.59999963242555,86.13150989909876,84.61,1.5215098990987599,-72.79998973332681,-74.57,1.7700102666731823,283.88349983128853,254.2325742867,29.650925544588546,203.697123275936,203.62,0.07712327593600321,-80.18637655535251,-80.85,0.6636234446474845,250.43804781203207,238.42,12.01804781203208,76.91670804106421,72.41,4.506708041064215,250.43804781203207,238.42,12.01804781203208,76.91670804106421,72.41,4.506708041064215,72.79998973332681,74.57,-1.7700102666731823,7.386386822025695,6.28,1.1063868220256952,177.63805807870526,163.85,13.788058078705262,69.53032121903851,66.13,3.400321219038517
2037,option13,static,static,,5195.175855182946,5195.1758551829,4.638422979041934e-11,5165.230801977652,5165.2308019777,-4.8203219193965197e-11,-29.945053205293945,-29.9450532053,6.0538241086760536e-12,124.95200019886296,111.9010742867,13.050925912162967,111.84332237369793,0.0,111.84332237369793,-13.108677825165024,-13.1086778252,3.497468981095153e-11,158.93149963242556,142.3315,16.59999963242555,142.0923606346161,0.0,142.0923606346161,-16.83913899780945,-16.8391389978,-9.450218385609332e-12,283.88349983128853,254.2325742867,29.650925544588546,253.93568300831404,0.0,253.93568300831404,-29.947816822974474,-29.947816823,2.55262477821816e-11,0.0,0.0,0.0,0.0,0.0,0.0,287.9253963785166,287.9253963785,1.659827830735594e-11,196.74321750501173,196.743217505,1.1738165994756855e-11,16.83913899780945,16.8391389978,9.450218385609332e-12,13.108677825165024,13.1086778252,-3.497468981095153e-11,542.1725415953815,542.1725707883,-2.919291853231698e-05,183.63453967984668,183.6345396798,4.666844688472338e-11
2037,option14_stacked,static,static,,5165.230801977652,0.0,5165.230801977652,6022.358188101542,0.0,6022.358188101542,857.1273861238897,0.0,857.1273861238897,111.84332237369793,111.9010742867,-0.057751913002064725,117.56561337683723,0.0,117.56561337683723,5.722291003139304,0.0,5.722291003139304,142.0923606346161,142.3315,-0.2391393653838918,86.13150989909876,0.0,86.13150989909876,-55.960850735517354,0.0,-55.960850735517354,253.93568300831404,254.2325742867,-0.2968912783859423,203.697123275936,0.0,203.697123275936,-50.23855973237805,0.0,-50.23855973237805,250.43804781203207,0.0,250.43804781203207,76.91670804106421,0.0,76.91670804106421,250.43804781203207,0.0,250.43804781203207,76.91670804106421,0.0,76.91670804106421,55.960850735517354,0.0,55.960850735517354,-5.722291003139304,0.0,-5.722291003139304,194.4771970765147,0.0,194.4771970765147,82.63899904420352,0.0,82.63899904420352
2037,option2,static,static,,5780.825565345457,5195.18,585.6455653454568,5824.3297196019985,5237.06,587.2697196019981,43.504154256541014,41.88,1.6241542565410114,124.95200019886296,111.9010742867,13.050925912162967,160.0458039356779,155.58,4.465803935677883,35.09380373681494,30.29,4.803803736814942,158.93149963242556,142.3315,16.59999963242555,167.34185018288068,170.77,-3.4281498171193334,8.410350550455108,11.59,-3.1796494495448915,283.88349983128853,254.2325742867,29.650925544588546,327.3876541185586,326.35,1.037654118558578,43.50415428727008,41.88,1.6241542872700805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410350550455108,0.0,8.410350550455108,35.09380373681494,0.0,35.09380373681494
2037,option3,static,static,,5780.825565345457,5195.18,585.6455653454568,5787.325117000662,5200.79,586.5351170006625,6.499551655205078,5.61,0.8895516552050777,124.95200019886296,111.9010742867,13.050925912162967,154.69331364143977,151.94,2.7533136414397745,29.741313442576818,26.65,3.091313442576819,158.93149963242556,142.3315,16.59999963242555,160.2062008668595,163.31,-3.1037991331405124,1.2747012344339297,4.13,-2.8552987655660704,283.88349983128853,254.2325742867,29.650925544588546,314.89951450829926,315.25,-0.35048549170073784,31.01601467701074,30.78,0.23601467701073986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2747012344339297,0.0,1.2747012344339297,29.741313442576818,0.0,29.741313442576818
2037,option4,static,static,,5780.825565345457,5195.1758727401,585.6496926053569,5793.375080207294,5202.2934278192,591.081652388094,12.549514861836911,7.1175550791,5.431959782736912,124.95200019886296,111.9010742867,13.050925912162967,154.61543565193193,150.3393701139,4.276065538031929,29.663435453069,25.0495056622,4.613929790868998,158.93149963242556,142.3315,16.59999963242555,141.827166334083,141.2569201117,0.5702462223829912,-17.104333298342592,-17.9225155564,0.8181822580574085,283.88349983128853,254.2325742867,29.650925544588546,296.4426019860149,291.5867618979,4.855840088114917,12.55910215472638,7.1175551248,5.44154702992638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.104333298342592,0.0,-17.104333298342592,29.663435453069,0.0,29.663435453069
2037,option5,static,static,,5780.825565345457,5195.18,585.6455653454568,5818.661064950946,5217.83,600.8310649509458,37.83549960548828,22.65,15.185499605488282,124.95200019886296,111.9010742867,13.050925912162967,0.0,0.0,0.0,-124.95200019886296,-125.29,0.33799980113704464,158.93149963242556,142.3315,16.59999963242555,0.0,0.0,0.0,-158.93149963242556,-159.18,0.24850036757445082,283.88349983128853,254.2325742867,29.650925544588546,0.0,0.0,0.0,-283.88349983128853,-284.47,0.5865001687114955,247.2068682415293,236.68,10.526868241529286,76.16681699509537,71.98,4.18681699509537,247.2068682415293,236.68,10.526868241529286,76.16681699509537,71.98,4.18681699509537,158.93149963242556,159.18,-0.24850036757445082,124.95200019886296,125.29,-0.33799980113704464,88.27536860910372,77.5,10.775368609103722,-48.78518320376758,-53.31,4.524816796232422
2037,option6,static,static,,5780.825565345457,5195.18,585.6455653454568,5939.667206554119,5341.89,597.7772065541185,158.8416412086621,146.72,12.121641208662112,124.95200019886296,111.9010742867,13.050925912162967,0.0,0.0,0.0,-124.95200019886296,-125.29,0.33799980113704464,158.93149963242556,142.3315,16.59999963242555,121.00614155764588,124.07,-3.0638584423541175,-37.925358074779695,-35.11,-2.815358074779695,283.88349983128853,254.2325742867,29.650925544588546,121.00614155764588,124.07,-3.0638584423541175,-162.87735827364264,-160.4,-2.4773582736426363,249.1960488305135,237.55,11.646048830513479,76.6299386402064,72.17,4.459938640206403,249.1960488305135,237.55,11.646048830513479,76.6299386402064,72.17,4.459938640206403,37.925358074779695,35.11,2.815358074779695,124.95200019886296,125.29,-0.33799980113704464,211.2706907557338,202.44,8.830690755733798,-48.32206155865654,-53.12,4.7979384413434545
2037,option7,static,static,,5780.825565345457,5195.18,585.6455653454568,5780.825565345457,5195.18,585.6455653454568,0.0,0.0,0.0,124.95200019886296,111.9010742867,13.050925912162967,124.95200019886296,125.29,-0.33799980113704464,0.0,0.0,0.0,158.93149963242556,142.3315,16.59999963242555,158.93149963242556,159.18,-0.24850036757445082,0.0,0.0,0.0,283.88349983128853,254.2325742867,29.650925544588546,283.88349983128853,284.47,-0.5865001687114955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2037,option8,static,static,,5780.825565345457,5195.18,585.6455653454568,5897.318376379971,5309.9,587.418376379971,116.49281103451368,114.73,1.7628110345136747,124.95200019886296,111.9010742867,13.050925912162967,233.0344602605672,228.42,4.614460260567199,108.08246006170424,103.13,4.952460061704244,158.93149963242556,142.3315,16.59999963242555,167.34185018288068,170.77,-3.4281498171193334,8.410350550455108,11.59,-3.1796494495448915,283.88349983128853,254.2325742867,29.650925544588546,400.3763104434479,399.19,1.1863104434478942,116.49281061215936,114.73,1.762810612159356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410350550455108,0.0,8.410350550455108,108.08246006170424,0.0,108.08246006170424
2037,option9,static,static,,5780.825565345457,5195.1758551829,585.6497101625573,5848.3722105002735,5261.011111873,587.3610986272733,67.5466451548164,65.8352566901,1.711388464716407,124.95200019886296,111.9010742867,13.050925912162967,184.08829552756183,179.5308561531,4.557439374461836,59.136295328698885,54.2409917007,4.895303627998885,158.93149963242556,142.3315,16.59999963242555,167.34185018288068,170.7736950277,-3.4318448448193237,8.410350550455108,11.594264996,-3.1839144455448913,283.88349983128853,254.2325742867,29.650925544588546,351.4301457104425,350.3044572865,1.1256884239425062,67.54664587915398,65.8352561539,1.71138972525398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.410350550455108,11.594264996,-3.1839144455448913,59.136295328698885,54.2409917007,4.895303627998885
2038,option1,static,static,,6013.0186837545725,5455.75,557.2686837545725,5714.539282949456,5156.67,557.8692829494557,-298.4794008051162,-299.08,0.6005991948837845,131.66500085997117,118.4838507707,13.18115008927117,0.0,0.0,0.0,-131.66500085997117,-131.94,0.2749991400288252,166.81439965624287,150.1144,16.69999965624288,0.0,0.0,0.0,-166.81439965624287,-167.14,0.32560034375711666,298.47940051621407,268.5982507707,29.88114974551405,0.0,0.0,0.0,-298.47940051621407,-299.08,0.6005994837859134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-166.81439965624287,0.0,-166.81439965624287,-131.66500085997117,0.0,-131.66500085997117
2038,option10,static,static,,6013.0186837545725,5455.74803813,557.2706456245724,6107.240151262723,5548.5058949874,558.7342562753229,94.2214675081504,92.7578568574,1.4636106507503968,131.66500085997117,118.4838507707,13.18115008927117,217.71354330078583,212.8907812279,4.822762072885837,86.04854244081466,80.9481483836,5.1003940572146576,166.81439965624287,150.1144,16.69999965624288,174.98732478387285,178.9477689344,-3.960444150527138,8.172925127630005,11.8097086017,-3.636783474069995,298.47940051621407,268.5982507707,29.88114974551405,392.7008680846587,391.8385492458,0.8623188388586982,94.22146756844464,92.7578563936,1.4636111748446439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172925127630005,11.8097086017,-3.636783474069995,86.04854244081466,80.9481483836,5.1003940572146576
2038,option11,static,static,,6013.0186837545725,5455.74803813,557.2706456245724,6036.001023845605,5468.3416659993,567.6593578463053,22.982340091033205,12.5936278693,10.388712221733204,131.66500085997117,118.4838507707,13.18115008927117,162.9219096730184,158.337641293,4.584268380018415,31.256908813047225,26.3950084487,4.861900364347225,166.81439965624287,150.1144,16.69999965624288,158.54805766457116,153.3527070088,5.195350655771165,-8.266341991671691,-13.7853533239,5.51901133222831,298.47940051621407,268.5982507707,29.88114974551405,321.4699673375896,311.6743206071,9.79564673048958,22.99056682137555,12.593627755,10.396939066375548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.266341991671691,-13.7853533239,5.51901133222831,31.256908813047225,26.3950084487,4.861900364347225
2038,option12,static,static,,6013.0186837545725,5455.75,557.2686837545725,6253.307517324479,5682.42,570.8875173244787,240.28883356990625,226.67,13.618833569906258,131.66500085997117,118.4838507707,13.18115008927117,122.28184866843053,124.57,-2.288151331569466,-9.383152191540663,-7.37,-2.013152191540663,166.81439965624287,150.1144,16.69999965624288,81.9825299790683,80.12,1.8625299790682988,-84.83186967717457,-87.02,2.1881303228254296,298.47940051621407,268.5982507707,29.88114974551405,204.2643786474988,204.7,-0.4356213525011867,-94.21502186871524,-94.38,0.16497813128475514,260.1959886585719,249.55,10.645988658571866,79.90513055163046,75.52,4.385130551630468,260.1959886585719,249.55,10.645988658571866,79.90513055163046,75.52,4.385130551630468,84.83186967717457,87.02,-2.1881303228254296,9.383152191540663,7.37,2.013152191540663,175.36411898139733,162.53,12.834118981397324,70.5219783600898,68.15,2.3719783600897983
2038,option13,static,static,,5455.748038130021,5455.74803813,2.091837814077735e-11,5423.908186470315,5423.9081864703,1.4551915228366852e-11,-31.83985165970703,-31.8398516597,-7.030820370346191e-12,131.66500085997117,118.4838507707,13.18115008927117,117.85367530887918,0.0,117.85367530887918,-13.811325551091995,-13.8113255511,8.004263918337529e-12,166.81439965624287,150.1144,16.69999965624288,148.7875564428794,0.0,148.7875564428794,-18.026843213363463,-18.0268432134,3.653610747278435e-11,298.479400516214,268.5982507707,29.881149745513994,266.6412317517586,0.0,266.6412317517586,-31.83816876445546,-31.8381687645,4.454037139112188e-11,0.0,0.0,0.0,0.0,0.0,0.0,304.8265646888916,304.8265646889,-8.412825991399586e-12,209.93454335401321,209.934543354,1.3216094885137863e-11,18.026843213363463,18.0268432134,-3.653610747278435e-11,13.811325551091995,13.8113255511,-8.004263918337529e-12,573.5994927728533,573.5995450604,-5.228754673680669e-05,196.1232178029212,196.1232178029,2.120259523508139e-11
2038,option14_stacked,static,static,,5423.908186470315,0.0,5423.908186470315,6253.307517324479,0.0,6253.307517324479,829.399330854164,0.0,829.399330854164,117.85367530887918,118.4838507707,-0.6301754618208264,122.28184866843053,0.0,122.28184866843053,4.4281733595513515,0.0,4.4281733595513515,148.7875564428794,150.1144,-1.3268435571205828,81.9825299790683,0.0,81.9825299790683,-66.8050264638111,0.0,-66.8050264638111,266.6412317517586,268.5982507707,-1.9570190189414234,204.26437864749883,0.0,204.26437864749883,-62.37685310425975,0.0,-62.37685310425975,260.1959886585719,0.0,260.1959886585719,79.90513055163046,0.0,79.90513055163046,260.1959886585719,0.0,260.1959886585719,79.90513055163046,0.0,79.90513055163046,66.8050264638111,0.0,66.8050264638111,-4.4281733595513515,0.0,-4.4281733595513515,193.3909621947608,0.0,193.3909621947608,84.33330391118182,0.0,84.33330391118182
2038,option2,static,static,,6013.0186837545725,5455.75,557.2686837545725,6056.849394290758,5498.28,558.5693942907583,43.83071053618555,42.53,1.300710536185548,131.66500085997117,118.4838507707,13.18115008927117,167.32278633227546,162.66,4.662786332275459,35.657785472304276,30.72,4.937785472304277,166.81439965624287,150.1144,16.69999965624288,174.98732478387285,178.95,-3.9626752161271384,8.172925127630005,11.81,-3.637074872369995,298.47940051621407,268.5982507707,29.88114974551405,342.31011111614833,341.61,0.7001111161483209,43.830710599934264,42.53,1.3007105999342627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.172925127630005,0.0,8.172925127630005,35.657785472304276,0.0,35.657785472304276
2038,option3,static,static,,6013.0186837545725,5455.75,557.2686837545725,6021.0589041443245,5462.91,558.1489041443247,8.040220389751953,7.17,0.8702203897519531,131.66500085997117,118.4838507707,13.18115008927117,162.37896467816338,159.16,3.2189646781633883,30.713963818192216,27.22,3.493963818192217,166.81439965624287,150.1144,16.69999965624288,168.15970246637548,171.97,-3.810297533624521,1.3453028101326294,4.83,-3.4846971898673704,298.47940051621407,268.5982507707,29.88114974551405,330.53866714453886,331.13,-0.5913328554611326,32.05926662832483,32.05,0.009266628324830606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3453028101326294,0.0,1.3453028101326294,30.713963818192216,0.0,30.713963818192216
2038,option4,static,static,,6013.0186837545725,5455.7480589719,557.2706247826727,6025.470218945214,5462.9777159605,562.4925029847136,12.451535190641602,7.2296569886,5.2218782020416015,131.66500085997117,118.4838507707,13.18115008927117,161.78871687091967,157.2843820485,4.504334822419679,30.123716010948502,25.3417464359,4.781969575048503,166.81439965624287,150.1144,16.69999965624288,149.15080319178364,149.0340633329,0.11673985888364768,-17.66359646445923,-18.104002814,0.4404063495407726,298.47940051621407,268.5982507707,29.88114974551405,310.9395200627033,306.3103589097,4.629161153003281,12.460119546489258,7.229657475,5.230462071489258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.66359646445923,0.0,-17.66359646445923,30.123716010948502,0.0,30.123716010948502
