baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,solvent_baseline,solvent_oasdi_impact,solvent_medicare_hi_impact,solvent_general_fund_impact,anchor_source_path,anchor_source_sha256,reform_name,year,balanced_fix_result_type,interpolation_left_year,interpolation_right_year,baseline_scenario,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
,,33481.84128,31689.47855,-1792.362734,819.4196704,3.207624e-06,-819.4196672,972.9430686,0,-972.9430686,1792.362739,3.207624e-06,-1792.362736,static,0,0,0,0,0,0,0,0,ss_solvent,-972.9430658,-819.419668,0,,,option1,2086,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,34721.55711,32865.05298,-1856.504138,848.6489427,2.978508e-06,-848.6489397,1007.8552,0,-1007.8552,1856.504143,2.978508e-06,-1856.50414,static,0,0,0,0,0,0,0,0,ss_solvent,-1007.855198,-848.6489404,0,,,option1,2087,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,35961.27295,34040.6274,-1920.645542,877.878215,2.749392e-06,-877.8782123,1042.767332,0,-1042.767332,1920.645547,2.749392e-06,-1920.645544,static,0,0,0,0,0,0,0,0,ss_solvent,-1042.767329,-877.8782128,0,,,option1,2088,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,37200.98878,35216.20183,-1984.786946,907.1074873,2.520276e-06,-907.1074848,1077.679464,0,-1077.679464,1984.786951,2.520276e-06,-1984.786948,static,0,0,0,0,0,0,0,0,ss_solvent,-1077.679461,-907.1074851,0,,,option1,2089,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,38440.70461,36391.77626,-2048.92835,936.3367596,2.29116e-06,-936.3367574,1112.591595,0,-1112.591595,2048.928355,2.29116e-06,-2048.928353,static,0,0,0,0,0,0,0,0,ss_solvent,-1112.591593,-936.3367575,0,,,option1,2090,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option1/complete.json,41d9ea9383293d74508f484af7b6d35a525c3af7532229e8feb13c13f4b98081,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,39680.42045,37567.35069,-2113.069754,965.566032,2.062044e-06,-965.5660299,1147.503727,0,-1147.503727,2113.069759,2.062044e-06,-2113.069757,static,0,0,0,0,0,0,0,0,ss_solvent,-1147.503725,-965.5660299,0,,,option1,2091,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,40920.13628,38742.92512,-2177.211159,994.7953043,1.832928e-06,-994.7953024,1182.415859,0,-1182.415859,2177.211163,1.832928e-06,-2177.211161,static,0,0,0,0,0,0,0,0,ss_solvent,-1182.415856,-994.7953022,0,,,option1,2092,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,42159.85211,39918.49955,-2241.352563,1024.024577,1.603812e-06,-1024.024575,1217.32799,0,-1217.32799,2241.352567,1.603812e-06,-2241.352565,static,0,0,0,0,0,0,0,0,ss_solvent,-1217.327988,-1024.024575,0,,,option1,2093,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,43399.56795,41094.07398,-2305.493967,1053.253849,1.374696e-06,-1053.253848,1252.240122,0,-1252.240122,2305.493971,1.374696e-06,-2305.49397,static,0,0,0,0,0,0,0,0,ss_solvent,-1252.24012,-1053.253847,0,,,option1,2094,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,44639.28378,42269.64841,-2369.635371,1082.483121,1.14558e-06,-1082.48312,1287.152254,0,-1287.152254,2369.635375,1.14558e-06,-2369.635374,static,0,0,0,0,0,0,0,0,ss_solvent,-1287.152252,-1082.483119,0,,,option1,2095,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option1/complete.json,614cc574655e26209a9b8d933ba7276a07ae4b98d595c167a6d9a2a9a17ddfab,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,45878.99961,43445.22284,-2433.776775,1111.712394,9.16464e-07,-1111.712393,1322.064385,0,-1322.064385,2433.776779,9.16464e-07,-2433.776778,static,0,0,0,0,0,0,0,0,ss_solvent,-1322.064383,-1111.712392,0,,,option1,2096,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,47118.71545,44620.79727,-2497.918179,1140.941666,6.87348e-07,-1140.941665,1356.976517,0,-1356.976517,2497.918183,6.87348e-07,-2497.918182,static,0,0,0,0,0,0,0,0,ss_solvent,-1356.976515,-1140.941664,0,,,option1,2097,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,48358.43128,45796.3717,-2562.059583,1170.170938,4.58232e-07,-1170.170938,1391.888649,0,-1391.888649,2562.059587,4.58232e-07,-2562.059587,static,0,0,0,0,0,0,0,0,ss_solvent,-1391.888647,-1170.170936,0,,,option1,2098,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,49598.14711,46971.94613,-2626.200987,1199.40021,2.29116e-07,-1199.40021,1426.800781,0,-1426.800781,2626.200991,2.29116e-07,-2626.200991,static,0,0,0,0,0,0,0,0,ss_solvent,-1426.800779,-1199.400209,0,,,option1,2099,linear_interpolation_between_solvent_baseline_anchors,2075,2100,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,50837.8629463665,48147.5205548074,-2690.3423915591,1228.6294827894,0.0000000000,-1228.6294827894,1461.7129122088,0.0000000000,-1461.7129122088,2690.3423949982,0.0000000000,-2690.3423949982,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,ss_solvent,-1461.7129103402,-1228.6294812188,0.0000000000,tmp/balanced_fix_r2fix_anchors/2100.csv,fa1cc3ff6829a79abf183a76e3c098fd6e75d640c2954b9e4ce097a125a36e8c,option1,2100,exact_solvent_baseline_full_h5,2100,2100,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
trustees-2025-core-thresholds-v1,True,4292.1234443968,4556.5754182470,264.4519738503,86.3919080937,84.2634558618,-2.1284522319,116.6945794276,75.9148033088,-40.7797761187,203.0864875213,160.1782591706,-42.9082283506,static,221.8940036682,80.1273716415,221.8940036682,80.1273716415,40.7797761187,2.1284522319,181.1142275495,77.9989194096,ss_solvent,181.1142275495,77.9989194096,5.3388268912,tmp/balanced_fix_r2fix_anchors/2035.csv,34e0de5bda32c6936e1862de1da70e57febf2c6a0262bd37bc6b154f82b4071d,option12,2035,exact_solvent_baseline_full_h5,2035,2035,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,4532.909447,4799.030636,266.121189,92.26045894,86.61992468,-5.640534263,123.2013293,70.85381642,-52.34751291,215.4617883,157.4737411,-57.98804717,static,234.2783079,84.56248944,234.2783079,84.56248944,52.34751291,5.640534263,181.930795,78.92195517,ss_solvent,181.930795,78.92195517,5.268438861,,,option12,2036,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,4773.695449,5041.485853,267.7904042,98.12900978,88.97639349,-9.152616295,129.7080792,65.79282953,-63.9152497,227.837089,154.769223,-73.067866,static,246.6626122,88.99760723,246.6626122,88.99760723,63.9152497,9.152616295,182.7473625,79.84499094,ss_solvent,182.7473625,79.84499094,5.19805083,,,option12,2037,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5014.481452,5283.941071,269.4596194,103.9975606,91.3328623,-12.66469833,136.2148291,60.73184265,-75.48298649,240.2123898,152.0647049,-88.14768482,static,259.0469164,93.43272503,259.0469164,93.43272503,75.48298649,12.66469833,183.5639299,80.7680267,ss_solvent,183.5639299,80.7680267,5.1276628,,,option12,2038,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5255.267454,5526.396289,271.1288346,109.8661115,93.68933111,-16.17678036,142.721579,55.67085576,-87.05072329,252.5876905,149.3601869,-103.2275036,static,271.4312207,97.86784282,271.4312207,97.86784282,87.05072329,16.17678036,184.3804974,81.69106246,ss_solvent,184.3804974,81.69106246,5.057274769,,,option12,2039,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,5496.053456,5768.851506,272.7980498,115.7346623,96.04579993,-19.68886239,149.2283289,50.60986887,-98.61846008,264.9629913,146.6556688,-118.3073225,static,283.8155249,102.3029606,283.8155249,102.3029606,98.61846008,19.68886239,185.1970648,82.61409823,ss_solvent,185.1970648,82.61409823,4.986886739,,,option12,2040,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2040/reform=option12/complete.json,225b772bb8e0d316b1c1f3308752280dc082b15c3492470fe3edc07c3217fe0e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,5736.839459,6011.306724,274.467265,121.6032132,98.40226874,-23.20094442,155.7350789,45.54888199,-110.1861969,277.338292,143.9511507,-133.3871413,static,296.1998291,106.7380784,296.1998291,106.7380784,110.1861969,23.20094442,186.0136323,83.53713399,ss_solvent,186.0136323,83.53713399,4.916498708,,,option12,2041,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,5977.625461,6253.761941,276.1364802,127.471764,100.7587376,-26.71302645,162.2418288,40.4878951,-121.7539337,289.7135928,141.2466327,-148.4669601,static,308.5841334,111.1731962,308.5841334,111.1731962,121.7539337,26.71302645,186.8301997,84.46016975,ss_solvent,186.8301997,84.46016975,4.846110678,,,option12,2042,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6218.411464,6496.217159,277.8056954,133.3403149,103.1152064,-30.22510848,168.7485787,35.42690821,-133.3216705,302.0888935,138.5421146,-163.5467789,static,320.9684376,115.608314,320.9684376,115.608314,133.3216705,30.22510848,187.6467672,85.38320552,ss_solvent,187.6467672,85.38320552,4.775722647,,,option12,2043,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,6459.197466,6738.672377,279.4749105,139.2088657,105.4716752,-33.73719051,175.2553286,30.36592132,-144.8894072,314.4641943,135.8375965,-178.6265978,static,333.3527419,120.0434318,333.3527419,120.0434318,144.8894072,33.73719051,188.4633346,86.30624128,ss_solvent,188.4633346,86.30624128,4.705334617,,,option12,2044,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,6699.983469,6981.127594,281.1441257,145.0774165,107.828144,-37.24927255,181.7620785,25.30493444,-156.457144,326.839495,133.1330784,-193.7064166,static,345.7370461,124.4785496,345.7370461,124.4785496,156.457144,37.24927255,189.2799021,87.22927704,ss_solvent,189.2799021,87.22927704,4.634946586,,,option12,2045,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2045/reform=option12/complete.json,2df0a1564417f887c31b4ea45ababafe3d2d9eabd96b9d5c9a33f9e7fbbcc967,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,6940.769471,7223.582812,282.8133409,150.9459674,110.1846128,-40.76135458,188.2688284,20.24394755,-168.0248808,339.2147958,130.4285604,-208.7862354,static,358.1213504,128.9136674,358.1213504,128.9136674,168.0248808,40.76135458,190.0964696,88.15231281,ss_solvent,190.0964696,88.15231281,4.564558556,,,option12,2046,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7181.555473,7466.03803,284.4825561,156.8145182,112.5410816,-44.27343661,194.7755783,15.18296066,-179.5926176,351.5900965,127.7240423,-223.8660542,static,370.5056546,133.3487852,370.5056546,133.3487852,179.5926176,44.27343661,190.913037,89.07534857,ss_solvent,190.913037,89.07534857,4.494170525,,,option12,2047,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7422.341476,7708.493247,286.1517713,162.6830691,114.8975504,-47.78551864,201.2823282,10.12197377,-191.1603544,363.9653973,125.0195242,-238.9458731,static,382.8899589,137.783903,382.8899589,137.783903,191.1603544,47.78551864,191.7296045,89.99838433,ss_solvent,191.7296045,89.99838433,4.423782495,,,option12,2048,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,7663.127478,7950.948465,287.8209865,168.5516199,117.2540192,-51.29760067,207.7890781,5.060986887,-202.7280912,376.340698,122.3150061,-254.0256919,static,395.2742631,142.2190208,395.2742631,142.2190208,202.7280912,51.29760067,192.5461719,90.9214201,ss_solvent,192.5461719,90.9214201,4.353394464,,,option12,2049,linear_interpolation_between_solvent_baseline_anchors,2035,2050,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,7903.9134806871,8193.4036823555,289.4902016684,174.4201707630,119.6104880601,-54.8096827030,214.2958279935,0.0000000000,-214.2958279935,388.7159987565,119.6104880601,-269.1055106965,static,407.6585673674,146.6541385639,407.6585673674,146.6541385639,214.2958279935,54.8096827030,193.3627393739,91.8444558610,ss_solvent,193.3627393739,91.8444558610,4.2830064336,tmp/balanced_fix_r2fix_anchors/2050.csv,847c6742c03fcacb04c70c643fdeebd2b4e309419b8e868f2e34e58342b1cf17,option12,2050,exact_solvent_baseline_full_h5,2050,2050,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,8296.769761,8584.842688,288.0729269,185.0536086,111.6364814,-73.41712715,226.1718118,0,-226.1718118,411.2254204,111.6364814,-299.588939,static,430.3543784,153.7116965,430.3543784,153.7116965,226.1718118,73.41712715,204.1825666,80.29456934,ss_solvent,204.1825666,80.29456934,3.595791043,,,option12,2051,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,8689.626042,8976.281694,286.6556522,195.6870463,103.6624747,-92.0245716,238.0477956,0,-238.0477956,433.734842,103.6624747,-330.0723672,static,453.0501894,160.7692544,453.0501894,160.7692544,238.0477956,92.0245716,215.0023937,68.74468282,ss_solvent,215.0023937,68.74468282,2.908575652,,,option12,2052,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9082.482322,9367.7207,285.2383775,206.3204841,95.68846808,-110.632016,249.9237795,0,-249.9237795,456.2442636,95.68846808,-360.5557955,static,475.7460004,167.8268123,475.7460004,167.8268123,249.9237795,110.632016,225.8222209,57.1947963,ss_solvent,225.8222209,57.1947963,2.221360261,,,option12,2053,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,9475.338603,9759.159705,283.8211028,216.9539219,87.71446142,-129.2394605,261.7997633,0,-261.7997633,478.7536852,87.71446142,-391.0392238,static,498.4418114,174.8843703,498.4418114,174.8843703,261.7997633,129.2394605,236.6420481,45.64490978,ss_solvent,236.6420481,45.64490978,1.53414487,,,option12,2054,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,9868.194883,10150.59871,282.403828,227.5873597,79.74045476,-147.8469049,273.6757471,0,-273.6757471,501.2631068,79.74045476,-421.522652,static,521.1376224,181.9419282,521.1376224,181.9419282,273.6757471,147.8469049,247.4618753,34.09502326,ss_solvent,247.4618753,34.09502326,0.8469294794,,,option12,2055,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2055/reform=option12/complete.json,4998ae18c632f7d41856bf190d43910640f84c15ea3490821c6febc2e4263f2d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,10261.05116,10542.03772,280.9865533,238.2207975,71.7664481,-166.4543494,285.5517309,0,-285.5517309,523.7725284,71.7664481,-452.0060803,static,543.8334334,188.9994861,543.8334334,188.9994861,285.5517309,166.4543494,258.2817025,22.54513674,ss_solvent,258.2817025,22.54513674,0.1597140885,,,option12,2056,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,10653.90744,10933.47672,279.5692786,248.8542353,63.79244144,-185.0617938,297.4277147,0,-297.4277147,546.28195,63.79244144,-482.4895086,static,566.5292444,196.0570441,566.5292444,196.0570441,297.4277147,185.0617938,269.1015296,10.99525022,ss_solvent,269.1015296,10.99525022,-0.5275013023,,,option12,2057,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11046.76372,11324.91573,278.1520038,259.4876731,55.81843478,-203.6692383,309.3036986,0,-309.3036986,568.7913716,55.81843478,-512.9729368,static,589.2250554,203.114602,589.2250554,203.114602,309.3036986,203.6692383,279.9213568,-0.5546362954,ss_solvent,279.9213568,-0.5546362954,-1.214716693,,,option12,2058,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,11439.62,11716.35473,276.7347291,270.1211108,47.84442812,-222.2766827,321.1796824,0,-321.1796824,591.3007932,47.84442812,-543.4563651,static,611.9208664,210.1721599,611.9208664,210.1721599,321.1796824,222.2766827,290.741184,-12.10452281,ss_solvent,290.741184,-12.10452281,-1.901932084,,,option12,2059,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,11832.47629,12107.79374,275.3174544,280.7545486,39.87042146,-240.8841272,333.0556662,0,-333.0556662,613.8102148,39.87042146,-573.9397934,static,634.6166774,217.2297178,634.6166774,217.2297178,333.0556662,240.8841272,301.5610112,-23.65440933,ss_solvent,301.5610112,-23.65440933,-2.589147475,,,option12,2060,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option12/complete.json,6f3f429a56eb3441694d04ba5f183a68a8353970911a6c9d8f0a82bd064d19fb,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,linear_interpolation_between_full_h5_years
,,12225.33257,12499.23275,273.9001796,291.3879864,31.8964148,-259.4915716,344.93165,0,-344.93165,636.3196365,31.8964148,-604.4232217,static,657.3124884,224.2872758,657.3124884,224.2872758,344.93165,259.4915716,312.3808384,-35.20429585,ss_solvent,312.3808384,-35.20429585,-3.276362866,,,option12,2061,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,12618.18885,12890.67175,272.4829049,302.0214242,23.92240814,-278.0990161,356.8076338,0,-356.8076338,658.8290581,23.92240814,-634.9066499,static,680.0082994,231.3448337,680.0082994,231.3448337,356.8076338,278.0990161,323.2006655,-46.75418237,ss_solvent,323.2006655,-46.75418237,-3.963578257,,,option12,2062,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13011.04513,13282.11076,271.0656302,312.654862,15.94840148,-296.7064605,368.6836177,0,-368.6836177,681.3384797,15.94840148,-665.3900782,static,702.7041104,238.4023916,702.7041104,238.4023916,368.6836177,296.7064605,334.0204927,-58.30406889,ss_solvent,334.0204927,-58.30406889,-4.650793647,,,option12,2063,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,13403.90141,13673.54976,269.6483555,323.2882998,7.974394817,-315.313905,380.5596015,0,-380.5596015,703.8479013,7.974394817,-695.8735065,static,725.3999214,245.4599496,725.3999214,245.4599496,380.5596015,315.313905,344.8403199,-69.85395541,ss_solvent,344.8403199,-69.85395541,-5.338009038,,,option12,2064,linear_interpolation_between_solvent_baseline_anchors,2050,2065,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
trustees-2025-core-thresholds-v1,True,13796.7576875900,14064.9887683208,268.2310807308,333.9217375744,0.0003881564,-333.9213494179,392.4355853117,0.0000000000,-392.4355853117,726.3573228861,0.0003881564,-726.3569347296,static,748.0957324039,252.5175074857,748.0957324039,252.5175074857,392.4355853117,333.9213494179,355.6601470922,-81.4038419322,ss_solvent,355.6601470922,-81.4038419322,-6.0252244291,tmp/balanced_fix_r2fix_spotcheck/2065.csv,327fc25285ba22762e4ada98b5b79264c98f1185b0cca975ef3eb1062a25f7cf,option12,2065,exact_solvent_baseline_full_h5,2065,2065,ss_solvent,exact_solvent_baseline_full_h5,,,,,,,
,,14401.57863,14681.11682,279.5381921,350.3193313,0.00034991355,-350.3189814,412.0829888,0,-412.0829888,762.4023201,0.00034991355,-762.4019702,static,784.0062458,264.2151917,784.0062458,264.2151917,412.0829888,350.3189814,371.9232571,-86.10378972,ss_solvent,371.9232571,-86.10378972,-6.281275259,,,option12,2066,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15006.39957,15297.24488,290.8453034,366.716925,0.0003116707,-366.7166134,431.7303923,0,-431.7303923,798.4473173,0.0003116707,-798.4470056,static,819.9167593,275.9128759,819.9167593,275.9128759,431.7303923,366.7166134,388.186367,-90.8037375,ss_solvent,388.186367,-90.8037375,-6.537326088,,,option12,2067,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
,,15611.22052,15913.37293,302.1524148,383.1145188,0.00027342785,-383.1142454,451.3777957,0,-451.3777957,834.4923145,0.00027342785,-834.4920411,static,855.8272727,287.6105601,855.8272727,287.6105601,451.3777957,383.1142454,404.449477,-95.50368529,ss_solvent,404.449477,-95.50368529,-6.793376917,,,option12,2068,linear_interpolation_between_solvent_baseline_anchors,2065,2075,ss_solvent,linear_interpolation_between_solvent_baseline_anchor_ratios,,,,,,,linear_interpolation_between_full_h5_years
