reform_name,scoring_type,parameter_name,parameter_label,parameter_group,period,value,numeric_value,value_type,policy_role,affects_baseline
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2041,0.175,0.175000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2042,0.15,0.150000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2043,0.125,0.125000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2044,0.1,0.100000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2045,0.075,0.075000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2046,0.05,0.050000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2047,0.025,0.025000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2048,0.0,0.000000000,number,social_security_taxability,False
option12,behavioral,gov.irs.social_security.taxability.rate.base.excess,gov.irs.social security.taxability.rate.base.excess,Social Security taxability rates,2049-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2029,0.475,0.475000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2030,0.45,0.450000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2031,0.425,0.425000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2032,0.4,0.400000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2033,0.375,0.375000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2034,0.35,0.350000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2035,0.325,0.325000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2036,0.3,0.300000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2037,0.275,0.275000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2038,0.25,0.250000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2039,0.225,0.225000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2040,0.2,0.200000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2041,0.175,0.175000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2042,0.15,0.150000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2043,0.125,0.125000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2044,0.1,0.100000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2045,0.075,0.075000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2046,0.05,0.050000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2047,0.025,0.025000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2048,0.0,0.000000000,number,trust_fund_allocation,False
option12,behavioral,gov.ssa.revenue.oasdi_share_of_gross_ss,gov.ssa.revenue.oasdi share of gross ss,Trust-fund allocation,2049-01-01.2100-12-31,0,0.000000000,number,trust_fund_allocation,False
option2,behavioral,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option2,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option2,behavioral,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option3,behavioral,gov.contrib.crfb.senior_deduction_extension.applies,gov.contrib.crfb.senior deduction extension.applies,Senior deduction extension,2026-01-01.2100-12-31,True,1.000000000,boolean,senior_deduction,False
option3,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option3,behavioral,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.contrib.crfb.ss_credit.amount.HEAD_OF_HOUSEHOLD,gov.contrib.crfb.ss credit.amount.HEAD OF HOUSEHOLD,CRFB Social Security credit,2026-01-01.2100-12-31,500,500.000000000,number,social_security_credit,False
option4,behavioral,gov.contrib.crfb.ss_credit.amount.JOINT,gov.contrib.crfb.ss credit.amount.JOINT,CRFB Social Security credit,2026-01-01.2100-12-31,500,500.000000000,number,social_security_credit,False
option4,behavioral,gov.contrib.crfb.ss_credit.amount.SEPARATE,gov.contrib.crfb.ss credit.amount.SEPARATE,CRFB Social Security credit,2026-01-01.2100-12-31,500,500.000000000,number,social_security_credit,False
option4,behavioral,gov.contrib.crfb.ss_credit.amount.SINGLE,gov.contrib.crfb.ss credit.amount.SINGLE,CRFB Social Security credit,2026-01-01.2100-12-31,500,500.000000000,number,social_security_credit,False
option4,behavioral,gov.contrib.crfb.ss_credit.amount.SURVIVING_SPOUSE,gov.contrib.crfb.ss credit.amount.SURVIVING SPOUSE,CRFB Social Security credit,2026-01-01.2100-12-31,500,500.000000000,number,social_security_credit,False
option4,behavioral,gov.contrib.crfb.ss_credit.in_effect,gov.contrib.crfb.ss credit.in effect,CRFB Social Security credit,2026-01-01.2100-12-31,True,1.000000000,boolean,social_security_credit,False
option4,behavioral,gov.irs.social_security.taxability.combined_income_ss_fraction,gov.irs.social security.taxability.combined income ss fraction,Combined income rule,2026-01-01.2100-12-31,1.0,1.000000000,number,social_security_taxability,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option4,behavioral,gov.irs.deductions.senior_deduction.amount,gov.irs.deductions.senior deduction.amount,Senior deduction,2026-01-01.2100-12-31,0,0.000000000,number,senior_deduction,False
option4,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.adjusted base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.JOINT,gov.irs.social security.taxability.threshold.adjusted base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SEPARATE,gov.irs.social security.taxability.threshold.adjusted base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SINGLE,gov.irs.social security.taxability.threshold.adjusted base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.adjusted_base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.adjusted base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.base.main.HEAD_OF_HOUSEHOLD,gov.irs.social security.taxability.threshold.base.main.HEAD OF HOUSEHOLD,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.base.main.JOINT,gov.irs.social security.taxability.threshold.base.main.JOINT,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.base.main.SEPARATE,gov.irs.social security.taxability.threshold.base.main.SEPARATE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.base.main.SINGLE,gov.irs.social security.taxability.threshold.base.main.SINGLE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option4,behavioral,gov.irs.social_security.taxability.threshold.base.main.SURVIVING_SPOUSE,gov.irs.social security.taxability.threshold.base.main.SURVIVING SPOUSE,Social Security thresholds,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
option5,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.in_effect,gov.contrib.crfb.tax employer payroll tax.in effect,Employer payroll inclusion,2026-01-01.2100-12-31,True,1.000000000,boolean,employer_payroll_inclusion,False
option5,behavioral,gov.contrib.crfb.tax_employer_payroll_tax.percentage,gov.contrib.crfb.tax employer payroll tax.percentage,Employer payroll inclusion,2026-01-01.2100-12-31,1.0,1.000000000,number,employer_payroll_inclusion,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.income,gov.simulation.labor supply responses.elasticities.income,Labor-supply response,2024-01-01.2100-12-31,-0.05,-0.050000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.1,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.1,Labor-supply response,2024-01-01.2100-12-31,0.31,0.310000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.10,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.10,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,2024-01-01.2100-12-31,0.28,0.280000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.5,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.5,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.6,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.6,Labor-supply response,2024-01-01.2100-12-31,0.25,0.250000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.7,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.7,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.8,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.8,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.9,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.9,Labor-supply response,2024-01-01.2100-12-31,0.22,0.220000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.secondary,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.secondary,Labor-supply response,2024-01-01.2100-12-31,0.27,0.270000000,number,behavioral_scoring_elasticity,False
option5,behavioral,gov.irs.social_security.taxability.rate.additional.benefit_cap,gov.irs.social security.taxability.rate.additional.benefit cap,Social Security taxability rates,2026-01-01.2100-12-31,0,0.000000000,number,social_security_taxability,False
