year,dataset_path,target_source_name,target_source_sha256,tax_assumption_name,constraint_name,constraint_label,constraint_group,constraint_classification,scoring_contract,source,target,achieved,error,pct_error,used_in_year_runner_reconciliation,unit
2048,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,227.207279992,227.207279992,0.000000000,0.000000000,True,billions of nominal dollars
2049,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,27512.000000000,27512.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2049,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,189.268800066,189.268800066,0.000000000,0.000000000,True,billions of nominal dollars
2049,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,236.196640033,236.196640033,0.000000000,0.000000000,True,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,4826.743000000,4826.743000000,,0.000000000,True,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,13717.991091817,13717.991091817,,0.000000000,False,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,5099.756140060,5099.756140060,,0.000000000,False,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,28510.000000000,28510.000000008,,0.000000000,True,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,197.063000000,197.063000002,,0.000000000,True,billions of nominal dollars
2050,projected_datasets_v2pop/2050.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,245.186000000,245.185999997,,-0.000000000,True,billions of nominal dollars
2051,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,29544.000000000,29544.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2051,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,208.070400011,208.070400011,0.000000000,0.000000000,True,billions of nominal dollars
2051,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,256.757799952,256.757799952,0.000000000,0.000000000,True,billions of nominal dollars
2052,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,30609.000000000,30609.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2052,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,219.077799902,219.077799902,0.000000000,0.000000000,True,billions of nominal dollars
2052,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,268.329599829,268.329599829,0.000000000,0.000000000,True,billions of nominal dollars
2053,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,31716.000000000,31716.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2053,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,230.085199794,230.085199794,0.000000000,0.000000000,True,billions of nominal dollars
2053,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,279.901399707,279.901399707,0.000000000,0.000000000,True,billions of nominal dollars
2054,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,32863.000000000,32863.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2054,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,241.092599685,241.092599685,0.000000000,0.000000000,True,billions of nominal dollars
2054,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,291.473199584,291.473199584,0.000000000,0.000000000,True,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,5951.940000000,5951.939999999,,-0.000000000,True,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,16553.631281834,16553.631281834,,0.000000000,False,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,6105.287059880,6105.287059880,,0.000000000,False,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,34050.000000000,34050.000000007,,0.000000000,True,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,252.100000000,252.100000002,,0.000000000,True,billions of nominal dollars
2055,projected_datasets_v2pop/2055.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,303.045000000,303.044999997,,-0.000000000,True,billions of nominal dollars
2056,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,35284.000000000,35284.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2056,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,265.204000010,265.204000010,0.000000000,0.000000000,True,billions of nominal dollars
2056,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,318.955759404,318.955759404,0.000000000,0.000000000,True,billions of nominal dollars
2057,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,36566.000000000,36566.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2057,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,278.308000445,278.308000445,0.000000000,0.000000000,True,billions of nominal dollars
2057,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,334.866519346,334.866519346,0.000000000,0.000000000,True,billions of nominal dollars
2058,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,37896.000000000,37896.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2058,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,291.412000879,291.412000879,0.000000000,0.000000000,True,billions of nominal dollars
2058,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,350.777279289,350.777279289,0.000000000,0.000000000,True,billions of nominal dollars
2059,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,39273.000000000,39273.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2059,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,304.516001314,304.516001314,0.000000000,0.000000000,True,billions of nominal dollars
2059,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,366.688039231,366.688039231,0.000000000,0.000000000,True,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,7387.413000000,7387.413006363,,0.000000001,True,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,19910.883338699,19910.883342720,,0.000000000,False,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,7306.075805528,7306.075806497,,0.000000000,False,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,40702.000000000,40702.000001959,,0.000000000,True,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,317.620000000,317.620001339,,0.000000004,True,billions of nominal dollars
2060,projected_datasets_v2pop/2060.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,382.598800000,382.598798923,,-0.000000003,True,billions of nominal dollars
2061,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,42185.000000000,42185.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2061,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,333.426201980,333.426201980,0.000000000,0.000000000,True,billions of nominal dollars
2061,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,400.460039202,400.460039202,0.000000000,0.000000000,True,billions of nominal dollars
2062,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,43719.000000000,43719.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2062,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,349.232402211,349.232402211,0.000000000,0.000000000,True,billions of nominal dollars
2062,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,418.321279231,418.321279231,0.000000000,0.000000000,True,billions of nominal dollars
2063,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,45307.000000000,45307.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2063,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,365.038602443,365.038602443,0.000000000,0.000000000,True,billions of nominal dollars
2063,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,436.182519259,436.182519259,0.000000000,0.000000000,True,billions of nominal dollars
2064,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,46951.000000000,46951.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2064,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,380.844802674,380.844802674,0.000000000,0.000000000,True,billions of nominal dollars
2064,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,454.043759288,454.043759288,0.000000000,0.000000000,True,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,9117.010000000,9117.010014241,,0.000000002,True,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,24048.131545809,24048.131559182,,0.000000000,False,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,8799.751326224,8799.751335732,,0.000000000,False,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,48650.000000000,48650.000004618,,0.000000000,True,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,396.651000000,396.651002552,,0.000000006,True,billions of nominal dollars
2065,projected_datasets_v2pop/2065.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,471.905000000,471.904998917,,-0.000000002,True,billions of nominal dollars
2066,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,50410.000000000,50410.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2066,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,415.788001853,415.788001853,0.000000000,0.000000000,True,billions of nominal dollars
2066,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,494.768838986,494.768838986,0.000000000,0.000000000,True,billions of nominal dollars
2067,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,52229.000000000,52229.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2067,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,434.925000799,434.925000799,0.000000000,0.000000000,True,billions of nominal dollars
2067,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,517.632678656,517.632678656,0.000000000,0.000000000,True,billions of nominal dollars
2068,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,54106.000000000,54106.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2068,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,454.061999746,454.061999746,0.000000000,0.000000000,True,billions of nominal dollars
2068,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,540.496518326,540.496518326,0.000000000,0.000000000,True,billions of nominal dollars
2069,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,56043.000000000,56043.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2069,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,473.198998692,473.198998692,0.000000000,0.000000000,True,billions of nominal dollars
2069,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,563.360357996,563.360357996,0.000000000,0.000000000,True,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,ss_total,Social Security benefits,Benefits,,,,11213.714400000,11213.714400000,,-0.000000000,True,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_ordinary_nonpayroll_income,Ordinary non-payroll income guard,Income support,,,,29076.252282705,29076.252282704,,0.000000000,False,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,income_guard_preferential_investment_income,Preferential investment income guard,Income support,,,,10746.258511782,10746.258511782,,0.000000000,False,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,,,,58042.000000000,58042.000000000,,0.000000000,True,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,,,,492.336000000,492.336000000,,0.000000000,True,billions of nominal dollars
2070,projected_datasets_v2pop/2070.h5.metadata.json,post_obbba_tob_75y,,trustees-2025-core-thresholds-v1,oasdi_tob,OASDI TOB revenue,Taxation of benefits,,,,586.224200000,586.224200000,,-0.000000000,True,billions of nominal dollars
2071,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,payroll_total,OASDI taxable payroll,Payroll,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,60108.000000000,60108.000000000,0.000000000,0.000000000,True,billions of nominal dollars
2071,,crfb_tr2026_current_law_tob_75y,e85e06cf794a849b23adc42ca44a4b7c9ecefa5935e7f53194db7f6b28c48483,trustees-2025-core-thresholds-v1,hi_tob,HI TOB revenue,Taxation of benefits,hard,published aggregate target; detailed H5 calibration metadata not available in this artifact,dashboard_public_baseline_artifact,515.577597869,515.577597869,0.000000000,0.000000000,True,billions of nominal dollars
