year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2060,option2,trustees-2025-core-thresholds-v1,True,11552.3687519000,11618.2510191227,65.8822672227,317.6200017480,376.6782761318,59.0582743838,382.5987991740,389.4227920684,6.8239928944,700.2188009220,766.1010682002,65.8822672782,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8239928944,59.0582743838,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2060/reform=option2/complete.json,7813a8174fc45657d42d54e607f2b326be8b3ac21844343de202555278572ec5,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2061,option2,,,12008.9614506076,12076.5506515890,67.5892009814,332.5910009648,393.3246605309,60.7336595661,398.9646497214,405.8201911174,6.8555413960,731.5556506862,799.1448516484,67.5892009622,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8555413960,60.7336595661,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2062,option2,,,12465.5541493152,12534.8502840553,69.2961347401,347.5620001815,409.9710449300,62.4090447485,415.3305002689,422.2175901665,6.8870898976,762.8925004504,832.1886350965,69.2961346461,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.8870898976,62.4090447485,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2063,option2,,,12956.7962307768,13027.7992992755,71.0030684987,363.9250010897,428.0094310205,64.0844299308,434.1886666179,441.1073050171,6.9186383992,798.1136677076,869.1167360377,71.0030683301,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9186383992,64.0844299308,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2064,option2,,,13448.0383122384,13520.7483144958,72.7100022574,380.2880019978,446.0478171110,65.7598151132,453.0468329670,459.9970198679,6.9501869009,833.3348349648,906.0448369788,72.7100020140,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9501869009,65.7598151132,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2065,option2,trustees-2025-core-thresholds-v1,True,13939.2803937000,14013.6973297161,74.4169360161,396.6510029060,464.0862032015,67.4352002955,471.9049993160,478.8867347185,6.9817354025,868.5560022220,942.9729379200,74.4169356980,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,6.9817354025,67.4352002955,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2065/reform=option2/complete.json,86560bec27db41e5f11d59db873467ff496a9613bf88819f4bedbe9d3172881e,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2066,option2,,,14533.9995412400,14610.8917931702,76.8922519302,415.7880018526,485.6758321125,69.8878302599,494.7688389860,501.7732603687,7.0044213827,910.5568408376,987.4490924801,76.8922516425,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0044213827,69.8878302599,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2067,option2,,,15128.7186887800,15208.0862566243,79.3675678443,434.9250007992,507.2654610235,72.3404602243,517.6326786560,524.6597860188,7.0271073628,952.5576794532,1031.9252470403,79.3675675871,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0271073628,72.3404602243,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2068,option2,,,15723.4378363200,15805.2807200785,81.8428837585,454.0619997458,528.8550899344,74.7930901886,540.4965183260,547.5463116690,7.0497933430,994.5585180688,1076.4014016004,81.8428835316,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0497933430,74.7930901886,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2069,option2,,,16318.1569838600,16402.4751835326,84.3181996726,473.1989986924,550.4447188454,77.2457201530,563.3603579960,570.4328373192,7.0724793232,1036.5593566844,1120.8775561606,84.3181994762,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0724793232,77.2457201530,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2070,option2,trustees-2025-core-thresholds-v1,True,16912.8761314000,16999.6696469867,86.7935155867,492.3359976390,572.0343477564,79.6983501174,586.2241976660,593.3193629694,7.0951653034,1078.5601953000,1165.3537107207,86.7935154207,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.0951653034,79.6983501174,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2070/reform=option2/complete.json,9a096d401b33103e6edd690d690eae7d0723068641c001a8f8aef96a4aaa865d,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2071,option2,,,17548.8335666200,17638.9518564610,90.1182898410,515.5775978694,598.5307497485,82.9531518791,614.0725579340,621.2376957615,7.1651378275,1129.6501558000,1219.7684455066,90.1182897066,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.1651378275,82.9531518791,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2072,option2,,,18184.7910018400,18278.2340659352,93.4430640952,538.8191980998,625.0271517407,86.2079536409,641.9209182020,649.1560285537,7.2351103517,1180.7401163000,1274.1831802924,93.4430639924,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.2351103517,86.2079536409,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2073,option2,,,18820.7484370600,18917.5162754095,96.7678383495,562.0607983302,651.5235537328,89.4627554026,669.7692784700,677.0743613458,7.3050828758,1231.8300768000,1328.5979150783,96.7678382783,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.3050828758,89.4627554026,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2074,option2,,,19456.7058722800,19556.7984848840,100.0926126040,585.3023985606,678.0199557250,92.7175571644,697.6176387380,704.9926941380,7.3750554000,1282.9200373000,1383.0126498640,100.0926125640,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.3750554000,92.7175571644,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2075,option2,trustees-2025-core-thresholds-v1,True,20092.6633075000,20196.0806943580,103.4173868580,608.5439987910,704.5163577171,95.9723589261,725.4659990060,732.9110269301,7.4450279241,1334.0099978000,1437.4273846500,103.4173868500,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.4450279241,95.9723589261,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2075/reform=option2/complete.json,058e806a01e498957a681aa7e6efff1c3f6ab94df111a45b936bdc7ea4c85c4a,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2076,option2,,,20909.0433500600,21016.3596988500,107.3163487900,635.4141987496,735.2103684547,99.7961697051,756.3578387136,763.8780177950,7.5201790814,1391.7720374660,1499.0883862520,107.3163487860,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.5201790814,99.7961697051,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2077,option2,,,21725.4233926200,21836.6387033430,111.2153107230,662.2843987082,765.9043791922,103.6199804840,787.2496784212,794.8450086599,7.5953302387,1449.5340771320,1560.7493878540,111.2153107220,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.5953302387,103.6199804840,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2078,option2,,,22541.8034351800,22656.9177078350,115.1142726550,689.1545986668,796.5983899298,107.4437912630,818.1415181288,825.8119995248,7.6704813960,1507.2961167980,1622.4103894570,115.1142726590,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.6704813960,107.4437912630,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2079,option2,,,23358.1834777400,23477.1967123280,119.0132345880,716.0247986254,827.2924006674,111.2676020420,849.0333578364,856.7789903897,7.7456325533,1565.0581564640,1684.0713910590,119.0132345950,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.7456325533,111.2676020420,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2080,option2,trustees-2025-core-thresholds-v1,True,24174.5635203000,24297.4757168200,122.9121965200,742.8949985840,857.9864114050,115.0914128210,879.9251975440,887.7459812546,7.8207837106,1622.8201961300,1745.7323926610,122.9121965310,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.8207837106,115.0914128210,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2080/reform=option2/complete.json,9f19bc60a8726efee4a46e77723eefc0b91775a253899975736e031fa3f52d5f,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2081,option2,,,25125.7417651000,25252.9322952130,127.1905301130,773.7373986802,893.0429492032,119.3055505230,917.7371175992,925.6220972136,7.8849796144,1691.4745162800,1818.6650464160,127.1905301360,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.8849796144,119.3055505230,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2082,option2,,,26076.9200099000,26208.3888736070,131.4688637070,804.5797987764,928.0994870004,123.5196882240,955.5490376544,963.4982131726,7.9491755182,1760.1288364300,1891.5977001720,131.4688637420,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,7.9491755182,123.5196882240,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2083,option2,,,27028.0982547000,27163.8454520000,135.7471973000,835.4221988726,963.1560247986,127.7338259260,993.3609577096,1001.3743291316,8.0133714220,1828.7831565800,1964.5303539270,135.7471973470,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.0133714220,127.7338259260,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2084,option2,,,27979.2764995000,28119.3020303940,140.0255308940,866.2645989688,998.2125625958,131.9479636270,1031.1728777648,1039.2504450906,8.0775673258,1897.4374767300,2037.4630076830,140.0255309530,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.0775673258,131.9479636270,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2085,option2,trustees-2025-core-thresholds-v1,True,28930.4547443000,29074.7586087870,144.3038644870,897.1069990650,1033.2691003940,136.1621013290,1068.9847978200,1077.1265610496,8.1417632296,1966.0917968800,2110.3956614380,144.3038645580,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.1417632296,136.1621013290,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2085/reform=option2/complete.json,0d6686ef546321947fca8ff8bbfe8793350a853dfd49d281cc7d49ccaaf7c947,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2086,option2,,,30130.0086584200,30278.8087378220,148.8000794020,931.6429983680,1072.1995777440,140.5565793760,1108.6033574300,1116.8468573870,8.2434999570,2040.2463557940,2189.0464351270,148.8000793330,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.2434999570,140.5565793760,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2087,option2,,,31329.5625725400,31482.8588668570,153.2962943170,966.1789976710,1111.1300550940,144.9510574230,1148.2219170400,1156.5671537244,8.3452366844,2114.4009147080,2267.6972088160,153.2962941080,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.3452366844,144.9510574230,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2088,option2,,,32529.1164866600,32686.9089958920,157.7925092320,1000.7149969740,1150.0605324450,149.3455354710,1187.8404766500,1196.2874500618,8.4469734118,2188.5554736220,2346.3479825040,157.7925088820,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.4469734118,149.3455354710,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2089,option2,,,33728.6704007800,33890.9591249270,162.2887241470,1035.2509962770,1188.9910097950,153.7400135180,1227.4590362600,1236.0077463993,8.5487101393,2262.7100325360,2424.9987561930,162.2887236570,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.5487101393,153.7400135180,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2090,option2,trustees-2025-core-thresholds-v1,True,34928.2243149000,35095.0092539620,166.7849390620,1069.7869955800,1227.9214871450,158.1344915650,1267.0775958700,1275.7280427367,8.6504468667,2336.8645914500,2503.6495298820,166.7849384320,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.6504468667,158.1344915650,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2090/reform=option2/complete.json,9180fe904ab36608ab0f810f783e665a744f6e2b016e78e3c22d59cd915cfcb4,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2091,option2,,,36415.9580396400,36589.5014423000,173.5434026600,1109.9247963180,1274.6417258630,164.7169295450,1314.7001565440,1323.5266290643,8.8264725203,2424.6249528600,2598.1683549260,173.5434020660,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,8.8264725203,164.7169295450,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2092,option2,,,37903.6917643800,38083.9936306390,180.3018662590,1150.0625970560,1321.3619645810,171.2993675250,1362.3227172180,1371.3252153919,9.0024981739,2512.3853142700,2692.6871799690,180.3018656990,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.0024981739,171.2993675250,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2093,option2,,,39391.4254891200,39578.4858189770,187.0603298570,1190.2003977940,1368.0822032990,177.8818055050,1409.9452778920,1419.1238017195,9.1785238275,2600.1456756800,2787.2060050130,187.0603293330,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.1785238275,177.8818055050,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2094,option2,,,40879.1592138600,41072.9780073160,193.8187934560,1230.3381985320,1414.8024420170,184.4642434850,1457.5678385660,1466.9223880472,9.3545494812,2687.9060370900,2881.7248300560,193.8187929660,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.3545494812,184.4642434850,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2095,option2,trustees-2025-core-thresholds-v1,True,42366.8929386000,42567.4701956540,200.5772570540,1270.4759992700,1461.5226807350,191.0466814650,1505.1903992400,1514.7209743748,9.5305751348,2775.6663985000,2976.2436551000,200.5772566000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.5305751348,191.0466814650,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2095/reform=option2/complete.json,b1f47b6f6cc642f9cae40055d781b3d1ba2df7c4d4ec73af8b8b1db24334b210,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2096,option2,,,44187.0828079800,44393.8027364500,206.7199284700,1319.1293989060,1516.1445054840,197.0151065780,1565.2302385840,1574.9350602082,9.7048216242,2884.3596374820,3091.0795656850,206.7199282030,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.7048216242,197.0151065780,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2097,option2,,,46007.2726773600,46220.1352772470,212.8625998870,1367.7827985420,1570.7663302340,202.9835316920,1625.2700779280,1635.1491460415,9.8790681135,2993.0528764640,3205.9154762690,212.8625998050,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,9.8790681135,202.9835316920,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2098,option2,,,47827.4625467400,48046.4678180430,219.0052713030,1416.4361981780,1625.3881549830,208.9519568050,1685.3099172720,1695.3632318749,10.0533146029,3101.7461154460,3320.7513868540,219.0052714080,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.0533146029,208.9519568050,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2099,option2,,,49647.6524161200,49872.8003588400,225.1479427200,1465.0895978140,1680.0099797330,214.9203819190,1745.3497566160,1755.5773177083,10.2275610923,3210.4393544280,3435.5872974380,225.1479430100,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.2275610923,214.9203819190,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2100,option2,trustees-2025-core-thresholds-v1,True,51467.8422855000,51699.1328996360,231.2906141360,1513.7429974500,1734.6318044820,220.8888070320,1805.3895959600,1815.7914035417,10.4018075817,3319.1325934100,3550.4232080230,231.2906146130,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,10.4018075817,220.8888070320,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_noclone_20260612/reform_full_h5/year=2100/reform=option2/complete.json,fda229d4e02d26253a6235aa4a2c2e73010c4f11fb9bb206232c9f6ffef8f765,v2pop_tr2026_noclone_20260612,v2pop_tr2026_baseline_h5,exact_full_h5
2026,option3,trustees-2025-core-thresholds-v1,False,2531.9073715400,2558.5142459699,26.6068744299,46.9660000291,68.4179684040,21.4519683749,61.8407999972,66.9957104331,5.1549104359,108.8068000260,135.4136788368,26.6068788108,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.1549104359,21.4519683749,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2026/reform=option3/complete.json,6739730ed828ecb603e3271e6e0b8ef92db23ba183713d5e35ab1604ebf7656f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2027,option3,,,2658.3913531700,2686.7382556744,28.3469025044,51.9030000151,74.7771027868,22.8741027717,68.9282999980,74.4011032018,5.4728032038,120.8313000130,149.1782059885,28.3469059755,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.4728032038,22.8741027717,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2028,option3,trustees-2025-core-thresholds-v1,False,2784.8753348000,2814.9622653788,30.0869305788,56.8400000012,81.1362371696,24.2962371684,76.0157999987,81.8064959704,5.7906959717,132.8558000000,162.9427331402,30.0869331402,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.7906959717,24.2962371684,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2028/reform=option3/complete.json,f4aa87587b287d11ee89f0948f728e2206632fba8d811e18f8b085b2c71dcb99,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
2029,option3,trustees-2025-core-thresholds-v1,False,2996.8708472100,3010.5855129387,13.7146657287,61.6040000118,87.7645265950,26.1605265832,85.9723999881,88.3143865992,2.3419866111,147.5764000000,176.0789131944,28.5025131944,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,2.3419866111,26.1605265832,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/certinfill_9f1260b_20260625/reform_full_h5/year=2029/reform=option3/complete.json,297e67a7b4a82881543612cb3cc1a783b51d53b71a4b0ae6438e2944a903871d,certinfill_9f1260b_20260625,v2pop_tr2026_baseline_h5,exact_full_h5
2030,option3,trustees-2025-core-thresholds-v1,False,3231.8688142400,3245.2628020529,13.3939878129,66.6050002346,93.2330232782,26.6280230436,92.8060002759,94.6480783107,1.8420780348,159.4110005100,187.8811015884,28.4701010784,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.8420780348,26.6280230436,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2030/reform=option3/complete.json,c54acfe8538207184bb863773d855c0da7e4d9a4558a18c7eba06f31aa535e3c,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
2031,option3,,,3448.9545516800,3462.5686472461,13.6140955661,71.7540001173,99.2973100282,27.5433099109,99.4776501379,101.0335189232,1.5558687853,171.2316502550,200.3308289512,29.0991786962,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.5558687853,27.5433099109,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2032,option3,,,3666.0402891200,3679.8744924393,13.8342033193,76.9030000000,105.3615967782,28.4585967782,106.1493000000,107.4189595358,1.2696595358,183.0523000000,212.7805563139,29.7282563139,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.2696595358,28.4585967782,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2033,option3,,,3906.0403306200,3920.0946416926,14.0543110726,82.9580000018,112.3318836472,29.3738836454,113.9774999970,114.9609502833,0.9834502863,196.9354999990,227.2928339307,30.3573339317,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9834502863,29.3738836454,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2034,option3,,,4109.3286394300,4123.6030582558,14.2744188258,88.9375000185,119.2266705312,30.2891705127,121.2841500225,121.9813910592,0.6972410367,210.2216500410,241.2080615904,30.9864115494,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6972410367,30.2891705127,linear_interpolation_between_full_h5_years,,,,,,,linear_interpolation_between_full_h5_years
2035,option3,trustees-2025-core-thresholds-v1,True,4312.6169482400,4327.1114748190,14.4945265790,94.9170000351,126.1214574151,31.2044573800,128.5908000480,129.0018318352,0.4110317872,223.5078000830,255.1232892502,31.6154891672,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4110317872,31.2044573800,exact_full_h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/scenario.h5,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/metadata.json,r2://axiom-corpus/crfb/reform_full_h5/v2pop_tr2026_20260611/reform_full_h5/year=2035/reform=option3/complete.json,8a388bb2afecf912837751998abf5c898da6ed0dc638f9ecac75f1325b7bc61f,v2pop_tr2026_20260611,v2pop_tr2026_baseline_h5,exact_full_h5
