year,parameter_name,parameter_label,parameter_group,baseline_value,baseline_numeric_value,baseline_value_type,touched_by_reforms,touched_by_scoring_types,policy_role
2091,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2092,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2093,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2094,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2095,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2096,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2097,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2098,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2099,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2100,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.2,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.2,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2026,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2027,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2028,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2029,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2030,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2031,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2032,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2033,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2034,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2035,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2036,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2037,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2038,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2039,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2040,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2041,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2042,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2043,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2044,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2045,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2046,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2047,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2048,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2049,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2050,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2051,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2052,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2053,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2054,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2055,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2056,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2057,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2058,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2059,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2060,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2061,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2062,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2063,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2064,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2065,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2066,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2067,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2068,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2069,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2070,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2071,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2072,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2073,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2074,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2075,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2076,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2077,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2078,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2079,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2080,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2081,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2082,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2083,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2084,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2085,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2086,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2087,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2088,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2089,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2090,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2091,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2092,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2093,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2094,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2095,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2096,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2097,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2098,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2099,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2100,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.3,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.3,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2026,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2027,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2028,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2029,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2030,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2031,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
2032,gov.simulation.labor_supply_responses.elasticities.substitution.by_position_and_decile.primary.4,gov.simulation.labor supply responses.elasticities.substitution.by position and decile.primary.4,Labor-supply response,0,0.000000000,number,"option1,option10,option11,option12,option2,option3,option4,option5,option6,option7,option8,option9",behavioral,behavioral_scoring_elasticity
