Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of OASDI taxable payroll,OASDI % of GDP,HI % of GDP
Option 3: 85% + Senior Deduction,2059,$46,$15.88,$50,static,"$39,670","$115,324",0.12%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2060,$48,$16.66,$52,static,"$41,196","$119,893",0.12%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2061,$52,$17.13,$54,static,"$42,782","$124,643",0.12%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2062,$55,$17.17,$57,static,"$44,429","$129,581",0.12%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2063,$57,$17.68,$59,static,"$46,136","$134,700",0.12%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2064,$58,$17.97,$59,static,"$47,902","$140,004",0.12%,0.04%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2065,$60,$18.52,$60,static,"$49,733","$145,507",0.12%,0.04%,0.04%,0.12%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2066,$66,$18.53,$65,static,"$51,631","$151,216",0.13%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2067,$70,$19.29,$69,static,"$53,598","$157,138",0.13%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2068,$72,$19.75,$71,static,"$55,637","$163,282",0.13%,0.04%,0.04%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2069,$77,$20.12,$75,static,"$57,746","$169,644",0.13%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2070,$82,$20.79,$78,static,"$59,930","$176,236",0.14%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2071,$88,$20.64,$84,static,"$62,196","$183,086",0.14%,0.05%,0.03%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2072,$91,$20.83,$86,static,"$64,543","$190,184",0.14%,0.05%,0.03%,0.13%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2073,$94,$21.09,$88,static,"$66,975","$197,546",0.14%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2074,$104,$20.71,$98,static,"$69,501","$205,203",0.15%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2075,$114,$20.89,$107,static,"$72,131","$213,176",0.16%,0.05%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2076,$122,$21.07,$114,static,"$74,862","$221,462",0.16%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2077,$130,$21.65,$121,static,"$77,698","$230,072",0.17%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2078,$129,$22.34,$119,static,"$80,650","$239,042",0.16%,0.05%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2079,$132,$22.68,$122,static,"$83,727","$248,394",0.16%,0.05%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2080,$138,$23.27,$126,static,"$86,933","$258,141",0.16%,0.05%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2081,$149,$24.13,$137,static,"$90,268","$268,290",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2082,$160,$25.20,$147,static,"$93,749","$278,887",0.17%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2083,$165,$26.38,$150,static,"$97,381","$289,948",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2084,$177,$27.84,$160,static,"$101,163","$301,471",0.17%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2085,$182,$28.90,$165,static,"$105,104","$313,485",0.17%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2086,$170,$29.36,$152,static,"$109,217","$326,029",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2087,$186,$30.02,$167,static,"$113,504","$339,109",0.16%,0.05%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2088,$195,$31.30,$174,static,"$117,973","$352,750",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2089,$188,$32.54,$166,static,"$122,629","$366,974",0.15%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2090,$192,$33.41,$169,static,"$127,477","$381,790",0.15%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 3: 85% + Senior Deduction,2091,$205,$34.43,$181,static,"$132,518","$397,210",0.15%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2092,$212,$35.78,$186,static,"$137,764","$413,267",0.15%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2093,$227,$37.25,$199,static,"$143,215","$429,964",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2094,$241,$38.91,$211,static,"$148,876","$447,320",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2095,$260,$40.78,$228,static,"$154,754","$465,356",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2096,$270,$42.07,$236,static,"$160,855","$484,092",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2097,$283,$43.44,$247,static,"$167,185","$503,555",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2098,$281,$44.76,$244,static,"$173,750","$523,755",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2099,$299,$45.73,$261,static,"$180,557","$544,719",0.17%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 3: 85% + Senior Deduction,2100,$340,$46.99,$293,static,"$187,614","$566,475",0.18%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2026,$36,-$10.72,$22,static,"$11,129","$31,754",0.32%,0.11%,-0.10%,0.20%,-0.03%,0.07%
Option 4: 85% + $500 Tax Credit,2027,$34,-$11.23,$21,static,"$11,627","$33,058",0.30%,0.10%,-0.10%,0.18%,-0.03%,0.06%
Option 4: 85% + $500 Tax Credit,2028,$36,-$11.76,$22,static,"$12,159","$34,455",0.29%,0.10%,-0.10%,0.18%,-0.03%,0.06%
Option 4: 85% + $500 Tax Credit,2029,$9,-$13.92,$22,static,"$12,696","$35,907",0.07%,0.02%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2030,$10,-$14.40,$24,static,"$13,239","$37,377",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2031,$10,-$15.08,$25,static,"$13,798","$38,903",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2032,$10,-$15.72,$26,static,"$14,380","$40,497",0.07%,0.03%,-0.11%,0.18%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2033,$9,-$16.29,$26,static,"$14,987","$42,145",0.06%,0.02%,-0.11%,0.17%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2034,$8,-$17.22,$26,static,"$15,594","$43,836",0.05%,0.02%,-0.11%,0.16%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2035,$7,-$17.70,$25,static,"$16,205","$45,586",0.05%,0.02%,-0.11%,0.16%,-0.04%,0.06%
Option 4: 85% + $500 Tax Credit,2036,$41,$11.31,$30,static,"$16,825","$47,402",0.25%,0.09%,0.07%,0.18%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2037,$42,$11.59,$30,static,"$17,465","$49,277",0.24%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2038,$43,$11.81,$31,static,"$18,132","$51,237",0.23%,0.08%,0.07%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2039,$44,$12.07,$31,static,"$18,819","$53,261",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2040,$45,$12.27,$32,static,"$19,532","$55,363",0.23%,0.08%,0.06%,0.17%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2041,$44,$12.28,$32,static,"$20,269","$57,541",0.22%,0.08%,0.06%,0.16%,0.02%,0.06%
Option 4: 85% + $500 Tax Credit,2042,$44,$12.25,$32,static,"$21,035","$59,808",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2043,$45,$12.22,$33,static,"$21,828","$62,157",0.21%,0.07%,0.06%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2044,$45,$12.24,$33,static,"$22,653","$64,603",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2045,$47,$12.44,$35,static,"$23,507","$67,136",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2046,$49,$12.84,$36,static,"$24,391","$69,760",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2047,$51,$13.24,$38,static,"$25,313","$72,499",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2048,$53,$13.45,$39,static,"$26,270","$75,343",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2049,$54,$13.76,$40,static,"$27,263","$78,296",0.20%,0.07%,0.05%,0.15%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2050,$52,$13.80,$38,static,"$28,300","$81,378",0.18%,0.06%,0.05%,0.13%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2051,$52,$14.24,$38,static,"$29,376","$84,581",0.18%,0.06%,0.05%,0.13%,0.02%,0.04%
Option 4: 85% + $500 Tax Credit,2052,$54,$14.36,$40,static,"$30,494","$87,914",0.18%,0.06%,0.05%,0.13%,0.02%,0.05%
Option 4: 85% + $500 Tax Credit,2053,$55,$14.53,$40,static,"$31,661","$91,390",0.17%,0.06%,0.05%,0.13%,0.02%,0.04%
Option 4: 85% + $500 Tax Credit,2054,$57,$14.74,$42,static,"$32,869","$94,996",0.17%,0.06%,0.04%,0.13%,0.02%,0.04%
Option 4: 85% + $500 Tax Credit,2055,$59,$15.01,$44,static,"$34,124","$98,744",0.17%,0.06%,0.04%,0.13%,0.02%,0.04%
Option 4: 85% + $500 Tax Credit,2056,$60,$15.25,$45,static,"$35,432","$102,652",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2057,$63,$15.53,$48,static,"$36,790","$106,711",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2058,$65,$15.72,$50,static,"$38,201","$110,930",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2059,$68,$16.01,$52,static,"$39,670","$115,324",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2060,$69,$16.28,$53,static,"$41,196","$119,893",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2061,$73,$16.51,$56,static,"$42,782","$124,643",0.17%,0.06%,0.04%,0.13%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2062,$76,$16.63,$59,static,"$44,429","$129,581",0.17%,0.06%,0.04%,0.13%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2063,$77,$16.79,$60,static,"$46,136","$134,700",0.17%,0.06%,0.04%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2064,$77,$16.56,$60,static,"$47,902","$140,004",0.16%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2065,$78,$16.61,$62,static,"$49,733","$145,507",0.16%,0.05%,0.03%,0.12%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2066,$83,$16.87,$66,static,"$51,631","$151,216",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2067,$87,$17.16,$70,static,"$53,598","$157,138",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2068,$89,$17.36,$72,static,"$55,637","$163,282",0.16%,0.05%,0.03%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2069,$94,$17.66,$76,static,"$57,746","$169,644",0.16%,0.06%,0.03%,0.13%,0.01%,0.04%
Option 4: 85% + $500 Tax Credit,2070,$98,$18.04,$80,static,"$59,930","$176,236",0.16%,0.06%,0.03%,0.13%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2071,$104,$18.49,$85,static,"$62,196","$183,086",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2072,$107,$18.63,$88,static,"$64,543","$190,184",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2073,$109,$18.72,$91,static,"$66,975","$197,546",0.16%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2074,$120,$19.60,$101,static,"$69,501","$205,203",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2075,$130,$20.55,$110,static,"$72,131","$213,176",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2076,$138,$21.35,$117,static,"$74,862","$221,462",0.18%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2077,$146,$22.23,$124,static,"$77,698","$230,072",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2078,$145,$22.53,$122,static,"$80,650","$239,042",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2079,$148,$23.13,$125,static,"$83,727","$248,394",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2080,$154,$23.92,$130,static,"$86,933","$258,141",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2081,$165,$25.02,$140,static,"$90,268","$268,290",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2082,$176,$26.08,$150,static,"$93,749","$278,887",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2083,$180,$26.93,$153,static,"$97,381","$289,948",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2084,$191,$28.39,$163,static,"$101,163","$301,471",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2085,$197,$29.24,$168,static,"$105,104","$313,485",0.19%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2086,$185,$28.93,$156,static,"$109,217","$326,029",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2087,$200,$29.65,$170,static,"$113,504","$339,109",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2088,$208,$30.83,$177,static,"$117,973","$352,750",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2089,$202,$31.85,$170,static,"$122,629","$366,974",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2090,$205,$33.02,$172,static,"$127,477","$381,790",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2091,$218,$34.24,$184,static,"$132,518","$397,210",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2092,$225,$35.44,$190,static,"$137,764","$413,267",0.16%,0.05%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2093,$239,$37.09,$202,static,"$143,215","$429,964",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2094,$254,$38.94,$215,static,"$148,876","$447,320",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2095,$273,$41.00,$232,static,"$154,754","$465,356",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2096,$281,$42.24,$239,static,"$160,855","$484,092",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2097,$294,$43.57,$250,static,"$167,185","$503,555",0.18%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2098,$292,$44.84,$248,static,"$173,750","$523,755",0.17%,0.06%,0.03%,0.14%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2099,$309,$45.84,$263,static,"$180,557","$544,719",0.17%,0.06%,0.03%,0.15%,0.01%,0.05%
Option 4: 85% + $500 Tax Credit,2100,$340,$46.99,$293,static,"$187,614","$566,475",0.18%,0.06%,0.03%,0.16%,0.01%,0.05%
Option 5: Roth-Style Swap,2026,$49,$59.13,-$10,static,"$11,129","$31,754",0.44%,0.16%,0.53%,-0.09%,0.19%,-0.03%
Option 5: Roth-Style Swap,2027,$45,$60.83,-$15,static,"$11,627","$33,058",0.39%,0.14%,0.52%,-0.13%,0.18%,-0.05%
Option 5: Roth-Style Swap,2028,$45,$62.84,-$18,static,"$12,159","$34,455",0.37%,0.13%,0.52%,-0.15%,0.18%,-0.05%
Option 5: Roth-Style Swap,2029,$44,$64.96,-$21,static,"$12,696","$35,907",0.35%,0.12%,0.51%,-0.17%,0.18%,-0.06%
Option 5: Roth-Style Swap,2030,$42,$67.17,-$25,static,"$13,239","$37,377",0.32%,0.11%,0.51%,-0.19%,0.18%,-0.07%
Option 5: Roth-Style Swap,2031,$39,$67.85,-$29,static,"$13,798","$38,903",0.28%,0.10%,0.49%,-0.21%,0.17%,-0.07%
Option 5: Roth-Style Swap,2032,$35,$67.84,-$33,static,"$14,380","$40,497",0.25%,0.09%,0.47%,-0.23%,0.17%,-0.08%
Option 5: Roth-Style Swap,2033,$32,$68.91,-$37,static,"$14,987","$42,145",0.21%,0.08%,0.46%,-0.25%,0.16%,-0.09%
Option 5: Roth-Style Swap,2034,$27,$68.26,-$42,static,"$15,594","$43,836",0.17%,0.06%,0.44%,-0.27%,0.16%,-0.09%
Option 5: Roth-Style Swap,2035,$25,$70.45,-$46,static,"$16,205","$45,586",0.15%,0.05%,0.43%,-0.28%,0.15%,-0.10%
Option 5: Roth-Style Swap,2036,$24,$73.23,-$50,static,"$16,825","$47,402",0.14%,0.05%,0.44%,-0.29%,0.15%,-0.10%
Option 5: Roth-Style Swap,2037,$24,$77.50,-$53,static,"$17,465","$49,277",0.14%,0.05%,0.44%,-0.31%,0.16%,-0.11%
Option 5: Roth-Style Swap,2038,$24,$80.41,-$57,static,"$18,132","$51,237",0.13%,0.05%,0.44%,-0.31%,0.16%,-0.11%
Option 5: Roth-Style Swap,2039,$22,$82.93,-$60,static,"$18,819","$53,261",0.12%,0.04%,0.44%,-0.32%,0.16%,-0.11%
Option 5: Roth-Style Swap,2040,$22,$85.51,-$63,static,"$19,532","$55,363",0.11%,0.04%,0.44%,-0.32%,0.15%,-0.11%
Option 5: Roth-Style Swap,2041,$25,$91.13,-$66,static,"$20,269","$57,541",0.12%,0.04%,0.45%,-0.33%,0.16%,-0.12%
Option 5: Roth-Style Swap,2042,$28,$97.36,-$69,static,"$21,035","$59,808",0.13%,0.05%,0.46%,-0.33%,0.16%,-0.12%
Option 5: Roth-Style Swap,2043,$30,$101.82,-$72,static,"$21,828","$62,157",0.14%,0.05%,0.47%,-0.33%,0.16%,-0.12%
Option 5: Roth-Style Swap,2044,$33,$107.96,-$75,static,"$22,653","$64,603",0.14%,0.05%,0.48%,-0.33%,0.17%,-0.12%
Option 5: Roth-Style Swap,2045,$35,$112.70,-$78,static,"$23,507","$67,136",0.15%,0.05%,0.48%,-0.33%,0.17%,-0.12%
Option 5: Roth-Style Swap,2046,$36,$118.39,-$82,static,"$24,391","$69,760",0.15%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 5: Roth-Style Swap,2047,$39,$125.01,-$86,static,"$25,313","$72,499",0.16%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 5: Roth-Style Swap,2048,$40,$129.90,-$90,static,"$26,270","$75,343",0.15%,0.05%,0.49%,-0.34%,0.17%,-0.12%
Option 5: Roth-Style Swap,2049,$44,$137.81,-$94,static,"$27,263","$78,296",0.16%,0.06%,0.51%,-0.34%,0.18%,-0.12%
Option 5: Roth-Style Swap,2050,$39,$141.83,-$103,static,"$28,300","$81,378",0.14%,0.05%,0.50%,-0.36%,0.17%,-0.13%
Option 5: Roth-Style Swap,2051,$41,$149.20,-$108,static,"$29,376","$84,581",0.14%,0.05%,0.51%,-0.37%,0.18%,-0.13%
Option 5: Roth-Style Swap,2052,$40,$153.72,-$114,static,"$30,494","$87,914",0.13%,0.05%,0.50%,-0.37%,0.17%,-0.13%
Option 5: Roth-Style Swap,2053,$42,$161.61,-$119,static,"$31,661","$91,390",0.13%,0.05%,0.51%,-0.38%,0.18%,-0.13%
Option 5: Roth-Style Swap,2054,$42,$167.37,-$125,static,"$32,869","$94,996",0.13%,0.04%,0.51%,-0.38%,0.18%,-0.13%
Option 5: Roth-Style Swap,2055,$42,$173.33,-$131,static,"$34,124","$98,744",0.12%,0.04%,0.51%,-0.38%,0.18%,-0.13%
Option 5: Roth-Style Swap,2056,$46,$183.06,-$137,static,"$35,432","$102,652",0.13%,0.04%,0.52%,-0.39%,0.18%,-0.13%
Option 5: Roth-Style Swap,2057,$47,$190.66,-$144,static,"$36,790","$106,711",0.13%,0.04%,0.52%,-0.39%,0.18%,-0.13%
Option 5: Roth-Style Swap,2058,$46,$197.10,-$151,static,"$38,201","$110,930",0.12%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2059,$44,$202.68,-$159,static,"$39,670","$115,324",0.11%,0.04%,0.51%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2060,$47,$212.53,-$166,static,"$41,196","$119,893",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2061,$49,$221.49,-$172,static,"$42,782","$124,643",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2062,$50,$229.57,-$180,static,"$44,429","$129,581",0.11%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2063,$54,$240.92,-$187,static,"$46,136","$134,700",0.12%,0.04%,0.52%,-0.41%,0.18%,-0.14%
Option 5: Roth-Style Swap,2064,$57,$250.91,-$194,static,"$47,902","$140,004",0.12%,0.04%,0.52%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2065,$65,$265.98,-$201,static,"$49,733","$145,507",0.13%,0.04%,0.53%,-0.40%,0.18%,-0.14%
Option 5: Roth-Style Swap,2066,$65,$273.84,-$209,static,"$51,631","$151,216",0.13%,0.04%,0.53%,-0.41%,0.18%,-0.14%
Option 5: Roth-Style Swap,2067,$68,$285.22,-$217,static,"$53,598","$157,138",0.13%,0.04%,0.53%,-0.41%,0.18%,-0.14%
Option 5: Roth-Style Swap,2068,$77,$302.45,-$225,static,"$55,637","$163,282",0.14%,0.05%,0.54%,-0.41%,0.19%,-0.14%
Option 5: Roth-Style Swap,2069,$81,$314.79,-$234,static,"$57,746","$169,644",0.14%,0.05%,0.55%,-0.41%,0.19%,-0.14%
Option 5: Roth-Style Swap,2070,$91,$334.48,-$244,static,"$59,930","$176,236",0.15%,0.05%,0.56%,-0.41%,0.19%,-0.14%
Option 5: Roth-Style Swap,2071,$92,$347.92,-$255,static,"$62,196","$183,086",0.15%,0.05%,0.56%,-0.41%,0.19%,-0.14%
Option 5: Roth-Style Swap,2072,$92,$359.73,-$268,static,"$64,543","$190,184",0.14%,0.05%,0.56%,-0.42%,0.19%,-0.14%
Option 5: Roth-Style Swap,2073,$93,$375.12,-$282,static,"$66,975","$197,546",0.14%,0.05%,0.56%,-0.42%,0.19%,-0.14%
Option 5: Roth-Style Swap,2074,$88,$385.51,-$297,static,"$69,501","$205,203",0.13%,0.04%,0.55%,-0.43%,0.19%,-0.14%
Option 5: Roth-Style Swap,2075,$94,$404.68,-$311,static,"$72,131","$213,176",0.13%,0.04%,0.56%,-0.43%,0.19%,-0.15%
Option 5: Roth-Style Swap,2076,$94,$418.39,-$324,static,"$74,862","$221,462",0.13%,0.04%,0.56%,-0.43%,0.19%,-0.15%
Option 5: Roth-Style Swap,2077,$102,$439.52,-$338,static,"$77,698","$230,072",0.13%,0.04%,0.57%,-0.43%,0.19%,-0.15%
Option 5: Roth-Style Swap,2078,$112,$461.87,-$349,static,"$80,650","$239,042",0.14%,0.05%,0.57%,-0.43%,0.19%,-0.15%
Option 5: Roth-Style Swap,2079,$118,$479.08,-$361,static,"$83,727","$248,394",0.14%,0.05%,0.57%,-0.43%,0.19%,-0.15%
Option 5: Roth-Style Swap,2080,$137,$508.91,-$372,static,"$86,933","$258,141",0.16%,0.05%,0.59%,-0.43%,0.20%,-0.14%
Option 5: Roth-Style Swap,2081,$157,$539.23,-$382,static,"$90,268","$268,290",0.17%,0.06%,0.60%,-0.42%,0.20%,-0.14%
Option 5: Roth-Style Swap,2082,$182,$573.88,-$392,static,"$93,749","$278,887",0.19%,0.07%,0.61%,-0.42%,0.21%,-0.14%
Option 5: Roth-Style Swap,2083,$209,$610.76,-$402,static,"$97,381","$289,948",0.21%,0.07%,0.63%,-0.41%,0.21%,-0.14%
Option 5: Roth-Style Swap,2084,$234,$646.18,-$413,static,"$101,163","$301,471",0.23%,0.08%,0.64%,-0.41%,0.21%,-0.14%
Option 5: Roth-Style Swap,2085,$266,$687.41,-$422,static,"$105,104","$313,485",0.25%,0.08%,0.65%,-0.40%,0.22%,-0.13%
Option 5: Roth-Style Swap,2086,$296,$731.20,-$435,static,"$109,217","$326,029",0.27%,0.09%,0.67%,-0.40%,0.22%,-0.13%
Option 5: Roth-Style Swap,2087,$310,$761.01,-$451,static,"$113,504","$339,109",0.27%,0.09%,0.67%,-0.40%,0.22%,-0.13%
Option 5: Roth-Style Swap,2088,$328,$792.17,-$464,static,"$117,973","$352,750",0.28%,0.09%,0.67%,-0.39%,0.22%,-0.13%
Option 5: Roth-Style Swap,2089,$388,$857.41,-$469,static,"$122,629","$366,974",0.32%,0.11%,0.70%,-0.38%,0.23%,-0.13%
Option 5: Roth-Style Swap,2090,$439,$915.79,-$477,static,"$127,477","$381,790",0.34%,0.12%,0.72%,-0.37%,0.24%,-0.12%
Option 5: Roth-Style Swap,2091,$475,$963.37,-$488,static,"$132,518","$397,210",0.36%,0.12%,0.73%,-0.37%,0.24%,-0.12%
Option 5: Roth-Style Swap,2092,$526,"$1,024.35",-$498,static,"$137,764","$413,267",0.38%,0.13%,0.74%,-0.36%,0.25%,-0.12%
