reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option8,2042,7099.180420390089,7233.234462060287,134.05404167019825,159.20899918648016,285.909900193182,126.70090100670184,197.7289989293766,205.08213865303992,7.35313972366333,356.9379981158568,490.99203884622193,134.0540407303652,static,0.0,0.0,0.0,0.0,0.0,0.0,7.35313972366333,126.70090100670184
option9,2042,7099.180420390089,7173.168692223541,73.98827183345215,159.20899918648016,225.84413057158912,66.63513138510895,197.7289989293766,205.08213865303992,7.35313972366333,356.9379981158568,430.92626922462904,73.98827110877228,static,0.0,0.0,0.0,0.0,0.0,0.0,7.35313972366333,66.63513138510895
option1,2043,7449.536474839775,7075.758474037303,-373.77800080247266,166.41200030363166,0.0,-166.41200030363166,207.36600030598052,0.0,-207.36600030598052,373.7780006096122,0.0,-373.7780006096122,static,0.0,0.0,0.0,0.0,0.0,0.0,-207.36600030598052,-166.41200030363166
option10,2043,7449.536474839775,7556.040131309522,106.50365646974608,166.41200030363166,265.79062049094404,99.37862018731238,207.36600030598052,214.4910367669835,7.125036461002991,373.7780006096122,480.2816572579276,106.50365664831536,static,0.0,0.0,0.0,0.0,0.0,0.0,7.125036461002991,99.37862018731238
option11,2043,7449.536474839775,7475.749615868843,26.213141029067383,166.41200030363166,199.8951373179095,33.483137014277865,207.36600030598052,200.10106218969665,-7.264938116283905,373.7780006096122,399.99619950760615,26.21819889799396,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.264938116283905,33.483137014277865
option12,2043,7449.536474839775,7672.942195046965,223.40572020718943,166.41200030363166,144.50730758322726,-21.904692720404388,207.36600030598052,49.7243845414804,-157.64161576450013,373.7780006096122,194.23169212470768,-179.5463084849045,static,312.40576585892916,96.15373971298602,312.40576585892916,96.15373971298602,157.64161576450013,21.904692720404388,154.76415009442903,74.24904699258164
option13,2043,7577.43633172811,7536.711263577756,-40.725068150354495,166.41200030363166,150.39973341383185,-16.012266889799804,207.36600030598052,182.65357087768842,-24.71242942829211,373.77800060961215,333.05330429152025,-40.724696318091915,static,0.0,0.0,385.42094919450585,248.31074051889905,24.71242942829211,16.012266889799804,721.4170221123153,232.29847362909925
option14_stacked,2043,7536.711263577756,7672.942195046965,136.23093146920928,150.39973341383185,144.50730758322726,-5.892425830604594,182.65357087768842,49.7243845414804,-132.92918633620803,333.05330429152025,194.23169212470765,-138.82161216681263,static,312.40576585892916,96.15373971298602,312.40576585892916,96.15373971298602,132.92918633620803,5.892425830604594,179.47657952272112,90.26131388238143
option2,2043,7449.536474839775,7494.463979404592,44.92750456481641,166.41200030363166,204.21446859634463,37.802468292713016,207.36600030598052,214.4910367669835,7.125036461002991,373.7780006096122,418.7055053633282,44.927504753716,static,0.0,0.0,0.0,0.0,0.0,0.0,7.125036461002991,37.802468292713016
option3,2043,7449.536474839775,7465.55244004308,16.015965203304688,166.41200030363166,200.8199688038496,34.407968500217954,207.36600030598052,209.65999846989607,2.293998163915527,373.7780006096122,410.4799672737457,36.70196666413349,static,0.0,0.0,0.0,0.0,0.0,0.0,2.293998163915527,34.407968500217954
option4,2043,7449.536474839775,7461.357138413875,11.82066357409961,166.41200030363166,198.3763337725028,31.964333468871153,207.36600030598052,187.22937668129128,-20.13662362468927,373.7780006096122,385.6057104537941,11.827709844181884,static,0.0,0.0,0.0,0.0,0.0,0.0,-20.13662362468927,31.964333468871153
option5,2043,7449.536474839775,7478.710503386112,29.174028546335936,166.41200030363166,0.0,-166.41200030363166,207.36600030598052,0.0,-207.36600030598052,373.7780006096122,0.0,-373.7780006096122,static,309.3340572667732,95.43697646888516,309.3340572667732,95.43697646888516,207.36600030598052,166.41200030363166,101.96805696079268,-70.9750238347465
option6,2043,7449.536474839775,7517.343129167838,67.8066543280625,166.41200030363166,0.0,-166.41200030363166,207.36600030598052,38.63262578436362,-168.73337452161692,373.7780006096122,38.63262578436362,-335.14537482524855,static,310.3570151254828,95.699446291068,310.3570151254828,95.699446291068,168.73337452161692,166.41200030363166,141.62364060386588,-70.71255401256364
option7,2043,7449.536474839775,7449.536474839775,0.0,166.41200030363166,166.41200030363166,0.0,207.36600030598052,207.36600030598052,0.0,373.7780006096122,373.7780006096122,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2043,7449.536474839775,7587.401315701995,137.86484086221972,166.41200030363166,297.1518047285048,130.73980442487317,207.36600030598052,214.4910367669835,7.125036461002991,373.7780006096122,511.6428414954884,137.86484088587616,static,0.0,0.0,0.0,0.0,0.0,0.0,7.125036461002991,130.73980442487317
option9,2043,7449.536474839775,7525.129422573837,75.5929477340625,166.41200030363166,234.87991189079952,68.46791158716788,207.36600030598052,214.4910367669835,7.125036461002991,373.7780006096122,449.37094865778306,75.5929480481709,static,0.0,0.0,0.0,0.0,0.0,0.0,7.125036461002991,68.46791158716788
option1,2044,7747.848413957354,7358.790913704499,-389.0575002528545,173.85400026062268,0.0,-173.85400026062268,215.2035000525244,0.0,-215.2035000525244,389.0575003131471,0.0,-389.0575003131471,static,0.0,0.0,0.0,0.0,0.0,0.0,-215.2035000525244,-173.85400026062268
option10,2044,7747.848413957354,7856.839192823546,108.9907788661924,173.85400026062268,276.02430140547165,102.17030114484892,215.2035000525244,222.02397763669737,6.820477584172943,389.0575003131471,498.048279042169,108.99077872902186,static,0.0,0.0,0.0,0.0,0.0,0.0,6.820477584172943,102.17030114484892
option11,2044,7747.848413957354,7774.540389223064,26.691975265710937,173.85400026062268,207.59201585192048,33.73801559129779,215.2035000525244,208.16189243040824,-7.04160762211615,389.0575003131471,415.7539082823287,26.69640796918164,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.04160762211615,33.73801559129779
option12,2044,7747.848413957354,7966.653579843822,218.80516588646776,173.85400026062268,148.1565504783819,-25.697449782240785,215.2035000525244,40.90569568438461,-174.29780436813977,389.0575003131471,189.0622461627665,-199.9952541503806,static,324.45726521304675,99.93931675259182,324.45726521304675,99.93931675259182,174.29780436813977,25.697449782240785,150.159460844907,74.24186697035104
option13,2044,7926.79417771252,7883.5470759558775,-43.2471017566416,173.85400026062268,156.61644592241376,-17.237554338208923,215.2035000525244,189.1942136507569,-26.009286401767486,389.0575003131471,345.81065957317065,-43.246840739976406,static,0.0,0.0,402.37126432349265,256.94144424217234,26.009286401767486,17.237554338208923,752.723961416863,239.70388990396344
option14_stacked,2044,7883.5470759558775,7966.653579843822,83.1065038879442,156.61644592241376,148.1565504783819,-8.459895444031872,189.1942136507569,40.90569568438461,-148.2885179663723,345.81065957317065,189.06224616276648,-156.74841341040417,static,324.45726521304675,99.93931675259182,324.45726521304675,99.93931675259182,148.2885179663723,8.459895444031872,176.16874724667446,91.47942130855995
option2,2044,7747.848413957354,7793.014642312934,45.16622835558008,173.85400026062268,212.19975117043975,38.34575090981708,215.2035000525244,222.02397763669737,6.820477584172943,389.0575003131471,434.2237288071371,45.16622849398999,static,0.0,0.0,0.0,0.0,0.0,0.0,6.820477584172943,38.34575090981708
option3,2044,7747.848413957354,7765.370452180586,17.52203822323242,173.85400026062268,209.027370315477,35.17337005485434,215.2035000525244,217.3623979418168,2.1588978892924193,389.0575003131471,426.38976825729384,37.33226794414673,static,0.0,0.0,0.0,0.0,0.0,0.0,2.1588978892924193,35.17337005485434
option4,2044,7747.848413957354,7759.674597439049,11.826183481695312,173.85400026062268,206.3308911506439,32.47689089002124,215.2035000525244,194.55816802328567,-20.64533202923871,389.0575003131471,400.8890591739296,11.83155886078247,static,0.0,0.0,0.0,0.0,0.0,0.0,-20.64533202923871,32.47689089002124
option5,2044,7747.848413957354,7777.591333698499,29.742919741145503,173.85400026062268,0.0,-173.85400026062268,215.2035000525244,0.0,-215.2035000525244,389.0575003131471,0.0,-389.0575003131471,static,321.6631250374269,99.26443693068974,321.6631250374269,99.26443693068974,215.2035000525244,173.85400026062268,106.45962498490248,-74.58956332993294
option6,2044,7747.848413957354,7797.5374058205325,49.688991863178714,173.85400026062268,0.0,-173.85400026062268,215.2035000525244,19.946072126179317,-195.25742792634503,389.0575003131471,19.946072126179317,-369.11142818696777,static,322.15633268600425,99.37796901635306,322.15633268600425,99.37796901635306,195.25742792634503,173.85400026062268,126.89890475965922,-74.47603124426962
option7,2044,7747.848413957354,7747.848413957354,0.0,173.85400026062268,173.85400026062268,0.0,215.2035000525244,215.2035000525244,0.0,389.0575003131471,389.0575003131471,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2044,7747.848413957354,7889.481400603506,141.63298664615235,173.85400026062268,308.6665096791913,134.8125094185686,215.2035000525244,222.02397763669737,6.820477584172943,389.0575003131471,530.6904873158886,141.63298700274152,static,0.0,0.0,0.0,0.0,0.0,0.0,6.820477584172943,134.8125094185686
option9,2044,7747.848413957354,7824.7936304449295,76.94521648757618,173.85400026062268,243.9787390983145,70.12473883769181,215.2035000525244,222.02397763669737,6.820477584172943,389.0575003131471,466.00271673501186,76.94521642186474,static,0.0,0.0,0.0,0.0,0.0,0.0,6.820477584172943,70.12473883769181
option1,2045,8145.356074060254,7738.10187537842,-407.254198681834,181.5869991988694,0.0,-181.5869991988694,225.66719930783057,0.0,-225.66719930783057,407.25419850669994,0.0,-407.25419850669994,static,0.0,0.0,0.0,0.0,0.0,0.0,-225.66719930783057,-181.5869991988694
option10,2045,8145.356074060254,8257.223430289621,111.8673562293672,181.5869991988694,286.88924689533104,105.30224769646166,225.66719930783057,232.2323078484191,6.565108540588532,407.25419850669994,519.1215547437502,111.86735623705016,static,0.0,0.0,0.0,0.0,0.0,0.0,6.565108540588532,105.30224769646166
option11,2045,8145.356074060254,8172.645372496092,27.28929843583789,181.5869991988694,216.03249988561305,34.44550068674365,225.66719930783057,218.5148610192611,-7.152338288569458,407.25419850669994,434.54736090487415,27.293162398174193,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.152338288569458,34.44550068674365
option12,2045,8145.356074060254,8359.310638024808,213.9545639645547,181.5869991988694,153.91739622853663,-27.669602970332765,225.66719930783057,31.921901847324044,-193.74529746050652,407.25419850669994,185.83929807586065,-221.41490043083928,static,336.9430839359562,103.81677239994973,336.9430839359562,103.81677239994973,193.74529746050652,27.669602970332765,143.1977864754497,76.14716942961695
option13,2045,8379.674574878994,8334.104245081162,-45.57032979783301,181.5869991988694,163.51074468034352,-18.07625451852588,225.66719930783057,198.17327221584014,-27.493927091990418,407.25419850669994,361.68401689618366,-45.5701816105163,static,0.0,0.0,419.3221695553335,262.7002569742604,27.493927091990418,18.07625451852588,783.6564690809031,244.62400245573454
option14_stacked,2045,8334.104245081162,8359.310638024808,25.20639294364628,163.51074468034352,153.91739622853663,-9.59334845180689,198.17327221584014,31.921901847324044,-166.2513703685161,361.68401689618366,185.83929807586068,-175.84471882032298,static,336.9430839359562,103.81677239994973,336.9430839359562,103.81677239994973,166.2513703685161,9.59334845180689,170.69171356744013,94.22342394814284
option2,2045,8145.356074060254,8190.952470710616,45.59639665036133,181.5869991988694,220.61828729971975,39.031288100850375,225.66719930783057,232.2323078484191,6.565108540588532,407.25419850669994,452.8505951481389,45.5963966414389,static,0.0,0.0,0.0,0.0,0.0,0.0,6.565108540588532,39.031288100850375
option3,2045,8145.356074060254,8164.632653278514,19.276579218260743,181.5869991988694,217.76027381508695,36.17327461621759,225.66719930783057,227.7190214539545,2.051822146123932,407.25419850669994,445.47929526904153,38.22509676234155,static,0.0,0.0,0.0,0.0,0.0,0.0,2.051822146123932,36.17327461621759
option4,2045,8145.356074060254,8157.298350011085,11.942275950831055,181.5869991988694,214.81714727620252,33.230148077333126,225.66719930783057,204.3836194631508,-21.28357984467975,407.25419850669994,419.20076673935336,11.946568232653382,static,0.0,0.0,0.0,0.0,0.0,0.0,-21.28357984467975,33.230148077333126
option5,2045,8145.356074060254,8173.471339485556,28.115265425302734,181.5869991988694,0.0,-181.5869991988694,225.66719930783057,0.0,-225.66719930783057,407.25419850669994,0.0,-407.25419850669994,static,334.25697121171214,103.0912282893718,334.25697121171214,103.0912282893718,225.66719930783057,181.5869991988694,108.5897719038816,-78.4957709094976
option6,2045,8145.356074060254,8173.471339485556,28.115265425302734,181.5869991988694,0.0,-181.5869991988694,225.66719930783057,0.0,-225.66719930783057,407.25419850669994,0.0,-407.25419850669994,static,334.25697121171214,103.0912282893718,334.25697121171214,103.0912282893718,225.66719930783057,181.5869991988694,108.5897719038816,-78.4957709094976
option7,2045,8145.356074060254,8145.356074060254,0.0,181.5869991988694,181.5869991988694,0.0,225.66719930783057,225.66719930783057,0.0,407.25419850669994,407.25419850669994,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2045,8145.356074060254,8290.74124158708,145.38516752682617,181.5869991988694,320.4070583108076,138.82005911193824,225.66719930783057,232.2323078484191,6.565108540588532,407.25419850669994,552.6393661592267,145.38516765252675,static,0.0,0.0,0.0,0.0,0.0,0.0,6.565108540588532,138.82005911193824
option9,2045,8145.356074060254,8223.919741986425,78.56366792617187,181.5869991988694,253.58555866888213,71.99855947001275,225.66719930783057,232.2323078484191,6.565108540588532,407.25419850669994,485.8178665173013,78.56366801060132,static,0.0,0.0,0.0,0.0,0.0,0.0,6.565108540588532,71.99855947001275
option1,2046,8491.874993519936,8068.16639206214,-423.70860145779494,189.5550007739084,0.0,-189.5550007739084,234.15360041617976,0.0,-234.15360041617976,423.70860119008813,0.0,-423.70860119008813,static,0.0,0.0,0.0,0.0,0.0,0.0,-234.15360041617976,-189.5550007739084
option10,2046,8491.874993519936,8606.47337349752,114.59837997758495,189.5550007739084,297.73350119731947,108.17850042341108,234.15360041617976,240.5734800276816,6.419879611501831,423.70860119008813,538.3069812250011,114.59838003491296,static,0.0,0.0,0.0,0.0,0.0,0.0,6.419879611501831,108.17850042341108
option11,2046,8491.874993519936,8519.850447778614,27.97545425867871,189.5550007739084,224.5976270870887,35.04262631318036,234.15360041617976,227.0898923152289,-7.0637081009508975,423.70860119008813,451.6875194023176,27.97891821222949,static,0.0,0.0,0.0,0.0,0.0,0.0,-7.0637081009508975,35.04262631318036
option12,2046,8491.874993519936,8700.68204317587,208.8070496559336,189.5550007739084,158.72763879453535,-30.82736197937305,234.15360041617976,22.03302938853853,-212.12057102764123,423.70860119008813,180.76066818307385,-242.94793300701429,static,349.18701581016194,107.7856242185948,349.18701581016194,107.7856242185948,212.12057102764123,30.82736197937305,137.0664447825207,76.95826223922175
option13,2046,8784.281292297655,8736.203360746296,-48.07793155136035,189.5550007739084,170.19484972612082,-19.360151047787568,234.15360041617976,205.4358431599187,-28.71775725626105,423.7086011900882,375.6306928860395,-48.07790830404862,static,0.0,0.0,436.49967188822166,270.8260154733909,28.71775725626105,19.360151047787568,815.5638079975618,251.4658644256033
option14_stacked,2046,8736.203360746296,8700.68204317587,-35.52131757042662,170.19484972612082,158.72763879453535,-11.46721093158547,205.4358431599187,22.03302938853853,-183.40281377138018,375.6306928860395,180.76066818307388,-194.87002470296565,static,349.18701581016194,107.7856242185948,349.18701581016194,107.7856242185948,183.40281377138018,11.46721093158547,165.78420203878176,96.31841328700934
option2,2046,8491.874993519936,8537.934776170125,46.059782650189455,189.5550007739084,229.1949039657232,39.63990319181482,234.15360041617976,240.5734800276816,6.419879611501831,423.70860119008813,469.7683839934048,46.05978280331665,static,0.0,0.0,0.0,0.0,0.0,0.0,6.419879611501831,39.63990319181482
option3,2046,8491.874993519936,8512.761723747511,20.886730227575196,189.5550007739084,226.58250605920304,37.02750528529464,234.15360041617976,236.27267390063415,2.1190734844544066,423.70860119008813,462.8551799598373,39.14657876974909,static,0.0,0.0,0.0,0.0,0.0,0.0,2.1190734844544066,37.02750528529464
option4,2046,8491.874993519936,8503.976992784472,12.10199926453711,189.5550007739084,223.4439823227113,33.88898154880292,234.15360041617976,212.37050093139345,-21.783099484786348,423.70860119008813,435.81448325410474,12.1058820640166,static,0.0,0.0,0.0,0.0,0.0,0.0,-21.783099484786348,33.88898154880292
option5,2046,8491.874993519936,8519.921375006963,28.046381487027343,189.5550007739084,0.0,-189.5550007739084,234.15360041617976,0.0,-234.15360041617976,423.70860119008813,0.0,-423.70860119008813,static,346.44234042968776,107.11477811282636,346.44234042968776,107.11477811282636,234.15360041617976,189.5550007739084,112.28874001350796,-82.44022266108202
option6,2046,8491.874993519936,8519.921375006963,28.046381487027343,189.5550007739084,0.0,-189.5550007739084,234.15360041617976,0.0,-234.15360041617976,423.70860119008813,0.0,-423.70860119008813,static,346.44234042968776,107.11477811282636,346.44234042968776,107.11477811282636,234.15360041617976,189.5550007739084,112.28874001350796,-82.44022266108202
option7,2046,8491.874993519936,8491.874993519936,0.0,189.5550007739084,189.5550007739084,0.0,234.15360041617976,234.15360041617976,0.0,423.70860119008813,423.70860119008813,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2046,8491.874993519936,8641.132506605923,149.2575130859873,189.5550007739084,332.39263436294533,142.83763358903693,234.15360041617976,240.5734800276816,6.419879611501831,423.70860119008813,572.9661143906269,149.25751320053882,static,0.0,0.0,0.0,0.0,0.0,0.0,6.419879611501831,142.83763358903693
option9,2046,8491.874993519936,8572.200308810321,80.32531529038476,189.5550007739084,263.4604364282856,73.90543565437726,234.15360041617976,240.5734800276816,6.419879611501831,423.70860119008813,504.0339164559673,80.32531526587915,static,0.0,0.0,0.0,0.0,0.0,0.0,6.419879611501831,73.90543565437726
option1,2047,8858.820535816101,8417.964731362745,-440.85580445335745,197.8510028572244,0.0,-197.8510028572244,243.00480125787408,0.0,-243.00480125787408,440.8558041150985,0.0,-440.8558041150985,static,0.0,0.0,0.0,0.0,0.0,0.0,-243.00480125787408,-197.8510028572244
option10,2047,8858.820535816101,8976.657762033348,117.8372262172461,197.8510028572244,309.4209006019756,111.5698977447512,243.00480125787408,249.2721296016524,6.267328343778289,440.8558041150985,558.6930302036279,117.83722608852942,static,0.0,0.0,0.0,0.0,0.0,0.0,6.267328343778289,111.5698977447512
option11,2047,8858.820535816101,8887.829951036214,29.009415220113283,197.8510028572244,233.7374161809773,35.8864133237529,243.00480125787408,236.13089857107028,-6.8739026868038025,440.8558041150985,469.8683147520476,29.012510636949095,static,0.0,0.0,0.0,0.0,0.0,0.0,-6.8739026868038025,35.8864133237529
option12,2047,8858.820535816101,9061.005072554311,202.18453673821097,197.8510028572244,163.6119318746918,-34.239070982532596,243.00480125787408,11.394407463953488,-231.6103937939206,440.8558041150985,175.0063393386453,-265.8494647764532,static,361.6923841967047,111.82656858636368,361.6923841967047,111.82656858636368,231.6103937939206,34.239070982532596,130.08199040278413,77.58749760383108
option13,2047,9213.76270734377,9162.906905781672,-50.85580156210156,197.8510028572244,176.81755629106422,-21.033446566160155,243.00480125787408,213.18244808954347,-29.822353168330597,440.85580411509846,390.0000043806077,-50.85579973449075,static,0.0,0.0,456.0643478583501,274.6652731702124,29.822353168330597,21.033446566160155,852.4839434053023,253.63182660405224
option14_stacked,2047,9162.906905781672,9061.005072554311,-101.90183322736084,176.81755629106422,163.6119318746918,-13.205624416372416,213.18244808954347,11.394407463953488,-201.78804062558999,390.0000043806077,175.0063393386453,-214.9936650419624,static,361.6923841967047,111.82656858636368,361.6923841967047,111.82656858636368,201.78804062558999,13.205624416372416,159.90434357111474,98.62094416999126
option2,2047,8858.820535816101,8905.712905850867,46.89237003476563,197.8510028572244,238.47604446178607,40.62504160456167,243.00480125787408,249.2721296016524,6.267328343778289,440.8558041150985,487.74817406343846,46.89236994833997,static,0.0,0.0,0.0,0.0,0.0,0.0,6.267328343778289,40.62504160456167
option3,2047,8858.820535816101,8881.607025137699,22.786489321597656,197.8510028572244,236.06896598057915,38.21796312335477,243.00480125787408,245.1984062511713,2.19360499329718,440.8558041150985,481.2673722317504,40.411568116651914,static,0.0,0.0,0.0,0.0,0.0,0.0,2.19360499329718,38.21796312335477
option4,2047,8858.820535816101,8871.373559154894,12.553023338792968,197.8510028572244,232.71675172348975,34.86574886626538,243.00480125787408,220.69585115926463,-22.308950098609436,440.8558041150985,453.4126028827544,12.556798767655884,static,0.0,0.0,0.0,0.0,0.0,0.0,-22.308950098609436,34.86574886626538
option5,2047,8858.820535816101,8885.998733249266,27.178197433164065,197.8510028572244,0.0,-197.8510028572244,243.00480125787408,0.0,-243.00480125787408,440.8558041150985,0.0,-440.8558041150985,static,358.89244809220116,111.15192391633713,358.89244809220116,111.15192391633713,243.00480125787408,197.8510028572244,115.88764683432709,-86.69907894088729
option6,2047,8858.820535816101,8885.998733249266,27.178197433164065,197.8510028572244,0.0,-197.8510028572244,243.00480125787408,0.0,-243.00480125787408,440.8558041150985,0.0,-440.8558041150985,static,358.89244809220116,111.15192391633713,358.89244809220116,111.15192391633713,243.00480125787408,197.8510028572244,115.88764683432709,-86.69907894088729
option7,2047,8858.820535816101,8858.820535816101,0.0,197.8510028572244,197.8510028572244,0.0,243.00480125787408,243.00480125787408,0.0,440.8558041150985,440.8558041150985,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2047,8858.820535816101,9012.728257022856,153.9077212067539,197.8510028572244,345.49139548465,147.64039262742563,243.00480125787408,249.2721296016524,6.267328343778289,440.8558041150985,594.7635250863024,153.90772097120384,static,0.0,0.0,0.0,0.0,0.0,0.0,6.267328343778289,147.64039262742563
option9,2047,8858.820535816101,8941.058902019062,82.23836620296093,197.8510028572244,273.82204086948315,75.97103801225876,243.00480125787408,249.2721296016524,6.267328343778289,440.8558041150985,523.0941704711355,82.23836635603699,static,0.0,0.0,0.0,0.0,0.0,0.0,6.267328343778289,75.97103801225876
option1,2048,9293.715912021047,8832.31091191457,-461.4050001064785,206.58600057344944,0.0,-206.58600057344944,254.81900017872948,0.0,-254.81900017872948,461.405000752179,0.0,-461.405000752179,static,0.0,0.0,0.0,0.0,0.0,0.0,-254.81900017872948,-206.58600057344944
option10,2048,9293.715912021047,9415.134364156298,121.41845213525,206.58600057344944,321.96080266210066,115.3748020886512,254.81900017872948,260.8626500322807,6.043649853551209,461.405000752179,582.8234526943813,121.4184519422024,static,0.0,0.0,0.0,0.0,0.0,0.0,6.043649853551209,115.3748020886512
option11,2048,9293.715912021047,9323.823660833745,30.10774881269336,206.58600057344944,243.4816252389923,36.89562466554288,254.81900017872948,248.03385769600033,-6.785142482729157,461.405000752179,491.5154829349927,30.11048218281372,static,0.0,0.0,0.0,0.0,0.0,0.0,-6.785142482729157,36.89562466554288
option12,2048,9293.715912021047,9488.271047519213,194.55513549816405,206.58600057344944,170.07508090361492,-36.5109196698345,254.81900017872948,0.0,-254.81900017872948,461.405000752179,170.07508090361492,-291.32991984856403,static,375.1354287621868,116.48580134885516,375.1354287621868,116.48580134885516,254.81900017872948,36.5109196698345,120.31642858345728,79.97488167902064
option13,2048,9715.313396528962,9662.146210644269,-53.16718588468945,206.58600057344944,185.09507351171533,-21.4909270617341,254.81900017872948,223.14274313104073,-31.67625704768875,461.4050007521789,408.23781664275606,-53.16718410942285,static,0.0,0.0,476.4125449671583,275.6679108367307,31.67625704768875,21.4909270617341,889.4725424660261,254.17698377499661
option14_stacked,2048,9662.146210644269,9488.271047519213,-173.87516312505613,185.09507351171533,170.07508090361492,-15.01999260810041,223.14274313104073,0.0,-223.14274313104073,408.23781664275606,170.07508090361492,-238.16273573914114,static,375.1354287621868,116.48580134885516,375.1354287621868,116.48580134885516,223.14274313104073,15.01999260810041,151.99268563114606,101.46580874075475
option2,2048,9293.715912021047,9341.276397757949,47.56048573690039,206.58600057344944,248.10283651834888,41.51683594489945,254.81900017872948,260.8626500322807,6.043649853551209,461.405000752179,508.9654865506296,47.56048579845062,static,0.0,0.0,0.0,0.0,0.0,0.0,6.043649853551209,41.51683594489945
option3,2048,9293.715912021047,9318.265491192633,24.549579171583986,206.58600057344944,245.94683212552212,39.360831552072696,254.81900017872948,256.9366523200718,2.117652141342285,461.405000752179,502.88348444559387,41.478483693414915,static,0.0,0.0,0.0,0.0,0.0,0.0,2.117652141342285,39.360831552072696
option4,2048,9293.715912021047,9306.49150072267,12.775588701621096,206.58600057344944,242.36998069732928,35.78398012387985,254.81900017872948,231.81398074581324,-23.00501943291626,461.405000752179,474.1839614431425,12.778960690963562,static,0.0,0.0,0.0,0.0,0.0,0.0,-23.00501943291626,35.78398012387985
option5,2048,9293.715912021047,9318.195967208176,24.48005518712695,206.58600057344944,0.0,-206.58600057344944,254.81900017872948,0.0,-254.81900017872948,461.405000752179,0.0,-461.405000752179,static,372.3148610527977,115.82326117235236,372.3148610527977,115.82326117235236,254.81900017872948,206.58600057344944,117.49586087406824,-90.7627394010971
option6,2048,9293.715912021047,9318.195967208176,24.48005518712695,206.58600057344944,0.0,-206.58600057344944,254.81900017872948,0.0,-254.81900017872948,461.405000752179,0.0,-461.405000752179,static,372.3148610527977,115.82326117235236,372.3148610527977,115.82326117235236,254.81900017872948,206.58600057344944,117.49586087406824,-90.7627394010971
option7,2048,9293.715912021047,9293.715912021047,0.0,206.58600057344944,206.58600057344944,0.0,254.81900017872948,254.81900017872948,0.0,461.405000752179,461.405000752179,0.0,static,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
option8,2048,9293.715912021047,9452.71463250626,158.998720485209,206.58600057344944,359.54107092223853,152.9550703487891,254.81900017872948,260.8626500322807,6.043649853551209,461.405000752179,620.4037209545193,158.99872020234034,static,0.0,0.0,0.0,0.0,0.0,0.0,6.043649853551209,152.9550703487891
option9,2048,9293.715912021047,9378.050174687822,84.33426266677344,206.58600057344944,284.87661341156536,78.29061283811593,254.81900017872948,260.8626500322807,6.043649853551209,461.405000752179,545.7392634438461,84.33426269166712,static,0.0,0.0,0.0,0.0,0.0,0.0,6.043649853551209,78.29061283811593
option1,2049,9671.57469268644,9191.372587654536,-480.2021050319062,215.7510037848336,0.0,-215.7510037848336,264.45110102474723,0.0,-264.45110102474723,480.2021048095808,0.0,-480.2021048095808,static,0.0,0.0,0.0,0.0,0.0,0.0,-264.45110102474723,-215.7510037848336
option10,2049,9671.57469268644,9796.72058729587,125.14589460942771,215.7510037848336,335.03378999300037,119.28278620816678,264.45110102474723,270.31420935645383,5.863108331706604,480.2021048095808,605.3479993494542,125.1458945398734,static,0.0,0.0,0.0,0.0,0.0,0.0,5.863108331706604,119.28278620816678
option11,2049,9671.57469268644,9703.23817203433,31.66347934788867,215.7510037848336,253.98083257144071,38.22982878660715,264.45110102474723,257.8871357865512,-6.563965238196045,480.2021048095808,511.867968357992,31.66586354841113,static,0.0,0.0,0.0,0.0,0.0,0.0,-6.563965238196045,38.22982878660715
option12,2049,9671.57469268644,9859.65012139131,188.07542870486915,215.7510037848336,163.44256186884758,-52.30844191598602,264.45110102474723,0.0,-264.45110102474723,480.2021048095808,163.44256186884758,-316.7595429407333,static,389.4786867569992,120.8397619271628,389.4786867569992,120.8397619271628,264.45110102474723,52.30844191598602,125.02758573225196,68.53132001117679
option13,2049,10163.893818904085,10108.132049849437,-55.76176905464844,215.7510037848336,193.50415405355824,-22.24684973127536,264.45110102474723,230.9361836310454,-33.51491739370184,480.2021048095809,424.4403376846036,-55.761767124977204,static,0.0,0.0,499.4574970701958,279.8773267058911,33.51491739370184,22.24684973127536,931.8851558361482,257.63047697461576
