year,diagnostic_id,diagnostic_label,diagnostic_group,value,unit,source,dataset_path,status
2070,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.050258274,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.057329769,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.051955138,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.035217005,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.007306608,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.968972428,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.007583017,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.031130941,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.040132121,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.035351362,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.017803842,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.042343170,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.051310914,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.046088981,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.027875383,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,9.996805338,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.036645123,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.059549826,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.066477221,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.058351594,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.036586501,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.082188659,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.110374198,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.122323165,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.119630758,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.103400624,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.150879458,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.181415807,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.196427021,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.196788305,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,federal_income_tax_pct_gdp,Federal income tax / GDP,Published baseline aggregate,10.183928285,percent,dashboard/public/data/baseline_aggregates.csv,,
2026,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,41.963327833,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.025845156,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.654318416,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.364371503,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.229813994,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.114520377,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.730861964,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,46.180918353,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,46.540303610,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.313354124,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.278999920,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.216646647,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.155852030,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.095637587,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,45.034035480,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.970778188,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.908168701,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.844536334,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.781785358,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.720717760,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.658558850,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.596756337,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.535689970,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.474298073,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.412684689,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.351226708,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.290382081,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.226949359,percent,dashboard/public/data/baseline_aggregates.csv,,
2054,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.164733426,percent,dashboard/public/data/baseline_aggregates.csv,,
2055,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.102345567,percent,dashboard/public/data/baseline_aggregates.csv,,
2056,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,44.041580651,percent,dashboard/public/data/baseline_aggregates.csv,,
2057,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.983322187,percent,dashboard/public/data/baseline_aggregates.csv,,
2058,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.924432063,percent,dashboard/public/data/baseline_aggregates.csv,,
2059,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.866141611,percent,dashboard/public/data/baseline_aggregates.csv,,
2060,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.808824831,percent,dashboard/public/data/baseline_aggregates.csv,,
2061,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.752128708,percent,dashboard/public/data/baseline_aggregates.csv,,
2062,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.695814530,percent,dashboard/public/data/baseline_aggregates.csv,,
2063,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.640024295,percent,dashboard/public/data/baseline_aggregates.csv,,
2064,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.584919497,percent,dashboard/public/data/baseline_aggregates.csv,,
2065,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.529916115,percent,dashboard/public/data/baseline_aggregates.csv,,
2066,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.476280884,percent,dashboard/public/data/baseline_aggregates.csv,,
2067,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.422472041,percent,dashboard/public/data/baseline_aggregates.csv,,
2068,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.368429151,percent,dashboard/public/data/baseline_aggregates.csv,,
2069,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.315887061,percent,dashboard/public/data/baseline_aggregates.csv,,
2070,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.261945627,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.210395749,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.157638741,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.105612922,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.054874058,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,43.004163987,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.953129416,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.902718703,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.853770285,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.804471894,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.755879948,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.707954644,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.660357746,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.613640855,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.567414538,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.522307433,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.477513954,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.433345805,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.389772223,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.346878105,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.304463654,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.262813666,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.221388822,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.180415451,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.140064478,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.099905300,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.059788027,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,42.020520160,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,41.981112397,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,41.941759974,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,hi_taxable_payroll_pct_gdp,HI taxable payroll / GDP,Published baseline aggregate,41.906142000,percent,dashboard/public/data/baseline_aggregates.csv,,
2026,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.200501719,percent,dashboard/public/data/baseline_aggregates.csv,,
2027,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.381250933,percent,dashboard/public/data/baseline_aggregates.csv,,
2028,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.742297725,percent,dashboard/public/data/baseline_aggregates.csv,,
2029,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.071707953,percent,dashboard/public/data/baseline_aggregates.csv,,
2030,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.386750654,percent,dashboard/public/data/baseline_aggregates.csv,,
2031,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.658178458,percent,dashboard/public/data/baseline_aggregates.csv,,
2032,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.886867889,percent,dashboard/public/data/baseline_aggregates.csv,,
2033,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.053711656,percent,dashboard/public/data/baseline_aggregates.csv,,
2034,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.129547269,percent,dashboard/public/data/baseline_aggregates.csv,,
2035,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.167785529,percent,dashboard/public/data/baseline_aggregates.csv,,
2036,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.139366057,percent,dashboard/public/data/baseline_aggregates.csv,,
2037,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.089737083,percent,dashboard/public/data/baseline_aggregates.csv,,
2038,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,36.039221048,percent,dashboard/public/data/baseline_aggregates.csv,,
2039,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.989248524,percent,dashboard/public/data/baseline_aggregates.csv,,
2040,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.939224021,percent,dashboard/public/data/baseline_aggregates.csv,,
2041,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.887525028,percent,dashboard/public/data/baseline_aggregates.csv,,
2042,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.836154594,percent,dashboard/public/data/baseline_aggregates.csv,,
2043,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.783902408,percent,dashboard/public/data/baseline_aggregates.csv,,
2044,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.732823597,percent,dashboard/public/data/baseline_aggregates.csv,,
2045,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.682423734,percent,dashboard/public/data/baseline_aggregates.csv,,
2046,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.631786131,percent,dashboard/public/data/baseline_aggregates.csv,,
2047,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.580529547,percent,dashboard/public/data/baseline_aggregates.csv,,
2048,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.530542320,percent,dashboard/public/data/baseline_aggregates.csv,,
2049,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.480126899,percent,dashboard/public/data/baseline_aggregates.csv,,
2050,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.430673444,percent,dashboard/public/data/baseline_aggregates.csv,,
2051,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.380341062,percent,dashboard/public/data/baseline_aggregates.csv,,
2052,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.329762922,percent,dashboard/public/data/baseline_aggregates.csv,,
2053,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.279199110,percent,dashboard/public/data/baseline_aggregates.csv,,
2054,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.227845252,percent,dashboard/public/data/baseline_aggregates.csv,,
2055,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.177073433,percent,dashboard/public/data/baseline_aggregates.csv,,
2056,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.127332099,percent,dashboard/public/data/baseline_aggregates.csv,,
2057,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.079337670,percent,dashboard/public/data/baseline_aggregates.csv,,
2058,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,35.031476192,percent,dashboard/public/data/baseline_aggregates.csv,,
2059,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.983965794,percent,dashboard/public/data/baseline_aggregates.csv,,
2060,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.936739283,percent,dashboard/public/data/baseline_aggregates.csv,,
2061,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.890741568,percent,dashboard/public/data/baseline_aggregates.csv,,
2062,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.844463573,percent,dashboard/public/data/baseline_aggregates.csv,,
2063,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.799339452,percent,dashboard/public/data/baseline_aggregates.csv,,
2064,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.754061956,percent,dashboard/public/data/baseline_aggregates.csv,,
2065,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.709092855,percent,dashboard/public/data/baseline_aggregates.csv,,
2066,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.665346344,percent,dashboard/public/data/baseline_aggregates.csv,,
2067,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.621299500,percent,dashboard/public/data/baseline_aggregates.csv,,
2068,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.577384680,percent,dashboard/public/data/baseline_aggregates.csv,,
2069,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.534329131,percent,dashboard/public/data/baseline_aggregates.csv,,
2070,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.490709103,percent,dashboard/public/data/baseline_aggregates.csv,,
2071,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.448214204,percent,dashboard/public/data/baseline_aggregates.csv,,
2072,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.405333097,percent,dashboard/public/data/baseline_aggregates.csv,,
2073,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.363119645,percent,dashboard/public/data/baseline_aggregates.csv,,
2074,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.321203549,percent,dashboard/public/data/baseline_aggregates.csv,,
2075,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.279987299,percent,dashboard/public/data/baseline_aggregates.csv,,
2076,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.238412498,percent,dashboard/public/data/baseline_aggregates.csv,,
2077,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.197525164,percent,dashboard/public/data/baseline_aggregates.csv,,
2078,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.157324390,percent,dashboard/public/data/baseline_aggregates.csv,,
2079,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.117262920,percent,dashboard/public/data/baseline_aggregates.csv,,
2080,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.078138209,percent,dashboard/public/data/baseline_aggregates.csv,,
2081,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.039041079,percent,dashboard/public/data/baseline_aggregates.csv,,
2082,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,34.000416284,percent,dashboard/public/data/baseline_aggregates.csv,,
2083,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.962481555,percent,dashboard/public/data/baseline_aggregates.csv,,
2084,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.925057793,percent,dashboard/public/data/baseline_aggregates.csv,,
2085,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.888395526,percent,dashboard/public/data/baseline_aggregates.csv,,
2086,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.852098601,percent,dashboard/public/data/baseline_aggregates.csv,,
2087,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.816356870,percent,dashboard/public/data/baseline_aggregates.csv,,
2088,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.781329009,percent,dashboard/public/data/baseline_aggregates.csv,,
2089,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.746458712,percent,dashboard/public/data/baseline_aggregates.csv,,
2090,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.712346520,percent,dashboard/public/data/baseline_aggregates.csv,,
2091,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.678580031,percent,dashboard/public/data/baseline_aggregates.csv,,
2092,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.645061737,percent,dashboard/public/data/baseline_aggregates.csv,,
2093,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.611886297,percent,dashboard/public/data/baseline_aggregates.csv,,
2094,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.579150359,percent,dashboard/public/data/baseline_aggregates.csv,,
2095,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.546608543,percent,dashboard/public/data/baseline_aggregates.csv,,
2096,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.514126941,percent,dashboard/public/data/baseline_aggregates.csv,,
2097,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.482047026,percent,dashboard/public/data/baseline_aggregates.csv,,
2098,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.450020360,percent,dashboard/public/data/baseline_aggregates.csv,,
2099,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.418088089,percent,dashboard/public/data/baseline_aggregates.csv,,
2100,oasdi_taxable_payroll_pct_gdp,OASDI taxable payroll / GDP,Published baseline aggregate,33.386164552,percent,dashboard/public/data/baseline_aggregates.csv,,
