parameter_group,parameter_group_label,parameter_name,parameter_label,uprating_parameter,rounding,year,value
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2031,56125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2032,57250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2033,58375.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2034,59525.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2035,61550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2036,63625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2037,65800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2038,68025.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2039,70350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2040,72750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2041,75225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2042,77775.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2043,80425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2044,83150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2045,85975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2046,88900.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2047,91925.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2048,95050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2049,98300.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2050,101625.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2051,105075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2052,108650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2053,112350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2054,116175.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2055,120125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2056,124225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2057,128425.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2058,132800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2059,137325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2060,142000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2061,146825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2062,151825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2063,156975.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2064,162325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2065,167825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2066,173550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2067,179450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2068,185550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2069,191850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2070,198375.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2071,205125.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2072,212100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2073,219325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2074,226775.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2075,234475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2076,242450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2077,250700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2078,259225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2079,268050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2080,277150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2081,286575.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2082,296325.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2083,306400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2084,316825.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2085,327600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2086,338750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2087,350250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2088,362175.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2089,374475.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2090,387225.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2091,400400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2092,414000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2093,428075.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2094,442650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2095,457700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2096,473250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2097,489350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2098,506000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2099,523200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.SEPARATE,Ordinary bracket 2.SEPARATE,gov.irs.uprating,downwards to 25,2100,541000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2026,67450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2027,69200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2028,70650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2029,72150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2030,73650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2031,75100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2032,76600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2033,78100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2034,79650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2035,82350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2036,85150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2037,88050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2038,91050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2039,94100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2040,97350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2041,100650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2042,104050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2043,107600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2044,111250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2045,115050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2046,118950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2047,123000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2048,127200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2049,131500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2050,136000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2051,140600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2052,145400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2053,150350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2054,155450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2055,160750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2056,166200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2057,171850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2058,177700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2059,183750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2060,190000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2061,196450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2062,203150.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2063,210050.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2064,217200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2065,224550.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2066,232200.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2067,240100.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2068,248250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2069,256700.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2070,265450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2071,274450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2072,283800.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2073,293450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2074,303450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2075,313750.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2076,324400.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2077,335450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2078,346850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2079,358650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2080,370850.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2081,383450.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2082,396500.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2083,410000.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2084,423950.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2085,438350.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2086,453250.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2087,468650.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2088,484600.000000000
ordinary_income_brackets,Ordinary income tax brackets,gov.irs.income.bracket.thresholds.2.HEAD_OF_HOUSEHOLD,Ordinary bracket 2.HEAD OF HOUSEHOLD,gov.irs.uprating,downwards to 50,2089,501100.000000000
