Medicare Sources of Non Interest Income and Expenditures as a Percentage of Total Income and as a Percentage of Gross Domestic Product,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calendar 
year",Payroll,"Tax on 
Benefits","Premium 
(see note 1)","General  
Revenue (see note 2)",Drug fee,Clawback,"Payroll 
percent 
of total income","Tax on 
Benefits 
percent 
of total 
income","Premium 
percent 
of total 
income","General 
Revenue 
percent 
of total 
income","Drug Fee 
percent 
of total 
income","Clawback 
percent 
of total 
income",Expenditures,GDP,"Payroll 
percent 
of GDP","Tax on 
Benefits 
percent 
of GDP","Premium  
percent 
of GDP","General 
Revenue 
percent 
of GDP","Drug Fee 
percent 
of GDP","Clawback 
percent 
of GDP","Income  
percent 
of GDP","Disbursements 
percent 
of GDP",,,,,,,,,,,,,,,,,,,,,,,
2054," 1,363,537 "," 240,846 "," 1,180,033 "," 3,074,106 "," 2,800 "," 62,801 ",23.0%,4.1%,19.9%,51.9%,0.0%,1.1%," 6,176,958 "," 93,287 ",1.5%,0.3%,1.3%,3.3%,0.0%,0.1%,6.4%,6.6%,,,,,,,,,,,,,,,,,,,,,,,
2055," 1,417,283 "," 252,100 "," 1,233,089 "," 3,211,940 "," 2,800 "," 65,784 ",22.9%,4.1%,19.9%,51.9%,0.0%,1.1%," 6,441,753 "," 96,796 ",1.5%,0.3%,1.3%,3.3%,0.0%,0.1%,6.4%,6.7%,,,,,,,,,,,,,,,,,,,,,,,
2056," 1,473,354 "," 264,035 "," 1,288,832 "," 3,356,678 "," 2,800 "," 68,916 ",22.8%,4.1%,20.0%,52.0%,0.0%,1.1%," 6,720,173 "," 100,446 ",1.5%,0.3%,1.3%,3.3%,0.0%,0.1%,6.4%,6.7%,,,,,,,,,,,,,,,,,,,,,,,
2057," 1,531,754 "," 276,584 "," 1,347,357 "," 3,508,683 "," 2,800 "," 72,209 ",22.7%,4.1%,20.0%,52.1%,0.0%,1.1%," 7,010,475 "," 104,238 ",1.5%,0.3%,1.3%,3.4%,0.0%,0.1%,6.5%,6.7%,,,,,,,,,,,,,,,,,,,,,,,
2058," 1,592,557 "," 289,710 "," 1,408,479 "," 3,667,395 "," 2,800 "," 75,640 ",22.6%,4.1%,20.0%,52.1%,0.0%,1.1%," 7,312,409 "," 108,177 ",1.5%,0.3%,1.3%,3.4%,0.0%,0.1%,6.5%,6.8%,,,,,,,,,,,,,,,,,,,,,,,
2059," 1,655,731 "," 303,409 "," 1,472,209 "," 3,832,794 "," 2,800 "," 79,205 ",22.5%,4.1%,20.0%,52.2%,0.0%,1.1%," 7,626,227 "," 112,260 ",1.5%,0.3%,1.3%,3.4%,0.0%,0.1%,6.5%,6.8%,,,,,,,,,,,,,,,,,,,,,,,
2060," 1,721,407 "," 317,620 "," 1,538,915 "," 4,005,647 "," 2,800 "," 82,903 ",22.4%,4.1%,20.1%,52.2%,0.0%,1.1%," 7,957,180 "," 116,502 ",1.5%,0.3%,1.3%,3.4%,0.0%,0.1%,6.6%,6.8%,,,,,,,,,,,,,,,,,,,,,,,
2061," 1,789,729 "," 332,352 "," 1,608,440 "," 4,185,712 "," 2,800 "," 86,750 ",22.4%,4.2%,20.1%,52.3%,0.0%,1.1%," 8,301,674 "," 120,906 ",1.5%,0.3%,1.3%,3.5%,0.0%,0.1%,6.6%,6.9%,,,,,,,,,,,,,,,,,,,,,,,
2062," 1,860,658 "," 347,562 "," 1,680,849 "," 4,373,073 "," 2,800 "," 90,745 ",22.3%,4.2%,20.1%,52.3%,0.0%,1.1%," 8,661,787 "," 125,469 ",1.5%,0.3%,1.3%,3.5%,0.0%,0.1%,6.7%,6.9%,,,,,,,,,,,,,,,,,,,,,,,
2063," 1,934,221 "," 363,346 "," 1,756,428 "," 4,568,547 "," 2,800 "," 94,912 ",22.2%,4.2%,20.1%,52.4%,0.0%,1.1%," 9,037,223 "," 130,195 ",1.5%,0.3%,1.3%,3.5%,0.0%,0.1%,6.7%,6.9%,,,,,,,,,,,,,,,,,,,,,,,
2064," 2,010,613 "," 379,623 "," 1,835,675 "," 4,773,398 "," 2,800 "," 99,279 ",22.1%,4.2%,20.2%,52.4%,0.0%,1.1%," 9,431,347 "," 135,095 ",1.5%,0.3%,1.4%,3.5%,0.0%,0.1%,6.7%,7.0%,,,,,,,,,,,,,,,,,,,,,,,
2065," 2,089,767 "," 396,651 "," 1,918,466 "," 4,987,237 "," 2,800 "," 103,845 ",22.0%,4.2%,20.2%,52.5%,0.0%,1.1%," 9,846,222 "," 140,165 ",1.5%,0.3%,1.4%,3.6%,0.0%,0.1%,6.8%,7.0%,,,,,,,,,,,,,,,,,,,,,,,
2066," 2,171,811 "," 414,247 "," 2,003,721 "," 5,207,495 "," 2,800 "," 108,621 ",21.9%,4.2%,20.2%,52.6%,0.0%,1.1%," 10,274,895 "," 145,419 ",1.5%,0.3%,1.4%,3.6%,0.0%,0.1%,6.8%,7.1%,,,,,,,,,,,,,,,,,,,,,,,
2067," 2,256,884 "," 432,680 "," 2,091,624 "," 5,434,449 "," 2,800 "," 113,533 ",21.8%,4.2%,20.2%,52.6%,0.0%,1.1%," 10,716,003 "," 150,858 ",1.5%,0.3%,1.4%,3.6%,0.0%,0.1%,6.8%,7.1%,,,,,,,,,,,,,,,,,,,,,,,
2068," 2,344,890 "," 451,733 "," 2,183,219 "," 5,670,894 "," 2,800 "," 118,661 ",21.8%,4.2%,20.3%,52.6%,0.0%,1.1%," 11,174,431 "," 156,478 ",1.5%,0.3%,1.4%,3.6%,0.0%,0.1%,6.9%,7.1%,,,,,,,,,,,,,,,,,,,,,,,
2069," 2,435,807 "," 471,542 "," 2,278,915 "," 5,917,990 "," 2,800 "," 124,046 ",21.7%,4.2%,20.3%,52.7%,0.0%,1.1%," 11,652,140 "," 162,282 ",1.5%,0.3%,1.4%,3.6%,0.0%,0.1%,6.9%,7.2%,,,,,,,,,,,,,,,,,,,,,,,
2070," 2,529,881 "," 492,336 "," 2,377,873 "," 6,173,287 "," 2,800 "," 129,603 ",21.6%,4.2%,20.3%,52.7%,0.0%,1.1%," 12,147,429 "," 168,283 ",1.5%,0.3%,1.4%,3.7%,0.0%,0.1%,7.0%,7.2%,,,,,,,,,,,,,,,,,,,,,,,
2071," 2,627,251 "," 513,868 "," 2,480,629 "," 6,438,349 "," 2,800 "," 135,379 ",21.5%,4.2%,20.3%,52.8%,0.0%,1.1%," 12,659,194 "," 174,488 ",1.5%,0.3%,1.4%,3.7%,0.0%,0.1%,7.0%,7.3%,,,,,,,,,,,,,,,,,,,,,,,
2072," 2,728,002 "," 536,122 "," 2,588,454 "," 6,716,602 "," 2,800 "," 141,483 ",21.5%,4.2%,20.4%,52.8%,0.0%,1.1%," 13,194,718 "," 180,908 ",1.5%,0.3%,1.4%,3.7%,0.0%,0.1%,7.0%,7.3%,,,,,,,,,,,,,,,,,,,,,,,
2073," 2,832,191 "," 559,487 "," 2,700,376 "," 7,005,400 "," 2,800 "," 147,844 ",21.4%,4.2%,20.4%,52.9%,0.0%,1.1%," 13,750,854 "," 187,547 ",1.5%,0.3%,1.4%,3.7%,0.0%,0.1%,7.1%,7.3%,,,,,,,,,,,,,,,,,,,,,,,
2074," 2,940,214 "," 583,636 "," 2,814,762 "," 7,300,252 "," 2,800 "," 154,320 ",21.3%,4.2%,20.4%,52.9%,0.0%,1.1%," 14,320,468 "," 194,425 ",1.5%,0.3%,1.4%,3.8%,0.0%,0.1%,7.1%,7.4%,,,,,,,,,,,,,,,,,,,,,,,
2075," 3,052,216 "," 608,544 "," 2,931,729 "," 7,601,410 "," 2,800 "," 160,904 ",21.3%,4.2%,20.4%,52.9%,0.0%,1.1%," 14,903,375 "," 201,552 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.1%,7.4%,,,,,,,,,,,,,,,,,,,,,,,
2076," 3,168,284 "," 634,063 "," 3,052,733 "," 7,912,882 "," 2,800 "," 167,721 ",21.2%,4.2%,20.4%,53.0%,0.0%,1.1%," 15,505,358 "," 208,932 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.1%,7.4%,,,,,,,,,,,,,,,,,,,,,,,
2077," 3,288,549 "," 660,199 "," 3,177,647 "," 8,234,290 "," 2,800 "," 174,738 ",21.2%,4.2%,20.5%,53.0%,0.0%,1.1%," 16,123,548 "," 216,580 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.2%,7.4%,,,,,,,,,,,,,,,,,,,,,,,
2078," 3,413,351 "," 687,208 "," 3,308,137 "," 8,570,056 "," 2,800 "," 182,084 ",21.1%,4.3%,20.5%,53.0%,0.0%,1.1%," 16,767,538 "," 224,517 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.2%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2079," 3,543,122 "," 714,717 "," 3,443,703 "," 8,918,939 "," 2,800 "," 189,748 ",21.1%,4.3%,20.5%,53.0%,0.0%,1.1%," 17,433,799 "," 232,759 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.2%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2080," 3,677,722 "," 742,895 "," 3,584,790 "," 9,282,062 "," 2,800 "," 197,763 ",21.0%,4.2%,20.5%,53.1%,0.0%,1.1%," 18,126,211 "," 241,316 ",1.5%,0.3%,1.5%,3.8%,0.0%,0.1%,7.2%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2081," 3,817,620 "," 772,179 "," 3,730,700 "," 9,657,534 "," 2,800 "," 206,066 ",21.0%,4.2%,20.5%,53.1%,0.0%,1.1%," 18,840,756 "," 250,198 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2082," 3,963,010 "," 802,370 "," 3,881,249 "," 10,044,693 "," 2,800 "," 214,611 ",21.0%,4.2%,20.5%,53.1%,0.0%,1.1%," 19,577,465 "," 259,438 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2083," 4,114,314 "," 833,228 "," 4,036,883 "," 10,444,667 "," 2,800 "," 223,431 ",20.9%,4.2%,20.5%,53.1%,0.0%,1.1%," 20,340,258 "," 269,041 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2084," 4,271,418 "," 864,825 "," 4,197,150 "," 10,856,239 "," 2,800 "," 232,482 ",20.9%,4.2%,20.5%,53.2%,0.0%,1.1%," 21,124,789 "," 279,015 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2085," 4,435,040 "," 897,107 "," 4,361,860 "," 11,283,662 "," 2,800 "," 241,890 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 21,941,574 "," 289,397 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2086," 4,605,251 "," 930,297 "," 4,529,369 "," 11,718,031 "," 2,800 "," 251,357 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 22,768,816 "," 300,200 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.3%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2087," 4,782,430 "," 963,953 "," 4,705,467 "," 12,174,994 "," 2,800 "," 261,399 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 23,639,438 "," 311,441 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2088," 4,966,960 "," 998,236 "," 4,886,723 "," 12,645,235 "," 2,800 "," 271,720 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 24,537,015 "," 323,143 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2089," 5,159,068 "," 1,033,687 "," 5,073,972 "," 13,131,028 "," 2,800 "," 282,380 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 25,462,938 "," 335,330 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2090," 5,358,992 "," 1,069,787 "," 5,268,804 "," 13,636,724 "," 2,800 "," 293,523 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 26,425,638 "," 348,009 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2091," 5,566,925 "," 1,107,272 "," 5,469,887 "," 14,158,817 "," 2,800 "," 305,066 ",20.9%,4.2%,20.6%,53.2%,0.0%,1.1%," 27,418,227 "," 361,191 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2092," 5,783,214 "," 1,146,151 "," 5,677,810 "," 14,698,612 "," 2,800 "," 316,998 ",20.9%,4.1%,20.6%,53.2%,0.0%,1.1%," 28,445,611 "," 374,899 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2093," 6,008,017 "," 1,185,852 "," 5,892,936 "," 15,257,187 "," 2,800 "," 329,363 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.1%," 29,507,902 "," 389,154 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2094," 6,241,554 "," 1,227,488 "," 6,116,090 "," 15,836,982 "," 2,800 "," 342,238 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.1%," 30,604,136 "," 403,959 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2095," 6,484,272 "," 1,270,476 "," 6,347,811 "," 16,439,280 "," 2,800 "," 355,637 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 31,739,015 "," 419,333 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2096," 6,736,241 "," 1,315,201 "," 6,588,033 "," 17,064,054 "," 2,800 "," 369,590 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 32,910,523 "," 435,303 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2097," 6,997,744 "," 1,361,725 "," 6,837,831 "," 17,713,970 "," 2,800 "," 384,130 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 34,125,469 "," 451,875 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.6%,,,,,,,,,,,,,,,,,,,,,,,
2098," 7,268,741 "," 1,410,264 "," 7,097,237 "," 18,389,143 "," 2,800 "," 399,287 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 35,385,259 "," 469,061 ",1.5%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2099," 7,550,152 "," 1,460,995 "," 7,366,462 "," 19,090,125 "," 2,800 "," 415,062 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 36,689,485 "," 486,895 ",1.6%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
2100," 7,841,855 "," 1,513,743 "," 7,646,689 "," 19,819,875 "," 2,800 "," 431,505 ",21.0%,4.1%,20.5%,53.2%,0.0%,1.2%," 38,046,005 "," 505,383 ",1.6%,0.3%,1.5%,3.9%,0.0%,0.1%,7.4%,7.5%,,,,,,,,,,,,,,,,,,,,,,,
