reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline
option5,2058,13699.73,13677.29,-22.44,static,Option 5: Roth-Style Swap,-0.16
option5,2059,14353.91,14317.68,-36.23,static,Option 5: Roth-Style Swap,-0.25
option5,2060,14992.6,14949.91,-42.68,static,Option 5: Roth-Style Swap,-0.28
option5,2061,15722.0,15664.15,-57.84,static,Option 5: Roth-Style Swap,-0.37
option5,2062,16488.32,16413.9,-74.42,static,Option 5: Roth-Style Swap,-0.45
option5,2063,17226.24,17139.96,-86.28,static,Option 5: Roth-Style Swap,-0.5
option5,2064,18071.35,17965.37,-105.98,static,Option 5: Roth-Style Swap,-0.59
option5,2065,18912.34,18792.66,-119.67,static,Option 5: Roth-Style Swap,-0.63
option5,2066,19850.73,19707.31,-143.42,static,Option 5: Roth-Style Swap,-0.72
option5,2067,20848.53,20681.1,-167.43,static,Option 5: Roth-Style Swap,-0.8
option5,2068,21812.18,21628.94,-183.24,static,Option 5: Roth-Style Swap,-0.84
option5,2069,22869.44,22660.78,-208.67,static,Option 5: Roth-Style Swap,-0.91
option5,2070,23907.0,23682.6,-224.4,static,Option 5: Roth-Style Swap,-0.94
option5,2071,25059.42,24807.59,-251.83,static,Option 5: Roth-Style Swap,-1.0
option5,2072,26234.06,25952.57,-281.49,static,Option 5: Roth-Style Swap,-1.07
option5,2073,27401.86,27099.32,-302.54,static,Option 5: Roth-Style Swap,-1.1
option5,2074,28705.08,28368.31,-336.77,static,Option 5: Roth-Style Swap,-1.17
option5,2075,29992.34,29631.51,-360.82,static,Option 5: Roth-Style Swap,-1.2
option5,2076,31457.65,31058.7,-398.95,static,Option 5: Roth-Style Swap,-1.27
option5,2077,32859.48,32434.99,-424.49,static,Option 5: Roth-Style Swap,-1.29
option5,2078,34318.66,33866.8,-451.87,static,Option 5: Roth-Style Swap,-1.32
option5,2079,35979.19,35483.53,-495.67,static,Option 5: Roth-Style Swap,-1.38
option5,2080,37538.39,37010.99,-527.4,static,Option 5: Roth-Style Swap,-1.4
option5,2081,39205.5,38646.16,-559.34,static,Option 5: Roth-Style Swap,-1.43
option5,2082,40984.77,40391.54,-593.22,static,Option 5: Roth-Style Swap,-1.45
option5,2083,42866.99,42237.1,-629.89,static,Option 5: Roth-Style Swap,-1.47
option5,2084,44798.29,44129.34,-668.95,static,Option 5: Roth-Style Swap,-1.49
option5,2085,46888.05,46175.87,-712.18,static,Option 5: Roth-Style Swap,-1.52
option5,2086,48928.27,48189.19,-739.08,static,Option 5: Roth-Style Swap,-1.51
option5,2087,51158.01,50374.82,-783.2,static,Option 5: Roth-Style Swap,-1.53
option5,2088,53549.63,52717.93,-831.7,static,Option 5: Roth-Style Swap,-1.55
option5,2089,55971.3,55108.75,-862.55,static,Option 5: Roth-Style Swap,-1.54
option5,2090,58704.22,57787.72,-916.51,static,Option 5: Roth-Style Swap,-1.56
option5,2091,61628.99,60652.07,-976.92,static,Option 5: Roth-Style Swap,-1.59
option5,2092,64545.56,63527.27,-1018.29,static,Option 5: Roth-Style Swap,-1.58
option5,2093,67574.07,66502.36,-1071.71,static,Option 5: Roth-Style Swap,-1.59
option5,2094,70632.72,69506.38,-1126.34,static,Option 5: Roth-Style Swap,-1.59
option5,2095,73811.65,72623.99,-1187.66,static,Option 5: Roth-Style Swap,-1.61
option5,2096,77112.31,75854.96,-1257.35,static,Option 5: Roth-Style Swap,-1.63
option5,2097,80479.03,79177.53,-1301.5,static,Option 5: Roth-Style Swap,-1.62
option5,2098,84219.44,82849.96,-1369.48,static,Option 5: Roth-Style Swap,-1.63
option5,2099,88154.52,86688.29,-1466.24,static,Option 5: Roth-Style Swap,-1.66
option5,2100,92210.69,90664.33,-1546.36,static,Option 5: Roth-Style Swap,-1.68
option6,2026,2577.12,2599.65,22.53,static,Option 6: Phased Roth-Style,0.87
option6,2027,2748.99,2796.96,47.97,static,Option 6: Phased Roth-Style,1.75
option6,2028,2959.05,3035.4,76.35,static,Option 6: Phased Roth-Style,2.58
option6,2029,3205.07,3307.65,102.58,static,Option 6: Phased Roth-Style,3.2
option6,2030,3432.78,3560.53,127.75,static,Option 6: Phased Roth-Style,3.72
option6,2031,3640.49,3795.09,154.61,static,Option 6: Phased Roth-Style,4.25
option6,2032,3875.09,4058.47,183.38,static,Option 6: Phased Roth-Style,4.73
option6,2033,4113.22,4315.27,202.05,static,Option 6: Phased Roth-Style,4.91
option6,2034,4359.97,4558.41,198.44,static,Option 6: Phased Roth-Style,4.55
option6,2035,4594.77,4787.82,193.05,static,Option 6: Phased Roth-Style,4.2
option6,2036,4849.61,5033.53,183.93,static,Option 6: Phased Roth-Style,3.79
option6,2037,5094.79,5267.72,172.94,static,Option 6: Phased Roth-Style,3.39
option6,2038,5363.14,5522.86,159.72,static,Option 6: Phased Roth-Style,2.98
option6,2039,5640.56,5788.0,147.44,static,Option 6: Phased Roth-Style,2.61
option6,2040,5933.52,6066.69,133.17,static,Option 6: Phased Roth-Style,2.24
option6,2041,6242.52,6359.06,116.54,static,Option 6: Phased Roth-Style,1.87
option6,2042,6580.47,6678.71,98.24,static,Option 6: Phased Roth-Style,1.49
option6,2043,6899.38,6978.49,79.11,static,Option 6: Phased Roth-Style,1.15
option6,2044,7238.5,7295.76,57.26,static,Option 6: Phased Roth-Style,0.79
option6,2045,7600.21,7634.64,34.42,static,Option 6: Phased Roth-Style,0.45
option6,2046,7973.89,8005.7,31.81,static,Option 6: Phased Roth-Style,0.4
option6,2047,8334.26,8364.84,30.58,static,Option 6: Phased Roth-Style,0.37
option6,2048,8718.71,8745.88,27.17,static,Option 6: Phased Roth-Style,0.31
option6,2049,9120.62,9140.57,19.94,static,Option 6: Phased Roth-Style,0.22
option6,2050,9530.97,9545.81,14.84,static,Option 6: Phased Roth-Style,0.16
option6,2051,9983.26,9987.22,3.96,static,Option 6: Phased Roth-Style,0.04
option6,2052,10469.06,10460.22,-8.84,static,Option 6: Phased Roth-Style,-0.08
option6,2053,10982.44,10958.15,-24.3,static,Option 6: Phased Roth-Style,-0.22
option6,2054,11373.45,11385.35,11.91,static,Option 6: Phased Roth-Style,0.1
option6,2055,11908.14,11911.13,2.99,static,Option 6: Phased Roth-Style,0.03
option6,2056,12458.22,12457.98,-0.25,static,Option 6: Phased Roth-Style,-0.0
option6,2057,13070.63,13059.68,-10.95,static,Option 6: Phased Roth-Style,-0.08
option6,2058,13699.73,13677.29,-22.44,static,Option 6: Phased Roth-Style,-0.16
option6,2059,14353.91,14317.68,-36.23,static,Option 6: Phased Roth-Style,-0.25
option6,2060,14992.6,14949.91,-42.68,static,Option 6: Phased Roth-Style,-0.28
option6,2061,15722.0,15664.15,-57.84,static,Option 6: Phased Roth-Style,-0.37
option6,2062,16488.32,16413.9,-74.42,static,Option 6: Phased Roth-Style,-0.45
option6,2063,17226.24,17139.96,-86.28,static,Option 6: Phased Roth-Style,-0.5
option6,2064,18071.35,17965.37,-105.98,static,Option 6: Phased Roth-Style,-0.59
option6,2065,18912.34,18792.66,-119.67,static,Option 6: Phased Roth-Style,-0.63
option6,2066,19850.73,19707.31,-143.42,static,Option 6: Phased Roth-Style,-0.72
option6,2067,20848.53,20681.1,-167.43,static,Option 6: Phased Roth-Style,-0.8
option6,2068,21812.18,21628.94,-183.24,static,Option 6: Phased Roth-Style,-0.84
option6,2069,22869.44,22660.78,-208.67,static,Option 6: Phased Roth-Style,-0.91
option6,2070,23907.0,23682.6,-224.4,static,Option 6: Phased Roth-Style,-0.94
option6,2071,25059.42,24807.59,-251.83,static,Option 6: Phased Roth-Style,-1.0
option6,2072,26234.06,25952.57,-281.49,static,Option 6: Phased Roth-Style,-1.07
option6,2073,27401.86,27099.32,-302.54,static,Option 6: Phased Roth-Style,-1.1
option6,2074,28705.08,28368.31,-336.77,static,Option 6: Phased Roth-Style,-1.17
option6,2075,29992.34,29631.51,-360.82,static,Option 6: Phased Roth-Style,-1.2
option6,2076,31457.65,31058.7,-398.95,static,Option 6: Phased Roth-Style,-1.27
option6,2077,32859.48,32434.99,-424.49,static,Option 6: Phased Roth-Style,-1.29
option6,2078,34318.66,33866.8,-451.87,static,Option 6: Phased Roth-Style,-1.32
option6,2079,35979.19,35483.53,-495.67,static,Option 6: Phased Roth-Style,-1.38
option6,2080,37538.39,37010.99,-527.4,static,Option 6: Phased Roth-Style,-1.4
option6,2081,39205.5,38646.16,-559.34,static,Option 6: Phased Roth-Style,-1.43
option6,2082,40984.77,40391.54,-593.22,static,Option 6: Phased Roth-Style,-1.45
option6,2083,42866.99,42237.1,-629.89,static,Option 6: Phased Roth-Style,-1.47
option6,2084,44798.29,44129.34,-668.95,static,Option 6: Phased Roth-Style,-1.49
option6,2085,46888.05,46175.87,-712.18,static,Option 6: Phased Roth-Style,-1.52
option6,2086,48928.27,48189.19,-739.08,static,Option 6: Phased Roth-Style,-1.51
option6,2087,51158.01,50374.82,-783.2,static,Option 6: Phased Roth-Style,-1.53
option6,2088,53549.63,52717.93,-831.7,static,Option 6: Phased Roth-Style,-1.55
option6,2089,55971.3,55108.75,-862.55,static,Option 6: Phased Roth-Style,-1.54
option6,2090,58704.22,57787.72,-916.51,static,Option 6: Phased Roth-Style,-1.56
option6,2091,61628.99,60652.07,-976.92,static,Option 6: Phased Roth-Style,-1.59
option6,2092,64545.56,63527.27,-1018.29,static,Option 6: Phased Roth-Style,-1.58
option6,2093,67574.07,66502.36,-1071.71,static,Option 6: Phased Roth-Style,-1.59
option6,2094,70632.72,69506.38,-1126.34,static,Option 6: Phased Roth-Style,-1.59
option6,2095,73811.65,72623.99,-1187.66,static,Option 6: Phased Roth-Style,-1.61
option6,2096,77112.31,75854.96,-1257.35,static,Option 6: Phased Roth-Style,-1.63
option6,2097,80479.03,79177.53,-1301.5,static,Option 6: Phased Roth-Style,-1.62
option6,2098,84219.44,82849.96,-1369.48,static,Option 6: Phased Roth-Style,-1.63
option6,2099,88154.52,86688.29,-1466.24,static,Option 6: Phased Roth-Style,-1.66
option6,2100,92210.69,90664.33,-1546.36,static,Option 6: Phased Roth-Style,-1.68
option7,2026,2577.12,2600.95,23.83,static,Option 7: Eliminate Senior Deduction,0.92
option7,2027,2748.99,2773.45,24.46,static,Option 7: Eliminate Senior Deduction,0.89
option7,2028,2959.05,2983.93,24.88,static,Option 7: Eliminate Senior Deduction,0.84
option7,2029,3205.07,3205.07,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2030,3432.78,3432.78,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2031,3640.49,3640.49,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2032,3875.09,3875.09,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2033,4113.22,4113.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2034,4359.97,4359.97,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2035,4594.77,4594.77,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2036,4849.61,4849.61,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2037,5094.79,5094.79,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2038,5363.14,5363.14,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2039,5640.56,5640.56,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2040,5933.52,5933.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2041,6242.52,6242.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2042,6580.47,6580.47,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2043,6899.38,6899.38,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2044,7238.5,7238.5,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2045,7600.21,7600.21,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2046,7973.89,7973.89,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2047,8334.26,8334.26,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2048,8718.71,8718.71,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2049,9120.62,9120.62,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2050,9530.97,9530.97,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2051,9983.26,9983.26,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2052,10469.06,10469.06,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2053,10982.44,10982.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2054,11373.45,11373.45,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2055,11908.14,11908.14,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2056,12458.22,12458.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2057,13070.63,13070.63,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2058,13699.73,13699.73,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2059,14353.91,14353.91,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2060,14992.6,14992.6,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2061,15722.0,15722.0,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2062,16488.32,16488.32,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2063,17226.24,17226.24,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2064,18071.35,18071.35,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2065,18912.34,18912.34,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2066,19850.73,19850.73,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2067,20848.53,20848.53,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2068,21812.18,21812.18,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2069,22869.44,22869.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2070,23907.0,23907.0,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2071,25059.42,25059.42,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2072,26234.06,26234.06,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2073,27401.86,27401.86,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2074,28705.08,28705.08,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2075,29992.34,29992.34,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2076,31457.65,31457.65,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2077,32859.48,32859.48,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2078,34318.66,34318.66,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2079,35979.19,35979.19,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2080,37538.39,37538.39,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2081,39205.5,39205.5,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2082,40984.77,40984.77,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2083,42866.99,42866.99,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2084,44798.29,44798.29,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2085,46888.05,46888.05,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2086,48928.27,48928.27,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2087,51158.01,51158.01,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2088,53549.63,53549.63,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2089,55971.3,55971.3,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2090,58704.22,58704.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2091,61628.99,61628.99,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2092,64545.56,64545.56,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2093,67574.07,67574.07,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2094,70632.72,70632.72,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2095,73811.65,73811.65,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2096,77112.31,77112.31,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2097,80479.03,80479.03,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2098,84219.44,84219.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2099,88154.52,88154.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option7,2100,92210.69,92210.69,0.0,static,Option 7: Eliminate Senior Deduction,0.0
option8,2026,2577.12,2637.05,59.93,static,Option 8: 100% Taxation,2.33
option8,2027,2748.99,2812.77,63.78,static,Option 8: 100% Taxation,2.32
option8,2028,2959.05,3026.75,67.7,static,Option 8: 100% Taxation,2.29
option8,2029,3205.07,3289.37,84.3,static,Option 8: 100% Taxation,2.63
option8,2030,3432.78,3522.21,89.43,static,Option 8: 100% Taxation,2.61
option8,2031,3640.49,3734.51,94.02,static,Option 8: 100% Taxation,2.58
option8,2032,3875.09,3973.89,98.79,static,Option 8: 100% Taxation,2.55
option8,2033,4113.22,4216.55,103.33,static,Option 8: 100% Taxation,2.51
option8,2034,4359.97,4467.3,107.33,static,Option 8: 100% Taxation,2.46
option8,2035,4594.77,4705.71,110.94,static,Option 8: 100% Taxation,2.41
option8,2036,4849.61,4965.15,115.55,static,Option 8: 100% Taxation,2.38
option8,2037,5094.79,5214.93,120.15,static,Option 8: 100% Taxation,2.36
option8,2038,5363.14,5487.97,124.84,static,Option 8: 100% Taxation,2.33
option8,2039,5640.56,5771.2,130.64,static,Option 8: 100% Taxation,2.32
option8,2040,5933.52,6070.15,136.64,static,Option 8: 100% Taxation,2.3
option8,2041,6242.52,6384.3,141.78,static,Option 8: 100% Taxation,2.27
option8,2042,6580.47,6726.74,146.27,static,Option 8: 100% Taxation,2.22
option8,2043,6899.38,7051.47,152.1,static,Option 8: 100% Taxation,2.2
option8,2044,7238.5,7396.15,157.65,static,Option 8: 100% Taxation,2.18
option8,2045,7600.21,7764.4,164.19,static,Option 8: 100% Taxation,2.16
option8,2046,7973.89,8144.96,171.07,static,Option 8: 100% Taxation,2.15
option8,2047,8334.26,8512.58,178.32,static,Option 8: 100% Taxation,2.14
option8,2048,8718.71,8902.92,184.21,static,Option 8: 100% Taxation,2.11
option8,2049,9120.62,9309.58,188.96,static,Option 8: 100% Taxation,2.07
option8,2050,9530.97,9724.68,193.71,static,Option 8: 100% Taxation,2.03
option8,2051,9983.26,10182.15,198.9,static,Option 8: 100% Taxation,1.99
option8,2052,10469.06,10673.8,204.74,static,Option 8: 100% Taxation,1.96
option8,2053,10982.44,11195.55,213.11,static,Option 8: 100% Taxation,1.94
option8,2054,11373.45,11605.32,231.87,static,Option 8: 100% Taxation,2.04
option8,2055,11908.14,12150.04,241.9,static,Option 8: 100% Taxation,2.03
option8,2056,12458.22,12710.94,252.72,static,Option 8: 100% Taxation,2.03
option8,2057,13070.63,13334.7,264.08,static,Option 8: 100% Taxation,2.02
option8,2058,13699.73,13975.66,275.92,static,Option 8: 100% Taxation,2.01
option8,2059,14353.91,14641.89,287.98,static,Option 8: 100% Taxation,2.01
option8,2060,14992.6,15292.96,300.37,static,Option 8: 100% Taxation,2.0
option8,2061,15722.0,16035.1,313.11,static,Option 8: 100% Taxation,1.99
option8,2062,16488.32,16814.28,325.96,static,Option 8: 100% Taxation,1.98
option8,2063,17226.24,17566.22,339.97,static,Option 8: 100% Taxation,1.97
option8,2064,18071.35,18425.42,354.06,static,Option 8: 100% Taxation,1.96
option8,2065,18912.34,19281.49,369.15,static,Option 8: 100% Taxation,1.95
option8,2066,19850.73,20235.9,385.17,static,Option 8: 100% Taxation,1.94
option8,2067,20848.53,21250.29,401.77,static,Option 8: 100% Taxation,1.93
option8,2068,21812.18,22231.44,419.26,static,Option 8: 100% Taxation,1.92
option8,2069,22869.44,23307.02,437.58,static,Option 8: 100% Taxation,1.91
option8,2070,23907.0,24363.95,456.95,static,Option 8: 100% Taxation,1.91
option8,2071,25059.42,25535.93,476.51,static,Option 8: 100% Taxation,1.9
option8,2072,26234.06,26730.59,496.53,static,Option 8: 100% Taxation,1.89
option8,2073,27401.86,27918.9,517.04,static,Option 8: 100% Taxation,1.89
option8,2074,28705.08,29245.02,539.94,static,Option 8: 100% Taxation,1.88
option8,2075,29992.34,30556.6,564.27,static,Option 8: 100% Taxation,1.88
option8,2076,31457.65,32047.73,590.08,static,Option 8: 100% Taxation,1.88
option8,2077,32859.48,33477.15,617.67,static,Option 8: 100% Taxation,1.88
option8,2078,34318.66,34964.49,645.83,static,Option 8: 100% Taxation,1.88
option8,2079,35979.19,36653.75,674.56,static,Option 8: 100% Taxation,1.87
option8,2080,37538.39,38241.49,703.1,static,Option 8: 100% Taxation,1.87
option8,2081,39205.5,39937.96,732.47,static,Option 8: 100% Taxation,1.87
option8,2082,40984.77,41748.13,763.36,static,Option 8: 100% Taxation,1.86
option8,2083,42866.99,43662.25,795.26,static,Option 8: 100% Taxation,1.86
option8,2084,44798.29,45624.26,825.98,static,Option 8: 100% Taxation,1.84
option8,2085,46888.05,47746.48,858.42,static,Option 8: 100% Taxation,1.83
option8,2086,48928.27,49821.98,893.71,static,Option 8: 100% Taxation,1.83
option8,2087,51158.01,52087.5,929.48,static,Option 8: 100% Taxation,1.82
option8,2088,53549.63,54514.02,964.4,static,Option 8: 100% Taxation,1.8
option8,2089,55971.3,56972.97,1001.68,static,Option 8: 100% Taxation,1.79
option8,2090,58704.22,59741.16,1036.94,static,Option 8: 100% Taxation,1.77
option8,2091,61628.99,62703.43,1074.44,static,Option 8: 100% Taxation,1.74
option8,2092,64545.56,65664.78,1119.22,static,Option 8: 100% Taxation,1.73
option8,2093,67574.07,68740.0,1165.93,static,Option 8: 100% Taxation,1.73
option8,2094,70632.72,71845.44,1212.72,static,Option 8: 100% Taxation,1.72
option8,2095,73811.65,75073.6,1261.95,static,Option 8: 100% Taxation,1.71
option8,2096,77112.31,78427.02,1314.72,static,Option 8: 100% Taxation,1.7
option8,2097,80479.03,81846.78,1367.75,static,Option 8: 100% Taxation,1.7
option8,2098,84219.44,85642.65,1423.21,static,Option 8: 100% Taxation,1.69
option8,2099,88154.52,89636.78,1482.25,static,Option 8: 100% Taxation,1.68
option8,2100,92210.69,93755.78,1545.09,static,Option 8: 100% Taxation,1.68
option1,2026,2577.12,2476.01,-101.11,conventional,Option 1: Full Repeal,-3.92
option1,2027,2748.99,2639.97,-109.02,conventional,Option 1: Full Repeal,-3.97
option1,2028,2959.05,2839.8,-119.25,conventional,Option 1: Full Repeal,-4.03
option1,2029,3205.07,3073.29,-131.78,conventional,Option 1: Full Repeal,-4.11
option1,2030,3432.78,3289.9,-142.88,conventional,Option 1: Full Repeal,-4.16
option1,2031,3640.49,3487.38,-153.1,conventional,Option 1: Full Repeal,-4.21
option1,2032,3875.09,3710.58,-164.51,conventional,Option 1: Full Repeal,-4.25
option1,2033,4113.22,3937.08,-176.14,conventional,Option 1: Full Repeal,-4.28
option1,2034,4359.97,4170.53,-189.44,conventional,Option 1: Full Repeal,-4.34
option1,2035,4594.77,4392.55,-202.22,conventional,Option 1: Full Repeal,-4.4
option1,2036,4849.61,4634.22,-215.38,conventional,Option 1: Full Repeal,-4.44
option1,2037,5094.79,4865.53,-229.26,conventional,Option 1: Full Repeal,-4.5
option1,2038,5363.14,5120.05,-243.08,conventional,Option 1: Full Repeal,-4.53
option1,2039,5640.56,5381.67,-258.89,conventional,Option 1: Full Repeal,-4.59
option1,2040,5933.52,5660.17,-273.35,conventional,Option 1: Full Repeal,-4.61
option1,2041,6242.52,5953.65,-288.87,conventional,Option 1: Full Repeal,-4.63
option1,2042,6580.47,6271.79,-308.68,conventional,Option 1: Full Repeal,-4.69
option1,2043,6899.38,6574.24,-325.14,conventional,Option 1: Full Repeal,-4.71
option1,2044,7238.5,6894.23,-344.27,conventional,Option 1: Full Repeal,-4.76
option1,2045,7600.21,7237.28,-362.94,conventional,Option 1: Full Repeal,-4.78
option1,2046,7973.89,7594.82,-379.07,conventional,Option 1: Full Repeal,-4.75
option1,2047,8334.26,7939.99,-394.27,conventional,Option 1: Full Repeal,-4.73
option1,2048,8718.71,8305.87,-412.84,conventional,Option 1: Full Repeal,-4.74
option1,2049,9120.62,8681.37,-439.25,conventional,Option 1: Full Repeal,-4.82
option1,2050,9530.97,9071.61,-459.36,conventional,Option 1: Full Repeal,-4.82
option1,2051,9983.26,9497.0,-486.25,conventional,Option 1: Full Repeal,-4.87
option1,2052,10469.06,9953.43,-515.63,conventional,Option 1: Full Repeal,-4.93
option1,2053,10982.44,10435.78,-546.66,conventional,Option 1: Full Repeal,-4.98
option1,2054,11373.45,10846.31,-527.13,conventional,Option 1: Full Repeal,-4.63
option1,2055,11908.14,11354.8,-553.34,conventional,Option 1: Full Repeal,-4.65
option1,2056,12458.22,11885.16,-573.07,conventional,Option 1: Full Repeal,-4.6
option1,2057,13070.63,12471.76,-598.87,conventional,Option 1: Full Repeal,-4.58
option1,2058,13699.73,13071.74,-627.99,conventional,Option 1: Full Repeal,-4.58
option1,2059,14353.91,13697.06,-656.85,conventional,Option 1: Full Repeal,-4.58
option1,2060,14992.6,14311.61,-680.98,conventional,Option 1: Full Repeal,-4.54
option1,2061,15722.0,15008.68,-713.32,conventional,Option 1: Full Repeal,-4.54
option1,2062,16488.32,15739.71,-748.61,conventional,Option 1: Full Repeal,-4.54
option1,2063,17226.24,16447.91,-778.33,conventional,Option 1: Full Repeal,-4.52
option1,2064,18071.35,17254.77,-816.58,conventional,Option 1: Full Repeal,-4.52
option1,2065,18912.34,18062.77,-849.57,conventional,Option 1: Full Repeal,-4.49
option1,2066,19850.73,18956.66,-894.07,conventional,Option 1: Full Repeal,-4.5
option1,2067,20848.53,19909.16,-939.37,conventional,Option 1: Full Repeal,-4.51
option1,2068,21812.18,20835.29,-976.89,conventional,Option 1: Full Repeal,-4.48
option1,2069,22869.44,21845.83,-1023.61,conventional,Option 1: Full Repeal,-4.48
option1,2070,23907.0,22844.53,-1062.47,conventional,Option 1: Full Repeal,-4.44
option1,2071,25059.42,23946.47,-1112.95,conventional,Option 1: Full Repeal,-4.44
option1,2072,26234.06,25069.32,-1164.74,conventional,Option 1: Full Repeal,-4.44
option1,2073,27401.86,26197.6,-1204.26,conventional,Option 1: Full Repeal,-4.39
option1,2074,28705.08,27443.35,-1261.73,conventional,Option 1: Full Repeal,-4.4
option1,2075,29992.34,28682.27,-1310.07,conventional,Option 1: Full Repeal,-4.37
option1,2076,31457.65,30090.17,-1367.48,conventional,Option 1: Full Repeal,-4.35
option1,2077,32859.48,31443.34,-1416.14,conventional,Option 1: Full Repeal,-4.31
option1,2078,34318.66,32852.53,-1466.14,conventional,Option 1: Full Repeal,-4.27
option1,2079,35979.19,34439.34,-1539.86,conventional,Option 1: Full Repeal,-4.28
option1,2080,37538.39,35944.12,-1594.27,conventional,Option 1: Full Repeal,-4.25
option1,2081,39205.5,37550.79,-1654.71,conventional,Option 1: Full Repeal,-4.22
option1,2082,40984.77,39267.59,-1717.17,conventional,Option 1: Full Repeal,-4.19
option1,2083,42866.99,41080.43,-1786.56,conventional,Option 1: Full Repeal,-4.17
option1,2084,44798.29,42937.65,-1860.64,conventional,Option 1: Full Repeal,-4.15
option1,2085,46888.05,44951.44,-1936.61,conventional,Option 1: Full Repeal,-4.13
option1,2086,48928.27,46948.48,-1979.79,conventional,Option 1: Full Repeal,-4.05
option1,2087,51158.01,49102.52,-2055.49,conventional,Option 1: Full Repeal,-4.02
option1,2088,53549.63,51404.76,-2144.87,conventional,Option 1: Full Repeal,-4.01
