reform_name,year,baseline_revenue,reform_revenue,revenue_impact,scoring_type,reform_display,pct_of_baseline,taxable_payroll_est,pct_of_payroll
option4,2059,14353.91,14465.56,111.66,static,Option 4: 85% + $500 Tax Credit,0.78,88771.98630136986,0.126
option4,2060,14992.6,15109.62,117.03,static,Option 4: 85% + $500 Tax Credit,0.78,91182.76712328767,0.128
option4,2061,15722.0,15843.56,121.57,static,Option 4: 85% + $500 Tax Credit,0.77,93593.54794520549,0.13
option4,2062,16488.32,16614.15,125.83,static,Option 4: 85% + $500 Tax Credit,0.76,96004.32876712328,0.131
option4,2063,17226.24,17357.81,131.57,static,Option 4: 85% + $500 Tax Credit,0.76,98415.1095890411,0.134
option4,2064,18071.35,18207.77,136.42,static,Option 4: 85% + $500 Tax Credit,0.75,100825.8904109589,0.135
option4,2065,18912.34,19054.94,142.61,static,Option 4: 85% + $500 Tax Credit,0.75,103236.67123287672,0.138
option4,2066,19850.73,19998.73,147.99,static,Option 4: 85% + $500 Tax Credit,0.75,105647.45205479451,0.14
option4,2067,20848.53,21001.98,153.45,static,Option 4: 85% + $500 Tax Credit,0.74,108058.23287671233,0.142
option4,2068,21812.18,21972.79,160.61,static,Option 4: 85% + $500 Tax Credit,0.74,110469.01369863014,0.145
option4,2069,22869.44,23036.22,166.78,static,Option 4: 85% + $500 Tax Credit,0.73,112879.79452054795,0.148
option4,2070,23907.0,24081.62,174.62,static,Option 4: 85% + $500 Tax Credit,0.73,115290.57534246576,0.151
option4,2071,25059.42,25240.81,181.39,static,Option 4: 85% + $500 Tax Credit,0.72,117701.35616438356,0.154
option4,2072,26234.06,26422.5,188.44,static,Option 4: 85% + $500 Tax Credit,0.72,120112.13698630137,0.157
option4,2073,27401.86,27599.65,197.79,static,Option 4: 85% + $500 Tax Credit,0.72,122522.91780821918,0.161
option4,2074,28705.08,28911.24,206.16,static,Option 4: 85% + $500 Tax Credit,0.72,124933.69863013699,0.165
option4,2075,29992.34,30208.91,216.57,static,Option 4: 85% + $500 Tax Credit,0.72,127344.4794520548,0.17
option4,2076,31457.65,31682.88,225.23,static,Option 4: 85% + $500 Tax Credit,0.72,129755.2602739726,0.174
option4,2077,32859.48,33096.08,236.6,static,Option 4: 85% + $500 Tax Credit,0.72,132166.0410958904,0.179
option4,2078,34318.66,34567.13,248.47,static,Option 4: 85% + $500 Tax Credit,0.72,134576.8219178082,0.185
option4,2079,35979.19,36237.7,258.51,static,Option 4: 85% + $500 Tax Credit,0.72,136987.60273972602,0.189
option4,2080,37538.39,37808.74,270.36,static,Option 4: 85% + $500 Tax Credit,0.72,139398.38356164383,0.194
option4,2081,39205.5,39488.18,282.69,static,Option 4: 85% + $500 Tax Credit,0.72,141809.16438356164,0.199
option4,2082,40984.77,41279.76,294.99,static,Option 4: 85% + $500 Tax Credit,0.72,144219.94520547945,0.205
option4,2083,42866.99,43174.73,307.74,static,Option 4: 85% + $500 Tax Credit,0.72,146630.72602739726,0.21
option4,2084,44798.29,45119.36,321.08,static,Option 4: 85% + $500 Tax Credit,0.72,149041.50684931508,0.215
option4,2085,46888.05,47221.86,333.81,static,Option 4: 85% + $500 Tax Credit,0.71,151452.2876712329,0.22
option4,2086,48928.27,49278.08,349.81,static,Option 4: 85% + $500 Tax Credit,0.71,153863.0684931507,0.227
option4,2087,51158.01,51522.77,364.76,static,Option 4: 85% + $500 Tax Credit,0.71,156273.84931506848,0.233
option4,2088,53549.63,53929.22,379.59,static,Option 4: 85% + $500 Tax Credit,0.71,158684.6301369863,0.239
option4,2089,55971.3,56368.91,397.62,static,Option 4: 85% + $500 Tax Credit,0.71,161095.4109589041,0.247
option4,2090,58704.22,59116.88,412.65,static,Option 4: 85% + $500 Tax Credit,0.7,163506.19178082192,0.252
option4,2091,61628.99,62056.35,427.36,static,Option 4: 85% + $500 Tax Credit,0.69,165916.97260273973,0.258
option4,2092,64545.56,64990.57,445.01,static,Option 4: 85% + $500 Tax Credit,0.69,168327.75342465754,0.264
option4,2093,67574.07,68037.17,463.1,static,Option 4: 85% + $500 Tax Credit,0.69,170738.53424657535,0.271
option4,2094,70632.72,71115.51,482.79,static,Option 4: 85% + $500 Tax Credit,0.68,173149.31506849316,0.279
option4,2095,73811.65,74315.26,503.61,static,Option 4: 85% + $500 Tax Credit,0.68,175560.09589041097,0.287
option4,2096,77112.31,77637.96,525.65,static,Option 4: 85% + $500 Tax Credit,0.68,177970.87671232875,0.295
option4,2097,80479.03,81030.88,551.85,static,Option 4: 85% + $500 Tax Credit,0.69,180381.65753424657,0.306
option4,2098,84219.44,84794.89,575.45,static,Option 4: 85% + $500 Tax Credit,0.68,182792.43835616438,0.315
option4,2099,88154.52,88751.96,597.44,static,Option 4: 85% + $500 Tax Credit,0.68,185203.2191780822,0.323
option4,2100,92210.69,92835.74,625.05,static,Option 4: 85% + $500 Tax Credit,0.68,187614.0,0.333
option5,2026,2577.12,2647.86,70.74,static,Option 5: Roth-Style Swap,2.74,9216.219178082192,0.768
option5,2027,2748.99,2821.94,72.95,static,Option 5: Roth-Style Swap,2.65,11627.0,0.627
option5,2028,2959.05,3032.67,73.61,static,Option 5: Roth-Style Swap,2.49,14037.780821917808,0.524
option5,2029,3205.07,3277.0,71.93,static,Option 5: Roth-Style Swap,2.24,16448.561643835616,0.437
option5,2030,3432.78,3507.04,74.26,static,Option 5: Roth-Style Swap,2.16,18859.342465753427,0.394
option5,2031,3640.49,3716.08,75.59,static,Option 5: Roth-Style Swap,2.08,21270.12328767123,0.355
option5,2032,3875.09,3951.54,76.45,static,Option 5: Roth-Style Swap,1.97,23680.904109589042,0.323
option5,2033,4113.22,4190.07,76.86,static,Option 5: Roth-Style Swap,1.87,26091.68493150685,0.295
option5,2034,4359.97,4436.65,76.68,static,Option 5: Roth-Style Swap,1.76,28502.465753424658,0.269
option5,2035,4594.77,4670.91,76.14,static,Option 5: Roth-Style Swap,1.66,30913.246575342466,0.246
option5,2036,4849.61,4922.92,73.31,static,Option 5: Roth-Style Swap,1.51,33324.02739726027,0.22
option5,2037,5094.79,5165.24,70.45,static,Option 5: Roth-Style Swap,1.38,35734.808219178085,0.197
option5,2038,5363.14,5429.97,66.84,static,Option 5: Roth-Style Swap,1.25,38145.58904109589,0.175
option5,2039,5640.56,5704.09,63.53,static,Option 5: Roth-Style Swap,1.13,40556.3698630137,0.157
option5,2040,5933.52,5993.21,59.69,static,Option 5: Roth-Style Swap,1.01,42967.150684931505,0.139
option5,2041,6242.52,6297.43,54.92,static,Option 5: Roth-Style Swap,0.88,45377.931506849316,0.121
option5,2042,6580.47,6630.39,49.92,static,Option 5: Roth-Style Swap,0.76,47788.71232876712,0.104
option5,2043,6899.38,6944.96,45.58,static,Option 5: Roth-Style Swap,0.66,50199.49315068493,0.091
option5,2044,7238.5,7278.19,39.7,static,Option 5: Roth-Style Swap,0.55,52610.27397260274,0.075
option5,2045,7600.21,7634.64,34.42,static,Option 5: Roth-Style Swap,0.45,55021.05479452055,0.063
option5,2046,7973.89,8005.7,31.81,static,Option 5: Roth-Style Swap,0.4,57431.83561643836,0.055
option5,2047,8334.26,8364.84,30.58,static,Option 5: Roth-Style Swap,0.37,59842.61643835616,0.051
option5,2048,8718.71,8745.88,27.17,static,Option 5: Roth-Style Swap,0.31,62253.397260273974,0.044
option5,2049,9120.62,9140.57,19.94,static,Option 5: Roth-Style Swap,0.22,64664.17808219178,0.031
option5,2050,9530.97,9545.81,14.84,static,Option 5: Roth-Style Swap,0.16,67074.95890410959,0.022
option5,2051,9983.26,9987.22,3.96,static,Option 5: Roth-Style Swap,0.04,69485.7397260274,0.006
option5,2052,10469.06,10460.22,-8.84,static,Option 5: Roth-Style Swap,-0.08,71896.5205479452,-0.012
option5,2053,10982.44,10958.15,-24.3,static,Option 5: Roth-Style Swap,-0.22,74307.30136986301,-0.033
option5,2054,11373.45,11385.35,11.91,static,Option 5: Roth-Style Swap,0.1,76718.08219178082,0.016
option5,2055,11908.14,11911.13,2.99,static,Option 5: Roth-Style Swap,0.03,79128.86301369863,0.004
option5,2056,12458.22,12457.98,-0.25,static,Option 5: Roth-Style Swap,-0.0,81539.64383561644,-0.0
option5,2057,13070.63,13059.68,-10.95,static,Option 5: Roth-Style Swap,-0.08,83950.42465753424,-0.013
option5,2058,13699.73,13677.29,-22.44,static,Option 5: Roth-Style Swap,-0.16,86361.20547945205,-0.026
option5,2059,14353.91,14317.68,-36.23,static,Option 5: Roth-Style Swap,-0.25,88771.98630136986,-0.041
option5,2060,14992.6,14949.91,-42.68,static,Option 5: Roth-Style Swap,-0.28,91182.76712328767,-0.047
option5,2061,15722.0,15664.15,-57.84,static,Option 5: Roth-Style Swap,-0.37,93593.54794520549,-0.062
option5,2062,16488.32,16413.9,-74.42,static,Option 5: Roth-Style Swap,-0.45,96004.32876712328,-0.078
option5,2063,17226.24,17139.96,-86.28,static,Option 5: Roth-Style Swap,-0.5,98415.1095890411,-0.088
option5,2064,18071.35,17965.37,-105.98,static,Option 5: Roth-Style Swap,-0.59,100825.8904109589,-0.105
option5,2065,18912.34,18792.66,-119.67,static,Option 5: Roth-Style Swap,-0.63,103236.67123287672,-0.116
option5,2066,19850.73,19707.31,-143.42,static,Option 5: Roth-Style Swap,-0.72,105647.45205479451,-0.136
option5,2067,20848.53,20681.1,-167.43,static,Option 5: Roth-Style Swap,-0.8,108058.23287671233,-0.155
option5,2068,21812.18,21628.94,-183.24,static,Option 5: Roth-Style Swap,-0.84,110469.01369863014,-0.166
option5,2069,22869.44,22660.78,-208.67,static,Option 5: Roth-Style Swap,-0.91,112879.79452054795,-0.185
option5,2070,23907.0,23682.6,-224.4,static,Option 5: Roth-Style Swap,-0.94,115290.57534246576,-0.195
option5,2071,25059.42,24807.59,-251.83,static,Option 5: Roth-Style Swap,-1.0,117701.35616438356,-0.214
option5,2072,26234.06,25952.57,-281.49,static,Option 5: Roth-Style Swap,-1.07,120112.13698630137,-0.234
option5,2073,27401.86,27099.32,-302.54,static,Option 5: Roth-Style Swap,-1.1,122522.91780821918,-0.247
option5,2074,28705.08,28368.31,-336.77,static,Option 5: Roth-Style Swap,-1.17,124933.69863013699,-0.27
option5,2075,29992.34,29631.51,-360.82,static,Option 5: Roth-Style Swap,-1.2,127344.4794520548,-0.283
option5,2076,31457.65,31058.7,-398.95,static,Option 5: Roth-Style Swap,-1.27,129755.2602739726,-0.307
option5,2077,32859.48,32434.99,-424.49,static,Option 5: Roth-Style Swap,-1.29,132166.0410958904,-0.321
option5,2078,34318.66,33866.8,-451.87,static,Option 5: Roth-Style Swap,-1.32,134576.8219178082,-0.336
option5,2079,35979.19,35483.53,-495.67,static,Option 5: Roth-Style Swap,-1.38,136987.60273972602,-0.362
option5,2080,37538.39,37010.99,-527.4,static,Option 5: Roth-Style Swap,-1.4,139398.38356164383,-0.378
option5,2081,39205.5,38646.16,-559.34,static,Option 5: Roth-Style Swap,-1.43,141809.16438356164,-0.394
option5,2082,40984.77,40391.54,-593.22,static,Option 5: Roth-Style Swap,-1.45,144219.94520547945,-0.411
option5,2083,42866.99,42237.1,-629.89,static,Option 5: Roth-Style Swap,-1.47,146630.72602739726,-0.43
option5,2084,44798.29,44129.34,-668.95,static,Option 5: Roth-Style Swap,-1.49,149041.50684931508,-0.449
option5,2085,46888.05,46175.87,-712.18,static,Option 5: Roth-Style Swap,-1.52,151452.2876712329,-0.47
option5,2086,48928.27,48189.19,-739.08,static,Option 5: Roth-Style Swap,-1.51,153863.0684931507,-0.48
option5,2087,51158.01,50374.82,-783.2,static,Option 5: Roth-Style Swap,-1.53,156273.84931506848,-0.501
option5,2088,53549.63,52717.93,-831.7,static,Option 5: Roth-Style Swap,-1.55,158684.6301369863,-0.524
option5,2089,55971.3,55108.75,-862.55,static,Option 5: Roth-Style Swap,-1.54,161095.4109589041,-0.535
option5,2090,58704.22,57787.72,-916.51,static,Option 5: Roth-Style Swap,-1.56,163506.19178082192,-0.561
option5,2091,61628.99,60652.07,-976.92,static,Option 5: Roth-Style Swap,-1.59,165916.97260273973,-0.589
option5,2092,64545.56,63527.27,-1018.29,static,Option 5: Roth-Style Swap,-1.58,168327.75342465754,-0.605
option5,2093,67574.07,66502.36,-1071.71,static,Option 5: Roth-Style Swap,-1.59,170738.53424657535,-0.628
option5,2094,70632.72,69506.38,-1126.34,static,Option 5: Roth-Style Swap,-1.59,173149.31506849316,-0.651
option5,2095,73811.65,72623.99,-1187.66,static,Option 5: Roth-Style Swap,-1.61,175560.09589041097,-0.676
option5,2096,77112.31,75854.96,-1257.35,static,Option 5: Roth-Style Swap,-1.63,177970.87671232875,-0.706
option5,2097,80479.03,79177.53,-1301.5,static,Option 5: Roth-Style Swap,-1.62,180381.65753424657,-0.722
option5,2098,84219.44,82849.96,-1369.48,static,Option 5: Roth-Style Swap,-1.63,182792.43835616438,-0.749
option5,2099,88154.52,86688.29,-1466.24,static,Option 5: Roth-Style Swap,-1.66,185203.2191780822,-0.792
option5,2100,92210.69,90664.33,-1546.36,static,Option 5: Roth-Style Swap,-1.68,187614.0,-0.824
option6,2026,2577.12,2599.65,22.53,static,Option 6: Phased Roth-Style,0.87,9216.219178082192,0.244
option6,2027,2748.99,2796.96,47.97,static,Option 6: Phased Roth-Style,1.75,11627.0,0.413
option6,2028,2959.05,3035.4,76.35,static,Option 6: Phased Roth-Style,2.58,14037.780821917808,0.544
option6,2029,3205.07,3307.65,102.58,static,Option 6: Phased Roth-Style,3.2,16448.561643835616,0.624
option6,2030,3432.78,3560.53,127.75,static,Option 6: Phased Roth-Style,3.72,18859.342465753427,0.677
option6,2031,3640.49,3795.09,154.61,static,Option 6: Phased Roth-Style,4.25,21270.12328767123,0.727
option6,2032,3875.09,4058.47,183.38,static,Option 6: Phased Roth-Style,4.73,23680.904109589042,0.774
option6,2033,4113.22,4315.27,202.05,static,Option 6: Phased Roth-Style,4.91,26091.68493150685,0.774
option6,2034,4359.97,4558.41,198.44,static,Option 6: Phased Roth-Style,4.55,28502.465753424658,0.696
option6,2035,4594.77,4787.82,193.05,static,Option 6: Phased Roth-Style,4.2,30913.246575342466,0.624
option6,2036,4849.61,5033.53,183.93,static,Option 6: Phased Roth-Style,3.79,33324.02739726027,0.552
option6,2037,5094.79,5267.72,172.94,static,Option 6: Phased Roth-Style,3.39,35734.808219178085,0.484
option6,2038,5363.14,5522.86,159.72,static,Option 6: Phased Roth-Style,2.98,38145.58904109589,0.419
option6,2039,5640.56,5788.0,147.44,static,Option 6: Phased Roth-Style,2.61,40556.3698630137,0.364
option6,2040,5933.52,6066.69,133.17,static,Option 6: Phased Roth-Style,2.24,42967.150684931505,0.31
option6,2041,6242.52,6359.06,116.54,static,Option 6: Phased Roth-Style,1.87,45377.931506849316,0.257
option6,2042,6580.47,6678.71,98.24,static,Option 6: Phased Roth-Style,1.49,47788.71232876712,0.206
option6,2043,6899.38,6978.49,79.11,static,Option 6: Phased Roth-Style,1.15,50199.49315068493,0.158
option6,2044,7238.5,7295.76,57.26,static,Option 6: Phased Roth-Style,0.79,52610.27397260274,0.109
option6,2045,7600.21,7634.64,34.42,static,Option 6: Phased Roth-Style,0.45,55021.05479452055,0.063
option6,2046,7973.89,8005.7,31.81,static,Option 6: Phased Roth-Style,0.4,57431.83561643836,0.055
option6,2047,8334.26,8364.84,30.58,static,Option 6: Phased Roth-Style,0.37,59842.61643835616,0.051
option6,2048,8718.71,8745.88,27.17,static,Option 6: Phased Roth-Style,0.31,62253.397260273974,0.044
option6,2049,9120.62,9140.57,19.94,static,Option 6: Phased Roth-Style,0.22,64664.17808219178,0.031
option6,2050,9530.97,9545.81,14.84,static,Option 6: Phased Roth-Style,0.16,67074.95890410959,0.022
option6,2051,9983.26,9987.22,3.96,static,Option 6: Phased Roth-Style,0.04,69485.7397260274,0.006
option6,2052,10469.06,10460.22,-8.84,static,Option 6: Phased Roth-Style,-0.08,71896.5205479452,-0.012
option6,2053,10982.44,10958.15,-24.3,static,Option 6: Phased Roth-Style,-0.22,74307.30136986301,-0.033
option6,2054,11373.45,11385.35,11.91,static,Option 6: Phased Roth-Style,0.1,76718.08219178082,0.016
option6,2055,11908.14,11911.13,2.99,static,Option 6: Phased Roth-Style,0.03,79128.86301369863,0.004
option6,2056,12458.22,12457.98,-0.25,static,Option 6: Phased Roth-Style,-0.0,81539.64383561644,-0.0
option6,2057,13070.63,13059.68,-10.95,static,Option 6: Phased Roth-Style,-0.08,83950.42465753424,-0.013
option6,2058,13699.73,13677.29,-22.44,static,Option 6: Phased Roth-Style,-0.16,86361.20547945205,-0.026
option6,2059,14353.91,14317.68,-36.23,static,Option 6: Phased Roth-Style,-0.25,88771.98630136986,-0.041
option6,2060,14992.6,14949.91,-42.68,static,Option 6: Phased Roth-Style,-0.28,91182.76712328767,-0.047
option6,2061,15722.0,15664.15,-57.84,static,Option 6: Phased Roth-Style,-0.37,93593.54794520549,-0.062
option6,2062,16488.32,16413.9,-74.42,static,Option 6: Phased Roth-Style,-0.45,96004.32876712328,-0.078
option6,2063,17226.24,17139.96,-86.28,static,Option 6: Phased Roth-Style,-0.5,98415.1095890411,-0.088
option6,2064,18071.35,17965.37,-105.98,static,Option 6: Phased Roth-Style,-0.59,100825.8904109589,-0.105
option6,2065,18912.34,18792.66,-119.67,static,Option 6: Phased Roth-Style,-0.63,103236.67123287672,-0.116
option6,2066,19850.73,19707.31,-143.42,static,Option 6: Phased Roth-Style,-0.72,105647.45205479451,-0.136
option6,2067,20848.53,20681.1,-167.43,static,Option 6: Phased Roth-Style,-0.8,108058.23287671233,-0.155
option6,2068,21812.18,21628.94,-183.24,static,Option 6: Phased Roth-Style,-0.84,110469.01369863014,-0.166
option6,2069,22869.44,22660.78,-208.67,static,Option 6: Phased Roth-Style,-0.91,112879.79452054795,-0.185
option6,2070,23907.0,23682.6,-224.4,static,Option 6: Phased Roth-Style,-0.94,115290.57534246576,-0.195
option6,2071,25059.42,24807.59,-251.83,static,Option 6: Phased Roth-Style,-1.0,117701.35616438356,-0.214
option6,2072,26234.06,25952.57,-281.49,static,Option 6: Phased Roth-Style,-1.07,120112.13698630137,-0.234
option6,2073,27401.86,27099.32,-302.54,static,Option 6: Phased Roth-Style,-1.1,122522.91780821918,-0.247
option6,2074,28705.08,28368.31,-336.77,static,Option 6: Phased Roth-Style,-1.17,124933.69863013699,-0.27
option6,2075,29992.34,29631.51,-360.82,static,Option 6: Phased Roth-Style,-1.2,127344.4794520548,-0.283
option6,2076,31457.65,31058.7,-398.95,static,Option 6: Phased Roth-Style,-1.27,129755.2602739726,-0.307
option6,2077,32859.48,32434.99,-424.49,static,Option 6: Phased Roth-Style,-1.29,132166.0410958904,-0.321
option6,2078,34318.66,33866.8,-451.87,static,Option 6: Phased Roth-Style,-1.32,134576.8219178082,-0.336
option6,2079,35979.19,35483.53,-495.67,static,Option 6: Phased Roth-Style,-1.38,136987.60273972602,-0.362
option6,2080,37538.39,37010.99,-527.4,static,Option 6: Phased Roth-Style,-1.4,139398.38356164383,-0.378
option6,2081,39205.5,38646.16,-559.34,static,Option 6: Phased Roth-Style,-1.43,141809.16438356164,-0.394
option6,2082,40984.77,40391.54,-593.22,static,Option 6: Phased Roth-Style,-1.45,144219.94520547945,-0.411
option6,2083,42866.99,42237.1,-629.89,static,Option 6: Phased Roth-Style,-1.47,146630.72602739726,-0.43
option6,2084,44798.29,44129.34,-668.95,static,Option 6: Phased Roth-Style,-1.49,149041.50684931508,-0.449
option6,2085,46888.05,46175.87,-712.18,static,Option 6: Phased Roth-Style,-1.52,151452.2876712329,-0.47
option6,2086,48928.27,48189.19,-739.08,static,Option 6: Phased Roth-Style,-1.51,153863.0684931507,-0.48
option6,2087,51158.01,50374.82,-783.2,static,Option 6: Phased Roth-Style,-1.53,156273.84931506848,-0.501
option6,2088,53549.63,52717.93,-831.7,static,Option 6: Phased Roth-Style,-1.55,158684.6301369863,-0.524
option6,2089,55971.3,55108.75,-862.55,static,Option 6: Phased Roth-Style,-1.54,161095.4109589041,-0.535
option6,2090,58704.22,57787.72,-916.51,static,Option 6: Phased Roth-Style,-1.56,163506.19178082192,-0.561
option6,2091,61628.99,60652.07,-976.92,static,Option 6: Phased Roth-Style,-1.59,165916.97260273973,-0.589
option6,2092,64545.56,63527.27,-1018.29,static,Option 6: Phased Roth-Style,-1.58,168327.75342465754,-0.605
option6,2093,67574.07,66502.36,-1071.71,static,Option 6: Phased Roth-Style,-1.59,170738.53424657535,-0.628
option6,2094,70632.72,69506.38,-1126.34,static,Option 6: Phased Roth-Style,-1.59,173149.31506849316,-0.651
option6,2095,73811.65,72623.99,-1187.66,static,Option 6: Phased Roth-Style,-1.61,175560.09589041097,-0.676
option6,2096,77112.31,75854.96,-1257.35,static,Option 6: Phased Roth-Style,-1.63,177970.87671232875,-0.706
option6,2097,80479.03,79177.53,-1301.5,static,Option 6: Phased Roth-Style,-1.62,180381.65753424657,-0.722
option6,2098,84219.44,82849.96,-1369.48,static,Option 6: Phased Roth-Style,-1.63,182792.43835616438,-0.749
option6,2099,88154.52,86688.29,-1466.24,static,Option 6: Phased Roth-Style,-1.66,185203.2191780822,-0.792
option6,2100,92210.69,90664.33,-1546.36,static,Option 6: Phased Roth-Style,-1.68,187614.0,-0.824
option7,2026,2577.12,2600.95,23.83,static,Option 7: Eliminate Senior Deduction,0.92,9216.219178082192,0.259
option7,2027,2748.99,2773.45,24.46,static,Option 7: Eliminate Senior Deduction,0.89,11627.0,0.21
option7,2028,2959.05,2983.93,24.88,static,Option 7: Eliminate Senior Deduction,0.84,14037.780821917808,0.177
option7,2029,3205.07,3205.07,0.0,static,Option 7: Eliminate Senior Deduction,0.0,16448.561643835616,0.0
option7,2030,3432.78,3432.78,0.0,static,Option 7: Eliminate Senior Deduction,0.0,18859.342465753427,0.0
option7,2031,3640.49,3640.49,0.0,static,Option 7: Eliminate Senior Deduction,0.0,21270.12328767123,0.0
option7,2032,3875.09,3875.09,0.0,static,Option 7: Eliminate Senior Deduction,0.0,23680.904109589042,0.0
option7,2033,4113.22,4113.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0,26091.68493150685,0.0
option7,2034,4359.97,4359.97,0.0,static,Option 7: Eliminate Senior Deduction,0.0,28502.465753424658,0.0
option7,2035,4594.77,4594.77,0.0,static,Option 7: Eliminate Senior Deduction,0.0,30913.246575342466,0.0
option7,2036,4849.61,4849.61,0.0,static,Option 7: Eliminate Senior Deduction,0.0,33324.02739726027,0.0
option7,2037,5094.79,5094.79,0.0,static,Option 7: Eliminate Senior Deduction,0.0,35734.808219178085,0.0
option7,2038,5363.14,5363.14,0.0,static,Option 7: Eliminate Senior Deduction,0.0,38145.58904109589,0.0
option7,2039,5640.56,5640.56,0.0,static,Option 7: Eliminate Senior Deduction,0.0,40556.3698630137,0.0
option7,2040,5933.52,5933.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0,42967.150684931505,0.0
option7,2041,6242.52,6242.52,0.0,static,Option 7: Eliminate Senior Deduction,0.0,45377.931506849316,0.0
option7,2042,6580.47,6580.47,0.0,static,Option 7: Eliminate Senior Deduction,0.0,47788.71232876712,0.0
option7,2043,6899.38,6899.38,0.0,static,Option 7: Eliminate Senior Deduction,0.0,50199.49315068493,0.0
option7,2044,7238.5,7238.5,0.0,static,Option 7: Eliminate Senior Deduction,0.0,52610.27397260274,0.0
option7,2045,7600.21,7600.21,0.0,static,Option 7: Eliminate Senior Deduction,0.0,55021.05479452055,0.0
option7,2046,7973.89,7973.89,0.0,static,Option 7: Eliminate Senior Deduction,0.0,57431.83561643836,0.0
option7,2047,8334.26,8334.26,0.0,static,Option 7: Eliminate Senior Deduction,0.0,59842.61643835616,0.0
option7,2048,8718.71,8718.71,0.0,static,Option 7: Eliminate Senior Deduction,0.0,62253.397260273974,0.0
option7,2049,9120.62,9120.62,0.0,static,Option 7: Eliminate Senior Deduction,0.0,64664.17808219178,0.0
option7,2050,9530.97,9530.97,0.0,static,Option 7: Eliminate Senior Deduction,0.0,67074.95890410959,0.0
option7,2051,9983.26,9983.26,0.0,static,Option 7: Eliminate Senior Deduction,0.0,69485.7397260274,0.0
option7,2052,10469.06,10469.06,0.0,static,Option 7: Eliminate Senior Deduction,0.0,71896.5205479452,0.0
option7,2053,10982.44,10982.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0,74307.30136986301,0.0
option7,2054,11373.45,11373.45,0.0,static,Option 7: Eliminate Senior Deduction,0.0,76718.08219178082,0.0
option7,2055,11908.14,11908.14,0.0,static,Option 7: Eliminate Senior Deduction,0.0,79128.86301369863,0.0
option7,2056,12458.22,12458.22,0.0,static,Option 7: Eliminate Senior Deduction,0.0,81539.64383561644,0.0
option7,2057,13070.63,13070.63,0.0,static,Option 7: Eliminate Senior Deduction,0.0,83950.42465753424,0.0
option7,2058,13699.73,13699.73,0.0,static,Option 7: Eliminate Senior Deduction,0.0,86361.20547945205,0.0
option7,2059,14353.91,14353.91,0.0,static,Option 7: Eliminate Senior Deduction,0.0,88771.98630136986,0.0
option7,2060,14992.6,14992.6,0.0,static,Option 7: Eliminate Senior Deduction,0.0,91182.76712328767,0.0
option7,2061,15722.0,15722.0,0.0,static,Option 7: Eliminate Senior Deduction,0.0,93593.54794520549,0.0
option7,2062,16488.32,16488.32,0.0,static,Option 7: Eliminate Senior Deduction,0.0,96004.32876712328,0.0
option7,2063,17226.24,17226.24,0.0,static,Option 7: Eliminate Senior Deduction,0.0,98415.1095890411,0.0
option7,2064,18071.35,18071.35,0.0,static,Option 7: Eliminate Senior Deduction,0.0,100825.8904109589,0.0
option7,2065,18912.34,18912.34,0.0,static,Option 7: Eliminate Senior Deduction,0.0,103236.67123287672,0.0
option7,2066,19850.73,19850.73,0.0,static,Option 7: Eliminate Senior Deduction,0.0,105647.45205479451,0.0
option7,2067,20848.53,20848.53,0.0,static,Option 7: Eliminate Senior Deduction,0.0,108058.23287671233,0.0
option7,2068,21812.18,21812.18,0.0,static,Option 7: Eliminate Senior Deduction,0.0,110469.01369863014,0.0
option7,2069,22869.44,22869.44,0.0,static,Option 7: Eliminate Senior Deduction,0.0,112879.79452054795,0.0
option7,2070,23907.0,23907.0,0.0,static,Option 7: Eliminate Senior Deduction,0.0,115290.57534246576,0.0
option7,2071,25059.42,25059.42,0.0,static,Option 7: Eliminate Senior Deduction,0.0,117701.35616438356,0.0
option7,2072,26234.06,26234.06,0.0,static,Option 7: Eliminate Senior Deduction,0.0,120112.13698630137,0.0
option7,2073,27401.86,27401.86,0.0,static,Option 7: Eliminate Senior Deduction,0.0,122522.91780821918,0.0
option7,2074,28705.08,28705.08,0.0,static,Option 7: Eliminate Senior Deduction,0.0,124933.69863013699,0.0
option7,2075,29992.34,29992.34,0.0,static,Option 7: Eliminate Senior Deduction,0.0,127344.4794520548,0.0
option7,2076,31457.65,31457.65,0.0,static,Option 7: Eliminate Senior Deduction,0.0,129755.2602739726,0.0
option7,2077,32859.48,32859.48,0.0,static,Option 7: Eliminate Senior Deduction,0.0,132166.0410958904,0.0
option7,2078,34318.66,34318.66,0.0,static,Option 7: Eliminate Senior Deduction,0.0,134576.8219178082,0.0
option7,2079,35979.19,35979.19,0.0,static,Option 7: Eliminate Senior Deduction,0.0,136987.60273972602,0.0
option7,2080,37538.39,37538.39,0.0,static,Option 7: Eliminate Senior Deduction,0.0,139398.38356164383,0.0
option7,2081,39205.5,39205.5,0.0,static,Option 7: Eliminate Senior Deduction,0.0,141809.16438356164,0.0
option7,2082,40984.77,40984.77,0.0,static,Option 7: Eliminate Senior Deduction,0.0,144219.94520547945,0.0
option7,2083,42866.99,42866.99,0.0,static,Option 7: Eliminate Senior Deduction,0.0,146630.72602739726,0.0
option7,2084,44798.29,44798.29,0.0,static,Option 7: Eliminate Senior Deduction,0.0,149041.50684931508,0.0
