year,reform_name,baseline_tax_assumption_name,baseline_tax_assumption_active,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact,source,scenario_h5_uri,metadata_uri,complete_uri,output_h5_sha256,run_prefix,baseline_source,full_h5_result_type
2046,option6,,,6784.6191287800,6807.0252118000,22.4060830168,165.8861999030,78.0822390713,-87.8039608317,209.2285599090,21.3126162817,-187.9159436270,375.1147598130,72.7230318237,-302.3917279890,behavioral,302.5453932340,95.5300451834,302.5522497100,95.9526671432,187.9159436270,87.8039608317,93.3555006353,-37.0232344515,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2047,option6,,,7077.8658805400,7098.9192995000,21.0534189561,173.6803999570,80.2370439770,-93.4433559800,218.2179199500,21.8166629172,-196.4012570330,391.8983199090,74.5698612262,-317.3284586830,behavioral,314.0023448170,99.2674293275,314.0093293780,99.6984444266,196.4012570330,93.4433559800,95.7874690527,-39.8118569403,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2048,option6,,,7371.1126322900,7390.7983282300,19.6856959412,181.4746000120,82.2559706832,-99.2186293288,227.2072799920,22.2867954125,-204.9204845790,408.6818800040,76.2961792243,-332.3857007800,behavioral,325.4585728160,103.0049593020,325.4656758370,103.4437554850,204.9204845790,99.2186293288,98.2158090122,-42.6712742088,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2049,option6,,,7664.3593840500,7682.6622980200,18.3029139719,189.2688000660,84.1390191891,-105.1297808770,236.1966400330,22.7230137676,-213.4736262650,425.4654401000,77.9019858182,-347.5634542820,behavioral,336.9140772300,106.7426351070,336.9212890870,107.1886003180,213.4736262650,105.1297808770,100.6405205140,-45.6014862570,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2050,option6,trustees-2025-core-thresholds-v1,True,7957.6061358000,7974.5112088500,16.9050730485,197.0630001200,85.8861894952,-111.1768106250,245.1860000750,23.1253179826,-222.0606820920,442.2490001960,79.3872810078,-362.8617191880,behavioral,348.3688580600,110.4804567420,348.3761691280,110.9329789250,222.0606820920,111.1768106250,103.0616035590,-48.6024930849,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2051,option6,,,8294.8125468800,8307.3447244800,12.5321775986,208.0704000110,88.8698858586,-119.2005141520,256.7577999520,23.7324058114,-233.0253941410,464.8281999640,81.7716218154,-383.0565781490,behavioral,361.9233568880,114.9139879380,361.9308007420,115.3752469970,233.0253941410,119.2005141520,105.0233382580,-53.1175575113,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2052,option6,,,8632.0189579700,8640.1334308300,8.1144728631,219.0777999020,91.6616875218,-127.4161123800,268.3295998290,24.2958367344,-244.0337630950,487.4073997320,83.9938366464,-403.4135630860,behavioral,375.4769995690,119.3476921170,375.4845648220,119.8169620380,244.0337630950,127.4161123800,106.9821079370,-57.7474930319,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2053,option6,,,8969.2253690500,8972.8773278900,3.6519588419,230.0851997940,94.2615944853,-135.8236053090,279.9013997070,24.8156107520,-255.0857889550,509.9865995010,86.0539255009,-423.9326740000,behavioral,389.0297861000,123.7815692770,389.0374613640,124.2581240480,255.0857889550,135.8236053090,108.9379125940,-62.4922996469,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2054,option6,,,9306.4317801400,9305.5764156800,-0.8553644649,241.0925996850,96.6696067483,-144.4229929370,291.4731995840,25.2917278638,-266.1814717200,532.5657992690,87.9518883786,-444.6139108900,behavioral,402.5817164850,128.2156194210,402.5894903710,128.6987330280,266.1814717200,144.4229929370,110.8907522290,-67.3519773555,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2055,option6,trustees-2025-core-thresholds-v1,True,9643.6381912200,9638.2306941600,-5.4074970574,252.0999995760,98.8857243111,-153.2142752650,303.0449994610,25.7241880699,-277.3208113910,555.1449990370,89.6877252796,-465.4572737570,behavioral,416.1327907210,132.6498425450,416.1406518410,133.1387889760,277.3208113910,153.2142752650,112.8406268430,-72.3265261588,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2056,option6,,,10025.3843034000,10012.2719123000,-13.1123911240,265.2040000100,101.7140592990,-163.4899407110,318.9557594040,26.4731222566,-292.4826371470,584.1597594140,92.2780432722,-491.8817161420,behavioral,432.4144938970,137.8368178760,432.4224813180,138.3335834210,292.4826371470,163.4899407110,113.2446269890,-78.2439780768,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2057,option6,,,10407.1304155000,10386.2378493000,-20.8925662265,278.3080004450,104.3139490350,-173.9940514100,334.8665193460,27.1620299518,-307.7044893940,613.1745197910,94.6600258759,-518.5144939150,behavioral,448.6951685070,143.0239955630,448.7032685490,143.5277309240,307.7044893940,173.9940514100,113.6479164830,-84.2997949348,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2058,option6,,,10788.8765276000,10760.1285052000,-28.7480223650,291.4120008790,106.6853935200,-184.7266073590,350.7772792890,27.7909111558,-322.9863681330,642.1892801680,96.8336730908,-545.3556070770,behavioral,464.9748145520,148.2113756080,464.9830135320,148.7212314850,322.9863681330,184.7266073590,114.0504953260,-90.4939767337,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2059,option6,,,11170.6226398000,11133.9438803000,-36.6787595394,304.5160013140,108.8283927540,-195.6876085600,366.6880392310,28.3597658683,-338.3282733630,671.2040405450,98.7989849169,-572.4050556280,behavioral,481.2534320320,153.3989580090,481.2617162690,153.9140851020,338.3282733630,195.6876085600,114.4523635160,-96.8265234721,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2060,option6,trustees-2025-core-thresholds-v1,True,11552.3687519000,11507.6839742000,-44.6847777498,317.6200017480,110.7429467370,-206.8770550110,382.5987991740,28.8685940894,-353.7302050850,700.2188009220,100.5559613540,-599.6628395680,behavioral,497.5310209470,158.5867427670,497.5393767590,159.1062917760,353.7302050850,206.8770550110,114.8535210530,-103.2974351510,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2061,option6,,,12029.7510803000,11976.2811904000,-53.4698898951,333.4262019800,113.3476636390,-220.0785383410,400.4600392020,29.4608879774,-370.9991512250,733.8862411820,102.7560535350,-631.1301876470,behavioral,516.7629590470,164.6035142750,516.7714211480,165.1292831650,370.9991512250,220.0785383410,116.2477077610,-111.1436171920,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2062,option6,,,12507.1334086000,12444.7963901000,-62.3370184798,349.2324022110,115.6768271790,-233.5555750320,418.3212792310,29.9857968018,-388.3354824290,767.5536814420,104.7144025770,-662.8392788650,behavioral,535.9936820020,170.6205204850,536.0022342290,171.1515242000,388.3354824290,233.5555750320,117.6397265250,-119.1609345370,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2063,option6,,,12984.5157370000,12913.2295735000,-71.2861635040,365.0386024430,117.7304373570,-247.3081650860,436.1825192590,30.4433205626,-405.7391986960,801.2211217020,106.4310084800,-694.7901132220,behavioral,555.2231898150,176.6377613980,555.2318160040,177.1730148810,405.7391986960,247.3081650860,119.0295773430,-127.3493871860,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2064,option6,,,13461.8980653000,13381.5807403000,-80.3173249677,380.8448026740,119.5084941720,-261.3363085020,454.0437592880,30.8334592598,-423.2103000280,834.8885619620,107.9058712430,-726.9826907190,behavioral,574.4514824820,182.6552370140,574.4601664700,183.1937552080,423.2103000280,261.3363085020,120.4172602180,-135.7089751400,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2065,option6,trustees-2025-core-thresholds-v1,True,13939.2803937000,13849.8498908000,-89.4305028708,396.6510029060,121.0109976240,-275.6400052820,471.9049993160,31.1562128934,-440.7487864230,868.5560022220,109.1389908680,-759.4170113540,behavioral,593.6785600040,188.6729473320,593.6872856280,189.2137451810,440.7487864230,275.6400052820,121.8027751490,-144.2396983980,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2066,option6,,,14533.9995412000,14431.7858855000,-102.2136557380,415.7880018530,123.2250804300,-292.5629214230,494.7688389860,31.7324275192,-463.0364114670,910.5568408380,111.1475878980,-799.4092529400,behavioral,616.5333086040,195.9842365530,616.5421115140,196.5299301550,463.0364114670,292.5629214230,121.8872581140,-154.3744691760,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2067,option6,,,15128.7186888000,15013.6063297000,-115.1123590780,434.9250007990,125.1055432420,-309.8194575570,517.6326786560,32.2223837840,-485.4102948720,952.5576794530,112.8546052860,-839.7030741670,behavioral,639.3866129240,203.2958109480,639.3954739080,203.8452034130,485.4102948720,309.8194575570,121.9714848930,-164.7159803080,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2068,option6,,,15723.4378363000,15595.3112234000,-128.1266128910,454.0619997460,126.6523860620,-327.4096136840,540.4965183260,32.6260816879,-507.8704366380,994.5585180690,114.2600430330,-880.2984750360,behavioral,662.2384729650,210.6076705190,662.2473728130,211.1595649590,507.8704366380,327.4096136840,122.0554554830,-175.2642317940,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2069,option6,,,16318.1569839000,16176.9005667000,-141.2564171780,473.1989986920,127.8656088880,-345.3333898040,563.3603579960,32.9435212307,-530.4168367650,1036.5593566800,115.3639011370,-921.1954555430,behavioral,685.0888887250,217.9198152640,685.0978082260,218.4730147880,530.4168367650,345.3333898040,122.1391698870,-186.0192236340,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2070,option6,trustees-2025-core-thresholds-v1,True,16912.8761314000,16758.3743595000,-154.5017719360,492.3359976390,128.7452117220,-363.5907859170,586.2241976660,33.1747024125,-553.0494952530,1078.5601953000,116.1661796000,-962.3940157000,behavioral,707.9378602060,225.2322451840,707.9467801480,225.7855529030,553.0494952530,363.5907859170,122.2226281020,-196.9809558270,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2071,option6,,,17548.8335666000,17377.3958721000,-171.4376944900,515.5775978690,130.3287641050,-385.2488337640,614.0725579340,33.5922990475,-580.4802588860,1129.6501558000,117.6131896400,-1012.0369661600,behavioral,735.0397580500,234.0880172510,735.0487110420,234.6439005360,580.4802588860,385.2488337640,121.6353426740,-210.0632762130,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2072,option6,,,18184.7910018000,17996.2691841000,-188.5218177040,538.8191981000,131.5071399760,-407.3120581240,641.9209182020,33.9048322309,-608.0160859710,1180.7401163000,118.6933571950,-1062.0467591000,behavioral,762.1399429430,242.9441347040,762.1489062000,243.5011439600,608.0160859710,407.3120581240,121.0487915730,-223.3971109430,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2073,option6,,,18820.7484371000,18614.9942955000,-205.7541415790,562.0607983300,132.2803393330,-429.7804589970,669.7692784700,34.1123019626,-635.6569765070,1231.8300768000,119.4066822660,-1112.4233945300,behavioral,789.2384148840,251.8005975420,789.2473656200,252.3572831710,635.6569765070,429.7804589970,120.4629748000,-236.9824600180,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2074,option6,,,19456.7058723000,19233.5712062000,-223.1346661140,585.3023985610,132.6483621770,-452.6540363840,697.6176387380,34.2147082427,-663.4029304950,1282.9200373000,119.7531648520,-1163.1668724500,behavioral,816.3351738730,260.6574057670,816.3440893040,261.2123181710,663.4029304950,452.6540363840,119.8778923520,-250.8193234350,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2075,option6,trustees-2025-core-thresholds-v1,True,20092.6633075000,19851.9999162000,-240.6633913110,608.5439987910,132.6112085070,-475.9327902840,725.4659990060,34.2120510711,-691.2539479350,1334.0099978000,119.7328049530,-1214.2771928500,behavioral,843.4302199090,269.5145593770,843.4390772500,270.0662489590,691.2539479350,475.9327902840,119.2935442310,-264.9077011960,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2076,option6,,,20909.0433501000,20650.8329208000,-258.2104293400,635.4141987500,132.9279775460,-502.4862212040,756.3578387140,34.2421159916,-722.1157227220,1391.7720374700,119.9204948760,-1271.8515425900,behavioral,875.5834703420,280.1607529530,875.5922978210,280.7112850050,722.1157227220,502.4862212040,120.6782687600,-280.7000143340,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2077,option6,,,21725.4233926000,21449.5188843000,-275.9045082580,662.2843987080,132.7763118030,-529.5080869050,787.2496784210,34.1556353318,-753.0940430890,1449.5340771300,119.6934346210,-1329.8406425100,behavioral,907.7346882270,290.8073617040,907.7434588090,291.3549937210,753.0940430890,529.5080869050,122.0608090000,-296.7759433240,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2078,option6,,,22541.8034352000,22248.0578071000,-293.7456280700,689.1545986670,132.1562112780,-556.9983873890,818.1415181290,33.9526090917,-784.1889090370,1507.2961168000,119.0516241910,-1388.2444926100,behavioral,939.8838735670,301.4543856310,939.8925602150,301.9973751090,784.1889090370,556.9983873890,123.4411649540,-313.1354881670,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2079,option6,,,23358.1834777000,23046.4496889000,-311.7337887720,716.0247986250,131.0676759720,-584.9571226530,849.0333578360,33.6330372714,-815.4003205650,1565.0581564600,117.9950635820,-1447.0630928800,behavioral,972.0310263590,312.1018247310,972.0396020380,312.6384291650,815.4003205650,584.9571226530,124.8193366200,-329.7786488620,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2080,option6,trustees-2025-core-thresholds-v1,True,24174.5635203000,23844.6945299000,-329.8689903660,742.8949985840,129.5107058840,-613.3842927000,879.9251975440,33.1969198708,-846.7282776730,1622.8201961300,116.5237527980,-1506.2964433300,behavioral,1004.1761466100,322.7496790060,1004.1845842800,323.2781558920,846.7282776730,613.3842927000,126.1953239980,-346.7054254090,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2081,option6,,,25125.7417651000,24775.5289057000,-350.2128594360,773.7373986800,128.1431602310,-645.5942384490,917.7371175990,32.8922769328,-884.8448406660,1691.4745162800,115.3806878460,-1576.0938284300,behavioral,1043.3094718900,335.3985886700,1043.3178003200,335.9203075370,884.8448406660,645.5942384490,127.6890238500,-365.5579703590,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2082,option6,,,26076.9200099000,25706.1982342000,-370.7217757280,804.5797987760,126.2379314570,-678.3418673190,955.5490376540,32.4449810415,-923.1040566120,1760.1288364300,113.7446626100,-1646.3841738200,behavioral,1082.4403230500,348.0479915590,1082.4485093300,348.5608823210,923.1040566120,678.3418673190,129.1803609720,-384.7285256540,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2083,option6,,,27028.0982547000,26636.7025155000,-391.3957392430,835.4221988730,123.7950195640,-711.6271793090,993.3609577100,31.8550321971,-961.5059255130,1828.7831565800,111.6156770920,-1717.1674794900,behavioral,1121.5687000700,360.6978876720,1121.5767112900,361.1998802420,961.5059255130,711.6271793090,130.6693353650,-404.2170912970,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2084,option6,,,27979.2764995000,27567.0417495000,-412.2347499800,866.2645989690,120.8144245510,-745.4501744180,1031.1728777600,31.1224303993,-1000.0504473600,1897.4374767300,108.9937312910,-1788.4437454400,behavioral,1160.6946029600,373.3482770120,1160.7024062100,373.8373013020,1000.0504473600,745.4501744180,132.1559470280,-424.0236672840,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2085,option6,trustees-2025-core-thresholds-v1,True,28930.4547443000,28497.2159364000,-433.2388079390,897.1069990650,117.2961464170,-779.8108526480,1068.9847978200,30.2471756487,-1038.7376221700,1966.0917968800,105.8788252070,-1860.2129716700,behavioral,1199.8180317100,385.9991595780,1199.8255940800,386.4731455010,1038.7376221700,779.8108526480,133.6401959620,-444.1482536190,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2086,option6,,,30130.0086584000,29681.7388481000,-448.2698103340,931.6429983680,113.6909251050,-817.9520732630,1108.6033574300,29.2769792820,-1079.3263781500,2040.2463557900,102.5474133260,-1937.6989424600,behavioral,1247.0202055500,401.2612814420,1247.0275416700,401.7211509840,1079.3263781500,817.9520732630,141.1473217120,-465.5335924240,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2087,option6,,,31329.5625725000,30866.1491774000,-463.4133950880,966.1789976710,109.4836292520,-856.6953684190,1148.2219170400,28.1573140569,-1120.0646029800,2114.4009147100,98.6835476648,-2015.7173670500,behavioral,1294.2193946800,416.5239983730,1294.2264648500,416.9672540090,1120.0646029800,856.6953684190,148.6430838930,-487.2557046150,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2088,option6,,,32529.1164867000,32050.4469245000,-478.6695621980,1000.7149969700,104.6742588590,-896.0407381110,1187.8404766500,26.8881799732,-1160.9522966800,2188.5554736200,94.2872282220,-2094.2682454000,behavioral,1341.4155990700,431.7873103750,1341.4223635900,432.2114545770,1160.9522966800,896.0407381110,156.1274825020,-509.3145901940,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2089,option6,,,33728.6704008000,33234.6320891000,-494.0383116670,1035.2509962800,99.2628139265,-935.9881823540,1227.4590362600,25.4695770310,-1201.9894592300,2262.7100325400,89.3584549988,-2173.3515775400,behavioral,1388.6088187500,447.0512174430,1388.6152379200,447.4537526870,1201.9894592300,935.9881823540,163.6005175420,-531.7102491590,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2090,option6,trustees-2025-core-thresholds-v1,True,34928.2243149000,34418.7046714000,-509.5196434920,1069.7869955800,93.2492944526,-976.5377011270,1267.0775958700,23.9015052303,-1243.1760906400,2336.8645914500,83.8972279942,-2252.9673634600,behavioral,1435.7990537100,462.3157195810,1435.8050878200,462.6941483410,1243.1760906400,976.5377011270,171.0621890110,-554.4426815120,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2091,option6,,,36415.9580396000,35893.1496751000,-522.8083644650,1109.9247963200,87.0731595370,-1022.8516367800,1314.7001565400,22.3198496237,-1292.3803069200,2424.6249528600,78.3431705428,-2346.2817823200,behavioral,1494.7912500800,481.5877854010,1494.7969040900,481.9425620090,1292.3803069200,1022.8516367800,182.2035635160,-578.9690810870,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2092,option6,,,37903.6917644000,37367.5013878000,-536.1903765940,1150.0625970600,80.1972925036,-1069.8653045600,1362.3227172200,20.5585284804,-1341.7641887400,2512.3853142700,72.1589652363,-2440.2263490300,behavioral,1553.7797157500,500.8606025830,1553.7849400400,501.1885735450,1341.7641887400,1069.8653045600,193.3280398590,-603.8598813870,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2093,option6,,,39391.4254891000,38841.7598092000,-549.6656798810,1190.2003977900,72.6216933518,-1117.5787044400,1409.9452778900,18.6175418000,-1391.3277360900,2600.1456756800,65.3446120747,-2534.8010636100,behavioral,1612.7644507200,520.1341711280,1612.7691956500,520.4321829490,1391.3277360900,1117.5787044400,204.4356180390,-629.1150824110,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2094,option6,,,40879.1592139000,40315.9249396000,-563.2342743230,1230.3381985300,64.3463620829,-1165.9918364500,1457.5678385700,16.4968895828,-1441.0709489900,2687.9060370900,57.9001110579,-2630.0059260300,behavioral,1671.7454549900,539.4084910330,1671.7496709500,539.6733902190,1441.0709489900,1165.9918364500,215.5262980570,-654.7346841600,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2095,option6,trustees-2025-core-thresholds-v1,True,42366.8929386000,41789.9967787000,-576.8961599220,1270.4759992700,55.3712986962,-1215.1047005700,1505.1903992400,14.1965718285,-1490.9938274100,2775.6663985000,49.8254621860,-2725.8409363100,behavioral,1730.7227285700,558.6835623000,1730.7263659300,558.9121953570,1490.9938274100,1215.1047005700,226.6000799130,-680.7186866330,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2096,option6,,,44187.0828080000,43591.3173384000,-595.7654696160,1319.1293989100,45.9934122371,-1273.1359866700,1565.2302385800,11.8102818210,-1553.4199567600,2884.3596374800,41.4212751577,-2842.9383623200,behavioral,1801.9784751400,581.9944579030,1801.9815049200,582.1849923470,1553.4199567600,1273.1359866700,237.6271296230,-711.3888623660,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
2097,option6,,,46007.2726774000,45392.5026859000,-614.7699914650,1367.7827985400,35.7673391373,-1332.0154594000,1625.2700779300,9.1974796348,-1616.0725983000,2993.0528764600,32.2366354250,-2960.8162410400,behavioral,1873.2297147500,605.3062622410,1873.2320770100,605.4548840730,1616.0725983000,1332.0154594000,248.6373260760,-742.5016685470,linear_interpolation_between_behavioral_endpoint_ratios,,,,,behavioral_endpoint_ratio_interpolation_20260719,v2pop_tr2026_static_full_h5_display,linear_interpolation_between_behavioral_endpoint_ratios
