Reform,Year,Revenue impact (B),OASDI revenue impact (B),HI revenue impact (B),Type,OASDI taxable payroll (B),HI taxable payroll (B),GDP (B),% of OASDI taxable payroll,% of GDP,OASDI % of OASDI taxable payroll,HI % of HI taxable payroll,OASDI % of GDP,HI % of GDP
option10,2062,218.65,119.0,99.65,static,44429.0,55715.06,129581.0,0.4921,0.1687,0.2678,0.1789,0.0918,0.0769
option10,2063,225.86,122.58,103.28,static,46136.0,57856.74,134700.0,0.4896,0.1677,0.2657,0.1785,0.091,0.0767
option10,2064,232.01,126.13,105.88,static,47902.0,60073.69,140004.0,0.4843,0.1657,0.2633,0.1763,0.0901,0.0756
option10,2065,240.17,130.22,109.95,static,49733.0,62371.94,145507.0,0.4829,0.1651,0.2618,0.1763,0.0895,0.0756
option10,2066,252.25,137.0,115.24,static,51631.0,64754.12,151216.0,0.4886,0.1668,0.2654,0.178,0.0906,0.0762
option10,2067,263.52,143.36,120.16,static,53598.0,67223.29,157138.0,0.4917,0.1677,0.2675,0.1787,0.0912,0.0765
option10,2068,273.92,148.64,125.29,static,55637.0,69782.3,163282.0,0.4923,0.1678,0.2672,0.1795,0.091,0.0767
option10,2069,286.81,155.87,130.94,static,57746.0,72429.93,169644.0,0.4967,0.1691,0.2699,0.1808,0.0919,0.0772
option10,2070,299.54,162.36,137.18,static,59930.0,75170.63,176236.0,0.4998,0.17,0.2709,0.1825,0.0921,0.0778
option10,2071,313.05,169.97,143.08,static,62196.0,78016.05,183086.0,0.5033,0.171,0.2733,0.1834,0.0928,0.0781
option10,2072,324.97,176.74,148.23,static,64543.0,80961.97,190184.0,0.5035,0.1709,0.2738,0.1831,0.0929,0.0779
option10,2073,338.57,183.67,154.9,static,66975.0,84014.45,197546.0,0.5055,0.1714,0.2742,0.1844,0.093,0.0784
option10,2074,360.68,196.0,164.68,static,69501.0,87186.83,205203.0,0.519,0.1758,0.282,0.1889,0.0955,0.0803
option10,2075,381.81,207.02,174.79,static,72131.0,90488.17,213176.0,0.5293,0.1791,0.287,0.1932,0.0971,0.082
option10,2076,401.56,218.22,183.35,static,74862.0,93916.65,221462.0,0.5364,0.1813,0.2915,0.1952,0.0985,0.0828
option10,2077,420.67,228.24,192.43,static,77698.0,97476.51,230072.0,0.5414,0.1828,0.2938,0.1974,0.0992,0.0836
option10,2078,429.33,232.65,196.67,static,80650.0,101183.47,239042.0,0.5323,0.1796,0.2885,0.1944,0.0973,0.0823
option10,2079,444.4,241.56,202.84,static,83727.0,105046.24,248394.0,0.5308,0.1789,0.2885,0.1931,0.0972,0.0817
option10,2080,463.37,251.69,211.68,static,86933.0,109069.84,258141.0,0.533,0.1795,0.2895,0.1941,0.0975,0.082
option10,2081,486.42,264.1,222.32,static,90268.0,113257.06,268290.0,0.5389,0.1813,0.2926,0.1963,0.0984,0.0829
option10,2082,509.63,276.65,232.98,static,93749.0,117626.97,278887.0,0.5436,0.1827,0.2951,0.1981,0.0992,0.0835
option10,2083,526.81,285.98,240.83,static,97381.0,122186.57,289948.0,0.541,0.1817,0.2937,0.1971,0.0986,0.0831
option10,2084,551.42,299.44,251.98,static,101163.0,126934.12,301471.0,0.5451,0.1829,0.296,0.1985,0.0993,0.0836
option10,2085,565.14,307.15,257.99,static,105104.0,131881.86,313485.0,0.5377,0.1803,0.2922,0.1956,0.098,0.0823
option10,2086,563.72,305.46,258.26,static,109217.0,137045.17,326029.0,0.5161,0.1729,0.2797,0.1884,0.0937,0.0792
option10,2087,595.24,322.97,272.26,static,113504.0,142426.77,339109.0,0.5244,0.1755,0.2845,0.1912,0.0952,0.0803
option10,2088,617.1,335.34,281.76,static,117973.0,148035.88,352750.0,0.5231,0.1749,0.2842,0.1903,0.0951,0.0799
option10,2089,621.01,336.64,284.37,static,122629.0,153881.49,366974.0,0.5064,0.1692,0.2745,0.1848,0.0917,0.0775
option10,2090,639.14,347.02,292.11,static,127477.0,159966.5,381790.0,0.5014,0.1674,0.2722,0.1826,0.0909,0.0765
option10,2091,669.96,364.32,305.64,static,132518.0,166295.12,397210.0,0.5056,0.1687,0.2749,0.1838,0.0917,0.0769
option10,2092,696.66,377.82,318.84,static,137764.0,172880.87,413267.0,0.5057,0.1686,0.2743,0.1844,0.0914,0.0772
option10,2093,730.79,396.81,333.98,static,143215.0,179724.17,429964.0,0.5103,0.17,0.2771,0.1858,0.0923,0.0777
option10,2094,764.3,415.42,348.89,static,148876.0,186831.54,447320.0,0.5134,0.1709,0.279,0.1867,0.0929,0.078
option10,2095,805.15,437.89,367.26,static,154754.0,194211.25,465356.0,0.5203,0.173,0.283,0.1891,0.0941,0.0789
option10,2096,835.67,454.7,380.97,static,160855.0,201870.91,484092.0,0.5195,0.1726,0.2827,0.1887,0.0939,0.0787
option10,2097,868.78,470.92,397.87,static,167185.0,209819.93,503555.0,0.5197,0.1725,0.2817,0.1896,0.0935,0.079
option10,2098,884.46,479.42,405.04,static,173750.0,218063.19,523755.0,0.509,0.1689,0.2759,0.1857,0.0915,0.0773
option10,2099,929.85,505.96,423.89,static,180557.0,226610.16,544719.0,0.515,0.1707,0.2802,0.1871,0.0929,0.0778
option10,2100,990.9,539.03,451.87,static,187614.0,187614.0,566475.0,0.5282,0.1749,0.2873,0.2409,0.0952,0.0798
option11,2026,33.41,19.89,13.52,static,11129.0,13868.57,31754.0,0.3002,0.1052,0.1787,0.0975,0.0626,0.0426
option11,2027,32.61,18.81,13.8,static,11627.0,14487.53,33058.0,0.2804,0.0986,0.1618,0.0953,0.0569,0.0417
option11,2028,34.21,19.67,14.54,static,12159.0,15159.03,34455.0,0.2814,0.0993,0.1618,0.0959,0.0571,0.0422
option11,2029,7.28,4.18,3.11,static,12696.0,15829.84,35907.0,0.0574,0.0203,0.0329,0.0196,0.0116,0.0087
option11,2030,8.87,5.09,3.78,static,13239.0,16500.0,37377.0,0.067,0.0237,0.0385,0.0229,0.0136,0.0101
option11,2031,10.04,5.76,4.28,static,13798.0,17224.18,38903.0,0.0728,0.0258,0.0417,0.0248,0.0148,0.011
option11,2032,10.8,6.19,4.61,static,14380.0,17920.99,40497.0,0.0751,0.0267,0.0431,0.0257,0.0153,0.0114
option11,2033,10.78,6.15,4.63,static,14987.0,18669.86,42145.0,0.0719,0.0256,0.041,0.0248,0.0146,0.011
option11,2034,10.55,6.02,4.53,static,15594.0,19465.88,43836.0,0.0677,0.0241,0.0386,0.0233,0.0137,0.0103
option11,2035,10.44,5.91,4.53,static,16205.0,20302.68,45586.0,0.0644,0.0229,0.0365,0.0223,0.013,0.0099
option11,2036,10.93,6.17,4.77,static,16825.0,21080.04,47402.0,0.065,0.0231,0.0367,0.0226,0.013,0.0101
option11,2037,11.64,6.52,5.12,static,17465.0,21881.81,49277.0,0.0666,0.0236,0.0373,0.0234,0.0132,0.0104
option11,2038,12.59,7.04,5.56,static,18132.0,22718.75,51237.0,0.0695,0.0246,0.0388,0.0245,0.0137,0.0108
option11,2039,13.78,7.7,6.09,static,18819.0,23580.79,53261.0,0.0732,0.0259,0.0409,0.0258,0.0145,0.0114
option11,2040,15.09,8.43,6.67,static,19532.0,24474.78,55363.0,0.0773,0.0273,0.0431,0.0272,0.0152,0.012
option11,2041,15.08,8.38,6.69,static,20269.0,25399.15,57541.0,0.0744,0.0262,0.0414,0.0264,0.0146,0.0116
option11,2042,15.38,8.52,6.86,static,21035.0,26360.06,59808.0,0.0731,0.0257,0.0405,0.026,0.0142,0.0115
option11,2043,16.34,9.07,7.27,static,21828.0,27354.94,62157.0,0.0749,0.0263,0.0415,0.0266,0.0146,0.0117
option11,2044,17.01,9.41,7.6,static,22653.0,28389.63,64603.0,0.0751,0.0263,0.0415,0.0268,0.0146,0.0118
option11,2045,18.78,10.41,8.37,static,23507.0,29461.28,67136.0,0.0799,0.028,0.0443,0.0284,0.0155,0.0125
option11,2046,20.89,11.54,9.34,static,24391.0,30570.09,69760.0,0.0856,0.0299,0.0473,0.0306,0.0165,0.0134
option11,2047,22.95,12.65,10.3,static,25313.0,31727.4,72499.0,0.0907,0.0317,0.05,0.0325,0.0174,0.0142
option11,2048,24.56,13.56,11.0,static,26270.0,32928.08,75343.0,0.0935,0.0326,0.0516,0.0334,0.018,0.0146
option11,2049,25.74,14.18,11.57,static,27263.0,34174.14,78296.0,0.0944,0.0329,0.052,0.0338,0.0181,0.0148
option11,2050,24.89,13.61,11.28,static,28300.0,35474.32,81378.0,0.088,0.0306,0.0481,0.0318,0.0167,0.0139
option11,2051,25.87,14.1,11.77,static,29376.0,36824.45,84581.0,0.0881,0.0306,0.048,0.032,0.0167,0.0139
option11,2052,27.64,15.09,12.55,static,30494.0,38228.13,87914.0,0.0906,0.0314,0.0495,0.0328,0.0172,0.0143
option11,2053,28.85,15.7,13.15,static,31661.0,39691.08,91390.0,0.0911,0.0316,0.0496,0.0331,0.0172,0.0144
option11,2054,30.99,16.89,14.1,static,32869.0,41207.48,94996.0,0.0943,0.0326,0.0514,0.0342,0.0178,0.0148
option11,2055,33.44,18.24,15.2,static,34124.0,42782.08,98744.0,0.098,0.0339,0.0535,0.0355,0.0185,0.0154
option11,2056,34.68,18.85,15.83,static,35432.0,44423.56,102652.0,0.0979,0.0338,0.0532,0.0356,0.0184,0.0154
option11,2057,37.49,20.39,17.1,static,36790.0,46128.19,106711.0,0.1019,0.0351,0.0554,0.0371,0.0191,0.016
option11,2058,39.34,21.41,17.93,static,38201.0,47898.56,110930.0,0.103,0.0355,0.056,0.0374,0.0193,0.0162
option11,2059,41.4,22.55,18.85,static,39670.0,49741.93,115324.0,0.1044,0.0359,0.0568,0.0379,0.0196,0.0163
option11,2060,42.94,23.3,19.63,static,41196.0,51657.61,119893.0,0.1042,0.0358,0.0566,0.038,0.0194,0.0164
option11,2061,45.84,24.91,20.92,static,42782.0,53647.57,124643.0,0.1071,0.0368,0.0582,0.039,0.02,0.0168
option11,2062,48.5,26.39,22.1,static,44429.0,55715.06,129581.0,0.1092,0.0374,0.0594,0.0397,0.0204,0.0171
option11,2063,49.2,26.7,22.5,static,46136.0,57856.74,134700.0,0.1066,0.0365,0.0579,0.0389,0.0198,0.0167
option11,2064,49.43,26.87,22.56,static,47902.0,60073.69,140004.0,0.1032,0.0353,0.0561,0.0376,0.0192,0.0161
option11,2065,51.07,27.69,23.38,static,49733.0,62371.94,145507.0,0.1027,0.0351,0.0557,0.0375,0.019,0.0161
option11,2066,56.1,30.47,25.63,static,51631.0,64754.12,151216.0,0.1087,0.0371,0.059,0.0396,0.0201,0.0169
option11,2067,59.84,32.55,27.28,static,53598.0,67223.29,157138.0,0.1116,0.0381,0.0607,0.0406,0.0207,0.0174
option11,2068,62.13,33.71,28.42,static,55637.0,69782.3,163282.0,0.1117,0.0381,0.0606,0.0407,0.0206,0.0174
option11,2069,67.05,36.44,30.61,static,57746.0,72429.93,169644.0,0.1161,0.0395,0.0631,0.0423,0.0215,0.018
option11,2070,71.31,38.65,32.66,static,59930.0,75170.63,176236.0,0.119,0.0405,0.0645,0.0434,0.0219,0.0185
option11,2071,77.46,42.06,35.4,static,62196.0,78016.05,183086.0,0.1245,0.0423,0.0676,0.0454,0.023,0.0193
option11,2072,80.86,43.98,36.88,static,64543.0,80961.97,190184.0,0.1253,0.0425,0.0681,0.0456,0.0231,0.0194
option11,2073,83.85,45.49,38.36,static,66975.0,84014.45,197546.0,0.1252,0.0424,0.0679,0.0457,0.023,0.0194
option11,2074,95.0,51.62,43.37,static,69501.0,87186.83,205203.0,0.1367,0.0463,0.0743,0.0497,0.0252,0.0211
option11,2075,105.04,56.95,48.08,static,72131.0,90488.17,213176.0,0.1456,0.0493,0.079,0.0531,0.0267,0.0226
option11,2076,113.05,61.43,51.62,static,74862.0,93916.65,221462.0,0.151,0.051,0.0821,0.055,0.0277,0.0233
option11,2077,120.48,65.37,55.11,static,77698.0,97476.51,230072.0,0.1551,0.0524,0.0841,0.0565,0.0284,0.024
option11,2078,119.2,64.59,54.6,static,80650.0,101183.47,239042.0,0.1478,0.0499,0.0801,0.054,0.027,0.0228
option11,2079,122.34,66.5,55.84,static,83727.0,105046.24,248394.0,0.1461,0.0493,0.0794,0.0532,0.0268,0.0225
option11,2080,127.74,69.39,58.36,static,86933.0,109069.84,258141.0,0.1469,0.0495,0.0798,0.0535,0.0269,0.0226
option11,2081,139.24,75.6,63.64,static,90268.0,113257.06,268290.0,0.1542,0.0519,0.0837,0.0562,0.0282,0.0237
option11,2082,150.52,81.71,68.81,static,93749.0,117626.97,278887.0,0.1606,0.054,0.0872,0.0585,0.0293,0.0247
option11,2083,155.06,84.18,70.88,static,97381.0,122186.57,289948.0,0.1592,0.0535,0.0864,0.058,0.029,0.0244
option11,2084,166.44,90.38,76.06,static,101163.0,126934.12,301471.0,0.1645,0.0552,0.0893,0.0599,0.03,0.0252
option11,2085,172.16,93.57,78.59,static,105104.0,131881.86,313485.0,0.1638,0.0549,0.089,0.0596,0.0298,0.0251
option11,2086,160.25,86.83,73.42,static,109217.0,137045.17,326029.0,0.1467,0.0492,0.0795,0.0536,0.0266,0.0225
option11,2087,176.5,95.77,80.73,static,113504.0,142426.77,339109.0,0.1555,0.052,0.0844,0.0567,0.0282,0.0238
option11,2088,184.74,100.39,84.35,static,117973.0,148035.88,352750.0,0.1566,0.0524,0.0851,0.057,0.0285,0.0239
option11,2089,177.81,96.38,81.42,static,122629.0,153881.49,366974.0,0.145,0.0485,0.0786,0.0529,0.0263,0.0222
option11,2090,181.36,98.47,82.89,static,127477.0,159966.5,381790.0,0.1423,0.0475,0.0772,0.0518,0.0258,0.0217
option11,2091,194.64,105.84,88.79,static,132518.0,166295.12,397210.0,0.1469,0.049,0.0799,0.0534,0.0266,0.0224
option11,2092,201.55,109.3,92.24,static,137764.0,172880.87,413267.0,0.1463,0.0488,0.0793,0.0534,0.0264,0.0223
option11,2093,216.31,117.45,98.85,static,143215.0,179724.17,429964.0,0.151,0.0503,0.082,0.055,0.0273,0.023
option11,2094,230.99,125.55,105.44,static,148876.0,186831.54,447320.0,0.1552,0.0516,0.0843,0.0564,0.0281,0.0236
option11,2095,250.17,136.06,114.11,static,154754.0,194211.25,465356.0,0.1617,0.0538,0.0879,0.0588,0.0292,0.0245
option11,2096,259.41,141.15,118.26,static,160855.0,201870.91,484092.0,0.1613,0.0536,0.0877,0.0586,0.0292,0.0244
option11,2097,272.59,147.75,124.83,static,167185.0,209819.93,503555.0,0.163,0.0541,0.0884,0.0595,0.0293,0.0248
option11,2098,271.39,147.11,124.29,static,173750.0,218063.19,523755.0,0.1562,0.0518,0.0847,0.057,0.0281,0.0237
option11,2099,289.27,157.4,131.87,static,180557.0,226610.16,544719.0,0.1602,0.0531,0.0872,0.0582,0.0289,0.0242
option11,2100,321.85,175.08,146.77,static,187614.0,187614.0,566475.0,0.1715,0.0568,0.0933,0.0782,0.0309,0.0259
option12,2026,179.89,137.63,42.26,static,11129.0,13868.57,31754.0,1.6164,0.5665,1.2367,0.3047,0.4334,0.1331
option12,2027,189.79,145.21,44.58,static,11627.0,14487.53,33058.0,1.6323,0.5741,1.2489,0.3077,0.4393,0.1349
option12,2028,201.9,154.09,47.81,static,12159.0,15159.03,34455.0,1.6605,0.586,1.2673,0.3154,0.4472,0.1388
option12,2029,207.71,157.87,49.84,static,12696.0,15829.84,35907.0,1.636,0.5785,1.2435,0.3148,0.4397,0.1388
option12,2030,214.15,161.97,52.18,static,13239.0,16500.0,37377.0,1.6176,0.5729,1.2234,0.3162,0.4333,0.1396
option12,2031,218.98,164.83,54.15,static,13798.0,17224.18,38903.0,1.587,0.5629,1.1946,0.3144,0.4237,0.1392
option12,2032,222.82,166.26,56.56,static,14380.0,17920.99,40497.0,1.5495,0.5502,1.1562,0.3156,0.4105,0.1397
option12,2033,225.74,166.9,58.84,static,14987.0,18669.86,42145.0,1.5062,0.5356,1.1136,0.3152,0.396,0.1396
option12,2034,227.6,166.32,61.28,static,15594.0,19465.88,43836.0,1.4595,0.5192,1.0666,0.3148,0.3794,0.1398
option12,2035,228.65,165.61,63.04,static,16205.0,20302.68,45586.0,1.411,0.5016,1.022,0.3105,0.3633,0.1383
option12,2036,229.41,164.51,64.9,static,16825.0,21080.04,47402.0,1.3635,0.484,0.9778,0.3079,0.3471,0.1369
option12,2037,229.98,163.85,66.13,static,17465.0,21881.81,49277.0,1.3168,0.4667,0.9382,0.3022,0.3325,0.1342
option12,2038,230.68,162.53,68.15,static,18132.0,22718.75,51237.0,1.2722,0.4502,0.8964,0.3,0.3172,0.133
option12,2039,230.75,160.52,70.23,static,18819.0,23580.79,53261.0,1.2262,0.4332,0.853,0.2978,0.3014,0.1319
option12,2040,230.51,157.93,72.58,static,19532.0,24474.78,55363.0,1.1802,0.4164,0.8086,0.2966,0.2853,0.1311
option12,2041,230.03,156.1,73.93,static,20269.0,25399.15,57541.0,1.1349,0.3998,0.7701,0.2911,0.2713,0.1285
option12,2042,230.32,154.97,75.35,static,21035.0,26360.06,59808.0,1.0949,0.3851,0.7367,0.2858,0.2591,0.126
option12,2043,229.82,152.18,77.64,static,21828.0,27354.94,62157.0,1.0529,0.3697,0.6972,0.2838,0.2448,0.1249
option12,2044,229.62,150.52,79.1,static,22653.0,28389.63,64603.0,1.0136,0.3554,0.6645,0.2786,0.233,0.1224
option12,2045,228.19,146.81,81.38,static,23507.0,29461.28,67136.0,0.9707,0.3399,0.6245,0.2762,0.2187,0.1212
option12,2046,225.16,143.08,82.08,static,24391.0,30570.09,69760.0,0.9231,0.3228,0.5866,0.2685,0.2051,0.1177
option12,2047,222.52,139.33,83.19,static,25313.0,31727.4,72499.0,0.8791,0.3069,0.5504,0.2622,0.1922,0.1147
option12,2048,217.53,132.49,85.04,static,26270.0,32928.08,75343.0,0.8281,0.2887,0.5043,0.2583,0.1758,0.1129
option12,2049,214.43,140.3,74.13,static,27263.0,34174.14,78296.0,0.7865,0.2739,0.5146,0.2169,0.1792,0.0947
option12,2050,203.85,144.3,59.55,static,28300.0,35474.32,81378.0,0.7203,0.2505,0.5099,0.1679,0.1773,0.0732
option12,2051,198.25,151.59,46.66,static,29376.0,36824.45,84581.0,0.6749,0.2344,0.516,0.1267,0.1792,0.0552
option12,2052,189.28,155.91,33.37,static,30494.0,38228.13,87914.0,0.6207,0.2153,0.5113,0.0873,0.1773,0.038
option12,2053,180.97,163.36,17.61,static,31661.0,39691.08,91390.0,0.5716,0.198,0.516,0.0444,0.1788,0.0193
option12,2054,170.76,168.85,1.91,static,32869.0,41207.48,94996.0,0.5195,0.1798,0.5137,0.0046,0.1777,0.002
option12,2055,159.14,174.51,-15.37,static,34124.0,42782.08,98744.0,0.4664,0.1612,0.5114,-0.0359,0.1767,-0.0156
option12,2056,148.75,183.61,-34.86,static,35432.0,44423.56,102652.0,0.4198,0.1449,0.5182,-0.0785,0.1789,-0.034
option12,2057,136.31,191.0,-54.69,static,36790.0,46128.19,106711.0,0.3705,0.1277,0.5192,-0.1186,0.179,-0.0513
option12,2058,120.09,197.3,-77.21,static,38201.0,47898.56,110930.0,0.3144,0.1083,0.5165,-0.1612,0.1779,-0.0696
option12,2059,102.24,202.9,-100.66,static,39670.0,49741.93,115324.0,0.2577,0.0887,0.5115,-0.2024,0.1759,-0.0873
option12,2060,88.06,212.98,-124.92,static,41196.0,51657.61,119893.0,0.2138,0.0734,0.517,-0.2418,0.1776,-0.1042
option12,2061,70.28,221.67,-151.39,static,42782.0,53647.57,124643.0,0.1643,0.0564,0.5181,-0.2822,0.1778,-0.1215
option12,2062,49.79,229.57,-179.78,static,44429.0,55715.06,129581.0,0.1121,0.0384,0.5167,-0.3227,0.1772,-0.1387
option12,2063,53.85,240.92,-187.07,static,46136.0,57856.74,134700.0,0.1167,0.04,0.5222,-0.3233,0.1789,-0.1389
option12,2064,57.25,250.91,-193.66,static,47902.0,60073.69,140004.0,0.1195,0.0409,0.5238,-0.3224,0.1792,-0.1383
option12,2065,64.59,265.98,-201.39,static,49733.0,62371.94,145507.0,0.1299,0.0444,0.5348,-0.3229,0.1828,-0.1384
option12,2066,64.73,273.84,-209.11,static,51631.0,64754.12,151216.0,0.1254,0.0428,0.5304,-0.3229,0.1811,-0.1383
option12,2067,68.02,285.22,-217.2,static,53598.0,67223.29,157138.0,0.1269,0.0433,0.5321,-0.3231,0.1815,-0.1382
option12,2068,77.04,302.45,-225.41,static,55637.0,69782.3,163282.0,0.1385,0.0472,0.5436,-0.323,0.1852,-0.138
option12,2069,80.79,314.79,-234.0,static,57746.0,72429.93,169644.0,0.1399,0.0476,0.5451,-0.3231,0.1856,-0.1379
option12,2070,90.62,334.48,-243.86,static,59930.0,75170.63,176236.0,0.1512,0.0514,0.5581,-0.3244,0.1898,-0.1384
option12,2071,92.46,347.92,-255.46,static,62196.0,78016.05,183086.0,0.1487,0.0505,0.5594,-0.3274,0.19,-0.1395
option12,2072,91.57,359.73,-268.16,static,64543.0,80961.97,190184.0,0.1419,0.0481,0.5573,-0.3312,0.1891,-0.141
option12,2073,92.65,375.12,-282.47,static,66975.0,84014.45,197546.0,0.1383,0.0469,0.5601,-0.3362,0.1899,-0.143
option12,2074,88.41,385.51,-297.1,static,69501.0,87186.83,205203.0,0.1272,0.0431,0.5547,-0.3408,0.1879,-0.1448
option12,2075,94.12,404.68,-310.56,static,72131.0,90488.17,213176.0,0.1305,0.0442,0.561,-0.3432,0.1898,-0.1457
option12,2076,94.11,418.39,-324.28,static,74862.0,93916.65,221462.0,0.1257,0.0425,0.5589,-0.3453,0.1889,-0.1464
option12,2077,102.01,439.52,-337.51,static,77698.0,97476.51,230072.0,0.1313,0.0443,0.5657,-0.3462,0.191,-0.1467
option12,2078,112.46,461.87,-349.41,static,80650.0,101183.47,239042.0,0.1394,0.047,0.5727,-0.3453,0.1932,-0.1462
option12,2079,117.81,479.08,-361.27,static,83727.0,105046.24,248394.0,0.1407,0.0474,0.5722,-0.3439,0.1929,-0.1454
option12,2080,137.01,508.91,-371.9,static,86933.0,109069.84,258141.0,0.1576,0.0531,0.5854,-0.341,0.1971,-0.1441
option12,2081,157.38,539.23,-381.85,static,90268.0,113257.06,268290.0,0.1743,0.0587,0.5974,-0.3372,0.201,-0.1423
option12,2082,182.12,573.88,-391.76,static,93749.0,117626.97,278887.0,0.1943,0.0653,0.6121,-0.3331,0.2058,-0.1405
option12,2083,208.97,610.76,-401.79,static,97381.0,122186.57,289948.0,0.2146,0.0721,0.6272,-0.3288,0.2106,-0.1386
option12,2084,233.53,646.18,-412.65,static,101163.0,126934.12,301471.0,0.2308,0.0775,0.6388,-0.3251,0.2143,-0.1369
option12,2085,265.67,687.41,-421.74,static,105104.0,131881.86,313485.0,0.2528,0.0847,0.654,-0.3198,0.2193,-0.1345
option12,2086,296.14,731.2,-435.06,static,109217.0,137045.17,326029.0,0.2711,0.0908,0.6695,-0.3175,0.2243,-0.1334
option12,2087,309.95,761.01,-451.06,static,113504.0,142426.77,339109.0,0.2731,0.0914,0.6705,-0.3167,0.2244,-0.133
option12,2088,328.14,792.17,-464.03,static,117973.0,148035.88,352750.0,0.2781,0.093,0.6715,-0.3135,0.2246,-0.1315
option12,2089,388.03,857.41,-469.38,static,122629.0,153881.49,366974.0,0.3164,0.1057,0.6992,-0.305,0.2336,-0.1279
option12,2090,439.28,915.79,-476.51,static,127477.0,159966.5,381790.0,0.3446,0.1151,0.7184,-0.2979,0.2399,-0.1248
option12,2091,475.46,963.37,-487.91,static,132518.0,166295.12,397210.0,0.3588,0.1197,0.727,-0.2934,0.2425,-0.1228
option12,2092,526.13,1024.35,-498.22,static,137764.0,172880.87,413267.0,0.3819,0.1273,0.7436,-0.2882,0.2479,-0.1206
option12,2093,562.98,1072.94,-509.96,static,143215.0,179724.17,429964.0,0.3931,0.1309,0.7492,-0.2837,0.2495,-0.1186
option12,2094,595.9,1121.57,-525.67,static,148876.0,186831.54,447320.0,0.4003,0.1332,0.7534,-0.2814,0.2507,-0.1175
option12,2095,635.36,1175.2,-539.84,static,154754.0,194211.25,465356.0,0.4106,0.1365,0.7594,-0.278,0.2525,-0.116
option12,2096,675.84,1232.24,-556.4,static,160855.0,201870.91,484092.0,0.4202,0.1396,0.7661,-0.2756,0.2545,-0.1149
option12,2097,738.71,1310.07,-571.36,static,167185.0,209819.93,503555.0,0.4419,0.1467,0.7836,-0.2723,0.2602,-0.1135
option12,2098,802.2,1384.2,-582.0,static,173750.0,218063.19,523755.0,0.4617,0.1532,0.7967,-0.2669,0.2643,-0.1111
option12,2099,840.08,1440.19,-600.11,static,180557.0,226610.16,544719.0,0.4653,0.1542,0.7976,-0.2648,0.2644,-0.1102
option12,2100,874.94,1500.98,-626.04,static,187614.0,187614.0,566475.0,0.4664,0.1545,0.8,-0.3337,0.265,-0.1105
option13,2026,0.0,0.0,0.0,static,11129.0,13868.57,31754.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2027,0.0,0.0,0.0,static,11627.0,14487.53,33058.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2028,0.0,0.0,0.0,static,12159.0,15159.03,34455.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2029,0.0,0.0,0.0,static,12696.0,15829.84,35907.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2030,0.0,0.0,0.0,static,13239.0,16500.0,37377.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2031,0.0,0.0,0.0,static,13798.0,17224.18,38903.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2032,0.0,0.0,0.0,static,14380.0,17920.99,40497.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2033,0.0,0.0,0.0,static,14987.0,18669.86,42145.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2034,0.0,0.0,0.0,static,15594.0,19465.88,43836.0,0.0,0.0,0.0,0.0,0.0,0.0
option13,2035,631.42,475.1,156.32,static,16205.0,20302.68,45586.0,3.8964,1.3851,2.9318,0.77,1.0422,0.3429
option13,2036,676.05,507.28,168.77,static,16825.0,21080.04,47402.0,4.0181,1.4262,3.015,0.8006,1.0702,0.356
option13,2037,725.81,542.17,183.63,static,17465.0,21881.81,49277.0,4.1558,1.4729,3.1043,0.8392,1.1003,0.3727
option13,2038,769.72,573.6,196.12,static,18132.0,22718.75,51237.0,4.2451,1.5023,3.1635,0.8633,1.1195,0.3828
option13,2039,812.64,606.17,206.47,static,18819.0,23580.79,53261.0,4.3182,1.5258,3.2211,0.8756,1.1381,0.3877
option13,2040,853.07,636.59,216.48,static,19532.0,24474.78,55363.0,4.3675,1.5409,3.2592,0.8845,1.1498,0.391
option13,2041,895.35,668.55,226.8,static,20269.0,25399.15,57541.0,4.4173,1.556,3.2984,0.8929,1.1619,0.3942
option13,2042,935.95,701.4,234.55,static,21035.0,26360.06,59808.0,4.4495,1.5649,3.3344,0.8898,1.1728,0.3922
option13,2043,974.93,733.22,241.71,static,21828.0,27354.94,62157.0,4.4664,1.5685,3.3591,0.8836,1.1796,0.3889
option13,2044,1017.71,768.87,248.84,static,22653.0,28389.63,64603.0,4.4926,1.5753,3.3941,0.8765,1.1902,0.3852
option13,2045,1059.1,803.3,255.8,static,23507.0,29461.28,67136.0,4.5055,1.5775,3.4173,0.8682,1.1965,0.381
option13,2046,1103.29,839.32,263.97,static,24391.0,30570.09,69760.0,4.5234,1.5816,3.4411,0.8635,1.2032,0.3784
option13,2047,1149.78,880.45,269.34,static,25313.0,31727.4,72499.0,4.5423,1.5859,3.4782,0.8489,1.2144,0.3715
option13,2048,1195.45,921.6,273.85,static,26270.0,32928.08,75343.0,4.5506,1.5867,3.5082,0.8317,1.2232,0.3635
option13,2049,1248.89,969.7,279.18,static,27263.0,34174.14,78296.0,4.5809,1.5951,3.5569,0.8169,1.2385,0.3566
