reform_name,year,baseline_revenue,reform_revenue,revenue_impact,baseline_tob_medicare_hi,reform_tob_medicare_hi,tob_medicare_hi_impact,baseline_tob_oasdi,reform_tob_oasdi,tob_oasdi_impact,baseline_tob_total,reform_tob_total,tob_total_impact,scoring_type,employer_ss_tax_revenue,employer_medicare_tax_revenue,oasdi_gain,hi_gain,oasdi_loss,hi_loss,oasdi_net_impact,hi_net_impact
option3,2031,3756.8100000000,3759.4100000000,2.6049300000,71.5944205261,107.0050000000,23.8221000000,96.3638000000,116.0330000000,4.7316800000,167.9582205261,223.0380000000,28.5537000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2032,4017.0200000000,4020.7000000000,3.6824300000,78.2739531095,114.7650000000,24.7280000000,105.1920000000,125.1810000000,4.8905600000,183.4659531095,239.9450000000,29.6186000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2033,4256.8700000000,4260.7400000000,3.8666300000,85.0750173049,122.2930000000,25.0206000000,112.9882000000,133.0290000000,4.6031100000,198.0632173049,255.3210000000,29.6238000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2034,4503.4000000000,4507.1200000000,3.7191200000,92.2453746875,130.2910000000,25.5214000000,122.4866000000,142.5490000000,4.0879700000,214.7319746875,272.8400000000,29.6093000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2035,4618.7100000000,4622.2500000000,3.5374800000,99.0478770955,129.3930000000,25.1727000000,129.3450000000,134.7490000000,2.2057500000,228.3928770955,264.1420000000,27.3784000000,static,,,,,,,,
option3,2036,4969.9300000000,4974.3700000000,4.4340300000,105.5095116177,144.9540000000,26.2634000000,136.5075000000,156.8750000000,3.7311000000,242.0170116177,301.8280000000,29.9945000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2037,5195.1800000000,5200.7900000000,5.6143500000,111.9010742867,151.9360000000,26.6461000000,142.3315000000,163.3130000000,4.1334700000,254.2325742867,315.2490000000,30.7795000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2038,5455.7500000000,5462.9100000000,7.1654200000,118.4838507707,159.1630000000,27.2208000000,150.1144000000,171.9680000000,4.8294700000,268.5982507707,331.1310000000,32.0502000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2039,5708.8200000000,5717.8800000000,9.0584700000,125.2337474927,166.5950000000,27.9569000000,158.3167000000,181.1850000000,5.6566900000,283.5504474927,347.7790000000,33.6136000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2040,5992.0100000000,6003.0800000000,11.0751000000,132.1392620250,174.1190000000,28.8032000000,167.0008000000,190.8150000000,6.4476900000,299.1400620250,364.9340000000,35.2509000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2041,6271.7500000000,6282.8000000000,11.0572000000,138.9165967996,180.3780000000,28.1211000000,173.9286000000,198.2820000000,6.9687100000,312.8451967996,378.6600000000,35.0899000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2042,6593.4300000000,6604.5500000000,11.1141000000,145.9233995064,186.9030000000,27.7062000000,181.2290000000,205.6570000000,7.3165600000,327.1523995064,392.5600000000,35.0227000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2043,6887.1100000000,6899.4800000000,12.3715000000,153.2509379165,194.6790000000,28.3305000000,190.9660000000,215.4350000000,7.7158900000,344.2169379165,410.1140000000,36.0464000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2044,7214.6900000000,7228.1400000000,13.4440000000,160.6859046856,202.4300000000,28.7757000000,198.9035000000,223.4050000000,8.0095800000,359.5894046856,425.8350000000,36.7853000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2045,7534.1700000000,7548.4600000000,14.2858000000,168.5513909261,212.0700000000,30.8732000000,209.4672000000,231.9690000000,6.4693900000,378.0185909261,444.0400000000,37.3426000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2046,7879.0100000000,7893.9300000000,14.9214000000,176.5215232565,221.6490000000,32.4695000000,218.0536000000,239.1360000000,5.4436100000,394.5751232565,460.7840000000,37.9131000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2047,8226.8600000000,8241.0600000000,14.1971000000,184.8240309854,231.9450000000,34.3702000000,227.0048000000,245.8020000000,3.6765700000,411.8288309854,477.7470000000,38.0467000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2048,8617.8000000000,8630.9000000000,13.1035000000,193.6956056417,242.2160000000,35.7816000000,238.9190000000,255.9350000000,2.3833100000,432.6146056417,498.1510000000,38.1649000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2049,9012.1900000000,9023.3200000000,11.1365000000,202.8606554335,251.1180000000,35.4576000000,248.6511000000,265.2760000000,2.3501500000,451.5117554335,516.3940000000,37.8077000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2050,9368.7500000000,9374.4600000000,5.7053800000,216.9214683782,262.3100000000,32.3413000000,261.5400000000,278.0380000000,2.3691200000,478.4614683782,540.3480000000,34.7104000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2051,9754.0300000000,9759.2500000000,5.2205300000,227.1771067066,271.5510000000,31.3209000000,272.1848000000,290.5700000000,4.2241300000,499.3619067066,562.1210000000,35.5451000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2052,10214.5000000000,10223.4000000000,8.8627700000,238.0205394497,283.8380000000,32.7875000000,286.1906000000,306.6790000000,6.1336400000,524.2111394497,590.5180000000,38.9211000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2053,10749.8000000000,10763.2000000000,13.4878000000,249.4468639422,297.3170000000,34.8154000000,297.8439000000,320.2220000000,7.9570400000,547.2907639422,617.5400000000,42.7725000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2054,12663.3000000000,12672.6000000000,9.3809300000,261.4423901244,269.0360000000,-5.4223800000,313.0900000000,362.7470000000,33.0745000000,574.5323901244,631.7820000000,27.6521000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2055,13208.3000000000,13218.3000000000,10.0264000000,274.2465519938,281.5020000000,-5.6536700000,329.1524000000,379.3480000000,33.7604000000,603.3989519938,660.8500000000,28.1068000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2056,13833.7000000000,13842.5000000000,8.8051100000,287.5390828182,291.3060000000,-9.3823400000,342.3632000000,395.1060000000,35.9293000000,629.9022828182,686.4120000000,26.5470000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2057,14476.1000000000,14485.3000000000,9.2043500000,301.6783343939,304.5920000000,-10.1641000000,359.7580000000,413.0880000000,36.7460000000,661.4363343939,717.6800000000,26.5818000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2058,15009.9000000000,15020.3000000000,10.4038000000,316.6402407536,319.4950000000,-9.8874500000,378.0703000000,431.5850000000,37.0418000000,694.7105407536,751.0800000000,27.1543000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2059,15849.9000000000,15862.3000000000,12.3436000000,332.0614745109,335.7000000000,-8.8510000000,397.1680000000,451.2260000000,37.4537000000,729.2294745109,786.9260000000,28.6027000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2060,16882.7000000000,16894.1000000000,11.3932000000,347.9208849888,348.1550000000,-12.2126000000,413.0384000000,468.8370000000,39.0963000000,760.9592849888,816.9920000000,26.8837000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2061,17859.1000000000,17869.7000000000,10.5910000000,364.3585166503,362.6150000000,-14.1394000000,433.8110000000,489.6520000000,39.2518000000,798.1695166503,852.2670000000,25.1124000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2062,18923.8000000000,18931.3000000000,7.4353700000,381.5858818046,376.8650000000,-17.3192000000,455.6474000000,511.2390000000,39.0013000000,837.2332818046,888.1040000000,21.6821000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2063,19827.2000000000,19829.4000000000,2.1939900000,399.1674531459,389.6500000000,-22.2537000000,473.7416000000,528.7220000000,38.7726000000,872.9090531459,918.3720000000,16.5189000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2064,20662.7000000000,20662.8000000000,0.0741766000,417.5120418768,406.1370000000,-24.0674000000,497.3514000000,550.3150000000,37.6354000000,914.8634418768,956.4520000000,13.5680000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2065,21472.0000000000,21468.2000000000,-3.8781400000,436.4536805414,419.3520000000,-29.4094000000,516.9431000000,570.3360000000,38.3592000000,953.3967805414,989.6880000000,8.9497500000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2066,22145.5000000000,22140.0000000000,-5.4591300000,456.3483016233,438.3810000000,-30.5272000000,542.5148000000,592.9760000000,37.3465000000,998.8631016233,1031.3600000000,6.8192900000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2067,23158.8000000000,23152.6000000000,-6.1909400000,477.0001025973,459.9740000000,-29.6758000000,569.1182000000,613.6340000000,36.0726000000,1046.1183025973,1073.6100000000,6.3968400000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2068,24303.3000000000,24287.7000000000,-15.5647000000,498.5245756271,471.6120000000,-39.3215000000,591.4433000000,641.4060000000,35.6624000000,1089.9678756271,1113.0200000000,-3.6590300000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2069,24761.3000000000,24740.9000000000,-20.3559000000,521.0794614283,490.2470000000,-40.2397000000,620.3060000000,669.0190000000,32.7731000000,1141.3854614283,1159.2700000000,-7.4665800000,static,,,,,,,,
option3,2070,26230.5000000000,26203.7000000000,-26.8403000000,544.3715195000,508.6450000000,-47.4803000000,644.3300000000,692.2360000000,32.8890000000,1188.7015195000,1200.8800000000,-14.5912000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2071,27460.8000000000,27430.7000000000,-30.0160000000,568.6915353613,529.7870000000,-50.5731000000,675.5756000000,722.3960000000,32.0282000000,1244.2671353613,1252.1800000000,-18.5449000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2072,28672.2000000000,28640.1000000000,-32.1475000000,593.8535429669,553.0840000000,-52.4362000000,708.0816000000,753.9180000000,31.0579000000,1301.9351429669,1307.0000000000,-21.3783000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2073,30210.4000000000,30174.7000000000,-35.6056000000,620.2432200448,575.2540000000,-56.4441000000,735.4200000000,780.9690000000,30.7111000000,1355.6632200448,1356.2200000000,-25.7330000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2074,31603.2000000000,31568.9000000000,-34.2849000000,647.5960347192,603.9640000000,-54.8876000000,770.7613000000,816.8580000000,30.9261000000,1418.3573347192,1420.8200000000,-23.9614000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2075,32670.6000000000,32626.5000000000,-44.0915000000,675.8383507116,622.3040000000,-64.6820000000,800.4803000000,848.0300000000,32.1273000000,1476.3186507116,1470.3300000000,-32.5547000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2076,33237.4000000000,33196.6000000000,-40.7763000000,704.8661033532,656.0580000000,-59.7164000000,838.9268000000,887.0940000000,32.3450000000,1543.7929033532,1543.1500000000,-27.3714000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2077,35834.1000000000,35786.6000000000,-47.4264000000,734.6364395846,678.0230000000,-67.4143000000,871.3572000000,921.5070000000,34.0470000000,1605.9936395846,1599.5300000000,-33.3673000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2078,39421.5000000000,39359.6000000000,-61.8966000000,765.1167787494,693.9240000000,-82.6450000000,905.1100000000,957.1680000000,36.2837000000,1670.2267787494,1651.0900000000,-46.3613000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2079,43014.4000000000,42959.0000000000,-55.4679000000,796.6188317534,732.4870000000,-75.4270000000,948.6605000000,1000.1300000000,36.4936000000,1745.2793317534,1732.6200000000,-38.9335000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2080,45245.5000000000,45191.1000000000,-54.3481000000,828.9385545905,764.1130000000,-75.7382000000,985.6295000000,1038.8400000000,38.1891000000,1814.5680545905,1802.9500000000,-37.5490000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2081,46964.2000000000,46906.2000000000,-58.0437000000,862.0944955793,791.2300000000,-81.1802000000,1024.0820000000,1078.4800000000,40.0267000000,1886.1764955793,1869.7100000000,-41.1534000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2082,47814.2000000000,47746.5000000000,-67.6714000000,896.2517963396,814.4960000000,-91.9471000000,1064.2135000000,1116.9300000000,40.9672000000,1960.4652963396,1931.4300000000,-50.9799000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2083,48748.8000000000,48679.5000000000,-69.2502000000,931.4300349247,846.6960000000,-94.4888000000,1106.0815000000,1160.2000000000,41.3441000000,2037.5115349247,2006.8900000000,-53.1447000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2084,50058.8000000000,49990.1000000000,-68.7181000000,967.5207711640,880.3720000000,-96.2321000000,1149.7745000000,1206.0700000000,42.6079000000,2117.2952711640,2086.4500000000,-53.6242000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2085,52607.7000000000,52540.0000000000,-67.7387000000,1003.8700682090,915.8080000000,-96.8541000000,1195.1960000000,1252.3400000000,43.5499000000,2199.0660682090,2168.1500000000,-53.3042000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2086,56289.6000000000,56217.7000000000,-71.8748000000,1041.3446863481,945.9820000000,-104.6890000000,1231.6738000000,1292.5900000000,47.6714000000,2273.0184863481,2238.5700000000,-57.0180000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2087,58646.1000000000,58577.0000000000,-69.0783000000,1079.6614728458,981.7370000000,-104.1170000000,1280.7456000000,1330.1500000000,50.2355000000,2360.4070728458,2311.8800000000,-53.8813000000,static,,,,,,,,
option3,2088,59967.5000000000,59895.1000000000,-72.4627000000,1119.0090140126,1019.8000000000,-107.3440000000,1331.7922000000,1393.5600000000,49.9035000000,2450.8012140126,2413.3600000000,-57.4408000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2089,63290.6000000000,63205.9000000000,-84.7344000000,1159.6737769421,1047.2100000000,-121.0970000000,1372.8077000000,1435.5700000000,50.6278000000,2532.4814769421,2482.7800000000,-70.4690000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2090,66615.3000000000,66529.3000000000,-85.9744000000,1201.7744537536,1086.2300000000,-124.8560000000,1427.6901000000,1493.2800000000,52.4438000000,2629.4645537536,2579.5100000000,-72.4121000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2091,69588.1000000000,69500.4000000000,-87.7428000000,1245.7033522590,1127.2200000000,-128.2970000000,1484.8534000000,1553.3000000000,54.3365000000,2730.5567522590,2680.5200000000,-73.9608000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2092,72954.1000000000,72843.3000000000,-110.7560000000,1291.5522519728,1149.6600000000,-152.0200000000,1530.4568000000,1600.2900000000,55.6658000000,2822.0090519728,2749.9500000000,-96.3538000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2093,76228.5000000000,76117.0000000000,-111.5090000000,1339.5725734984,1196.0400000000,-153.0480000000,1591.6080000000,1661.7900000000,55.9726000000,2931.1805734984,2857.8300000000,-97.0758000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2094,79062.3000000000,78952.3000000000,-109.9770000000,1390.0478250558,1245.0800000000,-154.3400000000,1655.1112000000,1727.6600000000,58.9954000000,3045.1590250558,2972.7400000000,-95.3450000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2095,81066.3000000000,80958.0000000000,-108.2230000000,1443.5177747753,1299.3900000000,-152.9690000000,1721.1448000000,1793.5100000000,59.0254000000,3164.6625747753,3092.9000000000,-93.9438000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2096,85728.0000000000,85617.4000000000,-110.5970000000,1499.3878562947,1353.9100000000,-154.3570000000,1789.5760000000,1859.9200000000,57.1255000000,3288.9638562947,3213.8300000000,-97.2315000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2097,91835.2000000000,91700.6000000000,-134.6580000000,1557.8239986469,1387.4900000000,-178.2190000000,1843.8535000000,1913.4200000000,56.2514000000,3401.6774986469,3300.9100000000,-121.9680000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2098,97276.2000000000,97154.0000000000,-122.1330000000,1619.4655487070,1458.8600000000,-168.7240000000,1916.8250000000,1988.1500000000,58.1883000000,3536.2905487070,3447.0100000000,-110.5360000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2099,99095.7000000000,99004.1000000000,-91.5699000000,1684.3012186797,1551.6700000000,-141.4640000000,2010.4384000000,2082.2500000000,60.0821000000,3694.7396186797,3633.9200000000,-81.3817000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option3,2100,100874.0000000000,100807.0000000000,-67.5387000000,1751.6199945298,1634.2400000000,-126.2690000000,2089.4768000000,2159.2600000000,58.7302000000,3841.0967945298,3793.4900000000,-67.5387000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2026,2670.7200000000,2706.7600000000,36.0380000000,41.1868539030,73.8000000000,22.3038000000,60.5901000000,65.5414000000,-10.7176000000,101.7769539030,139.3350000000,11.5798000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2027,2853.9800000000,2888.4400000000,34.4622000000,48.0959316077,80.1285000000,20.9005000000,65.5517000000,70.9976000000,-11.2320000000,113.6476316077,151.1140000000,9.6565200000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2028,3061.2600000000,3096.8800000000,35.6216000000,52.6205014663,86.3630000000,22.1466000000,71.1607000000,76.7351000000,-11.7596000000,123.7812014663,163.0890000000,10.3784000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2029,3301.6600000000,3310.1900000000,8.5294700000,60.1648103340,92.5252000000,22.4628000000,80.9200000000,80.8374000000,-13.9242000000,141.0848103340,173.3530000000,8.5294700000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2030,3538.5600000000,3548.2100000000,9.6470400000,65.6905910742,100.8020000000,24.0590000000,88.5642000000,88.5271000000,-14.4027000000,154.2547910742,189.3200000000,9.6470400000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2031,3756.8100000000,3766.9300000000,10.1176000000,71.5944205261,108.3910000000,25.2079000000,96.3638000000,96.2202000000,-15.0816000000,167.9582205261,204.6020000000,10.1176000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2032,4017.0200000000,4027.1800000000,10.1650000000,78.2739531095,115.9290000000,25.8917000000,105.1920000000,104.5720000000,-15.7181000000,183.4659531095,220.4920000000,10.1650000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2033,4256.8700000000,4266.2600000000,9.3937000000,85.0750173049,122.9600000000,25.6875000000,112.9882000000,112.1400000000,-16.2853000000,198.0632173049,235.0910000000,9.3937000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2034,4503.4000000000,4511.7200000000,8.3228300000,92.2453746875,130.3240000000,25.5547000000,122.4866000000,121.2370000000,-17.2239000000,214.7319746875,251.5530000000,8.3228300000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2035,4733.3100000000,4740.7900000000,7.4797700000,99.0478770955,137.2020000000,25.2131000000,129.3450000000,128.0110000000,-17.6958000000,228.3928770955,265.1750000000,7.4797700000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2036,4969.9300000000,5011.4200000000,41.4924000000,105.5095116177,148.8730000000,30.1822000000,136.5075000000,164.4540000000,11.3102000000,242.0170116177,313.3260000000,41.4924000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2037,5195.1800000000,5237.0600000000,41.8838000000,111.9010742867,155.5790000000,30.2896000000,142.3315000000,170.7740000000,11.5943000000,254.2325742867,326.3530000000,41.8838000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2038,5455.7500000000,5498.2800000000,42.5279000000,118.4838507707,162.6610000000,30.7182000000,150.1144000000,178.9480000000,11.8097000000,268.5982507707,341.6090000000,42.5279000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2039,5708.8200000000,5752.3400000000,43.5177000000,125.2337474927,170.0900000000,31.4522000000,158.3167000000,187.5930000000,12.0655000000,283.5504474927,357.6830000000,43.5177000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2040,5992.0100000000,6036.7100000000,44.7014000000,132.1392620250,177.7440000000,32.4275000000,167.0008000000,196.6410000000,12.2738000000,299.1400620250,374.3850000000,44.7014000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2041,6271.7500000000,6316.1000000000,44.3487000000,138.9165967996,184.3260000000,32.0694000000,173.9286000000,203.5930000000,12.2793000000,312.8451967996,387.9190000000,44.3487000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2042,6593.4300000000,6637.6800000000,44.2507000000,145.9233995064,191.1950000000,31.9989000000,181.2290000000,210.5920000000,12.2518000000,327.1523995064,401.7880000000,44.2507000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2043,6887.1100000000,6931.9500000000,44.8458000000,153.2509379165,198.9720000000,32.6240000000,190.9660000000,219.9410000000,12.2219000000,344.2169379165,418.9140000000,44.8458000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2044,7214.6900000000,7260.1200000000,45.4305000000,160.6859046856,206.8420000000,33.1877000000,198.9035000000,227.6380000000,12.2427000000,359.5894046856,434.4800000000,45.4305000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2045,7534.1700000000,7581.4400000000,47.2702000000,168.5513909261,216.7070000000,35.5103000000,209.4672000000,237.2600000000,11.7600000000,378.0185909261,453.9670000000,47.2702000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
option4,2046,7879.0100000000,7927.6500000000,48.6447000000,176.5215232565,226.3380000000,37.1586000000,218.0536000000,245.1780000000,11.4861000000,394.5751232565,471.5160000000,48.6447000000,static,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
