reform,year,employment_income,baseline_net_income,reform_net_income,change_in_net_income
Option 3: 85% with Senior Deduction,2028,135500,176174.67,176174.67,0.0
Option 3: 85% with Senior Deduction,2028,136000,176582.08,176582.08,0.0
Option 3: 85% with Senior Deduction,2028,136500,176989.5,176989.5,0.0
Option 3: 85% with Senior Deduction,2028,137000,177396.89,177396.89,0.0
Option 3: 85% with Senior Deduction,2028,137500,177804.3,177804.3,0.0
Option 3: 85% with Senior Deduction,2028,138000,178211.69,178211.69,0.0
Option 3: 85% with Senior Deduction,2028,138500,178619.11,178619.11,0.0
Option 3: 85% with Senior Deduction,2028,139000,179026.52,179026.52,0.0
Option 3: 85% with Senior Deduction,2028,139500,179433.9,179433.9,0.0
Option 3: 85% with Senior Deduction,2028,140000,179841.31,179841.31,0.0
Option 3: 85% with Senior Deduction,2028,140500,180248.72,180248.72,0.0
Option 3: 85% with Senior Deduction,2028,141000,180656.12,180656.12,0.0
Option 3: 85% with Senior Deduction,2028,141500,181063.53,181063.53,0.0
Option 3: 85% with Senior Deduction,2028,142000,181470.94,181470.94,0.0
Option 3: 85% with Senior Deduction,2028,142500,181878.34,181878.34,0.0
Option 3: 85% with Senior Deduction,2028,143000,182285.75,182285.75,0.0
Option 3: 85% with Senior Deduction,2028,143500,182693.16,182693.16,0.0
Option 3: 85% with Senior Deduction,2028,144000,183100.56,183100.56,0.0
Option 3: 85% with Senior Deduction,2028,144500,183507.97,183507.97,0.0
Option 3: 85% with Senior Deduction,2028,145000,183915.36,183915.36,0.0
Option 3: 85% with Senior Deduction,2028,145500,184322.78,184322.78,0.0
Option 3: 85% with Senior Deduction,2028,146000,184730.17,184730.17,0.0
Option 3: 85% with Senior Deduction,2028,146500,185137.58,185137.58,0.0
Option 3: 85% with Senior Deduction,2028,147000,185544.98,185544.98,0.0
Option 3: 85% with Senior Deduction,2028,147500,185952.39,185952.39,0.0
Option 3: 85% with Senior Deduction,2028,148000,186359.8,186359.8,0.0
Option 3: 85% with Senior Deduction,2028,148500,186767.2,186767.2,0.0
Option 3: 85% with Senior Deduction,2028,149000,187174.6,187174.6,0.0
Option 3: 85% with Senior Deduction,2028,149500,187582.02,187582.02,0.0
Option 3: 85% with Senior Deduction,2028,150000,187989.4,187989.4,0.0
Option 3: 85% with Senior Deduction,2028,150500,188396.81,188396.81,0.0
Option 3: 85% with Senior Deduction,2028,151000,188804.22,188804.22,0.0
Option 3: 85% with Senior Deduction,2028,151500,189211.62,189211.62,0.0
Option 3: 85% with Senior Deduction,2028,152000,189619.03,189619.03,0.0
Option 3: 85% with Senior Deduction,2028,152500,190026.44,190026.44,0.0
Option 3: 85% with Senior Deduction,2028,153000,190433.84,190433.84,0.0
Option 3: 85% with Senior Deduction,2028,153500,190841.25,190841.25,0.0
Option 3: 85% with Senior Deduction,2028,154000,191248.66,191248.66,0.0
Option 3: 85% with Senior Deduction,2028,154500,191656.06,191656.06,0.0
Option 3: 85% with Senior Deduction,2028,155000,192063.47,192063.47,0.0
Option 3: 85% with Senior Deduction,2028,155500,192470.86,192470.86,0.0
Option 3: 85% with Senior Deduction,2028,156000,192878.27,192878.27,0.0
Option 3: 85% with Senior Deduction,2028,156500,193285.69,193285.69,0.0
Option 3: 85% with Senior Deduction,2028,157000,193693.08,193693.08,0.0
Option 3: 85% with Senior Deduction,2028,157500,194100.48,194100.48,0.0
Option 3: 85% with Senior Deduction,2028,158000,194507.88,194507.88,0.0
Option 3: 85% with Senior Deduction,2028,158500,194915.3,194915.3,0.0
Option 3: 85% with Senior Deduction,2028,159000,195322.7,195322.7,0.0
Option 3: 85% with Senior Deduction,2028,159500,195730.1,195730.1,0.0
Option 3: 85% with Senior Deduction,2028,160000,196137.5,196137.5,0.0
Option 3: 85% with Senior Deduction,2028,160500,196544.92,196544.92,0.0
Option 3: 85% with Senior Deduction,2028,161000,196952.31,196952.31,0.0
Option 3: 85% with Senior Deduction,2028,161500,197359.72,197359.72,0.0
Option 3: 85% with Senior Deduction,2028,162000,197767.12,197767.12,0.0
Option 3: 85% with Senior Deduction,2028,162500,198174.53,198174.53,0.0
Option 3: 85% with Senior Deduction,2028,163000,198581.94,198581.94,0.0
Option 3: 85% with Senior Deduction,2028,163500,198989.34,198989.34,0.0
Option 3: 85% with Senior Deduction,2028,164000,199396.75,199396.75,0.0
Option 3: 85% with Senior Deduction,2028,164500,199804.16,199804.16,0.0
Option 3: 85% with Senior Deduction,2028,165000,200211.56,200211.56,0.0
Option 3: 85% with Senior Deduction,2028,165500,200618.97,200618.97,0.0
Option 3: 85% with Senior Deduction,2028,166000,201026.36,201026.36,0.0
Option 3: 85% with Senior Deduction,2028,166500,201433.77,201433.77,0.0
Option 3: 85% with Senior Deduction,2028,167000,201871.12,201871.12,0.0
Option 3: 85% with Senior Deduction,2028,167500,202315.47,202315.47,0.0
Option 3: 85% with Senior Deduction,2028,168000,202757.36,202757.36,0.0
Option 3: 85% with Senior Deduction,2028,168500,203196.36,203196.36,0.0
Option 3: 85% with Senior Deduction,2028,169000,203635.34,203635.34,0.0
Option 3: 85% with Senior Deduction,2028,169500,204041.28,204041.28,0.0
Option 3: 85% with Senior Deduction,2028,170000,204432.6,204432.6,0.0
Option 3: 85% with Senior Deduction,2028,170500,204823.9,204823.9,0.0
Option 3: 85% with Senior Deduction,2028,171000,205215.22,205215.22,0.0
Option 3: 85% with Senior Deduction,2028,171500,205606.55,205606.55,0.0
Option 3: 85% with Senior Deduction,2028,172000,205997.86,205997.86,0.0
Option 3: 85% with Senior Deduction,2028,172500,206389.17,206389.17,0.0
Option 3: 85% with Senior Deduction,2028,173000,206780.47,206780.47,0.0
Option 3: 85% with Senior Deduction,2028,173500,207171.78,207171.78,0.0
Option 3: 85% with Senior Deduction,2028,174000,207563.08,207563.08,0.0
Option 3: 85% with Senior Deduction,2028,174500,207954.39,207954.39,0.0
Option 3: 85% with Senior Deduction,2028,175000,208345.7,208345.7,0.0
Option 3: 85% with Senior Deduction,2028,175500,208737.03,208737.03,0.0
Option 3: 85% with Senior Deduction,2028,176000,209128.34,209128.34,0.0
Option 3: 85% with Senior Deduction,2028,176500,209519.66,209519.66,0.0
Option 3: 85% with Senior Deduction,2028,177000,209910.97,209910.97,0.0
Option 3: 85% with Senior Deduction,2028,177500,210302.28,210302.28,0.0
Option 3: 85% with Senior Deduction,2028,178000,210693.58,210693.58,0.0
Option 3: 85% with Senior Deduction,2028,178500,211084.89,211084.89,0.0
Option 3: 85% with Senior Deduction,2028,179000,211476.2,211476.2,0.0
Option 3: 85% with Senior Deduction,2028,179500,211867.5,211867.5,0.0
Option 3: 85% with Senior Deduction,2028,180000,212258.81,212258.81,0.0
Option 3: 85% with Senior Deduction,2028,180500,212650.12,212650.12,0.0
Option 3: 85% with Senior Deduction,2028,181000,213041.44,213041.44,0.0
Option 3: 85% with Senior Deduction,2028,181500,213432.75,213432.75,0.0
Option 3: 85% with Senior Deduction,2028,182000,213824.08,213824.08,0.0
Option 3: 85% with Senior Deduction,2028,182500,214215.4,214215.4,0.0
Option 3: 85% with Senior Deduction,2028,183000,214606.72,214606.72,0.0
Option 3: 85% with Senior Deduction,2028,183500,214998.0,214998.0,0.0
Option 3: 85% with Senior Deduction,2028,184000,215389.31,215389.31,0.0
Option 3: 85% with Senior Deduction,2028,184500,215780.62,215780.62,0.0
Option 3: 85% with Senior Deduction,2028,185000,216171.92,216171.92,0.0
Option 3: 85% with Senior Deduction,2028,185500,216563.23,216563.23,0.0
Option 3: 85% with Senior Deduction,2028,186000,216954.56,216954.56,0.0
Option 3: 85% with Senior Deduction,2028,186500,217345.88,217345.88,0.0
Option 3: 85% with Senior Deduction,2028,187000,217737.19,217737.19,0.0
Option 3: 85% with Senior Deduction,2028,187500,218128.5,218128.5,0.0
Option 3: 85% with Senior Deduction,2028,188000,218519.81,218519.81,0.0
Option 3: 85% with Senior Deduction,2028,188500,218911.14,218911.14,0.0
Option 3: 85% with Senior Deduction,2028,189000,219302.42,219302.42,0.0
Option 3: 85% with Senior Deduction,2028,189500,219693.75,219693.75,0.0
Option 3: 85% with Senior Deduction,2028,190000,220085.03,220085.03,0.0
Option 3: 85% with Senior Deduction,2028,190500,220476.34,220476.34,0.0
Option 3: 85% with Senior Deduction,2028,191000,220867.66,220867.66,0.0
Option 3: 85% with Senior Deduction,2028,191500,221258.98,221258.98,0.0
Option 3: 85% with Senior Deduction,2028,192000,221650.3,221650.3,0.0
Option 3: 85% with Senior Deduction,2028,192500,222041.61,222041.61,0.0
Option 3: 85% with Senior Deduction,2028,193000,222432.94,222432.94,0.0
Option 3: 85% with Senior Deduction,2028,193500,222824.25,222824.25,0.0
Option 3: 85% with Senior Deduction,2028,194000,223215.53,223215.53,0.0
Option 3: 85% with Senior Deduction,2028,194500,223606.84,223606.84,0.0
Option 3: 85% with Senior Deduction,2028,195000,223998.16,223998.16,0.0
Option 3: 85% with Senior Deduction,2028,195500,224389.45,224389.45,0.0
Option 3: 85% with Senior Deduction,2028,196000,224780.77,224780.77,0.0
Option 3: 85% with Senior Deduction,2028,196500,225172.1,225172.1,0.0
Option 3: 85% with Senior Deduction,2028,197000,225563.4,225563.4,0.0
Option 3: 85% with Senior Deduction,2028,197500,225954.72,225954.72,0.0
Option 3: 85% with Senior Deduction,2028,198000,226346.03,226346.03,0.0
Option 3: 85% with Senior Deduction,2028,198500,226737.34,226737.34,0.0
Option 3: 85% with Senior Deduction,2028,199000,227128.66,227128.66,0.0
Option 3: 85% with Senior Deduction,2028,199500,227519.95,227519.95,0.0
Option 3: 85% with Senior Deduction,2028,200000,227911.28,227911.28,0.0
Option 3: 85% with Senior Deduction,2029,0,60307.93,60307.93,0.0
Option 3: 85% with Senior Deduction,2029,500,60881.14,60881.14,0.0
Option 3: 85% with Senior Deduction,2029,1000,61454.355,61454.355,0.0
Option 3: 85% with Senior Deduction,2029,1500,62027.57,62027.57,0.0
Option 3: 85% with Senior Deduction,2029,2000,62600.78,62600.78,0.0
Option 3: 85% with Senior Deduction,2029,2500,63173.996,63173.996,0.0
Option 3: 85% with Senior Deduction,2029,3000,63517.53,63517.53,0.0
Option 3: 85% with Senior Deduction,2029,3500,64012.49,64012.49,0.0
Option 3: 85% with Senior Deduction,2029,4000,64585.7,64585.7,0.0
Option 3: 85% with Senior Deduction,2029,4500,65158.918,65158.918,0.0
Option 3: 85% with Senior Deduction,2029,5000,65732.12,65732.12,0.0
Option 3: 85% with Senior Deduction,2029,5500,66305.34,66305.34,0.0
Option 3: 85% with Senior Deduction,2029,6000,66878.555,66785.61,-92.94531
Option 3: 85% with Senior Deduction,2029,6500,67451.766,67243.99,-207.77344
Option 3: 85% with Senior Deduction,2029,7000,68024.98,67702.375,-322.60156
Option 3: 85% with Senior Deduction,2029,7500,68598.19,68160.76,-437.4297
Option 3: 85% with Senior Deduction,2029,8000,69171.4,68619.14,-552.2578
Option 3: 85% with Senior Deduction,2029,8500,69744.61,69077.52,-667.08594
Option 3: 85% with Senior Deduction,2029,9000,70317.83,69535.91,-781.9219
Option 3: 85% with Senior Deduction,2029,9500,70891.04,69994.29,-896.75
Option 3: 85% with Senior Deduction,2029,10000,71464.26,70452.68,-1011.5781
Option 3: 85% with Senior Deduction,2029,10500,72037.46,70911.055,-1126.4062
Option 3: 85% with Senior Deduction,2029,11000,72610.68,71359.7,-1250.9766
Option 3: 85% with Senior Deduction,2029,11500,73183.88,71795.11,-1388.7734
Option 3: 85% with Senior Deduction,2029,12000,73757.11,72230.54,-1526.5703
Option 3: 85% with Senior Deduction,2029,12500,74330.31,72718.72,-1611.5938
Option 3: 85% with Senior Deduction,2029,13000,74903.53,73217.46,-1686.0703
Option 3: 85% with Senior Deduction,2029,13500,75422.92,73716.19,-1706.7344
Option 3: 85% with Senior Deduction,2029,14000,75903.03,74214.914,-1688.1172
Option 3: 85% with Senior Deduction,2029,14500,76383.14,74713.64,-1669.5
Option 3: 85% with Senior Deduction,2029,15000,76863.25,75212.375,-1650.875
Option 3: 85% with Senior Deduction,2029,15500,77334.9,75711.1,-1623.7969
Option 3: 85% with Senior Deduction,2029,16000,77793.28,76209.83,-1583.4531
Option 3: 85% with Senior Deduction,2029,16500,78251.664,76708.56,-1543.1016
Option 3: 85% with Senior Deduction,2029,17000,78710.05,77207.29,-1502.7578
Option 3: 85% with Senior Deduction,2029,17500,79168.43,77706.016,-1462.4141
Option 3: 85% with Senior Deduction,2029,18000,79626.81,78204.74,-1422.0703
Option 3: 85% with Senior Deduction,2029,18500,80085.21,78703.484,-1381.7266
Option 3: 85% with Senior Deduction,2029,19000,80534.38,79202.2,-1332.1797
Option 3: 85% with Senior Deduction,2029,19500,80969.81,79700.94,-1268.875
Option 3: 85% with Senior Deduction,2029,20000,81405.23,80199.664,-1205.5625
Option 3: 85% with Senior Deduction,2029,20500,81840.65,80698.4,-1142.25
Option 3: 85% with Senior Deduction,2029,21000,82276.06,81197.125,-1078.9375
Option 3: 85% with Senior Deduction,2029,21500,82711.484,81695.85,-1015.6328
Option 3: 85% with Senior Deduction,2029,22000,83146.9,82194.58,-952.3203
Option 3: 85% with Senior Deduction,2029,22500,83582.31,82693.31,-889.0
Option 3: 85% with Senior Deduction,2029,23000,84017.734,83192.04,-825.6953
Option 3: 85% with Senior Deduction,2029,23500,84453.15,83690.766,-762.3828
Option 3: 85% with Senior Deduction,2029,24000,84888.57,84189.49,-699.0781
Option 3: 85% with Senior Deduction,2029,24500,85323.984,84688.23,-635.7578
Option 3: 85% with Senior Deduction,2029,25000,85759.41,85186.95,-572.4531
Option 3: 85% with Senior Deduction,2029,25500,86194.82,85685.68,-509.14062
Option 3: 85% with Senior Deduction,2029,26000,86630.25,86184.414,-445.83594
Option 3: 85% with Senior Deduction,2029,26500,87065.66,86683.14,-382.51562
Option 3: 85% with Senior Deduction,2029,27000,87501.08,87181.875,-319.20312
Option 3: 85% with Senior Deduction,2029,27500,87936.49,87680.59,-255.89844
Option 3: 85% with Senior Deduction,2029,28000,88371.92,88179.336,-192.58594
Option 3: 85% with Senior Deduction,2029,28500,88807.336,88678.06,-129.27344
Option 3: 85% with Senior Deduction,2029,29000,89242.75,89176.79,-65.96094
Option 3: 85% with Senior Deduction,2029,29500,89678.17,89675.516,-2.65625
Option 3: 85% with Senior Deduction,2029,30000,90113.586,90174.25,60.664062
Option 3: 85% with Senior Deduction,2029,30500,90549.01,90672.98,123.96875
Option 3: 85% with Senior Deduction,2029,31000,90984.42,91171.7,187.28125
Option 3: 85% with Senior Deduction,2029,31500,91419.84,91670.43,250.58594
Option 3: 85% with Senior Deduction,2029,32000,91855.26,92169.164,313.90625
Option 3: 85% with Senior Deduction,2029,32500,92290.68,92667.9,377.21875
Option 3: 85% with Senior Deduction,2029,33000,92726.09,93166.62,440.52344
Option 3: 85% with Senior Deduction,2029,33500,93161.516,93665.35,503.83594
Option 3: 85% with Senior Deduction,2029,34000,93596.93,94164.08,567.14844
Option 3: 85% with Senior Deduction,2029,34500,94032.35,94662.81,630.46094
Option 3: 85% with Senior Deduction,2029,35000,94402.25,95161.53,759.28125
Option 3: 85% with Senior Deduction,2029,35500,94790.83,95660.266,869.4375
Option 3: 85% with Senior Deduction,2029,36000,95227.484,96159.0,931.5156
Option 3: 85% with Senior Deduction,2029,36500,95664.15,96657.73,993.5781
Option 3: 85% with Senior Deduction,2029,37000,96100.805,97156.45,1055.6484
Option 3: 85% with Senior Deduction,2029,37500,96537.46,97655.18,1117.7188
Option 3: 85% with Senior Deduction,2029,38000,96974.125,98153.914,1179.7891
Option 3: 85% with Senior Deduction,2029,38500,97410.78,98652.64,1241.8594
Option 3: 85% with Senior Deduction,2029,39000,97847.44,99151.37,1303.9297
Option 3: 85% with Senior Deduction,2029,39500,98284.1,99604.1,1320.0
Option 3: 85% with Senior Deduction,2029,40000,98720.766,100038.71,1317.9453
Option 3: 85% with Senior Deduction,2029,40500,99157.42,100467.17,1309.75
Option 3: 85% with Senior Deduction,2029,41000,99594.086,100895.64,1301.5547
Option 3: 85% with Senior Deduction,2029,41500,100030.734,101324.1,1293.3672
Option 3: 85% with Senior Deduction,2029,42000,100467.41,101752.58,1285.1719
Option 3: 85% with Senior Deduction,2029,42500,100904.055,102181.03,1276.9766
Option 3: 85% with Senior Deduction,2029,43000,101340.72,102609.51,1268.7891
Option 3: 85% with Senior Deduction,2029,43500,101777.375,103037.97,1260.5938
Option 3: 85% with Senior Deduction,2029,44000,102214.04,103466.44,1252.3984
Option 3: 85% with Senior Deduction,2029,44500,102650.695,103894.91,1244.2109
Option 3: 85% with Senior Deduction,2029,45000,103087.36,104323.37,1236.0078
Option 3: 85% with Senior Deduction,2029,45500,103524.016,104751.836,1227.8203
Option 3: 85% with Senior Deduction,2029,46000,103960.67,105180.305,1219.6328
Option 3: 85% with Senior Deduction,2029,46500,104397.336,105608.766,1211.4297
Option 3: 85% with Senior Deduction,2029,47000,104833.99,106037.234,1203.2422
Option 3: 85% with Senior Deduction,2029,47500,105270.66,106465.7,1195.0469
Option 3: 85% with Senior Deduction,2029,48000,105707.31,106894.164,1186.8516
Option 3: 85% with Senior Deduction,2029,48500,106143.98,107322.64,1178.6641
Option 3: 85% with Senior Deduction,2029,49000,106580.63,107751.09,1170.4609
Option 3: 85% with Senior Deduction,2029,49500,107017.3,108179.57,1162.2734
Option 3: 85% with Senior Deduction,2029,50000,107453.945,108608.03,1154.0859
Option 3: 85% with Senior Deduction,2029,50500,107890.61,109036.5,1145.8906
Option 3: 85% with Senior Deduction,2029,51000,108327.266,109464.96,1137.6953
Option 3: 85% with Senior Deduction,2029,51500,108763.93,109893.44,1129.5078
Option 3: 85% with Senior Deduction,2029,52000,109200.59,110321.9,1121.3047
Option 3: 85% with Senior Deduction,2029,52500,109637.25,110750.37,1113.1172
Option 3: 85% with Senior Deduction,2029,53000,110073.91,111178.83,1104.9219
Option 3: 85% with Senior Deduction,2029,53500,110510.57,111607.3,1096.7266
Option 3: 85% with Senior Deduction,2029,54000,110947.23,112035.766,1088.5391
Option 3: 85% with Senior Deduction,2029,54500,111383.89,112464.23,1080.3359
Option 3: 85% with Senior Deduction,2029,55000,111820.55,112892.695,1072.1484
Option 3: 85% with Senior Deduction,2029,55500,112257.2,113321.16,1063.9531
Option 3: 85% with Senior Deduction,2029,56000,112693.86,113749.625,1055.7656
Option 3: 85% with Senior Deduction,2029,56500,113130.52,114178.09,1047.5703
Option 3: 85% with Senior Deduction,2029,57000,113567.19,114606.56,1039.375
Option 3: 85% with Senior Deduction,2029,57500,114003.85,115035.04,1031.1875
Option 3: 85% with Senior Deduction,2029,58000,114440.51,115463.5,1022.9922
Option 3: 85% with Senior Deduction,2029,58500,114877.16,115891.95,1014.7969
Option 3: 85% with Senior Deduction,2029,59000,115313.83,116320.42,1006.59375
Option 3: 85% with Senior Deduction,2029,59500,115750.49,116748.91,998.41406
Option 3: 85% with Senior Deduction,2029,60000,116187.14,117177.36,990.21875
Option 3: 85% with Senior Deduction,2029,60500,116623.8,117605.82,982.02344
Option 3: 85% with Senior Deduction,2029,61000,117060.46,118034.3,973.83594
Option 3: 85% with Senior Deduction,2029,61500,117497.125,118462.766,965.6406
Option 3: 85% with Senior Deduction,2029,62000,117933.78,118891.23,957.4453
Option 3: 85% with Senior Deduction,2029,62500,118370.43,119319.68,949.25
Option 3: 85% with Senior Deduction,2029,63000,118807.09,119748.16,941.0625
Option 3: 85% with Senior Deduction,2029,63500,119243.766,120176.625,932.8594
Option 3: 85% with Senior Deduction,2029,64000,119680.414,120605.086,924.6719
Option 3: 85% with Senior Deduction,2029,64500,120117.08,121033.56,916.4844
Option 3: 85% with Senior Deduction,2029,65000,120553.75,121462.03,908.28125
Option 3: 85% with Senior Deduction,2029,65500,120990.4,121890.49,900.09375
Option 3: 85% with Senior Deduction,2029,66000,121427.05,122318.95,891.90625
Option 3: 85% with Senior Deduction,2029,66500,121863.72,122747.42,883.7031
Option 3: 85% with Senior Deduction,2029,67000,122300.38,123175.9,875.5156
Option 3: 85% with Senior Deduction,2029,67500,122737.03,123604.35,867.3203
Option 3: 85% with Senior Deduction,2029,68000,123173.69,124032.81,859.125
Option 3: 85% with Senior Deduction,2029,68500,123610.35,124461.29,850.9375
Option 3: 85% with Senior Deduction,2029,69000,124047.016,124889.766,842.75
Option 3: 85% with Senior Deduction,2029,69500,124483.67,125318.22,834.5469
Option 3: 85% with Senior Deduction,2029,70000,124920.33,125746.67,826.34375
Option 3: 85% with Senior Deduction,2029,70500,125356.99,126175.15,818.15625
Option 3: 85% with Senior Deduction,2029,71000,125793.66,126603.625,809.96875
Option 3: 85% with Senior Deduction,2029,71500,126230.31,127032.08,801.7656
Option 3: 85% with Senior Deduction,2029,72000,126666.97,127460.555,793.58594
Option 3: 85% with Senior Deduction,2029,72500,127103.64,127889.03,785.3906
Option 3: 85% with Senior Deduction,2029,73000,127540.29,128317.484,777.1953
Option 3: 85% with Senior Deduction,2029,73500,127976.94,128745.945,769.0078
Option 3: 85% with Senior Deduction,2029,74000,128413.61,129174.42,760.8125
Option 3: 85% with Senior Deduction,2029,74500,128850.27,129602.89,752.6172
Option 3: 85% with Senior Deduction,2029,75000,129286.93,130031.35,744.4219
Option 3: 85% with Senior Deduction,2029,75500,129723.58,130459.81,736.2344
Option 3: 85% with Senior Deduction,2029,76000,130160.25,130888.28,728.03125
Option 3: 85% with Senior Deduction,2029,76500,130596.914,131316.75,719.83594
Option 3: 85% with Senior Deduction,2029,77000,131033.56,131745.22,711.65625
Option 3: 85% with Senior Deduction,2029,77500,131470.22,132173.67,703.4531
Option 3: 85% with Senior Deduction,2029,78000,131906.88,132602.14,695.2656
Option 3: 85% with Senior Deduction,2029,78500,132343.55,133030.62,687.0781
Option 3: 85% with Senior Deduction,2029,79000,132780.2,133459.08,678.875
Option 3: 85% with Senior Deduction,2029,79500,133216.86,133887.55,670.6875
Option 3: 85% with Senior Deduction,2029,80000,133653.53,134316.03,662.5
Option 3: 85% with Senior Deduction,2029,80500,134090.19,134744.48,654.2969
Option 3: 85% with Senior Deduction,2029,81000,134526.84,135172.94,646.09375
Option 3: 85% with Senior Deduction,2029,81500,134963.5,135601.4,637.90625
Option 3: 85% with Senior Deduction,2029,82000,135400.17,136029.89,629.71875
Option 3: 85% with Senior Deduction,2029,82500,135836.83,136458.34,621.5156
Option 3: 85% with Senior Deduction,2029,83000,136273.47,136886.81,613.34375
Option 3: 85% with Senior Deduction,2029,83500,136710.14,137315.28,605.1406
Option 3: 85% with Senior Deduction,2029,84000,137146.81,137743.75,596.9375
Option 3: 85% with Senior Deduction,2029,84500,137583.45,138172.2,588.75
Option 3: 85% with Senior Deduction,2029,85000,138020.11,138600.67,580.5625
Option 3: 85% with Senior Deduction,2029,85500,138454.0,139029.14,575.1406
Option 3: 85% with Senior Deduction,2029,86000,138878.25,139457.61,579.3594
Option 3: 85% with Senior Deduction,2029,86500,139302.48,139886.08,583.59375
Option 3: 85% with Senior Deduction,2029,87000,139726.73,140314.55,587.8125
Option 3: 85% with Senior Deduction,2029,87500,140150.98,140739.64,588.65625
Option 3: 85% with Senior Deduction,2029,88000,140575.22,141154.94,579.71875
Option 3: 85% with Senior Deduction,2029,88500,140999.47,141570.23,570.7656
Option 3: 85% with Senior Deduction,2029,89000,141423.72,141985.55,561.8281
Option 3: 85% with Senior Deduction,2029,89500,141847.97,142400.86,552.8906
Option 3: 85% with Senior Deduction,2029,90000,142272.2,142816.16,543.9531
Option 3: 85% with Senior Deduction,2029,90500,142696.45,143231.47,535.0156
Option 3: 85% with Senior Deduction,2029,91000,143120.7,143646.78,526.0781
Option 3: 85% with Senior Deduction,2029,91500,143544.95,144062.1,517.1406
Option 3: 85% with Senior Deduction,2029,92000,143969.19,144477.39,508.20312
Option 3: 85% with Senior Deduction,2029,92500,144393.44,144892.69,499.25
Option 3: 85% with Senior Deduction,2029,93000,144817.69,145308.0,490.3125
Option 3: 85% with Senior Deduction,2029,93500,145241.94,145723.33,481.39062
Option 3: 85% with Senior Deduction,2029,94000,145666.17,146138.62,472.45312
Option 3: 85% with Senior Deduction,2029,94500,146090.42,146553.94,463.51562
Option 3: 85% with Senior Deduction,2029,95000,146514.67,146969.25,454.57812
Option 3: 85% with Senior Deduction,2029,95500,146938.9,147384.55,445.64062
Option 3: 85% with Senior Deduction,2029,96000,147363.16,147799.84,436.6875
Option 3: 85% with Senior Deduction,2029,96500,147787.4,148215.16,427.75
Option 3: 85% with Senior Deduction,2029,97000,148211.66,148630.47,418.8125
Option 3: 85% with Senior Deduction,2029,97500,148635.89,149045.78,409.89062
Option 3: 85% with Senior Deduction,2029,98000,149060.12,149461.08,400.95312
Option 3: 85% with Senior Deduction,2029,98500,149484.38,149876.39,392.01562
Option 3: 85% with Senior Deduction,2029,99000,149908.62,150291.7,383.07812
Option 3: 85% with Senior Deduction,2029,99500,150332.88,150707.0,374.125
Option 3: 85% with Senior Deduction,2029,100000,150757.11,151122.31,365.20312
Option 3: 85% with Senior Deduction,2029,100500,151181.36,151537.62,356.26562
Option 3: 85% with Senior Deduction,2029,101000,151605.61,151952.94,347.32812
Option 3: 85% with Senior Deduction,2029,101500,152029.84,152368.23,338.39062
Option 3: 85% with Senior Deduction,2029,102000,152454.1,152783.53,329.4375
Option 3: 85% with Senior Deduction,2029,102500,152878.36,153198.86,320.5
Option 3: 85% with Senior Deduction,2029,103000,153302.6,153614.16,311.5625
Option 3: 85% with Senior Deduction,2029,103500,153726.84,154029.47,302.625
Option 3: 85% with Senior Deduction,2029,104000,154151.1,154444.78,293.6875
Option 3: 85% with Senior Deduction,2029,104500,154575.34,154860.1,284.75
Option 3: 85% with Senior Deduction,2029,105000,154999.58,155275.39,275.8125
Option 3: 85% with Senior Deduction,2029,105500,155423.81,155690.69,266.875
Option 3: 85% with Senior Deduction,2029,106000,155848.06,156106.0,257.9375
Option 3: 85% with Senior Deduction,2029,106500,156272.31,156521.31,249.0
Option 3: 85% with Senior Deduction,2029,107000,156696.56,156936.62,240.0625
Option 3: 85% with Senior Deduction,2029,107500,157120.81,157351.94,231.125
Option 3: 85% with Senior Deduction,2029,108000,157545.05,157767.23,222.1875
Option 3: 85% with Senior Deduction,2029,108500,157969.3,158182.55,213.25
Option 3: 85% with Senior Deduction,2029,109000,158393.53,158597.84,204.3125
Option 3: 85% with Senior Deduction,2029,109500,158817.78,159013.16,195.375
Option 3: 85% with Senior Deduction,2029,110000,159242.03,159428.47,186.4375
Option 3: 85% with Senior Deduction,2029,110500,159666.28,159843.78,177.5
Option 3: 85% with Senior Deduction,2029,111000,160090.52,160259.08,168.5625
Option 3: 85% with Senior Deduction,2029,111500,160514.78,160674.39,159.60938
Option 3: 85% with Senior Deduction,2029,112000,160939.02,161089.69,150.67188
Option 3: 85% with Senior Deduction,2029,112500,161363.27,161505.0,141.73438
Option 3: 85% with Senior Deduction,2029,113000,161787.5,161920.31,132.8125
Option 3: 85% with Senior Deduction,2029,113500,162211.75,162335.62,123.875
Option 3: 85% with Senior Deduction,2029,114000,162636.0,162750.94,114.9375
Option 3: 85% with Senior Deduction,2029,114500,163060.25,163166.23,105.984375
Option 3: 85% with Senior Deduction,2029,115000,163484.5,163581.55,97.046875
Option 3: 85% with Senior Deduction,2029,115500,163908.73,163996.84,88.109375
Option 3: 85% with Senior Deduction,2029,116000,164332.98,164412.16,79.171875
Option 3: 85% with Senior Deduction,2029,116500,164757.22,164827.47,70.25
Option 3: 85% with Senior Deduction,2029,117000,165181.47,165242.78,61.3125
Option 3: 85% with Senior Deduction,2029,117500,165605.72,165658.08,52.359375
Option 3: 85% with Senior Deduction,2029,118000,166029.97,166073.39,43.421875
Option 3: 85% with Senior Deduction,2029,118500,166454.2,166488.69,34.484375
Option 3: 85% with Senior Deduction,2029,119000,166878.45,166904.0,25.546875
