policy_id,policy_name,credit_value,year,impact_billions
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2091,-2147.42
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2092,-2246.14
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2093,-2342.91
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2094,-2467.57
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2095,-2733.42
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2096,-2881.41
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2097,-3052.21
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2098,-3238.17
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2099,-3246.32
5,Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits,,2100,-3419.39
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2026,21.15
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2027,42.72
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2028,71.6
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2029,96.71
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2030,116.04
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2031,143.48
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2032,170.33
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2033,189.81
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2034,184.07
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2035,178.9
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2036,168.33
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2037,158.06
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2038,146.11
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2039,138.88
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2040,122.59
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2041,106.62
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2042,89.41
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2043,73.41
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2044,51.65
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2045,28.26
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2046,21.75
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2047,10.95
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2048,-7.03
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2049,-9.56
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2050,-15.29
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2051,-22.15
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2052,-36.68
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2053,-48.79
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2054,-59.85
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2055,-76.57
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2056,-93.82
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2057,-109.81
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2058,-130.69
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2059,-151.24
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2060,-170.06
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2061,-193.45
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2062,-215.07
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2063,-256.96
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2064,-291.87
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2065,-325.83
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2066,-357.69
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2067,-393.82
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2068,-430.8
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2069,-470.38
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2070,-509.05
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2071,-553.77
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2072,-598.65
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2073,-631.7
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2074,-687.09
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2075,-745.1
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2076,-806.82
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2077,-866.71
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2078,-937.38
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2079,-1012.42
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2080,-1092.12
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2081,-1134.49
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2082,-1181.95
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2083,-1263.69
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2084,-1260.79
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2085,-1366.65
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2086,-1469.52
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2087,-1565.04
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2088,-1820.09
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2089,-1920.19
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2090,-2040.34
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2091,-2147.42
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2092,-2246.14
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2093,-2342.91
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2094,-2467.57
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2095,-2733.42
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2096,-2881.41
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2097,-3052.21
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2098,-3238.17
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2099,-3246.32
6,"Substitute income taxation of employer payroll contributions for income taxation of Social Security benefits, phased-in over time",,2100,-3419.39
7,Eliminate bonus senior deduction,,2026,23.91
7,Eliminate bonus senior deduction,,2027,24.24
7,Eliminate bonus senior deduction,,2028,24.63
7,Eliminate bonus senior deduction,,2029,0.0
7,Eliminate bonus senior deduction,,2030,0.0
7,Eliminate bonus senior deduction,,2031,0.0
7,Eliminate bonus senior deduction,,2032,0.0
7,Eliminate bonus senior deduction,,2033,0.0
7,Eliminate bonus senior deduction,,2034,0.0
7,Eliminate bonus senior deduction,,2035,0.0
7,Eliminate bonus senior deduction,,2036,0.0
7,Eliminate bonus senior deduction,,2037,0.0
7,Eliminate bonus senior deduction,,2038,0.0
7,Eliminate bonus senior deduction,,2039,0.0
7,Eliminate bonus senior deduction,,2040,0.0
7,Eliminate bonus senior deduction,,2041,0.0
7,Eliminate bonus senior deduction,,2042,0.0
7,Eliminate bonus senior deduction,,2043,0.0
7,Eliminate bonus senior deduction,,2044,0.0
7,Eliminate bonus senior deduction,,2045,0.0
7,Eliminate bonus senior deduction,,2046,0.0
7,Eliminate bonus senior deduction,,2047,0.0
7,Eliminate bonus senior deduction,,2048,0.0
7,Eliminate bonus senior deduction,,2049,0.0
7,Eliminate bonus senior deduction,,2050,0.0
7,Eliminate bonus senior deduction,,2051,0.0
7,Eliminate bonus senior deduction,,2052,0.0
7,Eliminate bonus senior deduction,,2053,0.0
7,Eliminate bonus senior deduction,,2054,0.0
7,Eliminate bonus senior deduction,,2055,0.0
7,Eliminate bonus senior deduction,,2056,0.0
7,Eliminate bonus senior deduction,,2057,0.0
7,Eliminate bonus senior deduction,,2058,0.0
7,Eliminate bonus senior deduction,,2059,0.0
7,Eliminate bonus senior deduction,,2060,0.0
7,Eliminate bonus senior deduction,,2061,0.0
7,Eliminate bonus senior deduction,,2062,0.0
7,Eliminate bonus senior deduction,,2063,0.0
7,Eliminate bonus senior deduction,,2064,0.0
7,Eliminate bonus senior deduction,,2065,0.0
7,Eliminate bonus senior deduction,,2066,0.0
7,Eliminate bonus senior deduction,,2067,0.0
7,Eliminate bonus senior deduction,,2068,0.0
7,Eliminate bonus senior deduction,,2069,0.0
7,Eliminate bonus senior deduction,,2070,0.0
7,Eliminate bonus senior deduction,,2071,0.0
7,Eliminate bonus senior deduction,,2072,0.0
7,Eliminate bonus senior deduction,,2073,0.0
7,Eliminate bonus senior deduction,,2074,0.0
7,Eliminate bonus senior deduction,,2075,0.0
7,Eliminate bonus senior deduction,,2076,0.0
7,Eliminate bonus senior deduction,,2077,0.0
7,Eliminate bonus senior deduction,,2078,0.0
7,Eliminate bonus senior deduction,,2079,0.0
7,Eliminate bonus senior deduction,,2080,0.0
7,Eliminate bonus senior deduction,,2081,0.0
7,Eliminate bonus senior deduction,,2082,0.0
7,Eliminate bonus senior deduction,,2083,0.0
7,Eliminate bonus senior deduction,,2084,0.0
7,Eliminate bonus senior deduction,,2085,0.0
7,Eliminate bonus senior deduction,,2086,0.0
7,Eliminate bonus senior deduction,,2087,0.0
7,Eliminate bonus senior deduction,,2088,0.0
7,Eliminate bonus senior deduction,,2089,0.0
7,Eliminate bonus senior deduction,,2090,0.0
7,Eliminate bonus senior deduction,,2091,0.0
7,Eliminate bonus senior deduction,,2092,0.0
7,Eliminate bonus senior deduction,,2093,0.0
7,Eliminate bonus senior deduction,,2094,0.0
7,Eliminate bonus senior deduction,,2095,0.0
7,Eliminate bonus senior deduction,,2096,0.0
7,Eliminate bonus senior deduction,,2097,0.0
7,Eliminate bonus senior deduction,,2098,0.0
7,Eliminate bonus senior deduction,,2099,0.0
7,Eliminate bonus senior deduction,,2100,0.0
8,100% taxation of Social Security benefits,,2026,61.94
8,100% taxation of Social Security benefits,,2027,65.27
8,100% taxation of Social Security benefits,,2028,68.84
8,100% taxation of Social Security benefits,,2029,85.57
8,100% taxation of Social Security benefits,,2030,90.45
8,100% taxation of Social Security benefits,,2031,94.48
8,100% taxation of Social Security benefits,,2032,99.54
8,100% taxation of Social Security benefits,,2033,104.28
8,100% taxation of Social Security benefits,,2034,108.56
8,100% taxation of Social Security benefits,,2035,112.9
8,100% taxation of Social Security benefits,,2036,117.69
8,100% taxation of Social Security benefits,,2037,122.19
8,100% taxation of Social Security benefits,,2038,127.11
8,100% taxation of Social Security benefits,,2039,132.45
8,100% taxation of Social Security benefits,,2040,139.38
8,100% taxation of Social Security benefits,,2041,146.57
8,100% taxation of Social Security benefits,,2042,151.01
8,100% taxation of Social Security benefits,,2043,156.88
8,100% taxation of Social Security benefits,,2044,163.1
8,100% taxation of Social Security benefits,,2045,168.9
8,100% taxation of Social Security benefits,,2046,174.58
8,100% taxation of Social Security benefits,,2047,180.67
8,100% taxation of Social Security benefits,,2048,187.52
8,100% taxation of Social Security benefits,,2049,193.77
8,100% taxation of Social Security benefits,,2050,201.66
8,100% taxation of Social Security benefits,,2051,210.35
8,100% taxation of Social Security benefits,,2052,218.63
8,100% taxation of Social Security benefits,,2053,227.86
8,100% taxation of Social Security benefits,,2054,237.6
8,100% taxation of Social Security benefits,,2055,249.14
8,100% taxation of Social Security benefits,,2056,260.63
8,100% taxation of Social Security benefits,,2057,270.76
8,100% taxation of Social Security benefits,,2058,282.68
8,100% taxation of Social Security benefits,,2059,298.48
8,100% taxation of Social Security benefits,,2060,310.53
8,100% taxation of Social Security benefits,,2061,324.15
8,100% taxation of Social Security benefits,,2062,337.32
8,100% taxation of Social Security benefits,,2063,352.31
8,100% taxation of Social Security benefits,,2064,366.42
8,100% taxation of Social Security benefits,,2065,381.56
8,100% taxation of Social Security benefits,,2066,399.8
8,100% taxation of Social Security benefits,,2067,416.98
8,100% taxation of Social Security benefits,,2068,435.82
8,100% taxation of Social Security benefits,,2069,455.11
8,100% taxation of Social Security benefits,,2070,472.79
8,100% taxation of Social Security benefits,,2071,493.62
8,100% taxation of Social Security benefits,,2072,517.49
8,100% taxation of Social Security benefits,,2073,538.75
8,100% taxation of Social Security benefits,,2074,564.6
8,100% taxation of Social Security benefits,,2075,590.66
8,100% taxation of Social Security benefits,,2076,616.22
8,100% taxation of Social Security benefits,,2077,648.63
8,100% taxation of Social Security benefits,,2078,657.42
8,100% taxation of Social Security benefits,,2079,684.89
8,100% taxation of Social Security benefits,,2080,710.94
8,100% taxation of Social Security benefits,,2081,763.88
8,100% taxation of Social Security benefits,,2082,804.4
8,100% taxation of Social Security benefits,,2083,782.44
8,100% taxation of Social Security benefits,,2084,802.23
8,100% taxation of Social Security benefits,,2085,889.22
8,100% taxation of Social Security benefits,,2086,1065.97
8,100% taxation of Social Security benefits,,2087,1097.89
8,100% taxation of Social Security benefits,,2088,999.66
8,100% taxation of Social Security benefits,,2089,1038.66
8,100% taxation of Social Security benefits,,2090,1079.15
8,100% taxation of Social Security benefits,,2091,1119.74
8,100% taxation of Social Security benefits,,2092,1161.04
8,100% taxation of Social Security benefits,,2093,1215.46
8,100% taxation of Social Security benefits,,2094,1267.57
8,100% taxation of Social Security benefits,,2095,1311.98
8,100% taxation of Social Security benefits,,2096,1355.37
8,100% taxation of Social Security benefits,,2097,1436.56
8,100% taxation of Social Security benefits,,2098,1492.08
8,100% taxation of Social Security benefits,,2099,1545.85
8,100% taxation of Social Security benefits,,2100,1609.74
